draw_id,capex_mult,scenario,wind_cf_proxy_mean,capex_estimate_year0,demand_terminal_gwh,price_terminal_gbp_mwh,background_terminal_mw,year_bg135_raw_crossed,npv_do_nothing,npv_baseline,npv_fixed_4_stage,npv_flexible_1_stage,npv_flexible_4_stage,npv_flexible_1_stage_(cost_aware),lcoe_baseline,lcoe_fixed_4_stage,lcoe_flexible_1_stage,lcoe_flexible_4_stage,lcoe_flexible_1_stage_(cost_aware)
324,2.145497596744988,Holistic Transition,0.4692482970632284,1.8497619080465868,151.70511601235964,167.28844595290477,481.03392170819245,2036.0,-17960647.55829388,-69498916.32856363,36368288.945985734,119450546.65171868,212990719.84681928,-17960647.55829388,69.70800011854296,40.734656197601986,17.390658658331567,,
325,2.384419241423761,Electric Engagement,0.4646567922778803,1.9288024303499196,109.03821112107654,20.796664823980205,399.93808076048185,2032.0,-533632416.73792946,-481942907.55320674,-364283141.9581248,-325984211.82333183,-296823999.6386313,-533632416.73792946,7.079428435417639,,,,
326,0.9799185823974861,Electric Engagement,0.46555815763210945,1.1830178949598813,140.5202239060814,39.901796428799344,618.2255655400934,2030.0,-150408590.01318073,245957842.31591177,294295053.38034964,262090817.06461447,315548494.29453605,101147745.4196232,,,,,
327,1.066631479643325,Holistic Transition,0.46627181898817166,0.9837534639778575,74.61944374738606,21.708697180382345,318.00187284757897,2038.0,54506660.17296007,-19710090.013493717,32907047.521040887,88599734.74611253,134053408.15046772,54506660.17296007,69.5836078149368,37.90314585594529,,,
328,1.07749935364358,Holistic Transition,0.4679752561450361,1.094271457980874,114.51428558202231,140.44364392824363,199.38854098283718,2036.0,178345420.27131224,55119768.186744034,108273316.1410053,151747241.91905272,208230055.53525984,178345420.27131224,222.21811498438478,155.48053941581966,107.71055330838001,27.826653405893897,
329,1.6973323857167093,Hydrogen Evolution,0.4658340909889854,1.3312369544484457,149.9631892508641,242.70260815491264,149.61663439872342,2036.0,391825954.7506825,224063526.90349078,307810445.45508164,305419633.08280224,397561520.2504368,391825954.7506825,192.43161150492125,136.34722963718875,143.9599278933254,76.3997409702904,
330,0.8989533026359564,Electric Engagement,0.4677360645196037,1.1611153261750025,180.1330126873418,38.02869763254641,457.1600019762595,2035.0,-203665432.7873446,155899953.3738947,200240925.64322314,227814904.7907711,228448496.11298788,51350023.629318595,,,,,
331,1.4504654900322478,Falling Behind,0.4663184516794512,1.2843725600836118,154.55238797682523,43.31416265650032,138.09588076669692,2033.0,147544964.48397285,-85712616.85829848,-14150415.863025367,-14556056.695991814,82705146.3283003,147544964.48397285,293.89052614882206,214.45328365568997,343.5170316474012,138.36276913280912,
332,1.9475851248424612,Falling Behind,0.47155840808831884,2.947108220017282,140.51459676659954,18.40701099107224,85.19211873651672,2046.0,133424613.41057786,-307105488.05852425,-211006735.3920852,-167023460.00257936,-27621911.749441653,133424613.41057786,3634.157351330142,2847.621045152501,6075.294094660376,2339.4840671447046,
333,0.7944349486310402,Hydrogen Evolution,0.464699924354087,0.5412522733183888,121.66379494350753,59.95680924475423,195.04448831285725,2037.0,135414493.63332608,49615029.35894981,88797243.42592752,136278056.0910746,167496995.0404325,135414493.63332608,130.20196569620447,81.40765293794666,24.545735351458855,,
334,2.290366144022428,Holistic Transition,0.46566795302892183,1.4738524934412116,151.6442391515062,100.23034102675038,469.2750351473354,2037.0,85830222.37301418,-98382573.20173824,14634972.44743067,125938327.17649788,232235617.9896485,85830222.37301418,132.14624160398785,90.24809568424402,48.28252709036365,5.9323207274628365,
335,1.6383295017597714,Electric Engagement,0.46811829265821914,1.4458530834771657,141.29679765495746,34.090311834381275,305.50856682430424,2038.0,70443451.12425527,-155289860.88931465,-74455173.53838837,25609196.163561016,98163974.90585431,70443451.12425527,191.083804543416,135.06733664643141,71.09116078284045,15.186754745315692,
336,1.4823042730044949,Holistic Transition,0.4635998415382399,1.9825166222356174,108.02646458777015,23.676846624285908,538.8852498458998,2036.0,45905424.626647234,231927939.04375732,305061620.8031001,317415374.0464019,391211956.9178054,45905424.626647234,16.15858118582655,,,,
337,0.7592807340816724,Falling Behind,0.46731640194344803,0.4488957829816928,85.99667475732181,38.18648337970812,115.80359656550783,,223949545.99140757,109222868.14828143,146669960.24189526,128761713.62281394,186715839.25897318,223949545.99140757,383.2039071430283,270.673463537496,613.1658925984266,240.81104613475165,
338,1.3221671955597512,Holistic Transition,0.46280878319905555,1.1704837017692091,130.06580604035113,30.327522887685326,543.8503848987494,2036.0,43014721.017041564,190823102.00364977,256052827.85368216,246710099.0760833,322417349.67513716,43014721.017041564,17.542743612773084,,0.3128392262392595,,
339,0.7604286137075953,Holistic Transition,0.4672101071617086,0.5476839001212583,145.5401200130507,38.536058335491305,339.7053623680031,2032.0,177497741.72823435,265920971.33803442,303424719.82938725,312175510.1598681,356407425.763126,177497741.72823435,,,,,
340,1.1210661245078615,Holistic Transition,0.46632527182173267,1.6650306909614,94.82661269466075,39.16212871780644,363.0180780149702,2033.0,-62872311.05029446,-58801373.276880205,-3497481.1205329,26003382.907689035,82999722.58542025,-62872311.05029446,32.13451845058272,9.294689540774467,,,
341,0.7886447101485758,Holistic Transition,0.46640668103816013,0.8260408956770512,125.88359069711089,206.42760047709433,460.87965479113495,2031.0,-358018330.82805234,326877770.7948084,365774193.5235148,346594479.7301114,327472396.5134839,222552836.21766204,,,,,
342,1.0700083675673109,Falling Behind,0.4614494781284499,0.9933537831003026,142.45693553224606,136.82486305028397,36.96899859447201,,231665548.85385135,4003958.0750980973,56787770.1467714,231665548.85385135,231665548.85385135,231665548.85385135,17254.083669702046,13263.595868245864,,,
343,1.7426297458248987,Holistic Transition,0.46464340070297155,1.4081969265359573,110.14385486722121,28.59352940116625,424.38426959602407,2036.0,-214376370.32954982,-174567623.56613868,-88584943.36074358,-92242950.56337112,-9521990.024836361,-214376370.32954982,18.727355720211538,0.12483241499808527,0.7545065967256372,,
344,1.516370366758191,Electric Engagement,0.4652315793506486,1.3469709622257382,133.06376078701408,28.946532402645573,390.7267861212948,2036.0,38501985.54800978,-46474088.62715858,28341008.25058222,86078794.7130574,160394655.0409266,38501985.54800978,79.53027514010664,47.349469362581395,20.473110482871736,,
345,1.3031315869394298,Electric Engagement,0.4651376523532732,1.265017859023711,137.54579143408787,31.556244445190632,180.77956780346068,2036.0,206250657.97347975,-5326938.996961117,58963237.97630453,80228772.03237051,149087411.0171333,206250657.97347975,395.2659408286086,292.03169542465554,300.74810865418283,167.93905142873984,
346,1.4639779731939186,Hydrogen Evolution,0.46459344848448336,1.3378131977380459,125.20468132628235,14.402773460009927,320.4252889542488,2045.0,116117552.15480594,-184139450.6436568,-111910308.09531301,-9660905.65918976,53941096.859473765,116117552.15480594,921.6737623779632,704.6419381122147,421.45158549337594,216.2482316064457,
347,0.7680662816810533,Falling Behind,0.4662502529500683,1.0814484717389463,108.8376906802325,151.5690397583316,42.97065459590456,,145292317.6305401,-7041817.256209463,30838906.960412204,145292317.6305401,145292317.6305401,145292317.6305401,,,,,
348,1.262707174664474,Electric Engagement,0.4668179880632571,1.6451706122660765,121.63950190392376,18.650426891999004,535.9984699760045,2040.0,248398785.8438802,63641296.9304499,125936228.47161826,230260633.6025529,274845480.240436,248398785.8438802,251.75899545592773,180.17329951112237,53.03267568425501,,
349,1.1389724866486757,Holistic Transition,0.46345176900120677,1.25132369321102,118.12800305123876,80.01953859397439,227.50220826362562,2032.0,175389442.68051514,139443154.166983,195630858.48673156,214352520.97508875,271606291.5331326,175389442.68051514,68.27270211519033,37.26432881010328,25.59059102712872,,
350,0.7840111035040229,Electric Engagement,0.46985650634023157,1.0795322339699926,114.57391813565604,46.45548187592768,230.14165935913297,2040.0,238843872.09622324,142097723.3600338,180765443.13497055,240161496.02674878,261463158.7674226,238843872.09622324,260.9931204227147,179.6847348433842,75.07684724809128,,
351,1.4482023921957785,Holistic Transition,0.4709774624880854,1.1502791866700401,125.7446098380914,37.39493518068914,193.34090857791224,2037.0,256762694.95515835,88475046.13579774,159925546.4193846,175665658.7145368,253335622.8266511,256762694.95515835,247.358467789576,178.125203172641,173.25947879497605,89.98445681797057,
352,2.197936114216658,Falling Behind,0.4626650539797758,1.7203635278172067,117.1880886755541,56.743270761358936,67.10761474651815,,300550383.4064651,-197635123.61170226,-89179687.44984531,-61290687.94237536,117495227.67162335,300550383.4064651,3965.3181479962495,3117.573294237763,5968.684592431061,2452.518719971192,
353,2.3096396611183363,Holistic Transition,0.466499765332855,1.4205440965563316,119.67663045393951,16.26197997944188,177.74525894607174,2040.0,99404356.51729833,-371138098.0574277,-257169260.97860265,-134768392.5099263,-20330420.678812265,99404356.51729833,685.4343481826952,527.7319915835513,377.0612464445124,213.88764973138694,
354,1.1953124399495585,Holistic Transition,0.4630979270429761,1.6844417252053145,117.72399440650503,98.82267196221994,332.98623106946803,2040.0,133450697.07653823,180088199.36619723,239056699.4512264,319363666.71511614,365597304.96046776,133450697.07653823,74.50402408724645,42.33971387242829,,,
355,1.2381917286423263,Hydrogen Evolution,0.4718607624192841,1.438658804607272,167.42540306200254,41.64981492691174,278.1868609674125,2039.0,269234805.6251231,116642666.26745832,177727578.19575456,248200487.45622975,310399400.9468876,269234805.6251231,161.63689372896235,110.07907008288322,50.858824677588686,,
356,1.9124568743419863,Holistic Transition,0.4668611201394638,1.3265778184024999,131.04353476008922,60.43714059877399,186.71573791192054,2036.0,227489146.55013525,-131456575.2936852,-37091663.081670105,-60515920.53878951,70265759.10266268,227489146.55013525,575.2560967016937,438.3815081033769,518.7951328010898,309.34429810499427,
357,1.267318591325953,Electric Engagement,0.4662154764249203,1.5342936939866054,212.58377804712893,180.33794024783734,252.34989774370166,2032.0,108659086.2670359,508739381.034639,571261920.2888579,570455804.7491477,595820239.5241232,316138860.4897253,,,,,
358,1.4453240480534724,Electric Engagement,0.46483946025219725,1.5138853942267798,120.67847132158337,104.6531660662463,438.6688691034265,2032.0,-348884243.05249053,106143386.92568648,177451819.51604712,161739200.59043294,185636376.30525392,-59753656.397425056,,,,,
359,1.3677718761811775,Holistic Transition,0.4639097087175833,1.030460681096669,128.0774311059754,69.72559495241767,528.9997815175291,2032.0,-340537459.9855602,-46046276.99335182,21434379.063735843,16227815.194005191,67971129.56911206,-173261971.74734563,,,,,
360,1.086992685515915,Falling Behind,0.46670903536912534,1.068768584698777,146.4932345500612,51.63290654040678,137.96464907018978,,95650161.97982012,-137708903.4133154,-84086788.91750914,95650161.97982012,95650161.97982012,95650161.97982012,327096.5539854252,251946.7892332784,,,
361,0.9504898982678358,Falling Behind,0.46542679619719385,0.5285754112826647,119.50507015649397,126.88047691190451,73.72064776426677,,200335477.34985158,7564765.437913656,54449452.04304868,200335477.34985158,200335477.34985158,200335477.34985158,3445.1711512353545,2616.36579418047,,,
362,1.5029649578973978,Holistic Transition,0.465594899363553,2.009706507383022,118.44890330822203,22.842136831246574,401.8840609211602,2032.0,-266629314.05673826,-76927326.64516473,-2773886.407302022,5849965.675204873,42143392.2826072,-266629314.05673826,,,,,
363,1.1717133721457755,Holistic Transition,0.4698947834804524,1.0473539206737668,137.90309352030195,62.441841541704996,273.52813141872593,2034.0,-120026951.93581456,433249911.59103054,491053622.1445019,505467231.88035005,480291713.6074334,332577181.2642908,,,,,
364,2.100888903563271,Holistic Transition,0.4614459775133771,2.010740908853442,205.48916807016977,62.71225641850604,255.0003288178103,2034.0,525933820.6614464,212596865.3290068,316262299.7850402,325612606.0633097,438428196.3101457,525933820.6614464,404.2169115742923,304.60869773388123,309.6898688647628,193.81417590404672,
365,1.8988910933981884,Holistic Transition,0.4650605864545991,2.053366273713946,141.88435792419702,68.01315332428169,276.0205181594126,2036.0,158964967.19001693,-174191011.17545462,-80495671.15849936,-25618968.401080072,68615085.06333601,158964967.19001693,377.56985783528484,282.7037809516654,252.3156443662087,140.2959235163829,
366,1.2768049022290366,Holistic Transition,0.4663767594489981,0.9865025034312831,93.85880638584021,11.449305854571945,579.3790889939847,2033.0,-124254609.58550233,27048201.164782465,90038960.42349017,119585030.34075299,159903568.04075533,-124254609.58550233,,,,,
367,1.2714752226446917,Holistic Transition,0.4663767594489981,1.285955002607096,176.732348115632,39.486500481403006,469.3806511419699,2034.0,-275348888.8219542,291692075.7889855,354419775.71678966,367628102.92010343,341325151.2230886,34446900.08547646,,,,,
368,0.9722976773461928,Holistic Transition,0.4669550471368393,0.9387943193187608,133.21911730953056,53.50446906818051,536.5987771382776,2032.0,78369620.34264892,447290052.7653614,495251115.4794257,503321981.3411316,535499929.73972607,329901616.9068136,,,,,
369,1.3587439068595524,Holistic Transition,0.4628686263773797,2.4194215010881583,122.28582620051202,14.315502072641987,369.8314508357606,2036.0,32169519.51243776,3303589.9250975847,70338648.54399455,121510358.23013842,176303541.67533228,32169519.51243776,24.76908202054711,4.247339493155035,,,
370,1.6436998363971504,Electric Engagement,0.4576446883645328,1.696035945546736,129.77708611913351,28.04728782663562,275.6552896184892,2032.0,365691376.0437047,221268727.23622942,302368480.54732794,317670751.8931161,406971075.64442015,365691376.0437047,163.9646077808544,113.83368018770948,108.36570287357601,46.51065286658924,
371,1.6501550872407431,Hydrogen Evolution,0.4667589875876135,1.7481557184345402,200.70410427934874,32.54747826257651,365.62440509975346,2037.0,228952242.67116654,54241517.56780648,135659885.52371728,212738055.44812208,299835878.0190215,228952242.67116654,139.5136001340738,94.69026866008724,51.94917589586946,3.3141081415711664,
372,2.469741384262016,Electric Engagement,0.46991131349470566,2.2116614331763254,130.4916342760155,31.50902303665751,276.86327490757384,2032.0,-25737348.196899414,-378053970.05690277,-256182922.0664982,-232298154.42443022,-102823453.95732427,-25737348.196899414,158.77243189030463,111.56872444288989,107.43440551814577,53.38039536196528,
373,1.2240349060529325,Holistic Transition,0.4631744813234177,0.6314507817461559,132.39944923691172,102.792098828744,186.64893236353208,2037.0,265045048.49144706,85607351.67214066,145993519.10385936,182962363.16703668,244819012.46657985,265045048.49144706,253.37460961025903,181.07495382315406,141.59114281452892,64.40737319258116,
374,0.8888806707418041,Electric Engagement,0.4602695215049525,0.8509732101109153,112.53161336239091,151.5646572822455,184.6220096078744,2032.0,75031812.35363528,59803437.03031731,103647249.99305382,118219327.15031925,168101287.62468988,75031812.35363528,63.58844688902986,32.10733747286578,22.042724674356336,,
375,1.168576507363966,Holistic Transition,0.46397440683189334,0.8805669878494581,134.75986701594448,10.264013743455251,574.4239345260005,2032.0,-94436822.98512447,-51944550.898581296,5704332.045166165,-17075367.84899482,44709857.16532412,-68568391.9412998,8.012711561963496,,,,
376,1.393648643688099,Falling Behind,0.4648645269053734,1.5485198249452283,138.39690342274324,42.255972958403476,138.00399783108375,2033.0,145462915.30248114,-134850016.17002356,-66092149.15895921,-58179611.480419666,39330421.63466993,145462915.30248114,800.3424582324053,608.6628867411309,1932.4000590335968,601.8577193814942,
377,1.094572436775951,Electric Engagement,0.4678938469286086,1.1852083827424422,121.29339352129452,79.08558840278651,317.4020922702787,2040.0,301016034.19636786,265092094.95826226,319088326.5587318,391790834.5774112,439418625.4845665,301016034.19636786,99.55595474292484,61.15075209968752,2.6413796572518486,,
378,2.0489183581654684,Holistic Transition,0.46723167319981185,1.5297425244949707,103.78182886939022,68.03158591419741,651.6111824756358,2036.0,33433526.918552816,-60541187.22081888,40559114.25063914,118395774.86889559,216784808.41346934,33433526.918552816,85.13366118444965,52.781307758668405,24.86015056224049,,
379,1.0835407593317725,Holistic Transition,0.47182317798515994,1.1004525475434874,89.54711183443513,25.15146040588264,541.5503562832396,2033.0,21276022.47947967,154793615.22251308,208245351.48488936,210929899.2281814,269410777.828405,21276022.47947967,,,,,
380,1.003191678376666,Hydrogen Evolution,0.4692399415121697,0.702245068509788,186.28111919595298,41.570546105709354,185.45743158330995,2029.0,146730592.00785568,131951329.6258679,181437241.0876641,162501150.8278554,225842624.5474281,146730592.00785568,43.199197672865004,17.292839249846278,29.584203687925637,,
381,0.9053416894436925,Electric Engagement,0.46464843672682155,1.0241998617152461,121.52226181901338,31.188305987953157,566.5933581453573,2036.0,-7392373.713444412,81031542.01332456,125687828.68994507,179194119.8516931,213204268.99970323,-7392373.713444412,4.201538380270707,,,,
382,1.3297185578509287,Hydrogen Evolution,0.4631694452995676,1.4341520133443586,127.66816921844097,92.21972917064576,352.8542470252884,2033.0,94128756.07719961,-37338681.09397203,28263760.65394658,54803111.40821454,123436370.92164499,94128756.07719961,139.20292042688348,93.18458788403096,80.44704885031906,26.49235568868844,
383,1.047065689571403,Electric Engagement,0.4677576305577071,1.6582138690895598,100.88169733233299,65.34746099210598,398.34066309155526,2036.0,47512648.677426934,54705075.34351295,106356495.6030294,140152216.66458857,198027245.8733678,47512648.677426934,37.7223224040359,13.300438506953657,,,
384,1.6286945515497955,Hydrogen Evolution,0.4658812352984975,1.1803402018380036,135.31479246500987,78.7902956157907,78.29456443663167,,177565331.40462083,-191716730.84942383,-111357599.95839572,-53320772.069235295,88359498.1752221,177565331.40462083,18857.143313336717,14760.280372664536,638650.9255163955,31185.39846330929,
385,2.413373368768435,Falling Behind,0.4676179135717327,3.6161989778302814,100.23648358731901,41.26369855521474,44.78707310565334,,214601404.80398554,-338042276.55463153,-218953409.40745026,-261559018.40396202,38433188.62293926,214601404.80398554,3932.563838373984,3097.893142246308,79561.09050657834,3486.9257576235573,
386,2.459166697211278,Electric Engagement,0.4685909782704175,2.3055458753156635,124.9805428953726,91.13006103798882,259.8096665929955,2038.0,91208376.92962956,-305216247.18399435,-183867138.6565643,-57238242.884878576,64476826.87087399,91208376.92962956,264.17243187733266,194.99328214793002,125.03008604509624,54.88974942916473,
387,0.6563617366793566,Holistic Transition,0.47243335246845874,0.6182363265105365,94.68489983563455,24.11312876290599,222.29512323648015,2032.0,429223653.83004445,430649557.35335815,463016831.3893516,441744804.36922175,488248969.4304973,429223653.83004445,49.1655898354369,18.60206168988341,42.690787865566996,,
388,1.1103371204507009,Electric Engagement,0.4662753196032445,1.2375071675507592,103.02223228729633,19.652015007721854,293.5968997210537,2036.0,-179285021.73977363,79613073.93070859,134387409.93196848,167830294.90258786,160914693.61320794,790379.7648854256,,,,,
389,1.4715397244670665,Holistic Transition,0.4676722091079743,1.811195645636835,129.74408603272175,43.314246002118715,198.41049870044873,2039.0,255624526.7602285,-21190384.49755907,51411986.72220671,70888909.9771797,170450276.50850606,255624526.7602285,742.0931589999817,564.5672751713273,699.627906524178,364.65936451175065,
390,1.1694162902052734,Electric Engagement,0.4657542171813352,0.7229516049296463,167.35274082537273,26.510477297382028,696.3708860891322,2031.0,-357425598.5620251,57667200.27018553,115357532.7436549,95685633.59023744,136151496.85640097,-177108253.05093116,,,,,
391,1.2891013255027002,Holistic Transition,0.46909971290796276,1.6537454243706184,123.89605421643182,64.23356026027926,260.1577732641405,2036.0,102615839.56064984,-26590717.49189508,37006961.719068885,79557259.76975775,145475790.18834308,102615839.56064984,125.23033790310514,82.12012889085617,56.7751329806448,7.167347737524707,
392,2.6444313070474403,Falling Behind,0.4668952039585151,3.266008482401654,126.16594238347534,23.770448408569038,134.6671624595891,,455809649.3239467,-163060746.41059542,-32567451.345816374,275161072.4512097,384629077.8463566,455809649.3239467,8380.441502600235,6629.229619138514,286387.535573072,112537.23032192547,
393,1.5198657919129424,Falling Behind,0.4666491921908012,1.1809563011536204,177.98857233417692,64.45473837393337,107.13962047100657,,76320727.45265028,-264904065.30357984,-189916443.19465402,7892510.282236949,47844858.77042991,76320727.45265028,12329.162762388016,9623.093519505188,,,
394,1.1013916963777595,Falling Behind,0.4700893076209009,0.6580264788382051,127.9684937038909,96.610250558116,56.99052217056533,,178570275.13960797,-58393952.95445326,-4061140.169370532,178570275.13960797,178570275.13960797,178570275.13960797,161883.94893510314,124772.67736553428,,,
395,1.6479135339543636,Holistic Transition,0.466687469331022,1.7172195940577581,138.0898978406455,11.219610726987554,611.3836370247678,2032.0,-143625972.73339066,-56870168.63263893,24437561.995386004,2940460.2835553885,96275960.20976526,-143625972.73339066,12.779532697708465,,,,
396,1.8028505254160507,Electric Engagement,0.4682120696590107,2.531915847018405,162.53287451435355,46.68993071861766,671.4363427749472,2036.0,-50285332.98031598,-36061025.448455274,52893998.166148305,42117004.70466596,143626432.5852874,-50285332.98031598,28.652104642579495,7.99110569707487,9.780153012215006,,
397,2.8495147299200676,Hydrogen Evolution,0.4647679419956058,2.120049103541867,122.33971379100812,52.58498433769673,147.214126385336,,97203367.17322934,-582084415.740917,-441468728.2984259,97203367.17322934,23122628.529298246,97203367.17322934,30300.29804489649,24036.10509639169,,53050.59873258418,
398,1.3143738699189151,Holistic Transition,0.46335229436174874,1.1970038884819896,126.33414098171808,59.48339875725724,506.5125715543778,2030.0,-286087725.00155944,96003246.67166966,160848313.93272942,132039144.0470342,177165788.4714963,-147069079.41281635,,,,,
399,1.3564605831608647,Holistic Transition,0.4711095166290978,1.5649148356812843,121.32755419799354,33.7421923969245,417.6212011933055,2036.0,-5883819.853719473,-71395400.47063905,-4473040.860173523,44604302.94308758,116020751.34776425,-5883819.853719473,58.76387176999936,30.70346261795186,8.998465462608852,,
400,1.7439340847040246,Holistic Transition,0.4641174433450763,1.8855408570349292,102.78751975098665,20.968267925073746,618.2949754733322,2036.0,62051269.207157195,-6928973.211772025,79118085.81928879,123390688.76665956,211290034.44497666,62051269.207157195,59.20817975348194,31.910264839612836,16.092556601155483,,
401,1.068330761994856,Electric Engagement,0.46063923186262,0.9207117247817262,117.9503445862059,37.72397626142834,667.5448360651794,2033.0,-227983935.75310558,97744952.57644314,150445962.33468932,175372905.52776292,185812339.10353655,21932105.436421454,,,,,
402,1.5401630626572669,Falling Behind,0.46958655042295655,1.8049379884476255,132.50129432878222,111.88337493776486,93.42742015932166,,107137830.62680161,-240623661.9855867,-164634218.58953393,107137830.62680161,107137830.62680161,107137830.62680161,35805.18162106146,27987.531317988087,,,
403,3.0267395292536197,Holistic Transition,0.46772770896854504,3.2925534908094467,94.36446699131733,96.19490021805586,484.7265597023288,2035.0,-47586802.693709195,-236988716.38853645,-87625666.85901034,-3197103.8026462197,142783736.03779972,-47586802.693709195,113.54516779092855,76.26434875881954,57.46727130592047,13.00752543363041,
404,1.544445452042394,Holistic Transition,0.46557486873422693,1.9714762727664532,99.6753962289426,15.765875573141535,361.1790784623646,2032.0,-295531597.7066058,-59954489.4596827,16246321.7059502,7878097.64892,53345933.85510117,-295531597.7066058,,,,,
405,1.544189646218821,Holistic Transition,0.45832996354021016,1.4760599186461747,162.27004321350057,233.93808560692443,203.9238906823035,2040.0,508003312.6518893,408631589.1654873,484819774.4109827,541984962.9715749,647204268.4493821,508003312.6518893,311.1280994468354,228.5647580715047,167.0604921566392,34.30315765147258,
406,2.213014608017323,Holistic Transition,0.4641390093831797,1.9240010069532651,140.1013354801563,31.317345198295175,730.6448893868459,2039.0,-96067322.46528324,-282505488.0429689,-173305816.05464935,-140558434.58258975,-32968368.15912181,-96067322.46528324,81.30992443198716,49.974498813854574,40.808651630092236,8.268527203213173,
407,1.2076110341848865,Falling Behind,0.4662370424630237,0.8721034643713467,167.20075239703883,54.89677043344956,52.00249225275154,,309463177.9169095,45556601.82067239,105132129.01106429,309463177.9169095,309463177.9169095,309463177.9169095,125689.35328767885,97323.21791664367,,,
408,1.6045743340515428,Hydrogen Evolution,0.46517523678739736,1.457284722711794,166.04785245749463,21.810931630315874,130.70880343085798,,172705565.83226398,-184781147.07964486,-105612528.33403122,-50888571.28453407,44427897.3290292,172705565.83226398,4169.168712332487,3250.3476814566548,8194.708781357343,4403.45275122238,
409,2.610066725737738,Holistic Transition,0.4627165416070413,2.6330691722193857,127.3350479765293,123.99919381116149,328.6661659410838,2038.0,110394598.37608024,-238086473.6632502,-109289326.2979784,22839425.88293618,142397004.8515272,110394598.37608024,191.51009489323766,137.6994206011248,83.74305580403019,32.36240695701161,
410,0.926634508629962,Holistic Transition,0.46566795302892183,0.9471205862421851,121.556179804025,34.98060353903052,213.77640924752217,2036.0,246512433.490501,78034121.49883097,123741367.18331319,169287790.6400997,214115150.34376246,246512433.490501,937.2226077694514,698.7769269107641,677.8834574893087,308.9426760535666,
411,0.6002844247551038,Holistic Transition,0.4677716837474322,0.3757949379024872,136.14470998369782,52.01794834761251,370.51081648303114,2030.0,88558281.37983614,438065010.6744642,467664452.25070214,459832551.0297329,485178913.52881736,279814433.3011586,,,,,
412,0.9044702994798349,Electric Engagement,0.4647930086487819,0.5092105448222487,137.36161279154928,53.365717108164404,357.0258339777505,2035.0,12041570.444473028,356693910.8116864,401307187.9119862,420429097.92075723,443399241.5682082,253144949.72862276,,,,,
413,1.51546946817465,Holistic Transition,0.4683359182455482,1.22062578185775,115.79455206457645,33.317948105108115,192.18954115949242,2038.0,528516057.6535811,255056480.0558179,329827110.8873642,409059615.97199523,490597983.83442974,528516057.6535811,517.8529800986591,389.95633785822963,354.61087244170085,118.44928694421314,
414,1.5559803094719593,Electric Engagement,0.4674429084423778,1.0845493244261648,108.58478435941608,26.667110831346914,824.0735087146072,2031.0,-217209347.87435177,-25622899.223959327,51147242.95481706,18577848.39393145,101240074.98736203,-217209347.87435177,,,,,
415,1.1311716776952176,Holistic Transition,0.46657281899822384,0.710215957306256,138.47105720579273,16.266183134949642,463.0592896302252,2038.0,184434995.95916855,87357817.5269891,143160493.90062448,226975062.91302896,269710246.5206488,184434995.95916855,105.28467658666496,65.79797565699099,2.636538332261318,,
416,1.0120831343743744,Holistic Transition,0.4659953740130631,0.8066466664503225,101.57675116651518,126.97516311426219,344.2871007310348,2040.0,53465616.52147493,133155854.02935296,183080624.9813864,176042504.74079,247863163.40860385,53465616.52147493,20.367184823317817,,1.7566681127565258,,
417,1.3274726915894268,Electric Engagement,0.4670536790736167,0.908865716405361,134.50917120257589,22.910693378544604,618.119616595314,2036.0,144324995.96855977,246997411.1262135,312489002.6688433,346273952.7305273,410315142.926552,144324995.96855977,31.974741270639836,9.782418593796441,,,
418,1.5984038535078133,Holistic Transition,0.4654551823775786,1.5151852185368218,127.50391431629797,38.40310417727317,345.73380234158765,2033.0,82413691.44544426,-112118808.27576303,-33254748.64247459,4866797.138619006,85012341.88468671,82413691.44544426,202.65857106581777,143.96993299162125,123.2485952315085,59.044917628474096,
419,1.4819420270787331,Holistic Transition,0.46646218089873087,1.365527071157809,138.37398422149946,59.421515663813466,498.16290217836814,2034.0,-463846708.68067443,-89092394.6499182,-15976592.421482682,9283014.556906402,-29333005.862113893,-222919646.63627446,,,,,
420,2.2501641868011277,Hydrogen Evolution,0.465441971890534,1.8330933008125492,171.12103251041506,61.87704350875483,259.23481491253483,2039.0,185057805.49134418,-206763728.4216292,-95730448.39298618,9242488.362018883,126420319.61496457,185057805.49134418,299.28057417888255,222.25999372950517,151.12316217821854,68.67051714044113,
421,1.2319469211473408,Hydrogen Evolution,0.46370529361729884,1.234689261769221,137.7479656895897,14.613151066982013,220.73226926718644,2034.0,240783374.86090952,33299609.49990487,94076293.72797012,115372373.57553345,196225202.52737448,240783374.86090952,384.7459645545574,282.98266472789857,553.502576383523,155.10036176794796,
422,2.506180341993373,Holistic Transition,0.4641772865234005,2.3138110457341283,159.19572964891168,69.99920534595788,157.5359957436924,2033.0,191940485.0702523,-126302638.77391952,-2633057.177896619,15141591.38935852,144071332.2719419,191940485.0702523,205.5868719265882,148.69283341248297,151.13784228517983,86.11761408634483,
423,1.4381567521458032,Hydrogen Evolution,0.4695457964582077,0.8669713553927503,141.46019892127075,43.107651687244996,162.9013590330672,2038.0,290833044.6356829,-14900947.560302436,56053725.66497451,138648899.09774756,219532899.65981957,290833044.6356829,3269.562263142846,2535.8561541202257,3990.667116842939,1346.5311741135024,
