time,electricity,wind_speed
2003-03-11 22:00:00,0.984,15.568
2003-03-11 23:00:00,0.969,14.474
2003-03-12 00:00:00,0.943,13.434
2003-03-12 01:00:00,0.906,12.431
2003-03-12 02:00:00,0.873,11.807
2003-03-12 03:00:00,0.852,11.469
2003-03-12 04:00:00,0.821,11.029
2003-03-12 05:00:00,0.782,10.561
2003-03-12 06:00:00,0.741,10.128
2003-03-12 07:00:00,0.672,9.494
2003-03-12 08:00:00,0.558,8.598
2003-03-12 09:00:00,0.439,7.73
2003-03-12 10:00:00,0.374,7.247
2003-03-12 11:00:00,0.408,7.501
2003-03-12 12:00:00,0.498,8.16
2003-03-12 13:00:00,0.58,8.769
2003-03-12 14:00:00,0.624,9.11
2003-03-12 15:00:00,0.654,9.352
2003-03-12 16:00:00,0.685,9.618
2003-03-12 17:00:00,0.704,9.785
2003-03-12 18:00:00,0.683,9.596
2003-03-12 19:00:00,0.636,9.208
2003-03-12 20:00:00,0.61,8.995
2003-03-12 21:00:00,0.578,8.746
2003-03-12 22:00:00,0.538,8.448
2003-03-12 23:00:00,0.509,8.233
2003-03-13 00:00:00,0.485,8.063
2003-03-13 01:00:00,0.468,7.943
2003-03-13 02:00:00,0.464,7.908
2003-03-13 03:00:00,0.467,7.935
2003-03-13 04:00:00,0.466,7.928
2003-03-13 05:00:00,0.448,7.797
2003-03-13 06:00:00,0.418,7.574
2003-03-13 07:00:00,0.379,7.279
2003-03-13 08:00:00,0.325,6.876
2003-03-13 09:00:00,0.267,6.404
2003-03-13 10:00:00,0.231,6.093
2003-03-13 11:00:00,0.204,5.842
2003-03-13 12:00:00,0.174,5.53
2003-03-13 13:00:00,0.141,5.179
2003-03-13 14:00:00,0.126,4.994
2003-03-13 15:00:00,0.132,5.061
2003-03-13 16:00:00,0.151,5.282
2003-03-13 17:00:00,0.181,5.609
2003-03-13 18:00:00,0.219,5.976
2003-03-13 19:00:00,0.256,6.313
2003-03-13 20:00:00,0.283,6.539
2003-03-13 21:00:00,0.291,6.607
2003-03-13 22:00:00,0.296,6.65
2003-03-13 23:00:00,0.303,6.702
2003-03-14 00:00:00,0.305,6.713
2003-03-14 01:00:00,0.3,6.669
2003-03-14 02:00:00,0.294,6.624
2003-03-14 03:00:00,0.298,6.663
2003-03-14 04:00:00,0.296,6.645
2003-03-14 05:00:00,0.28,6.515
2003-03-14 06:00:00,0.26,6.344
2003-03-14 07:00:00,0.236,6.134
2003-03-14 08:00:00,0.227,6.053
2003-03-14 09:00:00,0.243,6.188
2003-03-14 10:00:00,0.254,6.296
2003-03-14 11:00:00,0.249,6.242
2003-03-14 12:00:00,0.263,6.366
2003-03-14 13:00:00,0.305,6.718
2003-03-14 14:00:00,0.355,7.108
2003-03-14 15:00:00,0.39,7.368
2003-03-14 16:00:00,0.432,7.671
2003-03-14 17:00:00,0.502,8.193
2003-03-14 18:00:00,0.589,8.826
2003-03-14 19:00:00,0.65,9.321
2003-03-14 20:00:00,0.682,9.59
2003-03-14 21:00:00,0.702,9.769
2003-03-14 22:00:00,0.734,10.067
2003-03-14 23:00:00,0.77,10.427
2003-03-15 00:00:00,0.782,10.566
2003-03-15 01:00:00,0.79,10.646
2003-03-15 02:00:00,0.781,10.549
2003-03-15 03:00:00,0.758,10.303
2003-03-15 04:00:00,0.737,10.088
2003-03-15 05:00:00,0.724,9.96
2003-03-15 06:00:00,0.725,9.974
2003-03-15 07:00:00,0.733,10.053
2003-03-15 08:00:00,0.744,10.149
2003-03-15 09:00:00,0.763,10.359
2003-03-15 10:00:00,0.782,10.565
2003-03-15 11:00:00,0.791,10.65
2003-03-15 12:00:00,0.793,10.683
2003-03-15 13:00:00,0.78,10.543
2003-03-15 14:00:00,0.75,10.223
2003-03-15 15:00:00,0.678,9.552
2003-03-15 16:00:00,0.592,8.856
2003-03-15 17:00:00,0.543,8.484
2003-03-15 18:00:00,0.494,8.121
2003-03-15 19:00:00,0.437,7.718
2003-03-15 20:00:00,0.386,7.343
2003-03-15 21:00:00,0.328,6.905
2003-03-15 22:00:00,0.265,6.389
2003-03-15 23:00:00,0.213,5.923
2003-03-16 00:00:00,0.168,5.475
2003-03-16 01:00:00,0.127,5.005
2003-03-16 02:00:00,0.095,4.581
2003-03-16 03:00:00,0.082,4.381
2003-03-16 04:00:00,0.093,4.548
2003-03-16 05:00:00,0.106,4.729
2003-03-16 06:00:00,0.101,4.669
2003-03-16 07:00:00,0.093,4.537
2003-03-16 08:00:00,0.087,4.465
2003-03-16 09:00:00,0.077,4.303
2003-03-16 10:00:00,0.086,4.444
2003-03-16 11:00:00,0.112,4.801
2003-03-16 12:00:00,0.141,5.173
2003-03-16 13:00:00,0.17,5.496
2003-03-16 14:00:00,0.185,5.649
2003-03-16 15:00:00,0.185,5.65
2003-03-16 16:00:00,0.156,5.342
2003-03-16 17:00:00,0.121,4.926
2003-03-16 18:00:00,0.079,4.343
2003-03-16 19:00:00,0.041,3.642
2003-03-16 20:00:00,0.017,2.993
2003-03-16 21:00:00,0.009,2.666
2003-03-16 22:00:00,0.01,2.698
2003-03-16 23:00:00,0.014,2.872
2003-03-17 00:00:00,0.017,3.008
2003-03-17 01:00:00,0.018,3.011
2003-03-17 02:00:00,0.013,2.855
2003-03-17 03:00:00,0.007,2.534
2003-03-17 04:00:00,0.002,2.115
2003-03-17 05:00:00,0.005,2.403
2003-03-17 06:00:00,0.015,2.91
2003-03-17 07:00:00,0.031,3.409
2003-03-17 08:00:00,0.049,3.819
2003-03-17 09:00:00,0.068,4.154
2003-03-17 10:00:00,0.086,4.449
2003-03-17 11:00:00,0.106,4.736
2003-03-17 12:00:00,0.122,4.946
2003-03-17 13:00:00,0.135,5.109
2003-03-17 14:00:00,0.148,5.258
2003-03-17 15:00:00,0.158,5.37
2003-03-17 16:00:00,0.169,5.489
2003-03-17 17:00:00,0.199,5.785
2003-03-17 18:00:00,0.251,6.262
2003-03-17 19:00:00,0.301,6.682
2003-03-17 20:00:00,0.346,7.045
2003-03-17 21:00:00,0.361,7.147
2003-03-17 22:00:00,0.364,7.167
2003-03-17 23:00:00,0.358,7.128
2003-03-18 00:00:00,0.338,6.978
2003-03-18 01:00:00,0.303,6.7
2003-03-18 02:00:00,0.261,6.346
2003-03-18 03:00:00,0.228,6.063
2003-03-18 04:00:00,0.214,5.94
2003-03-18 05:00:00,0.22,5.987
2003-03-18 06:00:00,0.234,6.12
2003-03-18 07:00:00,0.241,6.176
2003-03-18 08:00:00,0.228,6.063
2003-03-18 09:00:00,0.203,5.829
2003-03-18 10:00:00,0.172,5.517
2003-03-18 11:00:00,0.139,5.147
2003-03-18 12:00:00,0.108,4.757
2003-03-18 13:00:00,0.087,4.458
2003-03-18 14:00:00,0.074,4.265
2003-03-18 15:00:00,0.064,4.096
2003-03-18 16:00:00,0.053,3.877
2003-03-18 17:00:00,0.045,3.726
2003-03-18 18:00:00,0.049,3.809
2003-03-18 19:00:00,0.061,4.045
2003-03-18 20:00:00,0.076,4.279
2003-03-18 21:00:00,0.097,4.604
2003-03-18 22:00:00,0.124,4.966
2003-03-18 23:00:00,0.148,5.259
2003-03-19 00:00:00,0.167,5.455
2003-03-19 01:00:00,0.178,5.572
2003-03-19 02:00:00,0.187,5.669
2003-03-19 03:00:00,0.192,5.715
2003-03-19 04:00:00,0.192,5.721
2003-03-19 05:00:00,0.187,5.675
2003-03-19 06:00:00,0.182,5.623
2003-03-19 07:00:00,0.16,5.389
2003-03-19 08:00:00,0.124,4.974
2003-03-19 09:00:00,0.097,4.604
2003-03-19 10:00:00,0.07,4.186
2003-03-19 11:00:00,0.045,3.726
2003-03-19 12:00:00,0.028,3.336
2003-03-19 13:00:00,0.02,3.094
2003-03-19 14:00:00,0.018,3.022
2003-03-19 15:00:00,0.022,3.153
2003-03-19 16:00:00,0.037,3.542
2003-03-19 17:00:00,0.081,4.364
2003-03-19 18:00:00,0.163,5.427
2003-03-19 19:00:00,0.278,6.489
2003-03-19 20:00:00,0.388,7.356
2003-03-19 21:00:00,0.464,7.903
2003-03-19 22:00:00,0.51,8.238
2003-03-19 23:00:00,0.529,8.386
2003-03-20 00:00:00,0.525,8.351
2003-03-20 01:00:00,0.501,8.181
2003-03-20 02:00:00,0.456,7.847
2003-03-20 03:00:00,0.413,7.545
2003-03-20 04:00:00,0.4,7.444
2003-03-20 05:00:00,0.433,7.691
2003-03-20 06:00:00,0.464,7.905
2003-03-20 07:00:00,0.438,7.727
2003-03-20 08:00:00,0.451,7.818
2003-03-20 09:00:00,0.447,7.784
2003-03-20 10:00:00,0.552,8.556
2003-03-20 11:00:00,0.7,9.742
2003-03-20 12:00:00,0.798,10.749
2003-03-20 13:00:00,0.857,11.53
2003-03-20 14:00:00,0.878,11.882
2003-03-20 15:00:00,0.844,11.339
2003-03-20 16:00:00,0.748,10.196
2003-03-20 17:00:00,0.631,9.162
2003-03-20 18:00:00,0.556,8.582
2003-03-20 19:00:00,0.47,7.959
2003-03-20 20:00:00,0.439,7.732
2003-03-20 21:00:00,0.456,7.849
2003-03-20 22:00:00,0.495,8.139
2003-03-20 23:00:00,0.516,8.29
2003-03-21 00:00:00,0.535,8.427
2003-03-21 01:00:00,0.618,9.051
2003-03-21 02:00:00,0.734,10.066
2003-03-21 03:00:00,0.803,10.802
2003-03-21 04:00:00,0.822,11.043
2003-03-21 05:00:00,0.824,11.072
2003-03-21 06:00:00,0.842,11.311
2003-03-21 07:00:00,0.86,11.576
2003-03-21 08:00:00,0.854,11.484
2003-03-21 09:00:00,0.859,11.569
2003-03-21 10:00:00,0.857,11.527
2003-03-21 11:00:00,0.859,11.563
2003-03-21 12:00:00,0.854,11.498
2003-03-21 13:00:00,0.849,11.409
2003-03-21 14:00:00,0.842,11.309
2003-03-21 15:00:00,0.841,11.301
2003-03-21 16:00:00,0.837,11.243
2003-03-21 17:00:00,0.829,11.127
2003-03-21 18:00:00,0.819,10.995
2003-03-21 19:00:00,0.814,10.934
2003-03-21 20:00:00,0.829,11.126
2003-03-21 21:00:00,0.845,11.349
2003-03-21 22:00:00,0.848,11.397
2003-03-21 23:00:00,0.84,11.289
2003-03-22 00:00:00,0.826,11.083
2003-03-22 01:00:00,0.81,10.886
2003-03-22 02:00:00,0.809,10.869
2003-03-22 03:00:00,0.806,10.838
2003-03-22 04:00:00,0.788,10.625
2003-03-22 05:00:00,0.762,10.338
2003-03-22 06:00:00,0.777,10.51
2003-03-22 07:00:00,0.756,10.284
2003-03-22 08:00:00,0.72,9.926
2003-03-22 09:00:00,0.7,9.742
2003-03-22 10:00:00,0.721,9.936
2003-03-22 11:00:00,0.724,9.957
2003-03-22 12:00:00,0.728,10.01
2003-03-22 13:00:00,0.731,10.038
2003-03-22 14:00:00,0.7,9.736
2003-03-22 15:00:00,0.679,9.564
2003-03-22 16:00:00,0.649,9.307
2003-03-22 17:00:00,0.649,9.309
2003-03-22 18:00:00,0.682,9.59
2003-03-22 19:00:00,0.714,9.872
2003-03-22 20:00:00,0.708,9.819
2003-03-22 21:00:00,0.727,9.996
2003-03-22 22:00:00,0.763,10.348
2003-03-22 23:00:00,0.779,10.524
2003-03-23 00:00:00,0.801,10.782
2003-03-23 01:00:00,0.808,10.855
2003-03-23 02:00:00,0.781,10.546
2003-03-23 03:00:00,0.763,10.36
2003-03-23 04:00:00,0.809,10.88
2003-03-23 05:00:00,0.788,10.624
2003-03-23 06:00:00,0.718,9.911
2003-03-23 07:00:00,0.633,9.182
2003-03-23 08:00:00,0.58,8.758
2003-03-23 09:00:00,0.502,8.188
2003-03-23 10:00:00,0.436,7.707
2003-03-23 11:00:00,0.346,7.041
2003-03-23 12:00:00,0.26,6.344
2003-03-23 13:00:00,0.197,5.773
2003-03-23 14:00:00,0.155,5.332
2003-03-23 15:00:00,0.121,4.935
2003-03-23 16:00:00,0.093,4.558
2003-03-23 17:00:00,0.102,4.682
2003-03-23 18:00:00,0.164,5.436
2003-03-23 19:00:00,0.269,6.417
2003-03-23 20:00:00,0.368,7.211
2003-03-23 21:00:00,0.428,7.643
2003-03-23 22:00:00,0.432,7.682
2003-03-23 23:00:00,0.397,7.417
2003-03-24 00:00:00,0.345,7.03
2003-03-24 01:00:00,0.297,6.655
2003-03-24 02:00:00,0.264,6.375
2003-03-24 03:00:00,0.255,6.301
2003-03-24 04:00:00,0.245,6.209
2003-03-24 05:00:00,0.233,6.111
2003-03-24 06:00:00,0.23,6.078
2003-03-24 07:00:00,0.231,6.087
2003-03-24 08:00:00,0.219,5.972
2003-03-24 09:00:00,0.201,5.799
2003-03-24 10:00:00,0.195,5.75
2003-03-24 11:00:00,0.237,6.149
2003-03-24 12:00:00,0.28,6.513
2003-03-24 13:00:00,0.322,6.848
2003-03-24 14:00:00,0.361,7.142
2003-03-24 15:00:00,0.364,7.168
2003-03-24 16:00:00,0.359,7.136
2003-03-24 17:00:00,0.358,7.127
2003-03-24 18:00:00,0.378,7.276
2003-03-24 19:00:00,0.438,7.724
2003-03-24 20:00:00,0.498,8.159
2003-03-24 21:00:00,0.563,8.636
2003-03-24 22:00:00,0.586,8.813
2003-03-24 23:00:00,0.578,8.743
2003-03-25 00:00:00,0.562,8.629
2003-03-25 01:00:00,0.559,8.606
2003-03-25 02:00:00,0.536,8.434
2003-03-25 03:00:00,0.491,8.102
2003-03-25 04:00:00,0.468,7.944
2003-03-25 05:00:00,0.482,8.041
2003-03-25 06:00:00,0.527,8.374
2003-03-25 07:00:00,0.588,8.824
2003-03-25 08:00:00,0.626,9.124
2003-03-25 09:00:00,0.647,9.297
2003-03-25 10:00:00,0.674,9.517
2003-03-25 11:00:00,0.738,10.096
2003-03-25 12:00:00,0.767,10.392
2003-03-25 13:00:00,0.774,10.467
2003-03-25 14:00:00,0.772,10.448
2003-03-25 15:00:00,0.755,10.276
2003-03-25 16:00:00,0.76,10.324
2003-03-25 17:00:00,0.786,10.602
2003-03-25 18:00:00,0.802,10.794
2003-03-25 19:00:00,0.808,10.858
2003-03-25 20:00:00,0.815,10.95
2003-03-25 21:00:00,0.82,11.006
2003-03-25 22:00:00,0.816,10.96
2003-03-25 23:00:00,0.811,10.895
2003-03-26 00:00:00,0.809,10.872
2003-03-26 01:00:00,0.801,10.782
2003-03-26 02:00:00,0.815,10.949
2003-03-26 03:00:00,0.794,10.703
2003-03-26 04:00:00,0.794,10.701
2003-03-26 05:00:00,0.788,10.619
2003-03-26 06:00:00,0.778,10.518
2003-03-26 07:00:00,0.765,10.373
2003-03-26 08:00:00,0.751,10.235
2003-03-26 09:00:00,0.752,10.245
2003-03-26 10:00:00,0.791,10.658
2003-03-26 11:00:00,0.823,11.056
2003-03-26 12:00:00,0.817,10.976
2003-03-26 13:00:00,0.8,10.771
2003-03-26 14:00:00,0.781,10.544
2003-03-26 15:00:00,0.742,10.143
2003-03-26 16:00:00,0.682,9.586
2003-03-26 17:00:00,0.667,9.456
2003-03-26 18:00:00,0.613,9.022
2003-03-26 19:00:00,0.507,8.229
2003-03-26 20:00:00,0.4,7.442
2003-03-26 21:00:00,0.283,6.544
2003-03-26 22:00:00,0.201,5.811
2003-03-26 23:00:00,0.148,5.259
2003-03-27 00:00:00,0.112,4.805
2003-03-27 01:00:00,0.09,4.511
2003-03-27 02:00:00,0.086,4.447
2003-03-27 03:00:00,0.097,4.609
2003-03-27 04:00:00,0.126,4.99
2003-03-27 05:00:00,0.157,5.361
2003-03-27 06:00:00,0.166,5.449
2003-03-27 07:00:00,0.15,5.272
2003-03-27 08:00:00,0.118,4.883
2003-03-27 09:00:00,0.091,4.518
2003-03-27 10:00:00,0.07,4.189
2003-03-27 11:00:00,0.059,4.002
2003-03-27 12:00:00,0.057,3.957
2003-03-27 13:00:00,0.064,4.088
2003-03-27 14:00:00,0.082,4.371
2003-03-27 15:00:00,0.114,4.839
2003-03-27 16:00:00,0.159,5.381
2003-03-27 17:00:00,0.206,5.856
2003-03-27 18:00:00,0.256,6.316
2003-03-27 19:00:00,0.3,6.682
2003-03-27 20:00:00,0.332,6.921
2003-03-27 21:00:00,0.355,7.103
2003-03-27 22:00:00,0.371,7.228
2003-03-27 23:00:00,0.385,7.326
2003-03-28 00:00:00,0.428,7.642
2003-03-28 01:00:00,0.477,8.004
2003-03-28 02:00:00,0.533,8.412
2003-03-28 03:00:00,0.578,8.743
2003-03-28 04:00:00,0.616,9.042
2003-03-28 05:00:00,0.627,9.136
2003-03-28 06:00:00,0.648,9.304
2003-03-28 07:00:00,0.673,9.506
2003-03-28 08:00:00,0.711,9.845
2003-03-28 09:00:00,0.72,9.927
2003-03-28 10:00:00,0.719,9.917
2003-03-28 11:00:00,0.722,9.949
2003-03-28 12:00:00,0.724,9.971
2003-03-28 13:00:00,0.728,10.011
2003-03-28 14:00:00,0.733,10.05
2003-03-28 15:00:00,0.732,10.041
2003-03-28 16:00:00,0.747,10.188
2003-03-28 17:00:00,0.804,10.816
2003-03-28 18:00:00,0.807,10.849
2003-03-28 19:00:00,0.691,9.665
2003-03-28 20:00:00,0.544,8.5
2003-03-28 21:00:00,0.518,8.297
2003-03-28 22:00:00,0.561,8.622
2003-03-28 23:00:00,0.593,8.863
2003-03-29 00:00:00,0.595,8.883
2003-03-29 01:00:00,0.592,8.862
2003-03-29 02:00:00,0.622,9.089
2003-03-29 03:00:00,0.692,9.674
2003-03-29 04:00:00,0.753,10.251
2003-03-29 05:00:00,0.786,10.61
2003-03-29 06:00:00,0.8,10.759
2003-03-29 07:00:00,0.784,10.574
2003-03-29 08:00:00,0.833,11.184
2003-03-29 09:00:00,0.894,12.179
2003-03-29 10:00:00,0.926,12.915
2003-03-29 11:00:00,0.947,13.569
2003-03-29 12:00:00,0.967,14.363
2003-03-29 13:00:00,0.978,15.065
2003-03-29 14:00:00,0.985,15.707
2003-03-29 15:00:00,0.988,16.051
2003-03-29 16:00:00,0.99,16.463
2003-03-29 17:00:00,0.991,16.606
2003-03-29 18:00:00,0.988,16.104
2003-03-29 19:00:00,0.985,15.661
2003-03-29 20:00:00,0.988,16.109
2003-03-29 21:00:00,0.989,16.278
2003-03-29 22:00:00,0.99,16.462
2003-03-29 23:00:00,0.991,17.153
2003-03-30 00:00:00,0.99,17.826
2003-03-30 01:00:00,0.988,18.082
2003-03-30 02:00:00,0.984,18.465
2003-03-30 03:00:00,0.975,19.096
2003-03-30 04:00:00,0.974,19.14
2003-03-30 05:00:00,0.981,18.769
2003-03-30 06:00:00,0.984,18.478
2003-03-30 07:00:00,0.985,18.392
2003-03-30 08:00:00,0.983,18.594
2003-03-30 09:00:00,0.978,18.93
2003-03-30 10:00:00,0.975,19.087
2003-03-30 11:00:00,0.977,18.98
2003-03-30 12:00:00,0.98,18.835
2003-03-30 13:00:00,0.983,18.613
2003-03-30 14:00:00,0.987,18.256
2003-03-30 15:00:00,0.991,17.54
2003-03-30 16:00:00,0.991,16.645
2003-03-30 17:00:00,0.985,15.672
2003-03-30 18:00:00,0.97,14.559
2003-03-30 19:00:00,0.942,13.373
2003-03-30 20:00:00,0.881,11.951
2003-03-30 21:00:00,0.768,10.41
2003-03-30 22:00:00,0.596,8.888
2003-03-30 23:00:00,0.418,7.574
2003-03-31 00:00:00,0.309,6.742
2003-03-31 01:00:00,0.278,6.497
2003-03-31 02:00:00,0.305,6.718
2003-03-31 03:00:00,0.386,7.339
2003-03-31 04:00:00,0.499,8.163
2003-03-31 05:00:00,0.618,9.06
2003-03-31 06:00:00,0.739,10.11
2003-03-31 07:00:00,0.824,11.066
2003-03-31 08:00:00,0.874,11.822
2003-03-31 09:00:00,0.905,12.401
2003-03-31 10:00:00,0.919,12.746
2003-03-31 11:00:00,0.942,13.382
2003-03-31 12:00:00,0.954,13.797
2003-03-31 13:00:00,0.961,14.122
2003-03-31 14:00:00,0.968,14.421
2003-03-31 15:00:00,0.978,15.047
2003-03-31 16:00:00,0.987,15.943
2003-03-31 17:00:00,0.991,16.587
2003-03-31 18:00:00,0.991,17.475
2003-03-31 19:00:00,0.987,18.179
2003-03-31 20:00:00,0.983,18.595
2003-03-31 21:00:00,0.975,19.137
2003-03-31 22:00:00,0.962,19.676
2003-03-31 23:00:00,0.97,19.344
2003-04-01 00:00:00,0.984,18.462
2003-04-01 01:00:00,0.99,17.684
2003-04-01 02:00:00,0.991,16.626
2003-04-01 03:00:00,0.985,15.724
2003-04-01 04:00:00,0.98,15.199
2003-04-01 05:00:00,0.98,15.216
2003-04-01 06:00:00,0.977,15.008
2003-04-01 07:00:00,0.98,15.182
2003-04-01 08:00:00,0.981,15.294
2003-04-01 09:00:00,0.975,14.845
2003-04-01 10:00:00,0.976,14.939
2003-04-01 11:00:00,0.981,15.276
2003-04-01 12:00:00,0.981,15.279
2003-04-01 13:00:00,0.981,15.26
2003-04-01 14:00:00,0.983,15.527
2003-04-01 15:00:00,0.986,15.76
2003-04-01 16:00:00,0.986,15.759
2003-04-01 17:00:00,0.983,15.495
2003-04-01 18:00:00,0.977,15.005
2003-04-01 19:00:00,0.971,14.585
2003-04-01 20:00:00,0.982,15.363
2003-04-01 21:00:00,0.991,16.649
2003-04-01 22:00:00,0.989,16.268
2003-04-01 23:00:00,0.989,16.15
2003-04-02 00:00:00,0.99,16.39
2003-04-02 01:00:00,0.991,16.601
2003-04-02 02:00:00,0.991,16.892
2003-04-02 03:00:00,0.991,16.996
2003-04-02 04:00:00,0.991,16.937
2003-04-02 05:00:00,0.99,16.509
2003-04-02 06:00:00,0.989,16.299
2003-04-02 07:00:00,0.989,16.287
2003-04-02 08:00:00,0.985,15.642
2003-04-02 09:00:00,0.977,14.972
2003-04-02 10:00:00,0.972,14.656
2003-04-02 11:00:00,0.967,14.371
2003-04-02 12:00:00,0.956,13.879
2003-04-02 13:00:00,0.937,13.232
2003-04-02 14:00:00,0.917,12.695
2003-04-02 15:00:00,0.885,12.008
2003-04-02 16:00:00,0.846,11.378
2003-04-02 17:00:00,0.792,10.675
2003-04-02 18:00:00,0.718,9.906
2003-04-02 19:00:00,0.618,9.062
2003-04-02 20:00:00,0.519,8.312
2003-04-02 21:00:00,0.394,7.39
2003-04-02 22:00:00,0.246,6.224
2003-04-02 23:00:00,0.172,5.519
2003-04-03 00:00:00,0.149,5.269
2003-04-03 01:00:00,0.15,5.272
2003-04-03 02:00:00,0.188,5.683
2003-04-03 03:00:00,0.273,6.453
2003-04-03 04:00:00,0.367,7.199
2003-04-03 05:00:00,0.458,7.866
2003-04-03 06:00:00,0.538,8.449
2003-04-03 07:00:00,0.59,8.831
2003-04-03 08:00:00,0.666,9.444
2003-04-03 09:00:00,0.719,9.916
2003-04-03 10:00:00,0.757,10.294
2003-04-03 11:00:00,0.822,11.045
2003-04-03 12:00:00,0.873,11.795
2003-04-03 13:00:00,0.898,12.268
2003-04-03 14:00:00,0.935,13.155
2003-04-03 15:00:00,0.932,13.069
2003-04-03 16:00:00,0.936,13.189
2003-04-03 17:00:00,0.939,13.296
2003-04-03 18:00:00,0.961,14.107
2003-04-03 19:00:00,0.957,13.933
2003-04-03 20:00:00,0.951,13.682
2003-04-03 21:00:00,0.943,13.432
2003-04-03 22:00:00,0.953,13.774
2003-04-03 23:00:00,0.965,14.274
2003-04-04 00:00:00,0.968,14.435
2003-04-04 01:00:00,0.958,13.959
2003-04-04 02:00:00,0.954,13.809
2003-04-04 03:00:00,0.941,13.359
2003-04-04 04:00:00,0.917,12.675
2003-04-04 05:00:00,0.885,12.011
2003-04-04 06:00:00,0.876,11.847
2003-04-04 07:00:00,0.873,11.795
2003-04-04 08:00:00,0.86,11.579
2003-04-04 09:00:00,0.822,11.041
2003-04-04 10:00:00,0.799,10.74
2003-04-04 11:00:00,0.778,10.515
2003-04-04 12:00:00,0.735,10.074
2003-04-04 13:00:00,0.686,9.624
2003-04-04 14:00:00,0.633,9.175
2003-04-04 15:00:00,0.566,8.657
2003-04-04 16:00:00,0.523,8.334
2003-04-04 17:00:00,0.442,7.745
2003-04-04 18:00:00,0.367,7.192
2003-04-04 19:00:00,0.316,6.811
2003-04-04 20:00:00,0.281,6.521
2003-04-04 21:00:00,0.281,6.528
2003-04-04 22:00:00,0.288,6.578
2003-04-04 23:00:00,0.305,6.715
2003-04-05 00:00:00,0.325,6.868
2003-04-05 01:00:00,0.335,6.952
2003-04-05 02:00:00,0.341,6.998
2003-04-05 03:00:00,0.337,6.973
2003-04-05 04:00:00,0.344,7.027
2003-04-05 05:00:00,0.372,7.234
2003-04-05 06:00:00,0.388,7.352
2003-04-05 07:00:00,0.363,7.167
2003-04-05 08:00:00,0.352,7.078
2003-04-05 09:00:00,0.332,6.926
2003-04-05 10:00:00,0.317,6.816
2003-04-05 11:00:00,0.296,6.645
2003-04-05 12:00:00,0.311,6.76
2003-04-05 13:00:00,0.338,6.978
2003-04-05 14:00:00,0.32,6.835
2003-04-05 15:00:00,0.25,6.256
2003-04-05 16:00:00,0.181,5.615
2003-04-05 17:00:00,0.125,4.983
2003-04-05 18:00:00,0.081,4.362
2003-04-05 19:00:00,0.044,3.698
2003-04-05 20:00:00,0.026,3.27
2003-04-05 21:00:00,0.037,3.551
2003-04-05 22:00:00,0.063,4.082
2003-04-05 23:00:00,0.092,4.531
2003-04-06 00:00:00,0.121,4.936
2003-04-06 01:00:00,0.14,5.167
2003-04-06 02:00:00,0.145,5.218
2003-04-06 03:00:00,0.155,5.327
2003-04-06 04:00:00,0.175,5.545
2003-04-06 05:00:00,0.204,5.837
2003-04-06 06:00:00,0.239,6.161
2003-04-06 07:00:00,0.281,6.527
2003-04-06 08:00:00,0.326,6.883
2003-04-06 09:00:00,0.364,7.173
2003-04-06 10:00:00,0.402,7.458
2003-04-06 11:00:00,0.442,7.753
2003-04-06 12:00:00,0.484,8.057
2003-04-06 13:00:00,0.526,8.365
2003-04-06 14:00:00,0.57,8.686
2003-04-06 15:00:00,0.612,9.008
2003-04-06 16:00:00,0.639,9.227
2003-04-06 17:00:00,0.655,9.363
2003-04-06 18:00:00,0.683,9.595
2003-04-06 19:00:00,0.718,9.902
2003-04-06 20:00:00,0.753,10.256
2003-04-06 21:00:00,0.785,10.581
2003-04-06 22:00:00,0.81,10.887
2003-04-06 23:00:00,0.827,11.112
2003-04-07 00:00:00,0.837,11.243
2003-04-07 01:00:00,0.838,11.241
2003-04-07 02:00:00,0.831,11.159
2003-04-07 03:00:00,0.827,11.109
2003-04-07 04:00:00,0.816,10.962
2003-04-07 05:00:00,0.788,10.616
2003-04-07 06:00:00,0.744,10.162
2003-04-07 07:00:00,0.692,9.677
2003-04-07 08:00:00,0.645,9.279
2003-04-07 09:00:00,0.602,8.936
2003-04-07 10:00:00,0.547,8.52
2003-04-07 11:00:00,0.489,8.092
2003-04-07 12:00:00,0.42,7.588
2003-04-07 13:00:00,0.337,6.96
2003-04-07 14:00:00,0.25,6.255
2003-04-07 15:00:00,0.188,5.68
2003-04-07 16:00:00,0.168,5.479
2003-04-07 17:00:00,0.189,5.691
2003-04-07 18:00:00,0.235,6.124
2003-04-07 19:00:00,0.251,6.267
2003-04-07 20:00:00,0.227,6.052
2003-04-07 21:00:00,0.178,5.57
2003-04-07 22:00:00,0.115,4.856
2003-04-07 23:00:00,0.066,4.123
2003-04-08 00:00:00,0.036,3.537
2003-04-08 01:00:00,0.016,2.952
2003-04-08 02:00:00,0.007,2.501
2003-04-08 03:00:00,0.006,2.46
2003-04-08 04:00:00,0.01,2.712
2003-04-08 05:00:00,0.012,2.773
2003-04-08 06:00:00,0.008,2.578
2003-04-08 07:00:00,0.004,2.316
2003-04-08 08:00:00,0.004,2.276
2003-04-08 09:00:00,0.004,2.333
2003-04-08 10:00:00,0.005,2.393
2003-04-08 11:00:00,0.006,2.435
2003-04-08 12:00:00,0.009,2.649
2003-04-08 13:00:00,0.019,3.054
2003-04-08 14:00:00,0.03,3.383
2003-04-08 15:00:00,0.044,3.705
