time,electricity,wind_speed
2010-03-23 22:00:00,0.63,9.146
2010-03-23 23:00:00,0.574,8.721
2010-03-24 00:00:00,0.516,8.289
2010-03-24 01:00:00,0.481,8.04
2010-03-24 02:00:00,0.476,7.989
2010-03-24 03:00:00,0.483,8.047
2010-03-24 04:00:00,0.503,8.198
2010-03-24 05:00:00,0.541,8.478
2010-03-24 06:00:00,0.601,8.928
2010-03-24 07:00:00,0.642,9.242
2010-03-24 08:00:00,0.672,9.499
2010-03-24 09:00:00,0.698,9.726
2010-03-24 10:00:00,0.672,9.491
2010-03-24 11:00:00,0.624,9.111
2010-03-24 12:00:00,0.648,9.301
2010-03-24 13:00:00,0.71,9.832
2010-03-24 14:00:00,0.768,10.405
2010-03-24 15:00:00,0.835,11.218
2010-03-24 16:00:00,0.894,12.169
2010-03-24 17:00:00,0.929,12.988
2010-03-24 18:00:00,0.925,12.887
2010-03-24 19:00:00,0.891,12.125
2010-03-24 20:00:00,0.826,11.091
2010-03-24 21:00:00,0.741,10.131
2010-03-24 22:00:00,0.77,10.432
2010-03-24 23:00:00,0.816,10.966
2010-03-25 00:00:00,0.81,10.884
2010-03-25 01:00:00,0.791,10.662
2010-03-25 02:00:00,0.744,10.161
2010-03-25 03:00:00,0.635,9.189
2010-03-25 04:00:00,0.484,8.053
2010-03-25 05:00:00,0.368,7.209
2010-03-25 06:00:00,0.204,5.838
2010-03-25 07:00:00,0.069,4.172
2010-03-25 08:00:00,0.005,2.353
2010-03-25 09:00:00,0.028,3.322
2010-03-25 10:00:00,0.101,4.652
2010-03-25 11:00:00,0.211,5.912
2010-03-25 12:00:00,0.357,7.117
2010-03-25 13:00:00,0.449,7.805
2010-03-25 14:00:00,0.494,8.132
2010-03-25 15:00:00,0.576,8.733
2010-03-25 16:00:00,0.63,9.151
2010-03-25 17:00:00,0.644,9.27
2010-03-25 18:00:00,0.674,9.508
2010-03-25 19:00:00,0.702,9.764
2010-03-25 20:00:00,0.718,9.908
2010-03-25 21:00:00,0.682,9.587
2010-03-25 22:00:00,0.644,9.271
2010-03-25 23:00:00,0.627,9.135
2010-03-26 00:00:00,0.593,8.863
2010-03-26 01:00:00,0.558,8.605
2010-03-26 02:00:00,0.519,8.305
2010-03-26 03:00:00,0.482,8.043
2010-03-26 04:00:00,0.456,7.849
2010-03-26 05:00:00,0.431,7.666
2010-03-26 06:00:00,0.444,7.763
2010-03-26 07:00:00,0.494,8.133
2010-03-26 08:00:00,0.574,8.709
2010-03-26 09:00:00,0.71,9.826
2010-03-26 10:00:00,0.803,10.807
2010-03-26 11:00:00,0.794,10.692
2010-03-26 12:00:00,0.695,9.694
2010-03-26 13:00:00,0.508,8.232
2010-03-26 14:00:00,0.357,7.119
2010-03-26 15:00:00,0.258,6.326
2010-03-26 16:00:00,0.186,5.665
2010-03-26 17:00:00,0.133,5.073
2010-03-26 18:00:00,0.078,4.328
2010-03-26 19:00:00,0.078,4.328
2010-03-26 20:00:00,0.121,4.937
2010-03-26 21:00:00,0.208,5.875
2010-03-26 22:00:00,0.338,6.976
2010-03-26 23:00:00,0.424,7.618
2010-03-27 00:00:00,0.464,7.903
2010-03-27 01:00:00,0.547,8.52
2010-03-27 02:00:00,0.631,9.163
2010-03-27 03:00:00,0.729,10.015
2010-03-27 04:00:00,0.79,10.646
2010-03-27 05:00:00,0.804,10.819
2010-03-27 06:00:00,0.807,10.846
2010-03-27 07:00:00,0.835,11.223
2010-03-27 08:00:00,0.855,11.49
2010-03-27 09:00:00,0.874,11.827
2010-03-27 10:00:00,0.891,12.123
2010-03-27 11:00:00,0.906,12.442
2010-03-27 12:00:00,0.923,12.825
2010-03-27 13:00:00,0.933,13.107
2010-03-27 14:00:00,0.934,13.144
2010-03-27 15:00:00,0.938,13.274
2010-03-27 16:00:00,0.93,13.037
2010-03-27 17:00:00,0.917,12.699
2010-03-27 18:00:00,0.89,12.114
2010-03-27 19:00:00,0.854,11.486
2010-03-27 20:00:00,0.819,10.988
2010-03-27 21:00:00,0.796,10.718
2010-03-27 22:00:00,0.782,10.56
2010-03-27 23:00:00,0.73,10.021
2010-03-28 00:00:00,0.687,9.636
2010-03-28 01:00:00,0.672,9.493
2010-03-28 02:00:00,0.684,9.602
2010-03-28 03:00:00,0.74,10.127
2010-03-28 04:00:00,0.822,11.046
2010-03-28 05:00:00,0.891,12.137
2010-03-28 06:00:00,0.94,13.308
2010-03-28 07:00:00,0.971,14.584
2010-03-28 08:00:00,0.986,15.85
2010-03-28 09:00:00,0.991,16.957
2010-03-28 10:00:00,0.991,17.531
2010-03-28 11:00:00,0.991,17.493
2010-03-28 12:00:00,0.991,17.072
2010-03-28 13:00:00,0.99,16.447
2010-03-28 14:00:00,0.986,15.752
2010-03-28 15:00:00,0.979,15.158
2010-03-28 16:00:00,0.969,14.471
2010-03-28 17:00:00,0.95,13.642
2010-03-28 18:00:00,0.918,12.71
2010-03-28 19:00:00,0.87,11.736
2010-03-28 20:00:00,0.806,10.832
2010-03-28 21:00:00,0.751,10.228
2010-03-28 22:00:00,0.726,9.987
2010-03-28 23:00:00,0.72,9.925
2010-03-29 00:00:00,0.706,9.8
2010-03-29 01:00:00,0.688,9.64
2010-03-29 02:00:00,0.672,9.499
2010-03-29 03:00:00,0.659,9.394
2010-03-29 04:00:00,0.642,9.243
2010-03-29 05:00:00,0.619,9.071
2010-03-29 06:00:00,0.6,8.916
2010-03-29 07:00:00,0.571,8.7
2010-03-29 08:00:00,0.523,8.334
2010-03-29 09:00:00,0.422,7.602
2010-03-29 10:00:00,0.339,6.985
2010-03-29 11:00:00,0.328,6.897
2010-03-29 12:00:00,0.364,7.176
2010-03-29 13:00:00,0.425,7.629
2010-03-29 14:00:00,0.498,8.153
2010-03-29 15:00:00,0.584,8.795
2010-03-29 16:00:00,0.666,9.445
2010-03-29 17:00:00,0.731,10.039
2010-03-29 18:00:00,0.781,10.546
2010-03-29 19:00:00,0.817,10.972
2010-03-29 20:00:00,0.844,11.331
2010-03-29 21:00:00,0.862,11.604
2010-03-29 22:00:00,0.877,11.864
2010-03-29 23:00:00,0.895,12.2
2010-03-30 00:00:00,0.911,12.562
2010-03-30 01:00:00,0.926,12.928
2010-03-30 02:00:00,0.937,13.228
2010-03-30 03:00:00,0.946,13.514
2010-03-30 04:00:00,0.954,13.793
2010-03-30 05:00:00,0.96,14.039
2010-03-30 06:00:00,0.964,14.251
2010-03-30 07:00:00,0.968,14.431
2010-03-30 08:00:00,0.972,14.637
2010-03-30 09:00:00,0.973,14.717
2010-03-30 10:00:00,0.971,14.596
2010-03-30 11:00:00,0.969,14.489
2010-03-30 12:00:00,0.967,14.392
2010-03-30 13:00:00,0.962,14.154
2010-03-30 14:00:00,0.955,13.851
2010-03-30 15:00:00,0.95,13.645
2010-03-30 16:00:00,0.952,13.735
2010-03-30 17:00:00,0.959,14.034
2010-03-30 18:00:00,0.97,14.549
2010-03-30 19:00:00,0.973,14.729
2010-03-30 20:00:00,0.977,14.967
2010-03-30 21:00:00,0.982,15.356
2010-03-30 22:00:00,0.984,15.572
2010-03-30 23:00:00,0.987,15.923
2010-03-31 00:00:00,0.989,16.208
2010-03-31 01:00:00,0.991,16.616
2010-03-31 02:00:00,0.991,17.039
2010-03-31 03:00:00,0.991,17.149
2010-03-31 04:00:00,0.991,16.827
2010-03-31 05:00:00,0.991,17.117
2010-03-31 06:00:00,0.99,17.638
2010-03-31 07:00:00,0.989,18.0
2010-03-31 08:00:00,0.986,18.294
2010-03-31 09:00:00,0.987,18.235
2010-03-31 10:00:00,0.988,18.132
2010-03-31 11:00:00,0.989,17.951
2010-03-31 12:00:00,0.991,17.31
2010-03-31 13:00:00,0.989,16.216
2010-03-31 14:00:00,0.973,14.748
2010-03-31 15:00:00,0.94,13.309
2010-03-31 16:00:00,0.874,11.822
2010-03-31 17:00:00,0.755,10.274
2010-03-31 18:00:00,0.578,8.74
2010-03-31 19:00:00,0.447,7.787
2010-03-31 20:00:00,0.383,7.317
2010-03-31 21:00:00,0.294,6.631
2010-03-31 22:00:00,0.193,5.736
2010-03-31 23:00:00,0.122,4.94
2010-04-01 00:00:00,0.105,4.718
2010-04-01 01:00:00,0.145,5.216
2010-04-01 02:00:00,0.209,5.893
2010-04-01 03:00:00,0.3,6.681
2010-04-01 04:00:00,0.397,7.418
2010-04-01 05:00:00,0.445,7.771
2010-04-01 06:00:00,0.477,8.004
2010-04-01 07:00:00,0.504,8.206
2010-04-01 08:00:00,0.544,8.49
2010-04-01 09:00:00,0.607,8.973
2010-04-01 10:00:00,0.695,9.701
2010-04-01 11:00:00,0.787,10.613
2010-04-01 12:00:00,0.862,11.617
2010-04-01 13:00:00,0.913,12.584
2010-04-01 14:00:00,0.938,13.254
2010-04-01 15:00:00,0.949,13.638
2010-04-01 16:00:00,0.956,13.88
2010-04-01 17:00:00,0.958,13.98
2010-04-01 18:00:00,0.955,13.853
2010-04-01 19:00:00,0.95,13.651
2010-04-01 20:00:00,0.939,13.279
2010-04-01 21:00:00,0.927,12.942
2010-04-01 22:00:00,0.92,12.766
2010-04-01 23:00:00,0.923,12.828
2010-04-02 00:00:00,0.935,13.151
2010-04-02 01:00:00,0.943,13.413
2010-04-02 02:00:00,0.946,13.511
2010-04-02 03:00:00,0.945,13.48
2010-04-02 04:00:00,0.943,13.432
2010-04-02 05:00:00,0.941,13.339
2010-04-02 06:00:00,0.934,13.128
2010-04-02 07:00:00,0.927,12.957
2010-04-02 08:00:00,0.913,12.585
2010-04-02 09:00:00,0.877,11.866
2010-04-02 10:00:00,0.808,10.859
2010-04-02 11:00:00,0.722,9.944
2010-04-02 12:00:00,0.623,9.098
2010-04-02 13:00:00,0.525,8.353
2010-04-02 14:00:00,0.452,7.824
2010-04-02 15:00:00,0.39,7.368
2010-04-02 16:00:00,0.337,6.97
2010-04-02 17:00:00,0.274,6.465
2010-04-02 18:00:00,0.233,6.106
2010-04-02 19:00:00,0.228,6.065
2010-04-02 20:00:00,0.284,6.547
2010-04-02 21:00:00,0.364,7.169
2010-04-02 22:00:00,0.407,7.5
2010-04-02 23:00:00,0.392,7.385
2010-04-03 00:00:00,0.328,6.902
2010-04-03 01:00:00,0.243,6.198
2010-04-03 02:00:00,0.182,5.618
2010-04-03 03:00:00,0.194,5.747
2010-04-03 04:00:00,0.28,6.518
2010-04-03 05:00:00,0.376,7.265
2010-04-03 06:00:00,0.426,7.633
2010-04-03 07:00:00,0.463,7.896
2010-04-03 08:00:00,0.528,8.382
2010-04-03 09:00:00,0.593,8.866
2010-04-03 10:00:00,0.618,9.056
2010-04-03 11:00:00,0.586,8.813
2010-04-03 12:00:00,0.532,8.404
2010-04-03 13:00:00,0.528,8.383
2010-04-03 14:00:00,0.566,8.661
2010-04-03 15:00:00,0.607,8.971
2010-04-03 16:00:00,0.621,9.081
2010-04-03 17:00:00,0.622,9.096
2010-04-03 18:00:00,0.621,9.083
2010-04-03 19:00:00,0.628,9.142
2010-04-03 20:00:00,0.616,9.043
2010-04-03 21:00:00,0.601,8.927
2010-04-03 22:00:00,0.525,8.355
2010-04-03 23:00:00,0.432,7.667
2010-04-04 00:00:00,0.358,7.128
2010-04-04 01:00:00,0.298,6.662
2010-04-04 02:00:00,0.257,6.318
2010-04-04 03:00:00,0.218,5.968
2010-04-04 04:00:00,0.18,5.596
2010-04-04 05:00:00,0.146,5.228
2010-04-04 06:00:00,0.124,4.973
2010-04-04 07:00:00,0.133,5.072
2010-04-04 08:00:00,0.175,5.544
2010-04-04 09:00:00,0.229,6.072
2010-04-04 10:00:00,0.272,6.448
2010-04-04 11:00:00,0.3,6.681
2010-04-04 12:00:00,0.323,6.861
2010-04-04 13:00:00,0.353,7.09
2010-04-04 14:00:00,0.386,7.34
2010-04-04 15:00:00,0.397,7.416
2010-04-04 16:00:00,0.347,7.047
2010-04-04 17:00:00,0.23,6.078
2010-04-04 18:00:00,0.103,4.698
2010-04-04 19:00:00,0.017,2.993
2010-04-04 20:00:00,0.012,2.809
2010-04-04 21:00:00,0.074,4.255
2010-04-04 22:00:00,0.211,5.91
2010-04-04 23:00:00,0.395,7.402
2010-04-05 00:00:00,0.578,8.739
2010-04-05 01:00:00,0.719,9.913
2010-04-05 02:00:00,0.813,10.921
2010-04-05 03:00:00,0.895,12.207
2010-04-05 04:00:00,0.931,13.042
2010-04-05 05:00:00,0.955,13.825
2010-04-05 06:00:00,0.983,15.518
2010-04-05 07:00:00,0.991,16.816
2010-04-05 08:00:00,0.988,18.056
2010-04-05 09:00:00,0.99,17.738
2010-04-05 10:00:00,0.987,15.982
2010-04-05 11:00:00,0.966,14.34
2010-04-05 12:00:00,0.929,13.003
2010-04-05 13:00:00,0.899,12.293
2010-04-05 14:00:00,0.914,12.603
2010-04-05 15:00:00,0.919,12.73
2010-04-05 16:00:00,0.934,13.132
2010-04-05 17:00:00,0.95,13.641
2010-04-05 18:00:00,0.961,14.082
2010-04-05 19:00:00,0.969,14.478
2010-04-05 20:00:00,0.974,14.792
2010-04-05 21:00:00,0.977,15.002
2010-04-05 22:00:00,0.977,14.995
2010-04-05 23:00:00,0.975,14.836
2010-04-06 00:00:00,0.972,14.668
2010-04-06 01:00:00,0.968,14.42
2010-04-06 02:00:00,0.96,14.041
2010-04-06 03:00:00,0.953,13.752
2010-04-06 04:00:00,0.949,13.616
2010-04-06 05:00:00,0.946,13.521
2010-04-06 06:00:00,0.945,13.481
2010-04-06 07:00:00,0.942,13.384
2010-04-06 08:00:00,0.939,13.288
2010-04-06 09:00:00,0.936,13.187
2010-04-06 10:00:00,0.925,12.886
2010-04-06 11:00:00,0.901,12.336
2010-04-06 12:00:00,0.872,11.781
2010-04-06 13:00:00,0.88,11.928
2010-04-06 14:00:00,0.848,11.393
2010-04-06 15:00:00,0.806,10.838
2010-04-06 16:00:00,0.76,10.319
2010-04-06 17:00:00,0.697,9.715
2010-04-06 18:00:00,0.659,9.39
2010-04-06 19:00:00,0.646,9.283
2010-04-06 20:00:00,0.658,9.382
2010-04-06 21:00:00,0.682,9.585
2010-04-06 22:00:00,0.744,10.161
2010-04-06 23:00:00,0.766,10.388
2010-04-07 00:00:00,0.714,9.874
2010-04-07 01:00:00,0.649,9.307
2010-04-07 02:00:00,0.663,9.418
2010-04-07 03:00:00,0.675,9.532
2010-04-07 04:00:00,0.652,9.338
2010-04-07 05:00:00,0.609,8.985
2010-04-07 06:00:00,0.55,8.539
2010-04-07 07:00:00,0.476,7.992
2010-04-07 08:00:00,0.475,7.988
2010-04-07 09:00:00,0.509,8.236
2010-04-07 10:00:00,0.494,8.125
2010-04-07 11:00:00,0.471,7.965
2010-04-07 12:00:00,0.437,7.719
2010-04-07 13:00:00,0.391,7.379
2010-04-07 14:00:00,0.369,7.212
2010-04-07 15:00:00,0.395,7.404
2010-04-07 16:00:00,0.482,8.043
2010-04-07 17:00:00,0.599,8.9
2010-04-07 18:00:00,0.72,9.918
2010-04-07 19:00:00,0.799,10.743
2010-04-07 20:00:00,0.845,11.349
2010-04-07 21:00:00,0.867,11.692
2010-04-07 22:00:00,0.876,11.858
2010-04-07 23:00:00,0.846,11.373
2010-04-08 00:00:00,0.815,10.958
2010-04-08 01:00:00,0.791,10.658
2010-04-08 02:00:00,0.727,9.996
2010-04-08 03:00:00,0.74,10.118
2010-04-08 04:00:00,0.783,10.573
2010-04-08 05:00:00,0.806,10.833
2010-04-08 06:00:00,0.8,10.763
2010-04-08 07:00:00,0.778,10.512
2010-04-08 08:00:00,0.808,10.852
2010-04-08 09:00:00,0.848,11.398
2010-04-08 10:00:00,0.884,11.988
2010-04-08 11:00:00,0.901,12.333
2010-04-08 12:00:00,0.915,12.647
2010-04-08 13:00:00,0.919,12.733
2010-04-08 14:00:00,0.914,12.62
2010-04-08 15:00:00,0.911,12.56
2010-04-08 16:00:00,0.895,12.191
2010-04-08 17:00:00,0.865,11.653
2010-04-08 18:00:00,0.851,11.454
2010-04-08 19:00:00,0.812,10.9
2010-04-08 20:00:00,0.793,10.685
2010-04-08 21:00:00,0.769,10.415
2010-04-08 22:00:00,0.724,9.959
2010-04-08 23:00:00,0.698,9.731
2010-04-09 00:00:00,0.669,9.475
2010-04-09 01:00:00,0.633,9.176
2010-04-09 02:00:00,0.599,8.9
2010-04-09 03:00:00,0.548,8.525
2010-04-09 04:00:00,0.479,8.017
2010-04-09 05:00:00,0.375,7.254
2010-04-09 06:00:00,0.282,6.531
2010-04-09 07:00:00,0.21,5.897
2010-04-09 08:00:00,0.17,5.497
2010-04-09 09:00:00,0.151,5.285
2010-04-09 10:00:00,0.136,5.111
2010-04-09 11:00:00,0.144,5.199
2010-04-09 12:00:00,0.169,5.484
2010-04-09 13:00:00,0.208,5.875
2010-04-09 14:00:00,0.227,6.054
2010-04-09 15:00:00,0.224,6.025
2010-04-09 16:00:00,0.195,5.754
2010-04-09 17:00:00,0.164,5.434
2010-04-09 18:00:00,0.183,5.637
2010-04-09 19:00:00,0.281,6.526
2010-04-09 20:00:00,0.414,7.55
2010-04-09 21:00:00,0.519,8.308
2010-04-09 22:00:00,0.586,8.813
2010-04-09 23:00:00,0.619,9.069
2010-04-10 00:00:00,0.623,9.103
2010-04-10 01:00:00,0.623,9.104
2010-04-10 02:00:00,0.624,9.111
2010-04-10 03:00:00,0.599,8.908
2010-04-10 04:00:00,0.547,8.517
2010-04-10 05:00:00,0.502,8.191
2010-04-10 06:00:00,0.476,7.994
2010-04-10 07:00:00,0.442,7.748
2010-04-10 08:00:00,0.399,7.435
2010-04-10 09:00:00,0.359,7.133
2010-04-10 10:00:00,0.323,6.855
2010-04-10 11:00:00,0.285,6.558
2010-04-10 12:00:00,0.267,6.408
2010-04-10 13:00:00,0.249,6.246
2010-04-10 14:00:00,0.221,6.003
2010-04-10 15:00:00,0.202,5.816
2010-04-10 16:00:00,0.192,5.716
2010-04-10 17:00:00,0.213,5.924
2010-04-10 18:00:00,0.247,6.228
2010-04-10 19:00:00,0.272,6.446
2010-04-10 20:00:00,0.289,6.58
2010-04-10 21:00:00,0.3,6.679
2010-04-10 22:00:00,0.3,6.681
2010-04-10 23:00:00,0.281,6.525
2010-04-11 00:00:00,0.248,6.231
2010-04-11 01:00:00,0.205,5.848
2010-04-11 02:00:00,0.167,5.463
2010-04-11 03:00:00,0.134,5.09
2010-04-11 04:00:00,0.11,4.785
2010-04-11 05:00:00,0.1,4.644
2010-04-11 06:00:00,0.093,4.545
2010-04-11 07:00:00,0.092,4.53
2010-04-11 08:00:00,0.108,4.766
2010-04-11 09:00:00,0.135,5.098
2010-04-11 10:00:00,0.159,5.38
2010-04-11 11:00:00,0.168,5.48
2010-04-11 12:00:00,0.153,5.305
2010-04-11 13:00:00,0.131,5.051
2010-04-11 14:00:00,0.112,4.812
2010-04-11 15:00:00,0.106,4.731
2010-04-11 16:00:00,0.114,4.847
2010-04-11 17:00:00,0.138,5.142
2010-04-11 18:00:00,0.192,5.717
2010-04-11 19:00:00,0.25,6.255
2010-04-11 20:00:00,0.309,6.74
2010-04-11 21:00:00,0.337,6.972
2010-04-11 22:00:00,0.314,6.788
2010-04-11 23:00:00,0.251,6.26
2010-04-12 00:00:00,0.185,5.65
2010-04-12 01:00:00,0.136,5.121
2010-04-12 02:00:00,0.102,4.682
2010-04-12 03:00:00,0.082,4.373
2010-04-12 04:00:00,0.078,4.33
2010-04-12 05:00:00,0.092,4.527
2010-04-12 06:00:00,0.127,5.001
2010-04-12 07:00:00,0.174,5.53
2010-04-12 08:00:00,0.22,5.987
2010-04-12 09:00:00,0.259,6.341
2010-04-12 10:00:00,0.305,6.712
2010-04-12 11:00:00,0.341,7.0
2010-04-12 12:00:00,0.4,7.439
2010-04-12 13:00:00,0.454,7.834
2010-04-12 14:00:00,0.491,8.109
2010-04-12 15:00:00,0.476,7.996
2010-04-12 16:00:00,0.443,7.756
2010-04-12 17:00:00,0.418,7.575
2010-04-12 18:00:00,0.417,7.569
2010-04-12 19:00:00,0.417,7.568
2010-04-12 20:00:00,0.391,7.376
2010-04-12 21:00:00,0.367,7.204
2010-04-12 22:00:00,0.341,6.997
2010-04-12 23:00:00,0.318,6.824
2010-04-13 00:00:00,0.301,6.683
2010-04-13 01:00:00,0.286,6.563
2010-04-13 02:00:00,0.272,6.442
2010-04-13 03:00:00,0.261,6.357
2010-04-13 04:00:00,0.251,6.266
2010-04-13 05:00:00,0.256,6.311
2010-04-13 06:00:00,0.256,6.309
2010-04-13 07:00:00,0.261,6.354
2010-04-13 08:00:00,0.28,6.518
2010-04-13 09:00:00,0.285,6.558
2010-04-13 10:00:00,0.274,6.458
2010-04-13 11:00:00,0.252,6.281
2010-04-13 12:00:00,0.231,6.089
2010-04-13 13:00:00,0.216,5.946
2010-04-13 14:00:00,0.211,5.908
2010-04-13 15:00:00,0.227,6.049
2010-04-13 16:00:00,0.256,6.318
2010-04-13 17:00:00,0.29,6.593
2010-04-13 18:00:00,0.315,6.797
2010-04-13 19:00:00,0.333,6.934
2010-04-13 20:00:00,0.332,6.92
2010-04-13 21:00:00,0.31,6.754
2010-04-13 22:00:00,0.262,6.362
2010-04-13 23:00:00,0.206,5.857
2010-04-14 00:00:00,0.153,5.305
2010-04-14 01:00:00,0.111,4.796
2010-04-14 02:00:00,0.078,4.326
2010-04-14 03:00:00,0.058,3.988
2010-04-14 04:00:00,0.048,3.789
2010-04-14 05:00:00,0.044,3.697
2010-04-14 06:00:00,0.045,3.725
2010-04-14 07:00:00,0.048,3.79
2010-04-14 08:00:00,0.051,3.859
2010-04-14 09:00:00,0.049,3.82
2010-04-14 10:00:00,0.043,3.685
2010-04-14 11:00:00,0.035,3.501
2010-04-14 12:00:00,0.027,3.31
2010-04-14 13:00:00,0.024,3.197
2010-04-14 14:00:00,0.026,3.282
2010-04-14 15:00:00,0.039,3.606
2010-04-14 16:00:00,0.065,4.105
2010-04-14 17:00:00,0.111,4.787
2010-04-14 18:00:00,0.175,5.538
2010-04-14 19:00:00,0.237,6.149
2010-04-14 20:00:00,0.289,6.59
2010-04-14 21:00:00,0.323,6.85
2010-04-14 22:00:00,0.374,7.245
2010-04-14 23:00:00,0.448,7.797
2010-04-15 00:00:00,0.499,8.166
2010-04-15 01:00:00,0.534,8.416
2010-04-15 02:00:00,0.556,8.588
2010-04-15 03:00:00,0.611,9.004
2010-04-15 04:00:00,0.661,9.404
2010-04-15 05:00:00,0.658,9.385
2010-04-15 06:00:00,0.624,9.106
2010-04-15 07:00:00,0.649,9.308
2010-04-15 08:00:00,0.731,10.032
2010-04-15 09:00:00,0.764,10.365
2010-04-15 10:00:00,0.788,10.618
2010-04-15 11:00:00,0.823,11.059
2010-04-15 12:00:00,0.866,11.67
2010-04-15 13:00:00,0.899,12.295
2010-04-15 14:00:00,0.914,12.62
2010-04-15 15:00:00,0.907,12.471
2010-04-15 16:00:00,0.872,11.779
2010-04-15 17:00:00,0.847,11.392
2010-04-15 18:00:00,0.845,11.365
2010-04-15 19:00:00,0.837,11.235
2010-04-15 20:00:00,0.786,10.605
2010-04-15 21:00:00,0.741,10.128
2010-04-15 22:00:00,0.737,10.084
2010-04-15 23:00:00,0.683,9.595
2010-04-16 00:00:00,0.622,9.094
2010-04-16 01:00:00,0.555,8.572
2010-04-16 02:00:00,0.485,8.069
2010-04-16 03:00:00,0.425,7.628
2010-04-16 04:00:00,0.401,7.45
2010-04-16 05:00:00,0.447,7.781
2010-04-16 06:00:00,0.523,8.343
2010-04-16 07:00:00,0.621,9.084
2010-04-16 08:00:00,0.76,10.323
2010-04-16 09:00:00,0.872,11.781
2010-04-16 10:00:00,0.932,13.09
2010-04-16 11:00:00,0.962,14.127
2010-04-16 12:00:00,0.977,15.0
2010-04-16 13:00:00,0.983,15.517
2010-04-16 14:00:00,0.985,15.719
2010-04-16 15:00:00,0.986,15.773
2010-04-16 16:00:00,0.984,15.577
2010-04-16 17:00:00,0.981,15.324
2010-04-16 18:00:00,0.979,15.121
2010-04-16 19:00:00,0.978,15.043
2010-04-16 20:00:00,0.979,15.126
2010-04-16 21:00:00,0.983,15.453
2010-04-16 22:00:00,0.986,15.817
2010-04-16 23:00:00,0.988,16.035
2010-04-17 00:00:00,0.988,16.014
2010-04-17 01:00:00,0.988,16.03
2010-04-17 02:00:00,0.988,16.034
2010-04-17 03:00:00,0.989,16.215
2010-04-17 04:00:00,0.99,16.473
2010-04-17 05:00:00,0.99,16.458
2010-04-17 06:00:00,0.988,16.124
2010-04-17 07:00:00,0.987,15.89
2010-04-17 08:00:00,0.986,15.809
2010-04-17 09:00:00,0.979,15.105
2010-04-17 10:00:00,0.969,14.512
2010-04-17 11:00:00,0.959,13.99
2010-04-17 12:00:00,0.943,13.407
2010-04-17 13:00:00,0.923,12.831
2010-04-17 14:00:00,0.891,12.125
2010-04-17 15:00:00,0.849,11.408
2010-04-17 16:00:00,0.792,10.673
2010-04-17 17:00:00,0.706,9.804
2010-04-17 18:00:00,0.637,9.212
2010-04-17 19:00:00,0.633,9.18
2010-04-17 20:00:00,0.64,9.233
2010-04-17 21:00:00,0.628,9.141
2010-04-17 22:00:00,0.614,9.026
2010-04-17 23:00:00,0.603,8.943
2010-04-18 00:00:00,0.581,8.773
2010-04-18 01:00:00,0.558,8.604
2010-04-18 02:00:00,0.535,8.421
2010-04-18 03:00:00,0.51,8.245
2010-04-18 04:00:00,0.484,8.061
2010-04-18 05:00:00,0.458,7.863
2010-04-18 06:00:00,0.432,7.677
2010-04-18 07:00:00,0.45,7.81
2010-04-18 08:00:00,0.523,8.338
2010-04-18 09:00:00,0.59,8.833
2010-04-18 10:00:00,0.636,9.201
2010-04-18 11:00:00,0.656,9.372
2010-04-18 12:00:00,0.655,9.363
2010-04-18 13:00:00,0.649,9.307
2010-04-18 14:00:00,0.644,9.262
2010-04-18 15:00:00,0.636,9.207
2010-04-18 16:00:00,0.605,8.958
2010-04-18 17:00:00,0.55,8.531
2010-04-18 18:00:00,0.491,8.111
2010-04-18 19:00:00,0.43,7.655
2010-04-18 20:00:00,0.351,7.076
2010-04-18 21:00:00,0.272,6.448
2010-04-18 22:00:00,0.201,5.815
2010-04-18 23:00:00,0.145,5.222
2010-04-19 00:00:00,0.117,4.872
2010-04-19 01:00:00,0.127,5.002
2010-04-19 02:00:00,0.171,5.505
2010-04-19 03:00:00,0.255,6.302
2010-04-19 04:00:00,0.372,7.234
2010-04-19 05:00:00,0.495,8.137
2010-04-19 06:00:00,0.58,8.763
2010-04-19 07:00:00,0.62,9.08
2010-04-19 08:00:00,0.648,9.298
2010-04-19 09:00:00,0.668,9.468
2010-04-19 10:00:00,0.681,9.576
2010-04-19 11:00:00,0.704,9.785
2010-04-19 12:00:00,0.737,10.088
2010-04-19 13:00:00,0.767,10.396
2010-04-19 14:00:00,0.793,10.685
2010-04-19 15:00:00,0.831,11.147
2010-04-19 16:00:00,0.88,11.928
2010-04-19 17:00:00,0.928,12.978
2010-04-19 18:00:00,0.951,13.697
2010-04-19 19:00:00,0.956,13.891
2010-04-19 20:00:00,0.941,13.351
2010-04-19 21:00:00,0.888,12.063
2010-04-19 22:00:00,0.744,10.151
2010-04-19 23:00:00,0.519,8.308
2010-04-20 00:00:00,0.47,7.96
2010-04-20 01:00:00,0.686,9.627
2010-04-20 02:00:00,0.86,11.591
2010-04-20 03:00:00,0.939,13.291
2010-04-20 04:00:00,0.975,14.863
2010-04-20 05:00:00,0.99,16.354
2010-04-20 06:00:00,0.991,17.184
2010-04-20 07:00:00,0.991,17.322
2010-04-20 08:00:00,0.991,17.402
2010-04-20 09:00:00,0.991,16.713
2010-04-20 10:00:00,0.987,15.925
2010-04-20 11:00:00,0.982,15.378
2010-04-20 12:00:00,0.976,14.93
2010-04-20 13:00:00,0.97,14.546
2010-04-20 14:00:00,0.961,14.089
2010-04-20 15:00:00,0.954,13.8
