time,electricity,wind_speed
2015-03-07 11:00:00,0.846,11.373
2015-03-07 12:00:00,0.774,10.469
2015-03-07 13:00:00,0.714,9.87
2015-03-07 14:00:00,0.692,9.677
2015-03-07 15:00:00,0.716,9.893
2015-03-07 16:00:00,0.741,10.134
2015-03-07 17:00:00,0.809,10.875
2015-03-07 18:00:00,0.9,12.319
2015-03-07 19:00:00,0.96,14.042
2015-03-07 20:00:00,0.971,14.577
2015-03-07 21:00:00,0.957,13.917
2015-03-07 22:00:00,0.91,12.515
2015-03-07 23:00:00,0.849,11.407
2015-03-08 00:00:00,0.853,11.482
2015-03-08 01:00:00,0.854,11.5
2015-03-08 02:00:00,0.875,11.84
2015-03-08 03:00:00,0.872,11.776
2015-03-08 04:00:00,0.856,11.516
2015-03-08 05:00:00,0.845,11.358
2015-03-08 06:00:00,0.82,11.01
2015-03-08 07:00:00,0.788,10.631
2015-03-08 08:00:00,0.806,10.836
2015-03-08 09:00:00,0.837,11.247
2015-03-08 10:00:00,0.884,11.992
2015-03-08 11:00:00,0.915,12.633
2015-03-08 12:00:00,0.93,13.016
2015-03-08 13:00:00,0.943,13.408
2015-03-08 14:00:00,0.951,13.714
2015-03-08 15:00:00,0.958,13.947
2015-03-08 16:00:00,0.956,13.895
2015-03-08 17:00:00,0.951,13.67
2015-03-08 18:00:00,0.95,13.659
2015-03-08 19:00:00,0.952,13.747
2015-03-08 20:00:00,0.957,13.905
2015-03-08 21:00:00,0.959,13.987
2015-03-08 22:00:00,0.942,13.379
2015-03-08 23:00:00,0.913,12.581
2015-03-09 00:00:00,0.874,11.815
2015-03-09 01:00:00,0.811,10.893
2015-03-09 02:00:00,0.75,10.226
2015-03-09 03:00:00,0.699,9.732
2015-03-09 04:00:00,0.642,9.24
2015-03-09 05:00:00,0.619,9.066
2015-03-09 06:00:00,0.7,9.741
2015-03-09 07:00:00,0.822,11.037
2015-03-09 08:00:00,0.923,12.827
2015-03-09 09:00:00,0.965,14.306
2015-03-09 10:00:00,0.985,15.672
2015-03-09 11:00:00,0.991,17.416
2015-03-09 12:00:00,0.969,19.416
2015-03-09 13:00:00,0.929,20.61
2015-03-09 14:00:00,0.927,20.641
2015-03-09 15:00:00,0.959,19.776
2015-03-09 16:00:00,0.967,19.469
2015-03-09 17:00:00,0.897,21.211
2015-03-09 18:00:00,0.628,24.038
2015-03-09 19:00:00,0.489,25.089
2015-03-09 20:00:00,0.423,25.599
2015-03-09 21:00:00,0.326,26.366
2015-03-09 22:00:00,0.208,27.458
2015-03-09 23:00:00,0.115,28.614
2015-03-10 00:00:00,0.113,28.642
2015-03-10 01:00:00,0.236,27.169
2015-03-10 02:00:00,0.414,25.669
2015-03-10 03:00:00,0.54,24.709
2015-03-10 04:00:00,0.655,23.815
2015-03-10 05:00:00,0.792,22.562
2015-03-10 06:00:00,0.879,21.505
2015-03-10 07:00:00,0.946,20.172
2015-03-10 08:00:00,0.975,19.093
2015-03-10 09:00:00,0.987,18.159
2015-03-10 10:00:00,0.991,17.102
2015-03-10 11:00:00,0.988,16.111
2015-03-10 12:00:00,0.978,15.046
2015-03-10 13:00:00,0.956,13.893
2015-03-10 14:00:00,0.912,12.574
2015-03-10 15:00:00,0.828,11.113
2015-03-10 16:00:00,0.693,9.671
2015-03-10 17:00:00,0.498,8.162
2015-03-10 18:00:00,0.351,7.076
2015-03-10 19:00:00,0.345,7.031
2015-03-10 20:00:00,0.41,7.521
2015-03-10 21:00:00,0.488,8.08
2015-03-10 22:00:00,0.566,8.659
2015-03-10 23:00:00,0.654,9.349
2015-03-11 00:00:00,0.739,10.111
2015-03-11 01:00:00,0.804,10.82
2015-03-11 02:00:00,0.835,11.221
2015-03-11 03:00:00,0.854,11.485
2015-03-11 04:00:00,0.884,12.002
2015-03-11 05:00:00,0.935,13.155
2015-03-11 06:00:00,0.966,14.348
2015-03-11 07:00:00,0.985,15.683
2015-03-11 08:00:00,0.991,17.485
2015-03-11 09:00:00,0.97,19.348
2015-03-11 10:00:00,0.909,21.008
2015-03-11 11:00:00,0.806,22.416
2015-03-11 12:00:00,0.673,23.662
2015-03-11 13:00:00,0.591,24.323
2015-03-11 14:00:00,0.721,23.256
2015-03-11 15:00:00,0.908,21.033
2015-03-11 16:00:00,0.979,18.847
2015-03-11 17:00:00,0.97,19.339
2015-03-11 18:00:00,0.972,19.239
2015-03-11 19:00:00,0.99,17.658
2015-03-11 20:00:00,0.973,14.696
2015-03-11 21:00:00,0.877,11.878
2015-03-11 22:00:00,0.718,9.91
2015-03-11 23:00:00,0.501,8.183
2015-03-12 00:00:00,0.346,7.044
2015-03-12 01:00:00,0.305,6.721
2015-03-12 02:00:00,0.362,7.162
2015-03-12 03:00:00,0.481,8.039
2015-03-12 04:00:00,0.675,9.529
2015-03-12 05:00:00,0.856,11.511
2015-03-12 06:00:00,0.951,13.704
2015-03-12 07:00:00,0.986,15.75
2015-03-12 08:00:00,0.99,17.826
2015-03-12 09:00:00,0.95,20.089
2015-03-12 10:00:00,0.892,21.295
2015-03-12 11:00:00,0.866,21.69
2015-03-12 12:00:00,0.849,21.925
2015-03-12 13:00:00,0.86,21.773
2015-03-12 14:00:00,0.91,20.989
2015-03-12 15:00:00,0.944,20.237
2015-03-12 16:00:00,0.974,19.145
2015-03-12 17:00:00,0.991,17.253
2015-03-12 18:00:00,0.979,15.111
2015-03-12 19:00:00,0.948,13.597
2015-03-12 20:00:00,0.884,11.997
2015-03-12 21:00:00,0.762,10.332
2015-03-12 22:00:00,0.68,9.568
2015-03-12 23:00:00,0.647,9.291
2015-03-13 00:00:00,0.657,9.378
2015-03-13 01:00:00,0.665,9.438
2015-03-13 02:00:00,0.648,9.299
2015-03-13 03:00:00,0.654,9.355
2015-03-13 04:00:00,0.645,9.282
2015-03-13 05:00:00,0.621,9.082
2015-03-13 06:00:00,0.574,8.715
2015-03-13 07:00:00,0.503,8.2
2015-03-13 08:00:00,0.412,7.528
2015-03-13 09:00:00,0.287,6.571
2015-03-13 10:00:00,0.201,5.806
2015-03-13 11:00:00,0.125,4.976
2015-03-13 12:00:00,0.064,4.089
2015-03-13 13:00:00,0.032,3.421
2015-03-13 14:00:00,0.01,2.711
2015-03-13 15:00:00,0.001,1.89
2015-03-13 16:00:00,0.014,2.876
2015-03-13 17:00:00,0.058,3.988
2015-03-13 18:00:00,0.119,4.909
2015-03-13 19:00:00,0.177,5.566
2015-03-13 20:00:00,0.245,6.209
2015-03-13 21:00:00,0.328,6.9
2015-03-13 22:00:00,0.407,7.495
2015-03-13 23:00:00,0.46,7.886
2015-03-14 00:00:00,0.514,8.273
2015-03-14 01:00:00,0.59,8.836
2015-03-14 02:00:00,0.647,9.296
2015-03-14 03:00:00,0.704,9.783
2015-03-14 04:00:00,0.765,10.369
2015-03-14 05:00:00,0.786,10.596
2015-03-14 06:00:00,0.781,10.554
2015-03-14 07:00:00,0.772,10.452
2015-03-14 08:00:00,0.772,10.443
2015-03-14 09:00:00,0.791,10.653
2015-03-14 10:00:00,0.809,10.877
2015-03-14 11:00:00,0.823,11.054
2015-03-14 12:00:00,0.843,11.326
2015-03-14 13:00:00,0.862,11.621
2015-03-14 14:00:00,0.87,11.747
2015-03-14 15:00:00,0.865,11.66
2015-03-14 16:00:00,0.856,11.521
2015-03-14 17:00:00,0.842,11.32
2015-03-14 18:00:00,0.831,11.153
2015-03-14 19:00:00,0.823,11.058
2015-03-14 20:00:00,0.831,11.15
2015-03-14 21:00:00,0.827,11.103
2015-03-14 22:00:00,0.813,10.924
2015-03-14 23:00:00,0.794,10.696
2015-03-15 00:00:00,0.759,10.315
2015-03-15 01:00:00,0.712,9.852
2015-03-15 02:00:00,0.661,9.406
2015-03-15 03:00:00,0.631,9.162
2015-03-15 04:00:00,0.619,9.067
2015-03-15 05:00:00,0.62,9.073
2015-03-15 06:00:00,0.638,9.224
2015-03-15 07:00:00,0.666,9.453
2015-03-15 08:00:00,0.677,9.547
2015-03-15 09:00:00,0.682,9.578
2015-03-15 10:00:00,0.695,9.689
2015-03-15 11:00:00,0.714,9.877
2015-03-15 12:00:00,0.733,10.058
2015-03-15 13:00:00,0.751,10.233
2015-03-15 14:00:00,0.773,10.464
2015-03-15 15:00:00,0.798,10.735
2015-03-15 16:00:00,0.822,11.043
2015-03-15 17:00:00,0.84,11.283
2015-03-15 18:00:00,0.855,11.491
2015-03-15 19:00:00,0.852,11.466
2015-03-15 20:00:00,0.85,11.434
2015-03-15 21:00:00,0.844,11.334
2015-03-15 22:00:00,0.838,11.24
2015-03-15 23:00:00,0.84,11.291
2015-03-16 00:00:00,0.83,11.144
2015-03-16 01:00:00,0.821,11.028
2015-03-16 02:00:00,0.812,10.915
2015-03-16 03:00:00,0.794,10.703
2015-03-16 04:00:00,0.774,10.469
2015-03-16 05:00:00,0.752,10.246
2015-03-16 06:00:00,0.734,10.061
2015-03-16 07:00:00,0.721,9.935
2015-03-16 08:00:00,0.715,9.887
2015-03-16 09:00:00,0.73,10.024
2015-03-16 10:00:00,0.75,10.214
2015-03-16 11:00:00,0.763,10.354
2015-03-16 12:00:00,0.772,10.45
2015-03-16 13:00:00,0.784,10.576
2015-03-16 14:00:00,0.798,10.75
2015-03-16 15:00:00,0.803,10.804
2015-03-16 16:00:00,0.785,10.581
2015-03-16 17:00:00,0.748,10.191
2015-03-16 18:00:00,0.725,9.981
2015-03-16 19:00:00,0.686,9.627
2015-03-16 20:00:00,0.673,9.506
2015-03-16 21:00:00,0.651,9.33
2015-03-16 22:00:00,0.63,9.151
2015-03-16 23:00:00,0.647,9.295
2015-03-17 00:00:00,0.638,9.218
2015-03-17 01:00:00,0.623,9.101
2015-03-17 02:00:00,0.623,9.104
2015-03-17 03:00:00,0.643,9.257
2015-03-17 04:00:00,0.667,9.455
2015-03-17 05:00:00,0.674,9.518
2015-03-17 06:00:00,0.667,9.454
2015-03-17 07:00:00,0.635,9.19
2015-03-17 08:00:00,0.568,8.68
2015-03-17 09:00:00,0.491,8.108
2015-03-17 10:00:00,0.404,7.472
2015-03-17 11:00:00,0.332,6.924
2015-03-17 12:00:00,0.265,6.388
2015-03-17 13:00:00,0.202,5.821
2015-03-17 14:00:00,0.155,5.337
2015-03-17 15:00:00,0.115,4.856
2015-03-17 16:00:00,0.076,4.298
2015-03-17 17:00:00,0.042,3.66
2015-03-17 18:00:00,0.017,2.998
2015-03-17 19:00:00,0.005,2.402
2015-03-17 20:00:00,0.003,2.181
2015-03-17 21:00:00,0.009,2.645
2015-03-17 22:00:00,0.024,3.22
2015-03-17 23:00:00,0.048,3.785
2015-03-18 00:00:00,0.069,4.184
2015-03-18 01:00:00,0.077,4.307
2015-03-18 02:00:00,0.071,4.213
2015-03-18 03:00:00,0.072,4.232
2015-03-18 04:00:00,0.111,4.798
2015-03-18 05:00:00,0.179,5.585
2015-03-18 06:00:00,0.227,6.046
2015-03-18 07:00:00,0.187,5.672
2015-03-18 08:00:00,0.134,5.093
2015-03-18 09:00:00,0.156,5.346
2015-03-18 10:00:00,0.201,5.799
2015-03-18 11:00:00,0.21,5.901
2015-03-18 12:00:00,0.212,5.921
2015-03-18 13:00:00,0.252,6.275
2015-03-18 14:00:00,0.291,6.601
2015-03-18 15:00:00,0.255,6.302
2015-03-18 16:00:00,0.241,6.179
2015-03-18 17:00:00,0.237,6.151
2015-03-18 18:00:00,0.208,5.878
2015-03-18 19:00:00,0.184,5.642
2015-03-18 20:00:00,0.175,5.543
2015-03-18 21:00:00,0.207,5.869
2015-03-18 22:00:00,0.273,6.452
2015-03-18 23:00:00,0.346,7.04
2015-03-19 00:00:00,0.408,7.502
2015-03-19 01:00:00,0.46,7.881
2015-03-19 02:00:00,0.494,8.124
2015-03-19 03:00:00,0.498,8.157
2015-03-19 04:00:00,0.506,8.221
2015-03-19 05:00:00,0.531,8.395
2015-03-19 06:00:00,0.547,8.519
2015-03-19 07:00:00,0.542,8.482
2015-03-19 08:00:00,0.549,8.528
2015-03-19 09:00:00,0.547,8.519
2015-03-19 10:00:00,0.526,8.367
2015-03-19 11:00:00,0.501,8.171
2015-03-19 12:00:00,0.507,8.223
2015-03-19 13:00:00,0.568,8.669
2015-03-19 14:00:00,0.59,8.839
2015-03-19 15:00:00,0.616,9.045
2015-03-19 16:00:00,0.673,9.507
2015-03-19 17:00:00,0.711,9.85
2015-03-19 18:00:00,0.748,10.195
2015-03-19 19:00:00,0.809,10.876
2015-03-19 20:00:00,0.796,10.723
2015-03-19 21:00:00,0.777,10.502
2015-03-19 22:00:00,0.795,10.714
2015-03-19 23:00:00,0.811,10.892
2015-03-20 00:00:00,0.788,10.63
2015-03-20 01:00:00,0.792,10.673
2015-03-20 02:00:00,0.748,10.201
2015-03-20 03:00:00,0.814,10.939
2015-03-20 04:00:00,0.86,11.58
2015-03-20 05:00:00,0.872,11.783
2015-03-20 06:00:00,0.855,11.491
2015-03-20 07:00:00,0.847,11.381
2015-03-20 08:00:00,0.868,11.714
2015-03-20 09:00:00,0.905,12.404
2015-03-20 10:00:00,0.953,13.752
2015-03-20 11:00:00,0.962,14.139
2015-03-20 12:00:00,0.966,14.338
2015-03-20 13:00:00,0.968,14.422
2015-03-20 14:00:00,0.968,14.431
2015-03-20 15:00:00,0.966,14.318
2015-03-20 16:00:00,0.96,14.04
2015-03-20 17:00:00,0.95,13.645
2015-03-20 18:00:00,0.928,12.963
2015-03-20 19:00:00,0.914,12.603
2015-03-20 20:00:00,0.898,12.277
2015-03-20 21:00:00,0.883,11.984
2015-03-20 22:00:00,0.867,11.697
2015-03-20 23:00:00,0.843,11.326
2015-03-21 00:00:00,0.819,10.99
2015-03-21 01:00:00,0.801,10.785
2015-03-21 02:00:00,0.773,10.461
2015-03-21 03:00:00,0.732,10.047
2015-03-21 04:00:00,0.682,9.581
2015-03-21 05:00:00,0.638,9.224
2015-03-21 06:00:00,0.586,8.803
2015-03-21 07:00:00,0.498,8.152
2015-03-21 08:00:00,0.382,7.316
2015-03-21 09:00:00,0.234,6.119
2015-03-21 10:00:00,0.104,4.705
2015-03-21 11:00:00,0.021,3.126
2015-03-21 12:00:00,0.003,2.184
2015-03-21 13:00:00,0.017,2.966
2015-03-21 14:00:00,0.076,4.283
2015-03-21 15:00:00,0.144,5.212
2015-03-21 16:00:00,0.215,5.943
2015-03-21 17:00:00,0.306,6.726
2015-03-21 18:00:00,0.424,7.615
2015-03-21 19:00:00,0.541,8.474
2015-03-21 20:00:00,0.644,9.273
2015-03-21 21:00:00,0.741,10.132
2015-03-21 22:00:00,0.807,10.848
2015-03-21 23:00:00,0.854,11.499
2015-03-22 00:00:00,0.882,11.962
2015-03-22 01:00:00,0.902,12.357
2015-03-22 02:00:00,0.923,12.837
2015-03-22 03:00:00,0.939,13.298
2015-03-22 04:00:00,0.947,13.551
2015-03-22 05:00:00,0.952,13.74
2015-03-22 06:00:00,0.955,13.827
2015-03-22 07:00:00,0.947,13.534
2015-03-22 08:00:00,0.939,13.292
2015-03-22 09:00:00,0.933,13.109
2015-03-22 10:00:00,0.93,13.025
2015-03-22 11:00:00,0.936,13.192
2015-03-22 12:00:00,0.948,13.6
2015-03-22 13:00:00,0.958,13.961
2015-03-22 14:00:00,0.963,14.188
2015-03-22 15:00:00,0.96,14.039
2015-03-22 16:00:00,0.955,13.866
2015-03-22 17:00:00,0.957,13.915
2015-03-22 18:00:00,0.965,14.278
2015-03-22 19:00:00,0.969,14.468
2015-03-22 20:00:00,0.969,14.485
2015-03-22 21:00:00,0.978,15.061
2015-03-22 22:00:00,0.986,15.821
2015-03-22 23:00:00,0.99,16.37
2015-03-23 00:00:00,0.991,16.93
2015-03-23 01:00:00,0.991,16.888
2015-03-23 02:00:00,0.991,17.142
2015-03-23 03:00:00,0.991,17.258
2015-03-23 04:00:00,0.991,16.676
2015-03-23 05:00:00,0.989,16.165
2015-03-23 06:00:00,0.983,15.515
2015-03-23 07:00:00,0.975,14.83
2015-03-23 08:00:00,0.963,14.18
2015-03-23 09:00:00,0.957,13.933
2015-03-23 10:00:00,0.949,13.611
2015-03-23 11:00:00,0.938,13.257
2015-03-23 12:00:00,0.929,12.987
2015-03-23 13:00:00,0.921,12.79
2015-03-23 14:00:00,0.912,12.574
2015-03-23 15:00:00,0.894,12.183
2015-03-23 16:00:00,0.857,11.546
2015-03-23 17:00:00,0.817,10.972
2015-03-23 18:00:00,0.794,10.692
2015-03-23 19:00:00,0.755,10.277
2015-03-23 20:00:00,0.725,9.982
2015-03-23 21:00:00,0.716,9.889
2015-03-23 22:00:00,0.703,9.771
2015-03-23 23:00:00,0.678,9.557
2015-03-24 00:00:00,0.647,9.298
2015-03-24 01:00:00,0.616,9.041
2015-03-24 02:00:00,0.56,8.618
2015-03-24 03:00:00,0.513,8.26
2015-03-24 04:00:00,0.449,7.803
2015-03-24 05:00:00,0.367,7.191
2015-03-24 06:00:00,0.266,6.402
2015-03-24 07:00:00,0.168,5.477
2015-03-24 08:00:00,0.084,4.423
2015-03-24 09:00:00,0.025,3.231
2015-03-24 10:00:00,0.006,2.461
2015-03-24 11:00:00,0.002,2.119
2015-03-24 12:00:00,0.002,2.019
2015-03-24 13:00:00,0.003,2.152
2015-03-24 14:00:00,0.005,2.411
2015-03-24 15:00:00,0.01,2.706
2015-03-24 16:00:00,0.017,3.005
2015-03-24 17:00:00,0.03,3.374
2015-03-24 18:00:00,0.035,3.485
2015-03-24 19:00:00,0.033,3.459
2015-03-24 20:00:00,0.031,3.408
2015-03-24 21:00:00,0.034,3.467
2015-03-24 22:00:00,0.042,3.662
2015-03-24 23:00:00,0.054,3.909
2015-03-25 00:00:00,0.068,4.157
2015-03-25 01:00:00,0.078,4.317
2015-03-25 02:00:00,0.078,4.318
2015-03-25 03:00:00,0.064,4.085
2015-03-25 04:00:00,0.046,3.743
2015-03-25 05:00:00,0.035,3.516
2015-03-25 06:00:00,0.036,3.53
2015-03-25 07:00:00,0.045,3.735
2015-03-25 08:00:00,0.073,4.236
2015-03-25 09:00:00,0.128,5.015
2015-03-25 10:00:00,0.213,5.925
2015-03-25 11:00:00,0.316,6.809
2015-03-25 12:00:00,0.413,7.544
2015-03-25 13:00:00,0.498,8.162
2015-03-25 14:00:00,0.574,8.712
2015-03-25 15:00:00,0.635,9.187
2015-03-25 16:00:00,0.688,9.639
2015-03-25 17:00:00,0.753,10.249
2015-03-25 18:00:00,0.823,11.053
2015-03-25 19:00:00,0.876,11.845
2015-03-25 20:00:00,0.912,12.567
2015-03-25 21:00:00,0.93,13.01
2015-03-25 22:00:00,0.935,13.158
2015-03-25 23:00:00,0.936,13.208
2015-03-26 00:00:00,0.933,13.113
2015-03-26 01:00:00,0.926,12.918
2015-03-26 02:00:00,0.92,12.77
2015-03-26 03:00:00,0.92,12.771
2015-03-26 04:00:00,0.922,12.815
2015-03-26 05:00:00,0.917,12.674
2015-03-26 06:00:00,0.903,12.367
2015-03-26 07:00:00,0.884,11.987
2015-03-26 08:00:00,0.856,11.514
2015-03-26 09:00:00,0.814,10.938
2015-03-26 10:00:00,0.754,10.26
2015-03-26 11:00:00,0.665,9.437
2015-03-26 12:00:00,0.552,8.555
2015-03-26 13:00:00,0.402,7.461
2015-03-26 14:00:00,0.238,6.156
2015-03-26 15:00:00,0.119,4.9
2015-03-26 16:00:00,0.048,3.79
2015-03-26 17:00:00,0.024,3.196
2015-03-26 18:00:00,0.039,3.594
2015-03-26 19:00:00,0.09,4.51
2015-03-26 20:00:00,0.184,5.642
2015-03-26 21:00:00,0.328,6.893
2015-03-26 22:00:00,0.503,8.197
2015-03-26 23:00:00,0.658,9.387
2015-03-27 00:00:00,0.75,10.213
2015-03-27 01:00:00,0.782,10.557
2015-03-27 02:00:00,0.718,9.911
2015-03-27 03:00:00,0.615,9.04
2015-03-27 04:00:00,0.464,7.904
2015-03-27 05:00:00,0.434,7.698
2015-03-27 06:00:00,0.415,7.556
2015-03-27 07:00:00,0.442,7.749
2015-03-27 08:00:00,0.513,8.262
2015-03-27 09:00:00,0.571,8.694
2015-03-27 10:00:00,0.684,9.604
2015-03-27 11:00:00,0.791,10.659
2015-03-27 12:00:00,0.856,11.521
2015-03-27 13:00:00,0.88,11.92
2015-03-27 14:00:00,0.882,11.964
2015-03-27 15:00:00,0.861,11.593
2015-03-27 16:00:00,0.837,11.247
2015-03-27 17:00:00,0.822,11.046
2015-03-27 18:00:00,0.801,10.785
2015-03-27 19:00:00,0.756,10.286
2015-03-27 20:00:00,0.659,9.391
2015-03-27 21:00:00,0.637,9.21
2015-03-27 22:00:00,0.657,9.373
2015-03-27 23:00:00,0.63,9.16
2015-03-28 00:00:00,0.619,9.067
2015-03-28 01:00:00,0.607,8.975
2015-03-28 02:00:00,0.552,8.555
2015-03-28 03:00:00,0.543,8.485
2015-03-28 04:00:00,0.715,9.886
2015-03-28 05:00:00,0.889,12.101
2015-03-28 06:00:00,0.978,15.023
2015-03-28 07:00:00,0.991,16.92
2015-03-28 08:00:00,0.988,18.026
2015-03-28 09:00:00,0.985,18.429
2015-03-28 10:00:00,0.991,17.267
2015-03-28 11:00:00,0.982,15.427
2015-03-28 12:00:00,0.99,16.471
2015-03-28 13:00:00,0.988,18.118
2015-03-28 14:00:00,0.97,19.367
2015-03-28 15:00:00,0.959,19.804
2015-03-28 16:00:00,0.98,18.812
2015-03-28 17:00:00,0.991,17.246
2015-03-28 18:00:00,0.99,16.377
2015-03-28 19:00:00,0.986,15.841
2015-03-28 20:00:00,0.978,15.095
2015-03-28 21:00:00,0.951,13.671
2015-03-28 22:00:00,0.892,12.142
2015-03-28 23:00:00,0.837,11.248
2015-03-29 00:00:00,0.788,10.63
2015-03-29 01:00:00,0.73,10.022
2015-03-29 02:00:00,0.686,9.626
2015-03-29 03:00:00,0.668,9.46
2015-03-29 04:00:00,0.656,9.366
2015-03-29 05:00:00,0.62,9.075
2015-03-29 06:00:00,0.563,8.641
2015-03-29 07:00:00,0.47,7.96
2015-03-29 08:00:00,0.386,7.343
2015-03-29 09:00:00,0.332,6.928
2015-03-29 10:00:00,0.278,6.5
2015-03-29 11:00:00,0.225,6.029
2015-03-29 12:00:00,0.179,5.587
2015-03-29 13:00:00,0.148,5.258
2015-03-29 14:00:00,0.124,4.975
2015-03-29 15:00:00,0.101,4.664
2015-03-29 16:00:00,0.098,4.62
2015-03-29 17:00:00,0.132,5.057
2015-03-29 18:00:00,0.203,5.835
2015-03-29 19:00:00,0.296,6.645
2015-03-29 20:00:00,0.468,7.94
2015-03-29 21:00:00,0.827,11.101
2015-03-29 22:00:00,0.98,15.224
2015-03-29 23:00:00,0.989,17.999
2015-03-30 00:00:00,0.985,18.457
2015-03-30 01:00:00,0.988,18.077
2015-03-30 02:00:00,0.99,17.799
2015-03-30 03:00:00,0.991,17.347
2015-03-30 04:00:00,0.991,17.085
2015-03-30 05:00:00,0.991,16.8
2015-03-30 06:00:00,0.986,15.796
2015-03-30 07:00:00,0.974,14.799
2015-03-30 08:00:00,0.966,14.342
2015-03-30 09:00:00,0.96,14.06
2015-03-30 10:00:00,0.964,14.224
2015-03-30 11:00:00,0.968,14.412
2015-03-30 12:00:00,0.96,14.072
2015-03-30 13:00:00,0.94,13.307
2015-03-30 14:00:00,0.888,12.064
2015-03-30 15:00:00,0.793,10.68
2015-03-30 16:00:00,0.607,8.977
2015-03-30 17:00:00,0.366,7.188
2015-03-30 18:00:00,0.274,6.466
2015-03-30 19:00:00,0.408,7.502
2015-03-30 20:00:00,0.591,8.85
2015-03-30 21:00:00,0.62,9.074
2015-03-30 22:00:00,0.519,8.302
2015-03-30 23:00:00,0.362,7.159
2015-03-31 00:00:00,0.236,6.137
2015-03-31 01:00:00,0.268,6.413
2015-03-31 02:00:00,0.464,7.9
2015-03-31 03:00:00,0.696,9.703
2015-03-31 04:00:00,0.873,11.798
2015-03-31 05:00:00,0.944,13.441
2015-03-31 06:00:00,0.967,14.367
2015-03-31 07:00:00,0.978,15.059
2015-03-31 08:00:00,0.98,15.213
2015-03-31 09:00:00,0.977,14.974
2015-03-31 10:00:00,0.975,14.817
2015-03-31 11:00:00,0.977,15.015
2015-03-31 12:00:00,0.984,15.559
2015-03-31 13:00:00,0.99,16.479
2015-03-31 14:00:00,0.991,17.161
2015-03-31 15:00:00,0.991,17.384
2015-03-31 16:00:00,0.99,17.72
2015-03-31 17:00:00,0.988,18.119
2015-03-31 18:00:00,0.988,18.01
2015-03-31 19:00:00,0.991,17.442
2015-03-31 20:00:00,0.99,16.464
2015-03-31 21:00:00,0.984,15.554
2015-03-31 22:00:00,0.974,14.779
2015-03-31 23:00:00,0.957,13.939
2015-04-01 00:00:00,0.922,12.82
2015-04-01 01:00:00,0.865,11.656
2015-04-01 02:00:00,0.808,10.853
2015-04-01 03:00:00,0.746,10.169
2015-04-01 04:00:00,0.727,9.997
2015-04-01 05:00:00,0.823,11.054
2015-04-01 06:00:00,0.906,12.444
2015-04-01 07:00:00,0.948,13.575
2015-04-01 08:00:00,0.954,13.817
2015-04-01 09:00:00,0.938,13.253
2015-04-01 10:00:00,0.906,12.437
2015-04-01 11:00:00,0.88,11.919
2015-04-01 12:00:00,0.882,11.963
2015-04-01 13:00:00,0.888,12.08
2015-04-01 14:00:00,0.916,12.651
2015-04-01 15:00:00,0.948,13.601
2015-04-01 16:00:00,0.972,14.675
2015-04-01 17:00:00,0.978,15.045
2015-04-01 18:00:00,0.973,14.74
2015-04-01 19:00:00,0.964,14.225
2015-04-01 20:00:00,0.951,13.676
2015-04-01 21:00:00,0.92,12.766
2015-04-01 22:00:00,0.885,12.022
2015-04-01 23:00:00,0.857,11.534
2015-04-02 00:00:00,0.862,11.615
2015-04-02 01:00:00,0.862,11.604
2015-04-02 02:00:00,0.871,11.763
2015-04-02 03:00:00,0.883,11.973
2015-04-02 04:00:00,0.892,12.144
2015-04-02 05:00:00,0.882,11.956
2015-04-02 06:00:00,0.845,11.362
2015-04-02 07:00:00,0.781,10.55
2015-04-02 08:00:00,0.679,9.559
2015-04-02 09:00:00,0.565,8.647
2015-04-02 10:00:00,0.44,7.735
2015-04-02 11:00:00,0.314,6.794
2015-04-02 12:00:00,0.208,5.883
2015-04-02 13:00:00,0.139,5.153
2015-04-02 14:00:00,0.09,4.503
2015-04-02 15:00:00,0.063,4.075
2015-04-02 16:00:00,0.054,3.891
2015-04-02 17:00:00,0.068,4.156
2015-04-02 18:00:00,0.099,4.623
2015-04-02 19:00:00,0.15,5.277
2015-04-02 20:00:00,0.241,6.182
2015-04-02 21:00:00,0.335,6.954
2015-04-02 22:00:00,0.405,7.481
2015-04-02 23:00:00,0.461,7.889
2015-04-03 00:00:00,0.52,8.315
2015-04-03 01:00:00,0.575,8.73
2015-04-03 02:00:00,0.611,9.004
2015-04-03 03:00:00,0.623,9.098
2015-04-03 04:00:00,0.615,9.029
2015-04-03 05:00:00,0.615,9.038
2015-04-03 06:00:00,0.606,8.969
2015-04-03 07:00:00,0.587,8.819
2015-04-03 08:00:00,0.574,8.712
2015-04-03 09:00:00,0.593,8.864
2015-04-03 10:00:00,0.611,9.004
2015-04-03 11:00:00,0.612,9.008
2015-04-03 12:00:00,0.61,8.992
2015-04-03 13:00:00,0.552,8.55
2015-04-03 14:00:00,0.474,7.981
2015-04-03 15:00:00,0.451,7.821
2015-04-03 16:00:00,0.384,7.322
2015-04-03 17:00:00,0.323,6.861
2015-04-03 18:00:00,0.266,6.399
2015-04-03 19:00:00,0.234,6.117
2015-04-03 20:00:00,0.177,5.56
2015-04-03 21:00:00,0.109,4.772
2015-04-03 22:00:00,0.064,4.085
2015-04-03 23:00:00,0.041,3.633
2015-04-04 00:00:00,0.019,3.074
2015-04-04 01:00:00,0.018,3.024
2015-04-04 02:00:00,0.02,3.103
2015-04-04 03:00:00,0.035,3.507
2015-04-04 04:00:00,0.047,3.779
