time,electricity,wind_speed
2002-03-25 11:00:00,0.824,11.066
2002-03-25 12:00:00,0.825,11.077
2002-03-25 13:00:00,0.837,11.242
2002-03-25 14:00:00,0.869,11.729
2002-03-25 15:00:00,0.883,11.976
2002-03-25 16:00:00,0.866,11.67
2002-03-25 17:00:00,0.861,11.596
2002-03-25 18:00:00,0.867,11.7
2002-03-25 19:00:00,0.868,11.716
2002-03-25 20:00:00,0.841,11.303
2002-03-25 21:00:00,0.805,10.823
2002-03-25 22:00:00,0.731,10.039
2002-03-25 23:00:00,0.655,9.362
2002-03-26 00:00:00,0.566,8.659
2002-03-26 01:00:00,0.561,8.622
2002-03-26 02:00:00,0.59,8.832
2002-03-26 03:00:00,0.688,9.64
2002-03-26 04:00:00,0.786,10.605
2002-03-26 05:00:00,0.829,11.131
2002-03-26 06:00:00,0.863,11.635
2002-03-26 07:00:00,0.885,12.005
2002-03-26 08:00:00,0.901,12.338
2002-03-26 09:00:00,0.91,12.513
2002-03-26 10:00:00,0.913,12.595
2002-03-26 11:00:00,0.919,12.749
2002-03-26 12:00:00,0.922,12.811
2002-03-26 13:00:00,0.921,12.785
2002-03-26 14:00:00,0.924,12.859
2002-03-26 15:00:00,0.951,13.708
2002-03-26 16:00:00,0.974,14.779
2002-03-26 17:00:00,0.978,15.086
2002-03-26 18:00:00,0.983,15.512
2002-03-26 19:00:00,0.986,15.817
2002-03-26 20:00:00,0.983,15.443
2002-03-26 21:00:00,0.954,13.8
2002-03-26 22:00:00,0.916,12.647
2002-03-26 23:00:00,0.921,12.799
2002-03-27 00:00:00,0.934,13.133
2002-03-27 01:00:00,0.942,13.373
2002-03-27 02:00:00,0.936,13.193
2002-03-27 03:00:00,0.921,12.794
2002-03-27 04:00:00,0.924,12.875
2002-03-27 05:00:00,0.928,12.982
2002-03-27 06:00:00,0.927,12.935
2002-03-27 07:00:00,0.933,13.117
2002-03-27 08:00:00,0.929,13.0
2002-03-27 09:00:00,0.917,12.692
2002-03-27 10:00:00,0.935,13.178
2002-03-27 11:00:00,0.95,13.658
2002-03-27 12:00:00,0.955,13.849
2002-03-27 13:00:00,0.955,13.865
2002-03-27 14:00:00,0.954,13.824
2002-03-27 15:00:00,0.955,13.841
2002-03-27 16:00:00,0.953,13.788
2002-03-27 17:00:00,0.953,13.775
2002-03-27 18:00:00,0.957,13.916
2002-03-27 19:00:00,0.958,13.951
2002-03-27 20:00:00,0.955,13.83
2002-03-27 21:00:00,0.945,13.481
2002-03-27 22:00:00,0.947,13.559
2002-03-27 23:00:00,0.951,13.697
2002-03-28 00:00:00,0.949,13.608
2002-03-28 01:00:00,0.944,13.457
2002-03-28 02:00:00,0.928,12.961
2002-03-28 03:00:00,0.919,12.744
2002-03-28 04:00:00,0.913,12.595
2002-03-28 05:00:00,0.907,12.454
2002-03-28 06:00:00,0.906,12.439
2002-03-28 07:00:00,0.913,12.598
2002-03-28 08:00:00,0.923,12.829
2002-03-28 09:00:00,0.922,12.813
2002-03-28 10:00:00,0.923,12.83
2002-03-28 11:00:00,0.928,12.959
2002-03-28 12:00:00,0.926,12.904
2002-03-28 13:00:00,0.923,12.835
2002-03-28 14:00:00,0.92,12.755
2002-03-28 15:00:00,0.918,12.709
2002-03-28 16:00:00,0.903,12.379
2002-03-28 17:00:00,0.867,11.701
2002-03-28 18:00:00,0.817,10.978
2002-03-28 19:00:00,0.773,10.463
2002-03-28 20:00:00,0.77,10.429
2002-03-28 21:00:00,0.795,10.705
2002-03-28 22:00:00,0.789,10.635
2002-03-28 23:00:00,0.812,10.914
2002-03-29 00:00:00,0.795,10.708
2002-03-29 01:00:00,0.765,10.367
2002-03-29 02:00:00,0.708,9.816
2002-03-29 03:00:00,0.62,9.08
2002-03-29 04:00:00,0.503,8.199
2002-03-29 05:00:00,0.385,7.329
2002-03-29 06:00:00,0.291,6.61
2002-03-29 07:00:00,0.197,5.772
2002-03-29 08:00:00,0.124,4.965
2002-03-29 09:00:00,0.077,4.315
2002-03-29 10:00:00,0.046,3.75
2002-03-29 11:00:00,0.038,3.574
2002-03-29 12:00:00,0.046,3.758
2002-03-29 13:00:00,0.061,4.041
2002-03-29 14:00:00,0.073,4.237
2002-03-29 15:00:00,0.085,4.434
2002-03-29 16:00:00,0.091,4.517
2002-03-29 17:00:00,0.09,4.516
2002-03-29 18:00:00,0.119,4.902
2002-03-29 19:00:00,0.184,5.643
2002-03-29 20:00:00,0.272,6.442
2002-03-29 21:00:00,0.343,7.018
2002-03-29 22:00:00,0.398,7.43
2002-03-29 23:00:00,0.422,7.598
2002-03-30 00:00:00,0.414,7.552
2002-03-30 01:00:00,0.401,7.454
2002-03-30 02:00:00,0.395,7.399
2002-03-30 03:00:00,0.407,7.491
2002-03-30 04:00:00,0.421,7.594
2002-03-30 05:00:00,0.432,7.675
2002-03-30 06:00:00,0.444,7.768
2002-03-30 07:00:00,0.437,7.719
2002-03-30 08:00:00,0.404,7.479
2002-03-30 09:00:00,0.368,7.207
2002-03-30 10:00:00,0.35,7.072
2002-03-30 11:00:00,0.352,7.088
2002-03-30 12:00:00,0.374,7.245
2002-03-30 13:00:00,0.396,7.414
2002-03-30 14:00:00,0.413,7.537
2002-03-30 15:00:00,0.416,7.563
2002-03-30 16:00:00,0.422,7.605
2002-03-30 17:00:00,0.432,7.672
2002-03-30 18:00:00,0.456,7.849
2002-03-30 19:00:00,0.494,8.12
2002-03-30 20:00:00,0.567,8.664
2002-03-30 21:00:00,0.647,9.294
2002-03-30 22:00:00,0.692,9.678
2002-03-30 23:00:00,0.706,9.797
2002-03-31 00:00:00,0.718,9.905
2002-03-31 01:00:00,0.74,10.12
2002-03-31 02:00:00,0.758,10.304
2002-03-31 03:00:00,0.783,10.568
2002-03-31 04:00:00,0.799,10.747
2002-03-31 05:00:00,0.793,10.691
2002-03-31 06:00:00,0.802,10.793
2002-03-31 07:00:00,0.786,10.61
2002-03-31 08:00:00,0.749,10.206
2002-03-31 09:00:00,0.679,9.561
2002-03-31 10:00:00,0.585,8.796
2002-03-31 11:00:00,0.488,8.088
2002-03-31 12:00:00,0.412,7.528
2002-03-31 13:00:00,0.364,7.178
2002-03-31 14:00:00,0.337,6.97
2002-03-31 15:00:00,0.323,6.861
2002-03-31 16:00:00,0.367,7.195
2002-03-31 17:00:00,0.516,8.281
2002-03-31 18:00:00,0.694,9.688
2002-03-31 19:00:00,0.799,10.746
2002-03-31 20:00:00,0.845,11.348
2002-03-31 21:00:00,0.867,11.703
2002-03-31 22:00:00,0.903,12.362
2002-03-31 23:00:00,0.932,13.073
2002-04-01 00:00:00,0.95,13.653
2002-04-01 01:00:00,0.942,13.385
2002-04-01 02:00:00,0.941,13.328
2002-04-01 03:00:00,0.924,12.874
2002-04-01 04:00:00,0.909,12.503
2002-04-01 05:00:00,0.903,12.369
2002-04-01 06:00:00,0.9,12.307
2002-04-01 07:00:00,0.894,12.181
2002-04-01 08:00:00,0.844,11.344
2002-04-01 09:00:00,0.785,10.588
2002-04-01 10:00:00,0.734,10.063
2002-04-01 11:00:00,0.699,9.735
2002-04-01 12:00:00,0.656,9.372
2002-04-01 13:00:00,0.643,9.257
2002-04-01 14:00:00,0.627,9.132
2002-04-01 15:00:00,0.602,8.939
2002-04-01 16:00:00,0.566,8.65
2002-04-01 17:00:00,0.635,9.19
2002-04-01 18:00:00,0.725,9.979
2002-04-01 19:00:00,0.75,10.213
2002-04-01 20:00:00,0.759,10.31
2002-04-01 21:00:00,0.752,10.237
2002-04-01 22:00:00,0.674,9.517
2002-04-01 23:00:00,0.587,8.819
2002-04-02 00:00:00,0.574,8.726
2002-04-02 01:00:00,0.636,9.205
2002-04-02 02:00:00,0.627,9.136
2002-04-02 03:00:00,0.586,8.811
2002-04-02 04:00:00,0.615,9.033
2002-04-02 05:00:00,0.669,9.478
2002-04-02 06:00:00,0.676,9.538
2002-04-02 07:00:00,0.653,9.339
2002-04-02 08:00:00,0.642,9.24
2002-04-02 09:00:00,0.67,9.483
2002-04-02 10:00:00,0.734,10.066
2002-04-02 11:00:00,0.777,10.502
2002-04-02 12:00:00,0.765,10.375
2002-04-02 13:00:00,0.746,10.176
2002-04-02 14:00:00,0.718,9.904
2002-04-02 15:00:00,0.688,9.639
2002-04-02 16:00:00,0.669,9.474
2002-04-02 17:00:00,0.66,9.394
2002-04-02 18:00:00,0.682,9.59
2002-04-02 19:00:00,0.73,10.023
2002-04-02 20:00:00,0.756,10.278
2002-04-02 21:00:00,0.778,10.515
2002-04-02 22:00:00,0.787,10.615
2002-04-02 23:00:00,0.811,10.896
2002-04-03 00:00:00,0.845,11.361
2002-04-03 01:00:00,0.888,12.073
2002-04-03 02:00:00,0.938,13.24
2002-04-03 03:00:00,0.952,13.724
2002-04-03 04:00:00,0.941,13.36
2002-04-03 05:00:00,0.925,12.895
2002-04-03 06:00:00,0.919,12.728
2002-04-03 07:00:00,0.913,12.587
2002-04-03 08:00:00,0.919,12.731
2002-04-03 09:00:00,0.931,13.061
2002-04-03 10:00:00,0.955,13.831
2002-04-03 11:00:00,0.967,14.373
2002-04-03 12:00:00,0.97,14.541
2002-04-03 13:00:00,0.969,14.473
2002-04-03 14:00:00,0.966,14.313
2002-04-03 15:00:00,0.964,14.253
2002-04-03 16:00:00,0.967,14.363
2002-04-03 17:00:00,0.974,14.786
2002-04-03 18:00:00,0.979,15.105
2002-04-03 19:00:00,0.98,15.198
2002-04-03 20:00:00,0.981,15.273
2002-04-03 21:00:00,0.98,15.231
2002-04-03 22:00:00,0.978,15.071
2002-04-03 23:00:00,0.973,14.707
2002-04-04 00:00:00,0.964,14.209
2002-04-04 01:00:00,0.942,13.391
2002-04-04 02:00:00,0.911,12.56
2002-04-04 03:00:00,0.86,11.583
2002-04-04 04:00:00,0.792,10.673
2002-04-04 05:00:00,0.72,9.932
2002-04-04 06:00:00,0.633,9.171
2002-04-04 07:00:00,0.511,8.253
2002-04-04 08:00:00,0.391,7.371
2002-04-04 09:00:00,0.281,6.524
2002-04-04 10:00:00,0.182,5.626
2002-04-04 11:00:00,0.122,4.948
2002-04-04 12:00:00,0.101,4.67
2002-04-04 13:00:00,0.115,4.853
2002-04-04 14:00:00,0.156,5.351
2002-04-04 15:00:00,0.245,6.218
2002-04-04 16:00:00,0.37,7.222
2002-04-04 17:00:00,0.472,7.97
2002-04-04 18:00:00,0.542,8.481
2002-04-04 19:00:00,0.59,8.838
2002-04-04 20:00:00,0.648,9.302
2002-04-04 21:00:00,0.697,9.716
2002-04-04 22:00:00,0.737,10.08
2002-04-04 23:00:00,0.772,10.444
2002-04-05 00:00:00,0.785,10.585
2002-04-05 01:00:00,0.791,10.668
2002-04-05 02:00:00,0.793,10.691
2002-04-05 03:00:00,0.806,10.838
2002-04-05 04:00:00,0.831,11.164
2002-04-05 05:00:00,0.866,11.674
2002-04-05 06:00:00,0.895,12.19
2002-04-05 07:00:00,0.922,12.814
2002-04-05 08:00:00,0.94,13.307
2002-04-05 09:00:00,0.949,13.63
2002-04-05 10:00:00,0.952,13.751
2002-04-05 11:00:00,0.954,13.813
2002-04-05 12:00:00,0.958,13.972
2002-04-05 13:00:00,0.962,14.162
2002-04-05 14:00:00,0.965,14.266
2002-04-05 15:00:00,0.964,14.242
2002-04-05 16:00:00,0.966,14.308
2002-04-05 17:00:00,0.96,14.065
2002-04-05 18:00:00,0.943,13.43
2002-04-05 19:00:00,0.933,13.103
2002-04-05 20:00:00,0.917,12.676
2002-04-05 21:00:00,0.907,12.452
2002-04-05 22:00:00,0.899,12.284
2002-04-05 23:00:00,0.888,12.078
2002-04-06 00:00:00,0.875,11.833
2002-04-06 01:00:00,0.858,11.554
2002-04-06 02:00:00,0.842,11.31
2002-04-06 03:00:00,0.817,10.976
2002-04-06 04:00:00,0.783,10.571
2002-04-06 05:00:00,0.742,10.141
2002-04-06 06:00:00,0.69,9.653
2002-04-06 07:00:00,0.63,9.147
2002-04-06 08:00:00,0.574,8.717
2002-04-06 09:00:00,0.539,8.464
2002-04-06 10:00:00,0.52,8.316
2002-04-06 11:00:00,0.497,8.147
2002-04-06 12:00:00,0.468,7.939
2002-04-06 13:00:00,0.434,7.695
2002-04-06 14:00:00,0.39,7.367
2002-04-06 15:00:00,0.337,6.974
2002-04-06 16:00:00,0.284,6.551
2002-04-06 17:00:00,0.255,6.306
2002-04-06 18:00:00,0.259,6.337
2002-04-06 19:00:00,0.265,6.391
2002-04-06 20:00:00,0.257,6.322
2002-04-06 21:00:00,0.238,6.156
2002-04-06 22:00:00,0.21,5.899
2002-04-06 23:00:00,0.168,5.477
2002-04-07 00:00:00,0.12,4.922
2002-04-07 01:00:00,0.082,4.374
2002-04-07 02:00:00,0.054,3.904
2002-04-07 03:00:00,0.03,3.387
2002-04-07 04:00:00,0.012,2.8
2002-04-07 05:00:00,0.005,2.415
2002-04-07 06:00:00,0.006,2.498
2002-04-07 07:00:00,0.007,2.515
2002-04-07 08:00:00,0.005,2.43
2002-04-07 09:00:00,0.005,2.422
2002-04-07 10:00:00,0.006,2.464
2002-04-07 11:00:00,0.006,2.473
2002-04-07 12:00:00,0.005,2.391
2002-04-07 13:00:00,0.005,2.379
2002-04-07 14:00:00,0.013,2.818
2002-04-07 15:00:00,0.013,2.838
2002-04-07 16:00:00,0.022,3.154
2002-04-07 17:00:00,0.046,3.74
2002-04-07 18:00:00,0.112,4.802
2002-04-07 19:00:00,0.209,5.888
2002-04-07 20:00:00,0.294,6.633
2002-04-07 21:00:00,0.364,7.175
2002-04-07 22:00:00,0.4,7.445
2002-04-07 23:00:00,0.441,7.737
2002-04-08 00:00:00,0.469,7.949
2002-04-08 01:00:00,0.483,8.045
2002-04-08 02:00:00,0.488,8.086
2002-04-08 03:00:00,0.472,7.969
2002-04-08 04:00:00,0.447,7.781
2002-04-08 05:00:00,0.397,7.417
2002-04-08 06:00:00,0.346,7.04
2002-04-08 07:00:00,0.317,6.814
2002-04-08 08:00:00,0.332,6.933
2002-04-08 09:00:00,0.362,7.155
2002-04-08 10:00:00,0.41,7.514
2002-04-08 11:00:00,0.423,7.612
2002-04-08 12:00:00,0.388,7.353
2002-04-08 13:00:00,0.352,7.08
2002-04-08 14:00:00,0.35,7.071
2002-04-08 15:00:00,0.368,7.205
2002-04-08 16:00:00,0.372,7.233
2002-04-08 17:00:00,0.361,7.147
2002-04-08 18:00:00,0.352,7.09
2002-04-08 19:00:00,0.325,6.872
2002-04-08 20:00:00,0.262,6.361
2002-04-08 21:00:00,0.218,5.964
2002-04-08 22:00:00,0.214,5.939
2002-04-08 23:00:00,0.169,5.484
2002-04-09 00:00:00,0.135,5.109
2002-04-09 01:00:00,0.139,5.151
2002-04-09 02:00:00,0.152,5.286
2002-04-09 03:00:00,0.138,5.135
2002-04-09 04:00:00,0.155,5.325
2002-04-09 05:00:00,0.171,5.512
2002-04-09 06:00:00,0.182,5.623
2002-04-09 07:00:00,0.157,5.358
2002-04-09 08:00:00,0.103,4.689
2002-04-09 09:00:00,0.108,4.759
2002-04-09 10:00:00,0.132,5.058
2002-04-09 11:00:00,0.147,5.25
2002-04-09 12:00:00,0.17,5.493
2002-04-09 13:00:00,0.21,5.901
2002-04-09 14:00:00,0.245,6.208
2002-04-09 15:00:00,0.292,6.614
2002-04-09 16:00:00,0.37,7.226
2002-04-09 17:00:00,0.477,8.004
2002-04-09 18:00:00,0.615,9.038
2002-04-09 19:00:00,0.739,10.108
2002-04-09 20:00:00,0.819,10.996
2002-04-09 21:00:00,0.848,11.393
2002-04-09 22:00:00,0.86,11.589
2002-04-09 23:00:00,0.851,11.441
2002-04-10 00:00:00,0.824,11.071
2002-04-10 01:00:00,0.783,10.573
2002-04-10 02:00:00,0.718,9.91
2002-04-10 03:00:00,0.666,9.443
2002-04-10 04:00:00,0.633,9.169
2002-04-10 05:00:00,0.586,8.813
2002-04-10 06:00:00,0.563,8.636
2002-04-10 07:00:00,0.525,8.35
2002-04-10 08:00:00,0.502,8.187
2002-04-10 09:00:00,0.492,8.115
2002-04-10 10:00:00,0.466,7.931
2002-04-10 11:00:00,0.432,7.681
2002-04-10 12:00:00,0.4,7.442
2002-04-10 13:00:00,0.374,7.24
2002-04-10 14:00:00,0.349,7.064
2002-04-10 15:00:00,0.317,6.812
2002-04-10 16:00:00,0.296,6.65
2002-04-10 17:00:00,0.305,6.721
2002-04-10 18:00:00,0.328,6.905
2002-04-10 19:00:00,0.358,7.133
2002-04-10 20:00:00,0.399,7.434
2002-04-10 21:00:00,0.417,7.568
2002-04-10 22:00:00,0.431,7.666
2002-04-10 23:00:00,0.457,7.853
2002-04-11 00:00:00,0.481,8.028
2002-04-11 01:00:00,0.486,8.071
2002-04-11 02:00:00,0.479,8.019
2002-04-11 03:00:00,0.457,7.857
2002-04-11 04:00:00,0.414,7.549
2002-04-11 05:00:00,0.386,7.333
2002-04-11 06:00:00,0.362,7.154
2002-04-11 07:00:00,0.352,7.081
2002-04-11 08:00:00,0.355,7.103
2002-04-11 09:00:00,0.334,6.945
2002-04-11 10:00:00,0.291,6.607
2002-04-11 11:00:00,0.282,6.535
2002-04-11 12:00:00,0.303,6.704
2002-04-11 13:00:00,0.398,7.431
2002-04-11 14:00:00,0.552,8.548
2002-04-11 15:00:00,0.684,9.604
2002-04-11 16:00:00,0.788,10.625
2002-04-11 17:00:00,0.802,10.796
2002-04-11 18:00:00,0.773,10.461
2002-04-11 19:00:00,0.737,10.084
2002-04-11 20:00:00,0.702,9.766
2002-04-11 21:00:00,0.685,9.618
2002-04-11 22:00:00,0.692,9.666
2002-04-11 23:00:00,0.702,9.763
2002-04-12 00:00:00,0.705,9.789
2002-04-12 01:00:00,0.699,9.733
2002-04-12 02:00:00,0.702,9.765
2002-04-12 03:00:00,0.699,9.732
2002-04-12 04:00:00,0.682,9.58
2002-04-12 05:00:00,0.649,9.313
2002-04-12 06:00:00,0.588,8.822
2002-04-12 07:00:00,0.506,8.215
2002-04-12 08:00:00,0.434,7.692
2002-04-12 09:00:00,0.378,7.276
2002-04-12 10:00:00,0.325,6.877
2002-04-12 11:00:00,0.285,6.56
2002-04-12 12:00:00,0.261,6.357
2002-04-12 13:00:00,0.256,6.313
2002-04-12 14:00:00,0.255,6.307
2002-04-12 15:00:00,0.259,6.34
2002-04-12 16:00:00,0.264,6.37
2002-04-12 17:00:00,0.269,6.417
2002-04-12 18:00:00,0.277,6.482
2002-04-12 19:00:00,0.283,6.539
2002-04-12 20:00:00,0.274,6.462
2002-04-12 21:00:00,0.24,6.167
2002-04-12 22:00:00,0.195,5.75
2002-04-12 23:00:00,0.152,5.296
2002-04-13 00:00:00,0.105,4.72
2002-04-13 01:00:00,0.064,4.092
2002-04-13 02:00:00,0.034,3.481
2002-04-13 03:00:00,0.016,2.952
2002-04-13 04:00:00,0.009,2.622
2002-04-13 05:00:00,0.008,2.615
2002-04-13 06:00:00,0.007,2.552
2002-04-13 07:00:00,0.003,2.193
2002-04-13 08:00:00,0.002,2.118
2002-04-13 09:00:00,0.002,2.021
2002-04-13 10:00:00,0.001,1.913
2002-04-13 11:00:00,0.001,1.847
2002-04-13 12:00:00,0.001,1.87
2002-04-13 13:00:00,0.001,1.883
2002-04-13 14:00:00,0.001,1.924
2002-04-13 15:00:00,0.003,2.149
2002-04-13 16:00:00,0.009,2.672
2002-04-13 17:00:00,0.061,4.036
2002-04-13 18:00:00,0.155,5.336
2002-04-13 19:00:00,0.279,6.508
2002-04-13 20:00:00,0.401,7.457
2002-04-13 21:00:00,0.49,8.096
2002-04-13 22:00:00,0.545,8.501
2002-04-13 23:00:00,0.574,8.723
2002-04-14 00:00:00,0.593,8.868
2002-04-14 01:00:00,0.604,8.95
2002-04-14 02:00:00,0.604,8.954
2002-04-14 03:00:00,0.577,8.736
2002-04-14 04:00:00,0.526,8.365
2002-04-14 05:00:00,0.481,8.035
2002-04-14 06:00:00,0.447,7.785
2002-04-14 07:00:00,0.405,7.48
2002-04-14 08:00:00,0.345,7.037
2002-04-14 09:00:00,0.274,6.462
2002-04-14 10:00:00,0.206,5.862
2002-04-14 11:00:00,0.161,5.401
2002-04-14 12:00:00,0.148,5.258
2002-04-14 13:00:00,0.186,5.662
2002-04-14 14:00:00,0.278,6.503
2002-04-14 15:00:00,0.386,7.34
2002-04-14 16:00:00,0.454,7.835
2002-04-14 17:00:00,0.459,7.87
2002-04-14 18:00:00,0.407,7.488
2002-04-14 19:00:00,0.337,6.965
2002-04-14 20:00:00,0.27,6.42
2002-04-14 21:00:00,0.209,5.885
2002-04-14 22:00:00,0.156,5.348
2002-04-14 23:00:00,0.118,4.893
2002-04-15 00:00:00,0.093,4.548
2002-04-15 01:00:00,0.083,4.395
2002-04-15 02:00:00,0.084,4.426
2002-04-15 03:00:00,0.085,4.43
2002-04-15 04:00:00,0.076,4.283
2002-04-15 05:00:00,0.059,4.008
2002-04-15 06:00:00,0.048,3.795
2002-04-15 07:00:00,0.051,3.853
2002-04-15 08:00:00,0.066,4.122
2002-04-15 09:00:00,0.088,4.474
2002-04-15 10:00:00,0.114,4.839
2002-04-15 11:00:00,0.145,5.217
2002-04-15 12:00:00,0.182,5.618
2002-04-15 13:00:00,0.223,6.01
2002-04-15 14:00:00,0.261,6.35
2002-04-15 15:00:00,0.307,6.728
2002-04-15 16:00:00,0.364,7.177
2002-04-15 17:00:00,0.425,7.62
2002-04-15 18:00:00,0.484,8.057
2002-04-15 19:00:00,0.543,8.484
2002-04-15 20:00:00,0.586,8.8
2002-04-15 21:00:00,0.604,8.951
2002-04-15 22:00:00,0.603,8.945
2002-04-15 23:00:00,0.605,8.957
2002-04-16 00:00:00,0.605,8.961
2002-04-16 01:00:00,0.607,8.979
2002-04-16 02:00:00,0.61,8.999
2002-04-16 03:00:00,0.605,8.957
2002-04-16 04:00:00,0.597,8.895
2002-04-16 05:00:00,0.605,8.957
2002-04-16 06:00:00,0.623,9.103
2002-04-16 07:00:00,0.655,9.357
2002-04-16 08:00:00,0.703,9.772
2002-04-16 09:00:00,0.756,10.284
2002-04-16 10:00:00,0.791,10.668
2002-04-16 11:00:00,0.812,10.908
2002-04-16 12:00:00,0.82,11.013
2002-04-16 13:00:00,0.822,11.038
2002-04-16 14:00:00,0.822,11.044
2002-04-16 15:00:00,0.829,11.136
2002-04-16 16:00:00,0.838,11.254
2002-04-16 17:00:00,0.842,11.316
2002-04-16 18:00:00,0.847,11.389
2002-04-16 19:00:00,0.862,11.62
2002-04-16 20:00:00,0.879,11.894
2002-04-16 21:00:00,0.874,11.82
2002-04-16 22:00:00,0.849,11.414
2002-04-16 23:00:00,0.835,11.221
2002-04-17 00:00:00,0.823,11.048
2002-04-17 01:00:00,0.808,10.86
2002-04-17 02:00:00,0.795,10.706
2002-04-17 03:00:00,0.803,10.8
2002-04-17 04:00:00,0.805,10.827
2002-04-17 05:00:00,0.812,10.91
2002-04-17 06:00:00,0.832,11.17
2002-04-17 07:00:00,0.854,11.496
2002-04-17 08:00:00,0.877,11.868
2002-04-17 09:00:00,0.896,12.232
2002-04-17 10:00:00,0.907,12.468
2002-04-17 11:00:00,0.909,12.493
2002-04-17 12:00:00,0.906,12.44
2002-04-17 13:00:00,0.902,12.344
2002-04-17 14:00:00,0.894,12.185
2002-04-17 15:00:00,0.88,11.922
2002-04-17 16:00:00,0.866,11.668
2002-04-17 17:00:00,0.86,11.58
2002-04-17 18:00:00,0.862,11.621
2002-04-17 19:00:00,0.868,11.724
2002-04-17 20:00:00,0.867,11.708
2002-04-17 21:00:00,0.846,11.371
2002-04-17 22:00:00,0.819,10.996
2002-04-17 23:00:00,0.789,10.637
2002-04-18 00:00:00,0.756,10.283
2002-04-18 01:00:00,0.724,9.966
2002-04-18 02:00:00,0.691,9.662
2002-04-18 03:00:00,0.678,9.554
2002-04-18 04:00:00,0.675,9.529
2002-04-18 05:00:00,0.667,9.456
2002-04-18 06:00:00,0.652,9.335
2002-04-18 07:00:00,0.637,9.213
2002-04-18 08:00:00,0.63,9.15
2002-04-18 09:00:00,0.615,9.032
2002-04-18 10:00:00,0.585,8.796
2002-04-18 11:00:00,0.532,8.411
2002-04-18 12:00:00,0.463,7.9
2002-04-18 13:00:00,0.386,7.337
2002-04-18 14:00:00,0.318,6.823
2002-04-18 15:00:00,0.282,6.532
2002-04-18 16:00:00,0.27,6.429
2002-04-18 17:00:00,0.265,6.393
2002-04-18 18:00:00,0.266,6.398
2002-04-18 19:00:00,0.275,6.472
2002-04-18 20:00:00,0.272,6.443
2002-04-18 21:00:00,0.244,6.206
2002-04-18 22:00:00,0.209,5.893
2002-04-18 23:00:00,0.186,5.658
2002-04-19 00:00:00,0.171,5.503
2002-04-19 01:00:00,0.159,5.377
2002-04-19 02:00:00,0.155,5.33
2002-04-19 03:00:00,0.167,5.47
2002-04-19 04:00:00,0.191,5.707
2002-04-19 05:00:00,0.215,5.941
2002-04-19 06:00:00,0.235,6.129
2002-04-19 07:00:00,0.259,6.332
2002-04-19 08:00:00,0.283,6.544
2002-04-19 09:00:00,0.311,6.762
2002-04-19 10:00:00,0.352,7.085
2002-04-19 11:00:00,0.391,7.374
2002-04-19 12:00:00,0.414,7.549
2002-04-19 13:00:00,0.417,7.572
2002-04-19 14:00:00,0.414,7.552
2002-04-19 15:00:00,0.431,7.667
2002-04-19 16:00:00,0.478,8.007
2002-04-19 17:00:00,0.539,8.46
2002-04-19 18:00:00,0.594,8.872
2002-04-19 19:00:00,0.647,9.293
2002-04-19 20:00:00,0.661,9.406
2002-04-19 21:00:00,0.673,9.505
2002-04-19 22:00:00,0.692,9.676
2002-04-19 23:00:00,0.716,9.889
2002-04-20 00:00:00,0.74,10.126
2002-04-20 01:00:00,0.725,9.976
2002-04-20 02:00:00,0.672,9.502
2002-04-20 03:00:00,0.638,9.223
2002-04-20 04:00:00,0.646,9.283
2002-04-20 05:00:00,0.663,9.426
2002-04-20 06:00:00,0.677,9.546
2002-04-20 07:00:00,0.71,9.832
2002-04-20 08:00:00,0.768,10.41
2002-04-20 09:00:00,0.82,11.009
2002-04-20 10:00:00,0.842,11.321
2002-04-20 11:00:00,0.833,11.182
2002-04-20 12:00:00,0.819,10.998
2002-04-20 13:00:00,0.802,10.794
2002-04-20 14:00:00,0.786,10.608
2002-04-20 15:00:00,0.785,10.591
2002-04-20 16:00:00,0.795,10.714
2002-04-20 17:00:00,0.822,11.044
2002-04-20 18:00:00,0.852,11.468
2002-04-20 19:00:00,0.872,11.78
2002-04-20 20:00:00,0.9,12.319
2002-04-20 21:00:00,0.911,12.562
2002-04-20 22:00:00,0.909,12.503
2002-04-20 23:00:00,0.883,11.974
2002-04-21 00:00:00,0.848,11.395
2002-04-21 01:00:00,0.856,11.512
2002-04-21 02:00:00,0.849,11.415
2002-04-21 03:00:00,0.801,10.779
2002-04-21 04:00:00,0.812,10.907
2002-04-21 05:00:00,0.85,11.438
2002-04-21 06:00:00,0.868,11.723
2002-04-21 07:00:00,0.857,11.543
2002-04-21 08:00:00,0.866,11.687
2002-04-21 09:00:00,0.86,11.578
2002-04-21 10:00:00,0.857,11.544
2002-04-21 11:00:00,0.834,11.198
2002-04-21 12:00:00,0.833,11.186
2002-04-21 13:00:00,0.877,11.867
2002-04-21 14:00:00,0.93,13.008
2002-04-21 15:00:00,0.951,13.7
2002-04-21 16:00:00,0.962,14.134
2002-04-21 17:00:00,0.971,14.593
2002-04-21 18:00:00,0.964,14.245
2002-04-21 19:00:00,0.962,14.151
2002-04-21 20:00:00,0.949,13.64
2002-04-21 21:00:00,0.928,12.982
2002-04-21 22:00:00,0.914,12.606
2002-04-21 23:00:00,0.917,12.683
2002-04-22 00:00:00,0.925,12.896
2002-04-22 01:00:00,0.936,13.194
2002-04-22 02:00:00,0.938,13.255
2002-04-22 03:00:00,0.929,12.994
2002-04-22 04:00:00,0.931,13.056
