time,electricity,wind_speed
2005-03-10 18:00:00,0.991,17.376
2005-03-10 19:00:00,0.99,17.678
2005-03-10 20:00:00,0.99,17.715
2005-03-10 21:00:00,0.991,17.416
2005-03-10 22:00:00,0.991,16.873
2005-03-10 23:00:00,0.991,16.601
2005-03-11 00:00:00,0.99,16.454
2005-03-11 01:00:00,0.991,16.907
2005-03-11 02:00:00,0.991,16.973
2005-03-11 03:00:00,0.991,17.424
2005-03-11 04:00:00,0.989,17.992
2005-03-11 05:00:00,0.988,18.101
2005-03-11 06:00:00,0.988,18.105
2005-03-11 07:00:00,0.988,18.046
2005-03-11 08:00:00,0.989,17.88
2005-03-11 09:00:00,0.99,17.823
2005-03-11 10:00:00,0.989,17.84
2005-03-11 11:00:00,0.987,18.167
2005-03-11 12:00:00,0.974,19.188
2005-03-11 13:00:00,0.955,19.921
2005-03-11 14:00:00,0.947,20.155
2005-03-11 15:00:00,0.953,19.98
2005-03-11 16:00:00,0.964,19.625
2005-03-11 17:00:00,0.967,19.486
2005-03-11 18:00:00,0.965,19.571
2005-03-11 19:00:00,0.967,19.485
2005-03-11 20:00:00,0.97,19.337
2005-03-11 21:00:00,0.976,19.076
2005-03-11 22:00:00,0.979,18.892
2005-03-11 23:00:00,0.978,18.957
2005-03-12 00:00:00,0.976,19.061
2005-03-12 01:00:00,0.979,18.872
2005-03-12 02:00:00,0.983,18.61
2005-03-12 03:00:00,0.977,19.004
2005-03-12 04:00:00,0.969,19.407
2005-03-12 05:00:00,0.966,19.546
2005-03-12 06:00:00,0.965,19.569
2005-03-12 07:00:00,0.969,19.412
2005-03-12 08:00:00,0.97,19.334
2005-03-12 09:00:00,0.971,19.296
2005-03-12 10:00:00,0.976,19.031
2005-03-12 11:00:00,0.98,18.79
2005-03-12 12:00:00,0.983,18.557
2005-03-12 13:00:00,0.987,18.213
2005-03-12 14:00:00,0.99,17.633
2005-03-12 15:00:00,0.991,17.128
2005-03-12 16:00:00,0.991,16.82
2005-03-12 17:00:00,0.99,16.574
2005-03-12 18:00:00,0.989,16.328
2005-03-12 19:00:00,0.988,16.127
2005-03-12 20:00:00,0.987,15.982
2005-03-12 21:00:00,0.985,15.718
2005-03-12 22:00:00,0.983,15.507
2005-03-12 23:00:00,0.983,15.523
2005-03-13 00:00:00,0.983,15.523
2005-03-13 01:00:00,0.982,15.361
2005-03-13 02:00:00,0.981,15.269
2005-03-13 03:00:00,0.981,15.335
2005-03-13 04:00:00,0.98,15.183
2005-03-13 05:00:00,0.974,14.802
2005-03-13 06:00:00,0.966,14.347
2005-03-13 07:00:00,0.956,13.869
2005-03-13 08:00:00,0.947,13.547
2005-03-13 09:00:00,0.943,13.401
2005-03-13 10:00:00,0.937,13.231
2005-03-13 11:00:00,0.936,13.2
2005-03-13 12:00:00,0.948,13.571
2005-03-13 13:00:00,0.965,14.294
2005-03-13 14:00:00,0.98,15.22
2005-03-13 15:00:00,0.991,16.666
2005-03-13 16:00:00,0.987,18.235
2005-03-13 17:00:00,0.964,19.62
2005-03-13 18:00:00,0.935,20.473
2005-03-13 19:00:00,0.938,20.399
2005-03-13 20:00:00,0.973,19.206
2005-03-13 21:00:00,0.99,17.708
2005-03-13 22:00:00,0.99,16.401
2005-03-13 23:00:00,0.982,15.351
2005-03-14 00:00:00,0.966,14.309
2005-03-14 01:00:00,0.939,13.292
2005-03-14 02:00:00,0.901,12.337
2005-03-14 03:00:00,0.847,11.386
2005-03-14 04:00:00,0.788,10.631
2005-03-14 05:00:00,0.719,9.916
2005-03-14 06:00:00,0.643,9.257
2005-03-14 07:00:00,0.552,8.547
2005-03-14 08:00:00,0.394,7.393
2005-03-14 09:00:00,0.196,5.761
2005-03-14 10:00:00,0.059,4.008
2005-03-14 11:00:00,0.011,2.734
2005-03-14 12:00:00,0.01,2.706
2005-03-14 13:00:00,0.016,2.952
2005-03-14 14:00:00,0.016,2.952
2005-03-14 15:00:00,0.01,2.703
2005-03-14 16:00:00,0.006,2.461
2005-03-14 17:00:00,0.011,2.743
2005-03-14 18:00:00,0.025,3.258
2005-03-14 19:00:00,0.065,4.101
2005-03-14 20:00:00,0.13,5.038
2005-03-14 21:00:00,0.226,6.044
2005-03-14 22:00:00,0.294,6.634
2005-03-14 23:00:00,0.344,7.026
2005-03-15 00:00:00,0.381,7.302
2005-03-15 01:00:00,0.395,7.396
2005-03-15 02:00:00,0.407,7.5
2005-03-15 03:00:00,0.496,8.141
2005-03-15 04:00:00,0.58,8.768
2005-03-15 05:00:00,0.668,9.463
2005-03-15 06:00:00,0.735,10.073
2005-03-15 07:00:00,0.807,10.846
2005-03-15 08:00:00,0.866,11.689
2005-03-15 09:00:00,0.908,12.472
2005-03-15 10:00:00,0.934,13.139
2005-03-15 11:00:00,0.95,13.645
2005-03-15 12:00:00,0.957,13.914
2005-03-15 13:00:00,0.958,13.978
2005-03-15 14:00:00,0.949,13.637
2005-03-15 15:00:00,0.919,12.743
2005-03-15 16:00:00,0.833,11.185
2005-03-15 17:00:00,0.647,9.297
2005-03-15 18:00:00,0.488,8.087
2005-03-15 19:00:00,0.67,9.481
2005-03-15 20:00:00,0.866,11.679
2005-03-15 21:00:00,0.938,13.239
2005-03-15 22:00:00,0.905,12.418
2005-03-15 23:00:00,0.845,11.361
2005-03-16 00:00:00,0.859,11.565
2005-03-16 01:00:00,0.912,12.567
2005-03-16 02:00:00,0.935,13.15
2005-03-16 03:00:00,0.953,13.767
2005-03-16 04:00:00,0.973,14.692
2005-03-16 05:00:00,0.946,13.49
2005-03-16 06:00:00,0.938,13.268
2005-03-16 07:00:00,0.905,12.416
2005-03-16 08:00:00,0.918,12.72
2005-03-16 09:00:00,0.966,14.35
2005-03-16 10:00:00,0.984,15.6
2005-03-16 11:00:00,0.988,16.14
2005-03-16 12:00:00,0.991,16.729
2005-03-16 13:00:00,0.991,16.828
2005-03-16 14:00:00,0.991,16.836
2005-03-16 15:00:00,0.991,17.164
2005-03-16 16:00:00,0.99,17.724
2005-03-16 17:00:00,0.988,18.074
2005-03-16 18:00:00,0.991,17.234
2005-03-16 19:00:00,0.98,15.207
2005-03-16 20:00:00,0.955,13.831
2005-03-16 21:00:00,0.898,12.266
2005-03-16 22:00:00,0.856,11.525
2005-03-16 23:00:00,0.812,10.914
2005-03-17 00:00:00,0.824,11.065
2005-03-17 01:00:00,0.847,11.389
2005-03-17 02:00:00,0.86,11.588
2005-03-17 03:00:00,0.852,11.461
2005-03-17 04:00:00,0.857,11.537
2005-03-17 05:00:00,0.85,11.426
2005-03-17 06:00:00,0.854,11.485
2005-03-17 07:00:00,0.801,10.78
2005-03-17 08:00:00,0.746,10.181
2005-03-17 09:00:00,0.652,9.331
2005-03-17 10:00:00,0.512,8.257
2005-03-17 11:00:00,0.367,7.194
2005-03-17 12:00:00,0.231,6.094
2005-03-17 13:00:00,0.112,4.813
2005-03-17 14:00:00,0.027,3.293
2005-03-17 15:00:00,0.013,2.853
2005-03-17 16:00:00,0.089,4.489
2005-03-17 17:00:00,0.267,6.409
2005-03-17 18:00:00,0.581,8.774
2005-03-17 19:00:00,0.772,10.452
2005-03-17 20:00:00,0.802,10.789
2005-03-17 21:00:00,0.715,9.88
2005-03-17 22:00:00,0.557,8.597
2005-03-17 23:00:00,0.533,8.413
2005-03-18 00:00:00,0.598,8.899
2005-03-18 01:00:00,0.72,9.926
2005-03-18 02:00:00,0.742,10.14
2005-03-18 03:00:00,0.704,9.785
2005-03-18 04:00:00,0.705,9.788
2005-03-18 05:00:00,0.766,10.39
2005-03-18 06:00:00,0.798,10.749
2005-03-18 07:00:00,0.798,10.738
2005-03-18 08:00:00,0.768,10.406
2005-03-18 09:00:00,0.731,10.03
2005-03-18 10:00:00,0.7,9.736
2005-03-18 11:00:00,0.656,9.369
2005-03-18 12:00:00,0.632,9.168
2005-03-18 13:00:00,0.658,9.382
2005-03-18 14:00:00,0.638,9.22
2005-03-18 15:00:00,0.545,8.503
2005-03-18 16:00:00,0.364,7.177
2005-03-18 17:00:00,0.179,5.594
2005-03-18 18:00:00,0.06,4.024
2005-03-18 19:00:00,0.012,2.783
2005-03-18 20:00:00,0.034,3.465
2005-03-18 21:00:00,0.121,4.937
2005-03-18 22:00:00,0.21,5.898
2005-03-18 23:00:00,0.265,6.391
2005-03-19 00:00:00,0.278,6.495
2005-03-19 01:00:00,0.295,6.636
2005-03-19 02:00:00,0.266,6.395
2005-03-19 03:00:00,0.191,5.707
2005-03-19 04:00:00,0.139,5.154
2005-03-19 05:00:00,0.119,4.908
2005-03-19 06:00:00,0.148,5.261
2005-03-19 07:00:00,0.212,5.921
2005-03-19 08:00:00,0.289,6.587
2005-03-19 09:00:00,0.313,6.784
2005-03-19 10:00:00,0.323,6.857
2005-03-19 11:00:00,0.31,6.751
2005-03-19 12:00:00,0.249,6.252
2005-03-19 13:00:00,0.193,5.737
2005-03-19 14:00:00,0.146,5.229
2005-03-19 15:00:00,0.093,4.538
2005-03-19 16:00:00,0.061,4.025
2005-03-19 17:00:00,0.093,4.553
2005-03-19 18:00:00,0.187,5.67
2005-03-19 19:00:00,0.31,6.747
2005-03-19 20:00:00,0.402,7.462
2005-03-19 21:00:00,0.425,7.631
2005-03-19 22:00:00,0.384,7.325
2005-03-19 23:00:00,0.334,6.94
2005-03-20 00:00:00,0.29,6.596
2005-03-20 01:00:00,0.264,6.386
2005-03-20 02:00:00,0.257,6.318
2005-03-20 03:00:00,0.259,6.34
2005-03-20 04:00:00,0.259,6.334
2005-03-20 05:00:00,0.245,6.213
2005-03-20 06:00:00,0.223,6.021
2005-03-20 07:00:00,0.206,5.855
2005-03-20 08:00:00,0.201,5.813
2005-03-20 09:00:00,0.235,6.132
2005-03-20 10:00:00,0.312,6.779
2005-03-20 11:00:00,0.407,7.492
2005-03-20 12:00:00,0.495,8.138
2005-03-20 13:00:00,0.56,8.615
2005-03-20 14:00:00,0.609,8.985
2005-03-20 15:00:00,0.648,9.305
2005-03-20 16:00:00,0.687,9.631
2005-03-20 17:00:00,0.733,10.054
2005-03-20 18:00:00,0.784,10.577
2005-03-20 19:00:00,0.835,11.22
2005-03-20 20:00:00,0.858,11.551
2005-03-20 21:00:00,0.87,11.746
2005-03-20 22:00:00,0.882,11.952
2005-03-20 23:00:00,0.894,12.175
2005-03-21 00:00:00,0.901,12.326
2005-03-21 01:00:00,0.914,12.625
2005-03-21 02:00:00,0.921,12.778
2005-03-21 03:00:00,0.92,12.759
2005-03-21 04:00:00,0.926,12.911
2005-03-21 05:00:00,0.936,13.188
2005-03-21 06:00:00,0.942,13.379
2005-03-21 07:00:00,0.949,13.63
2005-03-21 08:00:00,0.965,14.265
2005-03-21 09:00:00,0.968,14.46
2005-03-21 10:00:00,0.971,14.587
2005-03-21 11:00:00,0.972,14.645
2005-03-21 12:00:00,0.973,14.735
2005-03-21 13:00:00,0.973,14.734
2005-03-21 14:00:00,0.97,14.573
2005-03-21 15:00:00,0.968,14.463
2005-03-21 16:00:00,0.962,14.131
2005-03-21 17:00:00,0.961,14.085
2005-03-21 18:00:00,0.96,14.066
2005-03-21 19:00:00,0.966,14.348
2005-03-21 20:00:00,0.971,14.586
2005-03-21 21:00:00,0.971,14.633
2005-03-21 22:00:00,0.971,14.6
2005-03-21 23:00:00,0.968,14.431
2005-03-22 00:00:00,0.966,14.312
2005-03-22 01:00:00,0.961,14.098
2005-03-22 02:00:00,0.951,13.708
2005-03-22 03:00:00,0.96,14.038
2005-03-22 04:00:00,0.95,13.667
2005-03-22 05:00:00,0.943,13.415
2005-03-22 06:00:00,0.95,13.654
2005-03-22 07:00:00,0.953,13.79
2005-03-22 08:00:00,0.954,13.82
2005-03-22 09:00:00,0.95,13.666
2005-03-22 10:00:00,0.947,13.536
2005-03-22 11:00:00,0.96,14.07
2005-03-22 12:00:00,0.96,14.044
2005-03-22 13:00:00,0.948,13.572
2005-03-22 14:00:00,0.946,13.523
2005-03-22 15:00:00,0.93,13.035
2005-03-22 16:00:00,0.931,13.057
2005-03-22 17:00:00,0.924,12.867
2005-03-22 18:00:00,0.935,13.154
2005-03-22 19:00:00,0.906,12.436
2005-03-22 20:00:00,0.84,11.283
2005-03-22 21:00:00,0.765,10.367
2005-03-22 22:00:00,0.678,9.558
2005-03-22 23:00:00,0.636,9.202
2005-03-23 00:00:00,0.642,9.241
2005-03-23 01:00:00,0.703,9.776
2005-03-23 02:00:00,0.731,10.039
2005-03-23 03:00:00,0.737,10.094
2005-03-23 04:00:00,0.733,10.054
2005-03-23 05:00:00,0.707,9.807
2005-03-23 06:00:00,0.692,9.673
2005-03-23 07:00:00,0.674,9.515
2005-03-23 08:00:00,0.663,9.425
2005-03-23 09:00:00,0.715,9.882
2005-03-23 10:00:00,0.799,10.753
2005-03-23 11:00:00,0.832,11.169
2005-03-23 12:00:00,0.839,11.272
2005-03-23 13:00:00,0.826,11.083
2005-03-23 14:00:00,0.785,10.583
2005-03-23 15:00:00,0.718,9.901
2005-03-23 16:00:00,0.615,9.04
2005-03-23 17:00:00,0.495,8.139
2005-03-23 18:00:00,0.386,7.342
2005-03-23 19:00:00,0.317,6.813
2005-03-23 20:00:00,0.329,6.908
2005-03-23 21:00:00,0.399,7.436
2005-03-23 22:00:00,0.523,8.331
2005-03-23 23:00:00,0.644,9.26
2005-03-24 00:00:00,0.697,9.72
2005-03-24 01:00:00,0.709,9.825
2005-03-24 02:00:00,0.703,9.776
2005-03-24 03:00:00,0.685,9.611
2005-03-24 04:00:00,0.692,9.68
2005-03-24 05:00:00,0.72,9.919
2005-03-24 06:00:00,0.754,10.26
2005-03-24 07:00:00,0.761,10.329
2005-03-24 08:00:00,0.794,10.702
2005-03-24 09:00:00,0.846,11.379
2005-03-24 10:00:00,0.891,12.133
2005-03-24 11:00:00,0.92,12.767
2005-03-24 12:00:00,0.925,12.883
2005-03-24 13:00:00,0.916,12.659
2005-03-24 14:00:00,0.891,12.135
2005-03-24 15:00:00,0.843,11.321
2005-03-24 16:00:00,0.835,11.211
2005-03-24 17:00:00,0.84,11.275
2005-03-24 18:00:00,0.812,10.908
2005-03-24 19:00:00,0.772,10.439
2005-03-24 20:00:00,0.744,10.16
2005-03-24 21:00:00,0.709,9.826
2005-03-24 22:00:00,0.656,9.364
2005-03-24 23:00:00,0.61,9.0
2005-03-25 00:00:00,0.562,8.633
2005-03-25 01:00:00,0.507,8.224
2005-03-25 02:00:00,0.448,7.798
2005-03-25 03:00:00,0.417,7.572
2005-03-25 04:00:00,0.386,7.335
2005-03-25 05:00:00,0.326,6.885
2005-03-25 06:00:00,0.274,6.47
2005-03-25 07:00:00,0.223,6.017
2005-03-25 08:00:00,0.154,5.317
2005-03-25 09:00:00,0.096,4.597
2005-03-25 10:00:00,0.045,3.739
2005-03-25 11:00:00,0.021,3.125
2005-03-25 12:00:00,0.011,2.743
2005-03-25 13:00:00,0.009,2.636
2005-03-25 14:00:00,0.015,2.909
2005-03-25 15:00:00,0.034,3.476
2005-03-25 16:00:00,0.054,3.913
2005-03-25 17:00:00,0.068,4.159
2005-03-25 18:00:00,0.083,4.389
2005-03-25 19:00:00,0.079,4.347
2005-03-25 20:00:00,0.06,4.013
2005-03-25 21:00:00,0.034,3.48
2005-03-25 22:00:00,0.02,3.097
2005-03-25 23:00:00,0.029,3.35
2005-03-26 00:00:00,0.065,4.111
2005-03-26 01:00:00,0.12,4.921
2005-03-26 02:00:00,0.168,5.477
2005-03-26 03:00:00,0.191,5.701
2005-03-26 04:00:00,0.192,5.714
2005-03-26 05:00:00,0.185,5.654
2005-03-26 06:00:00,0.181,5.611
2005-03-26 07:00:00,0.179,5.595
2005-03-26 08:00:00,0.182,5.62
2005-03-26 09:00:00,0.19,5.694
2005-03-26 10:00:00,0.221,5.998
2005-03-26 11:00:00,0.27,6.427
2005-03-26 12:00:00,0.311,6.77
2005-03-26 13:00:00,0.347,7.047
2005-03-26 14:00:00,0.403,7.465
2005-03-26 15:00:00,0.494,8.121
2005-03-26 16:00:00,0.583,8.785
2005-03-26 17:00:00,0.673,9.506
2005-03-26 18:00:00,0.734,10.062
2005-03-26 19:00:00,0.75,10.222
2005-03-26 20:00:00,0.744,10.16
2005-03-26 21:00:00,0.666,9.449
2005-03-26 22:00:00,0.621,9.084
2005-03-26 23:00:00,0.592,8.86
2005-03-27 00:00:00,0.571,8.69
2005-03-27 01:00:00,0.56,8.619
2005-03-27 02:00:00,0.575,8.73
2005-03-27 03:00:00,0.617,9.045
2005-03-27 04:00:00,0.663,9.418
2005-03-27 05:00:00,0.697,9.71
2005-03-27 06:00:00,0.692,9.679
2005-03-27 07:00:00,0.638,9.223
2005-03-27 08:00:00,0.633,9.169
2005-03-27 09:00:00,0.637,9.211
2005-03-27 10:00:00,0.674,9.511
2005-03-27 11:00:00,0.733,10.058
2005-03-27 12:00:00,0.772,10.452
2005-03-27 13:00:00,0.774,10.477
2005-03-27 14:00:00,0.765,10.372
2005-03-27 15:00:00,0.75,10.211
2005-03-27 16:00:00,0.724,9.968
2005-03-27 17:00:00,0.677,9.547
2005-03-27 18:00:00,0.652,9.334
2005-03-27 19:00:00,0.636,9.203
2005-03-27 20:00:00,0.604,8.95
2005-03-27 21:00:00,0.566,8.649
2005-03-27 22:00:00,0.524,8.343
2005-03-27 23:00:00,0.496,8.142
2005-03-28 00:00:00,0.482,8.042
2005-03-28 01:00:00,0.47,7.96
2005-03-28 02:00:00,0.459,7.87
2005-03-28 03:00:00,0.444,7.76
2005-03-28 04:00:00,0.412,7.526
2005-03-28 05:00:00,0.407,7.49
2005-03-28 06:00:00,0.434,7.694
2005-03-28 07:00:00,0.473,7.978
2005-03-28 08:00:00,0.515,8.278
2005-03-28 09:00:00,0.55,8.531
2005-03-28 10:00:00,0.563,8.64
2005-03-28 11:00:00,0.563,8.64
2005-03-28 12:00:00,0.566,8.657
2005-03-28 13:00:00,0.571,8.7
2005-03-28 14:00:00,0.589,8.828
2005-03-28 15:00:00,0.618,9.064
2005-03-28 16:00:00,0.644,9.272
2005-03-28 17:00:00,0.654,9.349
2005-03-28 18:00:00,0.654,9.351
2005-03-28 19:00:00,0.653,9.342
2005-03-28 20:00:00,0.635,9.195
2005-03-28 21:00:00,0.568,8.679
2005-03-28 22:00:00,0.48,8.026
2005-03-28 23:00:00,0.449,7.806
2005-03-29 00:00:00,0.456,7.847
2005-03-29 01:00:00,0.476,8.002
2005-03-29 02:00:00,0.511,8.252
2005-03-29 03:00:00,0.587,8.822
2005-03-29 04:00:00,0.669,9.475
2005-03-29 05:00:00,0.721,9.933
2005-03-29 06:00:00,0.764,10.363
2005-03-29 07:00:00,0.794,10.702
2005-03-29 08:00:00,0.813,10.925
2005-03-29 09:00:00,0.833,11.188
2005-03-29 10:00:00,0.846,11.371
2005-03-29 11:00:00,0.857,11.528
2005-03-29 12:00:00,0.862,11.616
2005-03-29 13:00:00,0.863,11.632
2005-03-29 14:00:00,0.866,11.675
2005-03-29 15:00:00,0.872,11.776
2005-03-29 16:00:00,0.884,11.992
2005-03-29 17:00:00,0.896,12.238
2005-03-29 18:00:00,0.91,12.528
2005-03-29 19:00:00,0.923,12.835
2005-03-29 20:00:00,0.933,13.104
2005-03-29 21:00:00,0.936,13.205
2005-03-29 22:00:00,0.938,13.261
2005-03-29 23:00:00,0.931,13.058
2005-03-30 00:00:00,0.918,12.711
2005-03-30 01:00:00,0.906,12.44
2005-03-30 02:00:00,0.895,12.195
2005-03-30 03:00:00,0.894,12.172
2005-03-30 04:00:00,0.896,12.231
2005-03-30 05:00:00,0.898,12.275
2005-03-30 06:00:00,0.899,12.295
2005-03-30 07:00:00,0.895,12.201
2005-03-30 08:00:00,0.885,12.02
2005-03-30 09:00:00,0.87,11.741
2005-03-30 10:00:00,0.845,11.346
2005-03-30 11:00:00,0.813,10.932
2005-03-30 12:00:00,0.785,10.581
2005-03-30 13:00:00,0.753,10.257
2005-03-30 14:00:00,0.724,9.962
2005-03-30 15:00:00,0.7,9.744
2005-03-30 16:00:00,0.682,9.581
2005-03-30 17:00:00,0.669,9.477
2005-03-30 18:00:00,0.668,9.467
2005-03-30 19:00:00,0.675,9.532
2005-03-30 20:00:00,0.695,9.699
2005-03-30 21:00:00,0.7,9.746
2005-03-30 22:00:00,0.686,9.621
2005-03-30 23:00:00,0.662,9.413
2005-03-31 00:00:00,0.63,9.149
2005-03-31 01:00:00,0.595,8.879
2005-03-31 02:00:00,0.571,8.696
2005-03-31 03:00:00,0.601,8.921
2005-03-31 04:00:00,0.682,9.591
2005-03-31 05:00:00,0.764,10.361
2005-03-31 06:00:00,0.804,10.813
2005-03-31 07:00:00,0.813,10.922
2005-03-31 08:00:00,0.819,10.999
2005-03-31 09:00:00,0.83,11.141
2005-03-31 10:00:00,0.845,11.363
2005-03-31 11:00:00,0.852,11.461
2005-03-31 12:00:00,0.851,11.454
2005-03-31 13:00:00,0.842,11.32
2005-03-31 14:00:00,0.836,11.227
2005-03-31 15:00:00,0.837,11.249
2005-03-31 16:00:00,0.862,11.611
2005-03-31 17:00:00,0.883,11.97
2005-03-31 18:00:00,0.902,12.349
2005-03-31 19:00:00,0.914,12.606
2005-03-31 20:00:00,0.926,12.919
2005-03-31 21:00:00,0.931,13.06
2005-03-31 22:00:00,0.939,13.282
2005-03-31 23:00:00,0.943,13.407
2005-04-01 00:00:00,0.949,13.629
2005-04-01 01:00:00,0.958,13.942
2005-04-01 02:00:00,0.966,14.35
2005-04-01 03:00:00,0.974,14.804
2005-04-01 04:00:00,0.98,15.247
2005-04-01 05:00:00,0.98,15.228
2005-04-01 06:00:00,0.975,14.838
2005-04-01 07:00:00,0.969,14.495
2005-04-01 08:00:00,0.969,14.486
2005-04-01 09:00:00,0.966,14.328
2005-04-01 10:00:00,0.959,14.001
2005-04-01 11:00:00,0.948,13.602
2005-04-01 12:00:00,0.921,12.799
2005-04-01 13:00:00,0.892,12.148
2005-04-01 14:00:00,0.852,11.465
2005-04-01 15:00:00,0.819,10.99
2005-04-01 16:00:00,0.778,10.517
2005-04-01 17:00:00,0.748,10.2
2005-04-01 18:00:00,0.724,9.97
2005-04-01 19:00:00,0.689,9.643
2005-04-01 20:00:00,0.685,9.615
2005-04-01 21:00:00,0.679,9.561
2005-04-01 22:00:00,0.674,9.512
2005-04-01 23:00:00,0.654,9.348
2005-04-02 00:00:00,0.645,9.276
2005-04-02 01:00:00,0.63,9.154
2005-04-02 02:00:00,0.608,8.982
2005-04-02 03:00:00,0.593,8.87
2005-04-02 04:00:00,0.556,8.579
2005-04-02 05:00:00,0.535,8.421
2005-04-02 06:00:00,0.528,8.377
2005-04-02 07:00:00,0.532,8.399
2005-04-02 08:00:00,0.58,8.763
2005-04-02 09:00:00,0.679,9.563
2005-04-02 10:00:00,0.761,10.33
2005-04-02 11:00:00,0.794,10.703
2005-04-02 12:00:00,0.755,10.269
2005-04-02 13:00:00,0.674,9.521
2005-04-02 14:00:00,0.59,8.83
2005-04-02 15:00:00,0.534,8.417
2005-04-02 16:00:00,0.543,8.484
2005-04-02 17:00:00,0.627,9.133
2005-04-02 18:00:00,0.742,10.141
2005-04-02 19:00:00,0.822,11.043
2005-04-02 20:00:00,0.873,11.797
2005-04-02 21:00:00,0.892,12.146
2005-04-02 22:00:00,0.882,11.966
2005-04-02 23:00:00,0.867,11.699
2005-04-03 00:00:00,0.865,11.657
2005-04-03 01:00:00,0.855,11.49
2005-04-03 02:00:00,0.831,11.148
2005-04-03 03:00:00,0.834,11.201
2005-04-03 04:00:00,0.84,11.291
2005-04-03 05:00:00,0.84,11.291
2005-04-03 06:00:00,0.815,10.952
2005-04-03 07:00:00,0.834,11.208
2005-04-03 08:00:00,0.817,10.974
2005-04-03 09:00:00,0.808,10.859
2005-04-03 10:00:00,0.819,10.989
2005-04-03 11:00:00,0.833,11.183
2005-04-03 12:00:00,0.791,10.666
2005-04-03 13:00:00,0.725,9.974
2005-04-03 14:00:00,0.691,9.663
2005-04-03 15:00:00,0.668,9.471
2005-04-03 16:00:00,0.597,8.895
2005-04-03 17:00:00,0.61,9.001
2005-04-03 18:00:00,0.754,10.259
2005-04-03 19:00:00,0.793,10.685
2005-04-03 20:00:00,0.709,9.823
2005-04-03 21:00:00,0.598,8.897
2005-04-03 22:00:00,0.607,8.974
2005-04-03 23:00:00,0.662,9.415
2005-04-04 00:00:00,0.722,9.947
2005-04-04 01:00:00,0.765,10.376
2005-04-04 02:00:00,0.798,10.739
2005-04-04 03:00:00,0.803,10.808
2005-04-04 04:00:00,0.814,10.941
2005-04-04 05:00:00,0.835,11.217
2005-04-04 06:00:00,0.858,11.554
2005-04-04 07:00:00,0.883,11.973
2005-04-04 08:00:00,0.902,12.359
2005-04-04 09:00:00,0.914,12.627
2005-04-04 10:00:00,0.927,12.945
2005-04-04 11:00:00,0.941,13.363
2005-04-04 12:00:00,0.95,13.654
2005-04-04 13:00:00,0.95,13.647
2005-04-04 14:00:00,0.955,13.855
2005-04-04 15:00:00,0.965,14.298
2005-04-04 16:00:00,0.969,14.478
2005-04-04 17:00:00,0.971,14.595
2005-04-04 18:00:00,0.966,14.321
2005-04-04 19:00:00,0.951,13.7
2005-04-04 20:00:00,0.939,13.28
2005-04-04 21:00:00,0.929,13.004
2005-04-04 22:00:00,0.911,12.553
2005-04-04 23:00:00,0.926,12.928
2005-04-05 00:00:00,0.934,13.14
2005-04-05 01:00:00,0.935,13.155
2005-04-05 02:00:00,0.934,13.132
2005-04-05 03:00:00,0.94,13.311
2005-04-05 04:00:00,0.948,13.598
2005-04-05 05:00:00,0.947,13.568
2005-04-05 06:00:00,0.924,12.864
2005-04-05 07:00:00,0.872,11.774
2005-04-05 08:00:00,0.804,10.814
2005-04-05 09:00:00,0.732,10.041
2005-04-05 10:00:00,0.68,9.57
2005-04-05 11:00:00,0.692,9.68
2005-04-05 12:00:00,0.748,10.19
2005-04-05 13:00:00,0.791,10.652
2005-04-05 14:00:00,0.808,10.855
2005-04-05 15:00:00,0.799,10.741
2005-04-05 16:00:00,0.749,10.206
2005-04-05 17:00:00,0.653,9.347
2005-04-05 18:00:00,0.55,8.541
2005-04-05 19:00:00,0.58,8.762
2005-04-05 20:00:00,0.709,9.823
2005-04-05 21:00:00,0.785,10.59
2005-04-05 22:00:00,0.842,11.315
2005-04-05 23:00:00,0.884,11.998
2005-04-06 00:00:00,0.899,12.283
2005-04-06 01:00:00,0.914,12.619
2005-04-06 02:00:00,0.943,13.399
2005-04-06 03:00:00,0.95,13.664
2005-04-06 04:00:00,0.958,13.97
2005-04-06 05:00:00,0.954,13.791
2005-04-06 06:00:00,0.903,12.376
2005-04-06 07:00:00,0.71,9.836
2005-04-06 08:00:00,0.498,8.154
2005-04-06 09:00:00,0.552,8.549
2005-04-06 10:00:00,0.675,9.526
2005-04-06 11:00:00,0.749,10.207
2005-04-06 12:00:00,0.78,10.543
2005-04-06 13:00:00,0.802,10.794
2005-04-06 14:00:00,0.832,11.17
2005-04-06 15:00:00,0.86,11.576
2005-04-06 16:00:00,0.853,11.482
2005-04-06 17:00:00,0.826,11.087
2005-04-06 18:00:00,0.77,10.418
2005-04-06 19:00:00,0.704,9.781
2005-04-06 20:00:00,0.676,9.539
2005-04-06 21:00:00,0.693,9.684
2005-04-06 22:00:00,0.731,10.031
2005-04-06 23:00:00,0.782,10.559
2005-04-07 00:00:00,0.799,10.755
2005-04-07 01:00:00,0.76,10.322
2005-04-07 02:00:00,0.593,8.87
2005-04-07 03:00:00,0.705,9.79
2005-04-07 04:00:00,0.926,12.913
2005-04-07 05:00:00,0.989,16.303
2005-04-07 06:00:00,0.978,18.922
2005-04-07 07:00:00,0.892,21.305
2005-04-07 08:00:00,0.664,23.747
2005-04-07 09:00:00,0.433,25.516
2005-04-07 10:00:00,0.401,25.763
2005-04-07 11:00:00,0.462,25.296
