time,electricity,wind_speed
2017-03-19 09:00:00,0.872,11.792
2017-03-19 10:00:00,0.925,12.88
2017-03-19 11:00:00,0.952,13.744
2017-03-19 12:00:00,0.96,14.068
2017-03-19 13:00:00,0.969,14.479
2017-03-19 14:00:00,0.976,14.892
2017-03-19 15:00:00,0.982,15.367
2017-03-19 16:00:00,0.983,15.524
2017-03-19 17:00:00,0.982,15.36
2017-03-19 18:00:00,0.981,15.267
2017-03-19 19:00:00,0.981,15.296
2017-03-19 20:00:00,0.976,14.941
2017-03-19 21:00:00,0.971,14.62
2017-03-19 22:00:00,0.955,13.834
2017-03-19 23:00:00,0.927,12.948
2017-03-20 00:00:00,0.882,11.963
2017-03-20 01:00:00,0.821,11.034
2017-03-20 02:00:00,0.718,9.908
2017-03-20 03:00:00,0.625,9.116
2017-03-20 04:00:00,0.72,9.924
2017-03-20 05:00:00,0.827,11.107
2017-03-20 06:00:00,0.906,12.421
2017-03-20 07:00:00,0.98,15.173
2017-03-20 08:00:00,0.981,15.323
2017-03-20 09:00:00,0.991,17.054
2017-03-20 10:00:00,0.974,19.151
2017-03-20 11:00:00,0.973,19.21
2017-03-20 12:00:00,0.977,19.017
2017-03-20 13:00:00,0.96,19.752
2017-03-20 14:00:00,0.927,20.653
2017-03-20 15:00:00,0.895,21.25
2017-03-20 16:00:00,0.923,20.739
2017-03-20 17:00:00,0.967,19.494
2017-03-20 18:00:00,0.982,18.656
2017-03-20 19:00:00,0.991,17.573
2017-03-20 20:00:00,0.985,15.661
2017-03-20 21:00:00,0.944,13.455
2017-03-20 22:00:00,0.89,12.111
2017-03-20 23:00:00,0.84,11.287
2017-03-21 00:00:00,0.772,10.448
2017-03-21 01:00:00,0.704,9.779
2017-03-21 02:00:00,0.633,9.168
2017-03-21 03:00:00,0.554,8.566
2017-03-21 04:00:00,0.444,7.764
2017-03-21 05:00:00,0.329,6.908
2017-03-21 06:00:00,0.22,5.992
2017-03-21 07:00:00,0.132,5.06
2017-03-21 08:00:00,0.073,4.237
2017-03-21 09:00:00,0.029,3.351
2017-03-21 10:00:00,0.023,3.177
2017-03-21 11:00:00,0.036,3.527
2017-03-21 12:00:00,0.067,4.137
2017-03-21 13:00:00,0.117,4.869
2017-03-21 14:00:00,0.182,5.619
2017-03-21 15:00:00,0.264,6.373
2017-03-21 16:00:00,0.341,6.992
2017-03-21 17:00:00,0.388,7.353
2017-03-21 18:00:00,0.413,7.54
2017-03-21 19:00:00,0.441,7.741
2017-03-21 20:00:00,0.485,8.065
2017-03-21 21:00:00,0.539,8.46
2017-03-21 22:00:00,0.574,8.712
2017-03-21 23:00:00,0.571,8.697
2017-03-22 00:00:00,0.554,8.567
2017-03-22 01:00:00,0.552,8.55
2017-03-22 02:00:00,0.557,8.59
2017-03-22 03:00:00,0.547,8.509
2017-03-22 04:00:00,0.538,8.449
2017-03-22 05:00:00,0.555,8.572
2017-03-22 06:00:00,0.574,8.71
2017-03-22 07:00:00,0.599,8.903
2017-03-22 08:00:00,0.595,8.878
2017-03-22 09:00:00,0.541,8.476
2017-03-22 10:00:00,0.459,7.879
2017-03-22 11:00:00,0.399,7.433
2017-03-22 12:00:00,0.364,7.177
2017-03-22 13:00:00,0.342,7.006
2017-03-22 14:00:00,0.336,6.956
2017-03-22 15:00:00,0.337,6.963
2017-03-22 16:00:00,0.323,6.854
2017-03-22 17:00:00,0.296,6.644
2017-03-22 18:00:00,0.259,6.331
2017-03-22 19:00:00,0.203,5.83
2017-03-22 20:00:00,0.148,5.26
2017-03-22 21:00:00,0.111,4.799
2017-03-22 22:00:00,0.079,4.336
2017-03-22 23:00:00,0.054,3.891
2017-03-23 00:00:00,0.044,3.702
2017-03-23 01:00:00,0.053,3.886
2017-03-23 02:00:00,0.071,4.211
2017-03-23 03:00:00,0.073,4.243
2017-03-23 04:00:00,0.054,3.909
2017-03-23 05:00:00,0.037,3.557
2017-03-23 06:00:00,0.038,3.583
2017-03-23 07:00:00,0.058,3.973
2017-03-23 08:00:00,0.084,4.416
2017-03-23 09:00:00,0.114,4.837
2017-03-23 10:00:00,0.145,5.22
2017-03-23 11:00:00,0.179,5.577
2017-03-23 12:00:00,0.211,5.909
2017-03-23 13:00:00,0.237,6.149
2017-03-23 14:00:00,0.259,6.328
2017-03-23 15:00:00,0.271,6.436
2017-03-23 16:00:00,0.3,6.674
2017-03-23 17:00:00,0.342,7.003
2017-03-23 18:00:00,0.388,7.359
2017-03-23 19:00:00,0.457,7.856
2017-03-23 20:00:00,0.538,8.444
2017-03-23 21:00:00,0.615,9.033
2017-03-23 22:00:00,0.68,9.572
2017-03-23 23:00:00,0.729,10.012
2017-03-24 00:00:00,0.77,10.425
2017-03-24 01:00:00,0.839,11.259
2017-03-24 02:00:00,0.86,11.592
2017-03-24 03:00:00,0.872,11.785
2017-03-24 04:00:00,0.868,11.714
2017-03-24 05:00:00,0.874,11.818
2017-03-24 06:00:00,0.875,11.833
2017-03-24 07:00:00,0.879,11.91
2017-03-24 08:00:00,0.875,11.839
2017-03-24 09:00:00,0.89,12.119
2017-03-24 10:00:00,0.901,12.33
2017-03-24 11:00:00,0.924,12.856
2017-03-24 12:00:00,0.945,13.475
2017-03-24 13:00:00,0.949,13.624
2017-03-24 14:00:00,0.941,13.358
2017-03-24 15:00:00,0.924,12.867
2017-03-24 16:00:00,0.905,12.404
2017-03-24 17:00:00,0.886,12.037
2017-03-24 18:00:00,0.884,12.0
2017-03-24 19:00:00,0.879,11.903
2017-03-24 20:00:00,0.866,11.667
2017-03-24 21:00:00,0.845,11.359
2017-03-24 22:00:00,0.85,11.437
2017-03-24 23:00:00,0.859,11.573
2017-03-25 00:00:00,0.866,11.683
2017-03-25 01:00:00,0.885,12.015
2017-03-25 02:00:00,0.899,12.295
2017-03-25 03:00:00,0.906,12.419
2017-03-25 04:00:00,0.896,12.238
2017-03-25 05:00:00,0.919,12.731
2017-03-25 06:00:00,0.925,12.882
2017-03-25 07:00:00,0.922,12.817
2017-03-25 08:00:00,0.91,12.516
2017-03-25 09:00:00,0.89,12.115
2017-03-25 10:00:00,0.866,11.669
2017-03-25 11:00:00,0.838,11.254
2017-03-25 12:00:00,0.849,11.416
2017-03-25 13:00:00,0.86,11.58
2017-03-25 14:00:00,0.849,11.423
2017-03-25 15:00:00,0.835,11.215
2017-03-25 16:00:00,0.811,10.892
2017-03-25 17:00:00,0.794,10.692
2017-03-25 18:00:00,0.779,10.527
2017-03-25 19:00:00,0.762,10.333
2017-03-25 20:00:00,0.757,10.293
2017-03-25 21:00:00,0.727,9.993
2017-03-25 22:00:00,0.673,9.506
2017-03-25 23:00:00,0.618,9.056
2017-03-26 00:00:00,0.568,8.668
2017-03-26 01:00:00,0.523,8.331
2017-03-26 02:00:00,0.481,8.037
2017-03-26 03:00:00,0.429,7.648
2017-03-26 04:00:00,0.362,7.159
2017-03-26 05:00:00,0.293,6.617
2017-03-26 06:00:00,0.229,6.074
2017-03-26 07:00:00,0.17,5.495
2017-03-26 08:00:00,0.129,5.026
2017-03-26 09:00:00,0.118,4.895
2017-03-26 10:00:00,0.118,4.889
2017-03-26 11:00:00,0.119,4.907
2017-03-26 12:00:00,0.123,4.957
2017-03-26 13:00:00,0.117,4.876
2017-03-26 14:00:00,0.096,4.592
2017-03-26 15:00:00,0.07,4.201
2017-03-26 16:00:00,0.048,3.783
2017-03-26 17:00:00,0.027,3.294
2017-03-26 18:00:00,0.011,2.759
2017-03-26 19:00:00,0.004,2.307
2017-03-26 20:00:00,0.002,2.137
2017-03-26 21:00:00,0.003,2.23
2017-03-26 22:00:00,0.006,2.488
2017-03-26 23:00:00,0.008,2.558
2017-03-27 00:00:00,0.006,2.446
2017-03-27 01:00:00,0.004,2.27
2017-03-27 02:00:00,0.01,2.712
2017-03-27 03:00:00,0.037,3.544
2017-03-27 04:00:00,0.084,4.422
2017-03-27 05:00:00,0.144,5.213
2017-03-27 06:00:00,0.194,5.741
2017-03-27 07:00:00,0.221,5.998
2017-03-27 08:00:00,0.238,6.152
2017-03-27 09:00:00,0.259,6.328
2017-03-27 10:00:00,0.266,6.402
2017-03-27 11:00:00,0.264,6.379
2017-03-27 12:00:00,0.251,6.27
2017-03-27 13:00:00,0.253,6.283
2017-03-27 14:00:00,0.274,6.47
2017-03-27 15:00:00,0.312,6.776
2017-03-27 16:00:00,0.358,7.12
2017-03-27 17:00:00,0.402,7.463
2017-03-27 18:00:00,0.456,7.849
2017-03-27 19:00:00,0.494,8.124
2017-03-27 20:00:00,0.513,8.262
2017-03-27 21:00:00,0.525,8.348
2017-03-27 22:00:00,0.529,8.389
2017-03-27 23:00:00,0.541,8.472
2017-03-28 00:00:00,0.55,8.532
2017-03-28 01:00:00,0.544,8.498
2017-03-28 02:00:00,0.523,8.331
2017-03-28 03:00:00,0.498,8.159
2017-03-28 04:00:00,0.483,8.044
2017-03-28 05:00:00,0.494,8.128
2017-03-28 06:00:00,0.511,8.252
2017-03-28 07:00:00,0.523,8.335
2017-03-28 08:00:00,0.541,8.475
2017-03-28 09:00:00,0.562,8.63
2017-03-28 10:00:00,0.591,8.849
2017-03-28 11:00:00,0.61,8.995
2017-03-28 12:00:00,0.621,9.084
2017-03-28 13:00:00,0.618,9.056
2017-03-28 14:00:00,0.604,8.95
2017-03-28 15:00:00,0.59,8.844
2017-03-28 16:00:00,0.579,8.755
2017-03-28 17:00:00,0.58,8.759
2017-03-28 18:00:00,0.59,8.846
2017-03-28 19:00:00,0.594,8.872
2017-03-28 20:00:00,0.583,8.785
2017-03-28 21:00:00,0.571,8.696
2017-03-28 22:00:00,0.555,8.573
2017-03-28 23:00:00,0.535,8.432
2017-03-29 00:00:00,0.516,8.288
2017-03-29 01:00:00,0.503,8.196
2017-03-29 02:00:00,0.502,8.187
2017-03-29 03:00:00,0.497,8.145
2017-03-29 04:00:00,0.478,8.008
2017-03-29 05:00:00,0.449,7.803
2017-03-29 06:00:00,0.449,7.806
2017-03-29 07:00:00,0.484,8.056
2017-03-29 08:00:00,0.519,8.308
2017-03-29 09:00:00,0.532,8.405
2017-03-29 10:00:00,0.544,8.493
2017-03-29 11:00:00,0.567,8.663
2017-03-29 12:00:00,0.604,8.951
2017-03-29 13:00:00,0.645,9.282
2017-03-29 14:00:00,0.703,9.773
2017-03-29 15:00:00,0.762,10.342
2017-03-29 16:00:00,0.817,10.977
2017-03-29 17:00:00,0.853,11.473
2017-03-29 18:00:00,0.869,11.733
2017-03-29 19:00:00,0.872,11.774
2017-03-29 20:00:00,0.876,11.848
2017-03-29 21:00:00,0.869,11.731
2017-03-29 22:00:00,0.802,10.791
2017-03-29 23:00:00,0.676,9.539
2017-03-30 00:00:00,0.521,8.317
2017-03-30 01:00:00,0.405,7.483
2017-03-30 02:00:00,0.288,6.574
2017-03-30 03:00:00,0.221,6.001
2017-03-30 04:00:00,0.181,5.608
2017-03-30 05:00:00,0.119,4.91
2017-03-30 06:00:00,0.069,4.179
2017-03-30 07:00:00,0.024,3.216
2017-03-30 08:00:00,0.018,3.037
2017-03-30 09:00:00,0.037,3.56
2017-03-30 10:00:00,0.084,4.412
2017-03-30 11:00:00,0.146,5.23
2017-03-30 12:00:00,0.181,5.614
2017-03-30 13:00:00,0.17,5.498
2017-03-30 14:00:00,0.179,5.593
2017-03-30 15:00:00,0.18,5.603
2017-03-30 16:00:00,0.159,5.374
2017-03-30 17:00:00,0.121,4.931
2017-03-30 18:00:00,0.054,3.904
2017-03-30 19:00:00,0.014,2.894
2017-03-30 20:00:00,0.073,4.242
2017-03-30 21:00:00,0.318,6.823
2017-03-30 22:00:00,0.617,9.046
2017-03-30 23:00:00,0.732,10.044
2017-03-31 00:00:00,0.743,10.144
2017-03-31 01:00:00,0.737,10.09
2017-03-31 02:00:00,0.728,10.002
2017-03-31 03:00:00,0.704,9.783
2017-03-31 04:00:00,0.687,9.635
2017-03-31 05:00:00,0.677,9.548
2017-03-31 06:00:00,0.63,9.156
2017-03-31 07:00:00,0.547,8.511
2017-03-31 08:00:00,0.476,7.999
2017-03-31 09:00:00,0.445,7.771
2017-03-31 10:00:00,0.472,7.974
2017-03-31 11:00:00,0.55,8.542
2017-03-31 12:00:00,0.583,8.791
2017-03-31 13:00:00,0.59,8.843
2017-03-31 14:00:00,0.629,9.145
2017-03-31 15:00:00,0.683,9.598
2017-03-31 16:00:00,0.75,10.221
2017-03-31 17:00:00,0.835,11.212
2017-03-31 18:00:00,0.904,12.387
2017-03-31 19:00:00,0.951,13.713
2017-03-31 20:00:00,0.979,15.143
2017-03-31 21:00:00,0.986,15.841
2017-03-31 22:00:00,0.98,15.226
2017-03-31 23:00:00,0.948,13.588
2017-04-01 00:00:00,0.877,11.866
2017-04-01 01:00:00,0.841,11.305
2017-04-01 02:00:00,0.784,10.577
2017-04-01 03:00:00,0.728,10.009
2017-04-01 04:00:00,0.661,9.406
2017-04-01 05:00:00,0.623,9.105
2017-04-01 06:00:00,0.576,8.733
2017-04-01 07:00:00,0.521,8.319
2017-04-01 08:00:00,0.473,7.979
2017-04-01 09:00:00,0.424,7.615
2017-04-01 10:00:00,0.381,7.308
2017-04-01 11:00:00,0.345,7.036
2017-04-01 12:00:00,0.307,6.728
2017-04-01 13:00:00,0.282,6.529
2017-04-01 14:00:00,0.281,6.524
2017-04-01 15:00:00,0.332,6.924
2017-04-01 16:00:00,0.425,7.628
2017-04-01 17:00:00,0.519,8.311
2017-04-01 18:00:00,0.583,8.79
2017-04-01 19:00:00,0.634,9.186
2017-04-01 20:00:00,0.683,9.594
2017-04-01 21:00:00,0.724,9.964
2017-04-01 22:00:00,0.754,10.264
2017-04-01 23:00:00,0.766,10.39
2017-04-02 00:00:00,0.774,10.474
2017-04-02 01:00:00,0.772,10.448
2017-04-02 02:00:00,0.762,10.334
2017-04-02 03:00:00,0.752,10.243
2017-04-02 04:00:00,0.74,10.122
2017-04-02 05:00:00,0.701,9.754
2017-04-02 06:00:00,0.647,9.297
2017-04-02 07:00:00,0.63,9.153
2017-04-02 08:00:00,0.618,9.061
2017-04-02 09:00:00,0.585,8.797
2017-04-02 10:00:00,0.52,8.316
2017-04-02 11:00:00,0.442,7.75
2017-04-02 12:00:00,0.391,7.373
2017-04-02 13:00:00,0.383,7.322
2017-04-02 14:00:00,0.376,7.258
2017-04-02 15:00:00,0.344,7.024
2017-04-02 16:00:00,0.337,6.96
2017-04-02 17:00:00,0.405,7.48
2017-04-02 18:00:00,0.557,8.595
2017-04-02 19:00:00,0.674,9.517
2017-04-02 20:00:00,0.728,10.006
2017-04-02 21:00:00,0.755,10.274
2017-04-02 22:00:00,0.775,10.479
2017-04-02 23:00:00,0.789,10.635
2017-04-03 00:00:00,0.75,10.215
2017-04-03 01:00:00,0.752,10.24
2017-04-03 02:00:00,0.769,10.416
2017-04-03 03:00:00,0.77,10.424
2017-04-03 04:00:00,0.762,10.335
2017-04-03 05:00:00,0.753,10.254
2017-04-03 06:00:00,0.766,10.391
2017-04-03 07:00:00,0.785,10.588
2017-04-03 08:00:00,0.809,10.871
2017-04-03 09:00:00,0.839,11.273
2017-04-03 10:00:00,0.862,11.626
2017-04-03 11:00:00,0.891,12.128
2017-04-03 12:00:00,0.907,12.452
2017-04-03 13:00:00,0.91,12.536
2017-04-03 14:00:00,0.914,12.627
2017-04-03 15:00:00,0.924,12.874
2017-04-03 16:00:00,0.939,13.276
2017-04-03 17:00:00,0.948,13.581
2017-04-03 18:00:00,0.95,13.645
2017-04-03 19:00:00,0.968,14.418
2017-04-03 20:00:00,0.977,14.993
2017-04-03 21:00:00,0.977,15.006
2017-04-03 22:00:00,0.966,14.343
2017-04-03 23:00:00,0.964,14.234
2017-04-04 00:00:00,0.973,14.721
2017-04-04 01:00:00,0.963,14.167
2017-04-04 02:00:00,0.966,14.359
2017-04-04 03:00:00,0.97,14.565
2017-04-04 04:00:00,0.964,14.261
2017-04-04 05:00:00,0.972,14.645
2017-04-04 06:00:00,0.98,15.187
2017-04-04 07:00:00,0.986,15.784
2017-04-04 08:00:00,0.991,16.644
2017-04-04 09:00:00,0.991,17.054
2017-04-04 10:00:00,0.991,17.487
2017-04-04 11:00:00,0.989,17.964
2017-04-04 12:00:00,0.987,18.223
2017-04-04 13:00:00,0.984,18.472
2017-04-04 14:00:00,0.983,18.607
2017-04-04 15:00:00,0.977,19.001
2017-04-04 16:00:00,0.974,19.174
2017-04-04 17:00:00,0.964,19.616
2017-04-04 18:00:00,0.952,20.006
2017-04-04 19:00:00,0.95,20.069
2017-04-04 20:00:00,0.948,20.133
2017-04-04 21:00:00,0.961,19.719
2017-04-04 22:00:00,0.969,19.415
2017-04-04 23:00:00,0.961,19.705
2017-04-05 00:00:00,0.962,19.692
2017-04-05 01:00:00,0.966,19.529
2017-04-05 02:00:00,0.968,19.447
2017-04-05 03:00:00,0.963,19.661
2017-04-05 04:00:00,0.963,19.653
2017-04-05 05:00:00,0.97,19.329
2017-04-05 06:00:00,0.98,18.811
2017-04-05 07:00:00,0.986,18.31
2017-04-05 08:00:00,0.989,17.912
2017-04-05 09:00:00,0.991,17.481
2017-04-05 10:00:00,0.991,16.946
2017-04-05 11:00:00,0.989,16.267
2017-04-05 12:00:00,0.984,15.617
2017-04-05 13:00:00,0.979,15.114
2017-04-05 14:00:00,0.972,14.677
2017-04-05 15:00:00,0.959,14.027
2017-04-05 16:00:00,0.937,13.224
2017-04-05 17:00:00,0.886,12.043
2017-04-05 18:00:00,0.788,10.623
2017-04-05 19:00:00,0.674,9.515
2017-04-05 20:00:00,0.644,9.272
2017-04-05 21:00:00,0.668,9.465
2017-04-05 22:00:00,0.715,9.881
2017-04-05 23:00:00,0.768,10.409
2017-04-06 00:00:00,0.829,11.122
2017-04-06 01:00:00,0.893,12.151
2017-04-06 02:00:00,0.908,12.475
2017-04-06 03:00:00,0.919,12.749
2017-04-06 04:00:00,0.919,12.747
2017-04-06 05:00:00,0.932,13.077
2017-04-06 06:00:00,0.93,13.038
2017-04-06 07:00:00,0.969,14.501
2017-04-06 08:00:00,0.973,14.752
2017-04-06 09:00:00,0.979,15.104
2017-04-06 10:00:00,0.981,15.276
2017-04-06 11:00:00,0.984,15.587
2017-04-06 12:00:00,0.984,15.591
2017-04-06 13:00:00,0.984,15.584
2017-04-06 14:00:00,0.983,15.488
2017-04-06 15:00:00,0.982,15.378
2017-04-06 16:00:00,0.982,15.407
2017-04-06 17:00:00,0.979,15.129
2017-04-06 18:00:00,0.978,15.085
2017-04-06 19:00:00,0.979,15.117
2017-04-06 20:00:00,0.982,15.413
2017-04-06 21:00:00,0.979,15.153
2017-04-06 22:00:00,0.974,14.768
2017-04-06 23:00:00,0.968,14.458
2017-04-07 00:00:00,0.953,13.763
2017-04-07 01:00:00,0.93,13.011
2017-04-07 02:00:00,0.935,13.182
2017-04-07 03:00:00,0.917,12.701
2017-04-07 04:00:00,0.914,12.62
2017-04-07 05:00:00,0.877,11.874
2017-04-07 06:00:00,0.816,10.962
2017-04-07 07:00:00,0.762,10.344
2017-04-07 08:00:00,0.772,10.443
2017-04-07 09:00:00,0.779,10.525
2017-04-07 10:00:00,0.778,10.512
2017-04-07 11:00:00,0.778,10.517
2017-04-07 12:00:00,0.785,10.592
2017-04-07 13:00:00,0.788,10.623
2017-04-07 14:00:00,0.781,10.547
2017-04-07 15:00:00,0.762,10.332
2017-04-07 16:00:00,0.722,9.938
2017-04-07 17:00:00,0.687,9.632
2017-04-07 18:00:00,0.69,9.653
2017-04-07 19:00:00,0.715,9.881
2017-04-07 20:00:00,0.757,10.295
2017-04-07 21:00:00,0.77,10.422
2017-04-07 22:00:00,0.795,10.707
2017-04-07 23:00:00,0.801,10.786
2017-04-08 00:00:00,0.837,11.247
2017-04-08 01:00:00,0.82,11.021
2017-04-08 02:00:00,0.782,10.561
2017-04-08 03:00:00,0.757,10.29
2017-04-08 04:00:00,0.785,10.591
2017-04-08 05:00:00,0.809,10.878
2017-04-08 06:00:00,0.796,10.724
2017-04-08 07:00:00,0.776,10.486
2017-04-08 08:00:00,0.758,10.3
2017-04-08 09:00:00,0.793,10.689
2017-04-08 10:00:00,0.808,10.863
2017-04-08 11:00:00,0.811,10.895
2017-04-08 12:00:00,0.802,10.79
2017-04-08 13:00:00,0.775,10.483
2017-04-08 14:00:00,0.756,10.283
2017-04-08 15:00:00,0.752,10.241
2017-04-08 16:00:00,0.739,10.109
2017-04-08 17:00:00,0.731,10.039
2017-04-08 18:00:00,0.709,9.825
2017-04-08 19:00:00,0.664,9.432
2017-04-08 20:00:00,0.601,8.919
2017-04-08 21:00:00,0.544,8.492
2017-04-08 22:00:00,0.538,8.449
2017-04-08 23:00:00,0.562,8.63
2017-04-09 00:00:00,0.602,8.938
2017-04-09 01:00:00,0.661,9.407
2017-04-09 02:00:00,0.704,9.783
2017-04-09 03:00:00,0.714,9.877
2017-04-09 04:00:00,0.711,9.849
2017-04-09 05:00:00,0.703,9.77
2017-04-09 06:00:00,0.669,9.476
2017-04-09 07:00:00,0.63,9.152
2017-04-09 08:00:00,0.587,8.819
2017-04-09 09:00:00,0.662,9.414
2017-04-09 10:00:00,0.697,9.715
2017-04-09 11:00:00,0.703,9.774
2017-04-09 12:00:00,0.687,9.631
2017-04-09 13:00:00,0.7,9.742
2017-04-09 14:00:00,0.767,10.396
2017-04-09 15:00:00,0.814,10.943
2017-04-09 16:00:00,0.857,11.527
2017-04-09 17:00:00,0.888,12.079
2017-04-09 18:00:00,0.91,12.535
2017-04-09 19:00:00,0.93,13.041
2017-04-09 20:00:00,0.935,13.176
2017-04-09 21:00:00,0.937,13.221
2017-04-09 22:00:00,0.928,12.98
2017-04-09 23:00:00,0.931,13.057
2017-04-10 00:00:00,0.953,13.755
2017-04-10 01:00:00,0.968,14.451
2017-04-10 02:00:00,0.975,14.841
2017-04-10 03:00:00,0.976,14.922
2017-04-10 04:00:00,0.975,14.853
2017-04-10 05:00:00,0.969,14.476
2017-04-10 06:00:00,0.955,13.843
2017-04-10 07:00:00,0.933,13.105
2017-04-10 08:00:00,0.906,12.445
2017-04-10 09:00:00,0.867,11.702
2017-04-10 10:00:00,0.825,11.078
2017-04-10 11:00:00,0.832,11.17
2017-04-10 12:00:00,0.871,11.762
2017-04-10 13:00:00,0.89,12.106
2017-04-10 14:00:00,0.88,11.917
2017-04-10 15:00:00,0.846,11.374
2017-04-10 16:00:00,0.777,10.49
2017-04-10 17:00:00,0.69,9.657
2017-04-10 18:00:00,0.606,8.967
2017-04-10 19:00:00,0.496,8.143
2017-04-10 20:00:00,0.383,7.321
2017-04-10 21:00:00,0.297,6.658
2017-04-10 22:00:00,0.259,6.337
2017-04-10 23:00:00,0.305,6.711
2017-04-11 00:00:00,0.355,7.099
2017-04-11 01:00:00,0.439,7.729
2017-04-11 02:00:00,0.516,8.287
2017-04-11 03:00:00,0.586,8.802
2017-04-11 04:00:00,0.765,10.367
2017-04-11 05:00:00,0.883,11.984
2017-04-11 06:00:00,0.935,13.151
2017-04-11 07:00:00,0.96,14.072
2017-04-11 08:00:00,0.977,14.989
2017-04-11 09:00:00,0.986,15.766
2017-04-11 10:00:00,0.987,15.926
2017-04-11 11:00:00,0.987,15.933
2017-04-11 12:00:00,0.985,15.619
2017-04-11 13:00:00,0.984,15.614
2017-04-11 14:00:00,0.988,16.039
2017-04-11 15:00:00,0.986,15.834
2017-04-11 16:00:00,0.981,15.332
2017-04-11 17:00:00,0.972,14.635
2017-04-11 18:00:00,0.958,13.982
2017-04-11 19:00:00,0.95,13.663
2017-04-11 20:00:00,0.958,13.96
2017-04-11 21:00:00,0.963,14.175
2017-04-11 22:00:00,0.964,14.226
2017-04-11 23:00:00,0.961,14.118
2017-04-12 00:00:00,0.963,14.186
2017-04-12 01:00:00,0.969,14.482
2017-04-12 02:00:00,0.973,14.751
2017-04-12 03:00:00,0.975,14.834
2017-04-12 04:00:00,0.98,15.23
2017-04-12 05:00:00,0.986,15.851
2017-04-12 06:00:00,0.989,16.16
2017-04-12 07:00:00,0.99,16.446
2017-04-12 08:00:00,0.991,16.604
2017-04-12 09:00:00,0.991,16.689
2017-04-12 10:00:00,0.991,16.681
2017-04-12 11:00:00,0.991,16.736
2017-04-12 12:00:00,0.991,17.081
2017-04-12 13:00:00,0.991,17.416
2017-04-12 14:00:00,0.991,17.551
2017-04-12 15:00:00,0.99,17.767
2017-04-12 16:00:00,0.989,17.843
2017-04-12 17:00:00,0.99,17.709
2017-04-12 18:00:00,0.991,17.336
2017-04-12 19:00:00,0.991,16.817
2017-04-12 20:00:00,0.989,16.228
2017-04-12 21:00:00,0.987,15.952
2017-04-12 22:00:00,0.986,15.751
2017-04-12 23:00:00,0.983,15.481
2017-04-13 00:00:00,0.981,15.279
2017-04-13 01:00:00,0.978,15.076
2017-04-13 02:00:00,0.975,14.872
2017-04-13 03:00:00,0.969,14.48
2017-04-13 04:00:00,0.969,14.513
2017-04-13 05:00:00,0.966,14.354
2017-04-13 06:00:00,0.964,14.23
2017-04-13 07:00:00,0.964,14.207
2017-04-13 08:00:00,0.962,14.156
2017-04-13 09:00:00,0.963,14.178
2017-04-13 10:00:00,0.966,14.332
2017-04-13 11:00:00,0.967,14.367
2017-04-13 12:00:00,0.963,14.195
2017-04-13 13:00:00,0.955,13.837
2017-04-13 14:00:00,0.934,13.136
2017-04-13 15:00:00,0.889,12.092
2017-04-13 16:00:00,0.824,11.071
2017-04-13 17:00:00,0.737,10.08
2017-04-13 18:00:00,0.642,9.247
2017-04-13 19:00:00,0.578,8.751
2017-04-13 20:00:00,0.571,8.689
2017-04-13 21:00:00,0.58,8.767
2017-04-13 22:00:00,0.622,9.096
2017-04-13 23:00:00,0.678,9.551
2017-04-14 00:00:00,0.728,10.009
2017-04-14 01:00:00,0.752,10.241
2017-04-14 02:00:00,0.754,10.264
2017-04-14 03:00:00,0.737,10.084
2017-04-14 04:00:00,0.703,9.774
2017-04-14 05:00:00,0.677,9.548
2017-04-14 06:00:00,0.66,9.394
2017-04-14 07:00:00,0.635,9.2
2017-04-14 08:00:00,0.618,9.054
2017-04-14 09:00:00,0.617,9.046
2017-04-14 10:00:00,0.608,8.981
2017-04-14 11:00:00,0.613,9.021
2017-04-14 12:00:00,0.622,9.093
2017-04-14 13:00:00,0.628,9.14
2017-04-14 14:00:00,0.653,9.343
2017-04-14 15:00:00,0.663,9.417
2017-04-14 16:00:00,0.669,9.475
2017-04-14 17:00:00,0.684,9.61
2017-04-14 18:00:00,0.725,9.98
2017-04-14 19:00:00,0.779,10.523
2017-04-14 20:00:00,0.82,11.014
2017-04-14 21:00:00,0.839,11.264
2017-04-14 22:00:00,0.846,11.367
2017-04-14 23:00:00,0.851,11.451
2017-04-15 00:00:00,0.853,11.479
2017-04-15 01:00:00,0.855,11.501
2017-04-15 02:00:00,0.863,11.638
2017-04-15 03:00:00,0.893,12.158
2017-04-15 04:00:00,0.911,12.55
2017-04-15 05:00:00,0.917,12.679
2017-04-15 06:00:00,0.913,12.592
2017-04-15 07:00:00,0.903,12.367
2017-04-15 08:00:00,0.892,12.146
2017-04-15 09:00:00,0.874,11.819
2017-04-15 10:00:00,0.851,11.445
2017-04-15 11:00:00,0.834,11.208
2017-04-15 12:00:00,0.82,11.02
2017-04-15 13:00:00,0.815,10.958
2017-04-15 14:00:00,0.807,10.846
2017-04-15 15:00:00,0.799,10.742
2017-04-15 16:00:00,0.779,10.533
2017-04-15 17:00:00,0.727,10.0
2017-04-15 18:00:00,0.653,9.339
2017-04-15 19:00:00,0.575,8.73
2017-04-15 20:00:00,0.511,8.252
2017-04-15 21:00:00,0.491,8.109
2017-04-15 22:00:00,0.49,8.096
2017-04-15 23:00:00,0.488,8.089
2017-04-16 00:00:00,0.488,8.086
2017-04-16 01:00:00,0.496,8.142
2017-04-16 02:00:00,0.513,8.267
