time,electricity,wind_speed
2007-04-07 09:00:00,0.141,5.17
2007-04-07 10:00:00,0.076,4.282
2007-04-07 11:00:00,0.058,3.978
2007-04-07 12:00:00,0.04,3.616
2007-04-07 13:00:00,0.026,3.266
2007-04-07 14:00:00,0.026,3.267
2007-04-07 15:00:00,0.03,3.378
2007-04-07 16:00:00,0.058,3.984
2007-04-07 17:00:00,0.191,5.705
2007-04-07 18:00:00,0.429,7.652
2007-04-07 19:00:00,0.636,9.206
2007-04-07 20:00:00,0.739,10.102
2007-04-07 21:00:00,0.79,10.646
2007-04-07 22:00:00,0.821,11.025
2007-04-07 23:00:00,0.87,11.753
2007-04-08 00:00:00,0.902,12.357
2007-04-08 01:00:00,0.934,13.139
2007-04-08 02:00:00,0.963,14.167
2007-04-08 03:00:00,0.976,14.945
2007-04-08 04:00:00,0.984,15.586
2007-04-08 05:00:00,0.988,16.057
2007-04-08 06:00:00,0.989,16.278
2007-04-08 07:00:00,0.991,16.886
2007-04-08 08:00:00,0.985,18.429
2007-04-08 09:00:00,0.982,18.621
2007-04-08 10:00:00,0.979,18.856
2007-04-08 11:00:00,0.979,18.866
2007-04-08 12:00:00,0.984,18.475
2007-04-08 13:00:00,0.986,18.261
2007-04-08 14:00:00,0.985,18.384
2007-04-08 15:00:00,0.989,17.925
2007-04-08 16:00:00,0.991,16.993
2007-04-08 17:00:00,0.988,16.142
2007-04-08 18:00:00,0.98,15.17
2007-04-08 19:00:00,0.967,14.38
2007-04-08 20:00:00,0.957,13.913
2007-04-08 21:00:00,0.948,13.601
2007-04-08 22:00:00,0.947,13.563
2007-04-08 23:00:00,0.945,13.498
2007-04-09 00:00:00,0.958,13.94
2007-04-09 01:00:00,0.961,14.122
2007-04-09 02:00:00,0.948,13.586
2007-04-09 03:00:00,0.94,13.309
2007-04-09 04:00:00,0.947,13.545
2007-04-09 05:00:00,0.943,13.427
2007-04-09 06:00:00,0.941,13.331
2007-04-09 07:00:00,0.943,13.406
2007-04-09 08:00:00,0.95,13.661
2007-04-09 09:00:00,0.948,13.58
2007-04-09 10:00:00,0.939,13.297
2007-04-09 11:00:00,0.951,13.685
2007-04-09 12:00:00,0.956,13.884
2007-04-09 13:00:00,0.967,14.41
2007-04-09 14:00:00,0.976,14.892
2007-04-09 15:00:00,0.983,15.422
2007-04-09 16:00:00,0.986,15.842
2007-04-09 17:00:00,0.974,14.756
2007-04-09 18:00:00,0.964,14.258
2007-04-09 19:00:00,0.959,14.022
2007-04-09 20:00:00,0.935,13.18
2007-04-09 21:00:00,0.908,12.478
2007-04-09 22:00:00,0.872,11.782
2007-04-09 23:00:00,0.826,11.095
2007-04-10 00:00:00,0.839,11.269
2007-04-10 01:00:00,0.81,10.884
2007-04-10 02:00:00,0.811,10.897
2007-04-10 03:00:00,0.827,11.111
2007-04-10 04:00:00,0.886,12.032
2007-04-10 05:00:00,0.914,12.622
2007-04-10 06:00:00,0.923,12.834
2007-04-10 07:00:00,0.944,13.44
2007-04-10 08:00:00,0.973,14.754
2007-04-10 09:00:00,0.983,15.466
2007-04-10 10:00:00,0.987,15.963
2007-04-10 11:00:00,0.988,16.011
2007-04-10 12:00:00,0.99,16.4
2007-04-10 13:00:00,0.99,16.342
2007-04-10 14:00:00,0.987,15.975
2007-04-10 15:00:00,0.979,15.118
2007-04-10 16:00:00,0.972,14.679
2007-04-10 17:00:00,0.956,13.886
2007-04-10 18:00:00,0.923,12.844
2007-04-10 19:00:00,0.896,12.233
2007-04-10 20:00:00,0.88,11.925
2007-04-10 21:00:00,0.866,11.667
2007-04-10 22:00:00,0.82,11.015
2007-04-10 23:00:00,0.77,10.428
2007-04-11 00:00:00,0.722,9.942
2007-04-11 01:00:00,0.713,9.869
2007-04-11 02:00:00,0.684,9.605
2007-04-11 03:00:00,0.677,9.546
2007-04-11 04:00:00,0.695,9.693
2007-04-11 05:00:00,0.702,9.769
2007-04-11 06:00:00,0.744,10.158
2007-04-11 07:00:00,0.822,11.04
2007-04-11 08:00:00,0.852,11.467
2007-04-11 09:00:00,0.858,11.552
2007-04-11 10:00:00,0.877,11.872
2007-04-11 11:00:00,0.9,12.319
2007-04-11 12:00:00,0.92,12.757
2007-04-11 13:00:00,0.929,12.989
2007-04-11 14:00:00,0.926,12.918
2007-04-11 15:00:00,0.913,12.584
2007-04-11 16:00:00,0.891,12.136
2007-04-11 17:00:00,0.865,11.656
2007-04-11 18:00:00,0.854,11.496
2007-04-11 19:00:00,0.836,11.227
2007-04-11 20:00:00,0.819,10.997
2007-04-11 21:00:00,0.861,11.594
2007-04-11 22:00:00,0.859,11.567
2007-04-11 23:00:00,0.835,11.217
2007-04-12 00:00:00,0.808,10.856
2007-04-12 01:00:00,0.762,10.338
2007-04-12 02:00:00,0.739,10.099
2007-04-12 03:00:00,0.702,9.768
2007-04-12 04:00:00,0.667,9.454
2007-04-12 05:00:00,0.633,9.173
2007-04-12 06:00:00,0.644,9.262
2007-04-12 07:00:00,0.679,9.561
2007-04-12 08:00:00,0.711,9.85
2007-04-12 09:00:00,0.761,10.325
2007-04-12 10:00:00,0.824,11.065
2007-04-12 11:00:00,0.839,11.274
2007-04-12 12:00:00,0.823,11.059
2007-04-12 13:00:00,0.806,10.832
2007-04-12 14:00:00,0.78,10.544
2007-04-12 15:00:00,0.737,10.086
2007-04-12 16:00:00,0.689,9.645
2007-04-12 17:00:00,0.619,9.072
2007-04-12 18:00:00,0.571,8.691
2007-04-12 19:00:00,0.645,9.274
2007-04-12 20:00:00,0.701,9.756
2007-04-12 21:00:00,0.703,9.773
2007-04-12 22:00:00,0.668,9.466
2007-04-12 23:00:00,0.638,9.219
2007-04-13 00:00:00,0.574,8.725
2007-04-13 01:00:00,0.506,8.215
2007-04-13 02:00:00,0.449,7.807
2007-04-13 03:00:00,0.416,7.563
2007-04-13 04:00:00,0.391,7.37
2007-04-13 05:00:00,0.376,7.26
2007-04-13 06:00:00,0.381,7.304
2007-04-13 07:00:00,0.4,7.441
2007-04-13 08:00:00,0.436,7.709
2007-04-13 09:00:00,0.485,8.069
2007-04-13 10:00:00,0.528,8.38
2007-04-13 11:00:00,0.555,8.571
2007-04-13 12:00:00,0.583,8.786
2007-04-13 13:00:00,0.599,8.911
2007-04-13 14:00:00,0.615,9.033
2007-04-13 15:00:00,0.666,9.44
2007-04-13 16:00:00,0.722,9.938
2007-04-13 17:00:00,0.748,10.193
2007-04-13 18:00:00,0.74,10.124
2007-04-13 19:00:00,0.718,9.902
2007-04-13 20:00:00,0.68,9.57
2007-04-13 21:00:00,0.622,9.094
2007-04-13 22:00:00,0.532,8.407
2007-04-13 23:00:00,0.421,7.595
2007-04-14 00:00:00,0.348,7.053
2007-04-14 01:00:00,0.337,6.971
2007-04-14 02:00:00,0.396,7.414
2007-04-14 03:00:00,0.491,8.107
2007-04-14 04:00:00,0.552,8.551
2007-04-14 05:00:00,0.574,8.714
2007-04-14 06:00:00,0.586,8.804
2007-04-14 07:00:00,0.581,8.772
2007-04-14 08:00:00,0.575,8.728
2007-04-14 09:00:00,0.556,8.576
2007-04-14 10:00:00,0.527,8.374
2007-04-14 11:00:00,0.503,8.2
2007-04-14 12:00:00,0.464,7.908
2007-04-14 13:00:00,0.398,7.432
2007-04-14 14:00:00,0.307,6.728
2007-04-14 15:00:00,0.197,5.768
2007-04-14 16:00:00,0.108,4.765
2007-04-14 17:00:00,0.054,3.912
2007-04-14 18:00:00,0.111,4.797
2007-04-14 19:00:00,0.324,6.866
2007-04-14 20:00:00,0.552,8.551
2007-04-14 21:00:00,0.672,9.49
2007-04-14 22:00:00,0.727,9.993
2007-04-14 23:00:00,0.777,10.503
2007-04-15 00:00:00,0.816,10.961
2007-04-15 01:00:00,0.819,10.993
2007-04-15 02:00:00,0.825,11.074
2007-04-15 03:00:00,0.839,11.259
2007-04-15 04:00:00,0.85,11.433
2007-04-15 05:00:00,0.85,11.438
2007-04-15 06:00:00,0.834,11.201
2007-04-15 07:00:00,0.8,10.76
2007-04-15 08:00:00,0.761,10.327
2007-04-15 09:00:00,0.723,9.956
2007-04-15 10:00:00,0.687,9.629
2007-04-15 11:00:00,0.695,9.702
2007-04-15 12:00:00,0.724,9.958
2007-04-15 13:00:00,0.72,9.927
2007-04-15 14:00:00,0.757,10.29
2007-04-15 15:00:00,0.813,10.928
2007-04-15 16:00:00,0.846,11.368
2007-04-15 17:00:00,0.842,11.317
2007-04-15 18:00:00,0.822,11.037
2007-04-15 19:00:00,0.827,11.104
2007-04-15 20:00:00,0.823,11.057
2007-04-15 21:00:00,0.817,10.972
2007-04-15 22:00:00,0.798,10.738
2007-04-15 23:00:00,0.75,10.215
2007-04-16 00:00:00,0.724,9.96
2007-04-16 01:00:00,0.715,9.883
2007-04-16 02:00:00,0.691,9.664
2007-04-16 03:00:00,0.685,9.618
2007-04-16 04:00:00,0.709,9.822
2007-04-16 05:00:00,0.723,9.953
2007-04-16 06:00:00,0.75,10.223
2007-04-16 07:00:00,0.82,11.005
2007-04-16 08:00:00,0.87,11.736
2007-04-16 09:00:00,0.871,11.762
2007-04-16 10:00:00,0.867,11.702
2007-04-16 11:00:00,0.875,11.836
2007-04-16 12:00:00,0.886,12.026
2007-04-16 13:00:00,0.89,12.114
2007-04-16 14:00:00,0.884,11.996
2007-04-16 15:00:00,0.866,11.69
2007-04-16 16:00:00,0.841,11.301
2007-04-16 17:00:00,0.804,10.815
2007-04-16 18:00:00,0.766,10.385
2007-04-16 19:00:00,0.762,10.342
2007-04-16 20:00:00,0.779,10.525
2007-04-16 21:00:00,0.799,10.755
2007-04-16 22:00:00,0.826,11.087
2007-04-16 23:00:00,0.847,11.39
2007-04-17 00:00:00,0.854,11.483
2007-04-17 01:00:00,0.866,11.689
2007-04-17 02:00:00,0.883,11.983
2007-04-17 03:00:00,0.902,12.343
2007-04-17 04:00:00,0.903,12.368
2007-04-17 05:00:00,0.908,12.475
2007-04-17 06:00:00,0.897,12.252
2007-04-17 07:00:00,0.89,12.12
2007-04-17 08:00:00,0.894,12.176
2007-04-17 09:00:00,0.893,12.157
2007-04-17 10:00:00,0.885,12.008
2007-04-17 11:00:00,0.876,11.845
2007-04-17 12:00:00,0.859,11.567
2007-04-17 13:00:00,0.84,11.275
2007-04-17 14:00:00,0.826,11.086
2007-04-17 15:00:00,0.803,10.806
2007-04-17 16:00:00,0.769,10.414
2007-04-17 17:00:00,0.728,10.01
2007-04-17 18:00:00,0.679,9.562
2007-04-17 19:00:00,0.605,8.959
2007-04-17 20:00:00,0.52,8.315
2007-04-17 21:00:00,0.413,7.529
2007-04-17 22:00:00,0.337,6.965
2007-04-17 23:00:00,0.337,6.964
2007-04-18 00:00:00,0.378,7.277
2007-04-18 01:00:00,0.461,7.892
2007-04-18 02:00:00,0.55,8.535
2007-04-18 03:00:00,0.627,9.134
2007-04-18 04:00:00,0.691,9.664
2007-04-18 05:00:00,0.75,10.215
2007-04-18 06:00:00,0.79,10.645
2007-04-18 07:00:00,0.824,11.066
2007-04-18 08:00:00,0.852,11.456
2007-04-18 09:00:00,0.866,11.671
2007-04-18 10:00:00,0.874,11.823
2007-04-18 11:00:00,0.886,12.024
2007-04-18 12:00:00,0.924,12.865
2007-04-18 13:00:00,0.972,14.657
2007-04-18 14:00:00,0.991,16.846
2007-04-18 15:00:00,0.991,17.507
2007-04-18 16:00:00,0.99,17.772
2007-04-18 17:00:00,0.986,18.284
2007-04-18 18:00:00,0.986,18.32
2007-04-18 19:00:00,0.988,18.008
2007-04-18 20:00:00,0.99,17.604
2007-04-18 21:00:00,0.991,16.864
2007-04-18 22:00:00,0.987,15.985
2007-04-18 23:00:00,0.976,14.945
2007-04-19 00:00:00,0.968,14.448
2007-04-19 01:00:00,0.962,14.155
2007-04-19 02:00:00,0.957,13.93
2007-04-19 03:00:00,0.975,14.878
2007-04-19 04:00:00,0.985,15.685
2007-04-19 05:00:00,0.99,16.512
2007-04-19 06:00:00,0.989,16.208
2007-04-19 07:00:00,0.983,15.475
2007-04-19 08:00:00,0.974,14.771
2007-04-19 09:00:00,0.96,14.057
2007-04-19 10:00:00,0.934,13.143
2007-04-19 11:00:00,0.897,12.247
2007-04-19 12:00:00,0.834,11.209
2007-04-19 13:00:00,0.728,10.011
2007-04-19 14:00:00,0.592,8.856
2007-04-19 15:00:00,0.535,8.426
2007-04-19 16:00:00,0.544,8.497
2007-04-19 17:00:00,0.538,8.45
2007-04-19 18:00:00,0.523,8.335
2007-04-19 19:00:00,0.513,8.266
2007-04-19 20:00:00,0.501,8.183
2007-04-19 21:00:00,0.465,7.915
2007-04-19 22:00:00,0.413,7.538
2007-04-19 23:00:00,0.357,7.118
2007-04-20 00:00:00,0.285,6.559
2007-04-20 01:00:00,0.223,6.021
2007-04-20 02:00:00,0.161,5.4
2007-04-20 03:00:00,0.107,4.742
2007-04-20 04:00:00,0.068,4.147
2007-04-20 05:00:00,0.047,3.76
2007-04-20 06:00:00,0.056,3.942
2007-04-20 07:00:00,0.087,4.465
2007-04-20 08:00:00,0.147,5.245
2007-04-20 09:00:00,0.209,5.891
2007-04-20 10:00:00,0.274,6.468
2007-04-20 11:00:00,0.346,7.043
2007-04-20 12:00:00,0.422,7.6
2007-04-20 13:00:00,0.506,8.22
2007-04-20 14:00:00,0.574,8.718
2007-04-20 15:00:00,0.661,9.406
2007-04-20 16:00:00,0.732,10.047
2007-04-20 17:00:00,0.805,10.826
2007-04-20 18:00:00,0.862,11.617
2007-04-20 19:00:00,0.89,12.103
2007-04-20 20:00:00,0.905,12.417
2007-04-20 21:00:00,0.903,12.363
2007-04-20 22:00:00,0.881,11.941
2007-04-20 23:00:00,0.855,11.504
2007-04-21 00:00:00,0.826,11.088
2007-04-21 01:00:00,0.808,10.861
2007-04-21 02:00:00,0.808,10.852
2007-04-21 03:00:00,0.808,10.854
2007-04-21 04:00:00,0.791,10.668
2007-04-21 05:00:00,0.728,10.009
2007-04-21 06:00:00,0.615,9.033
2007-04-21 07:00:00,0.529,8.39
2007-04-21 08:00:00,0.525,8.359
2007-04-21 09:00:00,0.595,8.882
2007-04-21 10:00:00,0.603,8.941
2007-04-21 11:00:00,0.591,8.854
2007-04-21 12:00:00,0.556,8.587
2007-04-21 13:00:00,0.556,8.575
2007-04-21 14:00:00,0.618,9.052
2007-04-21 15:00:00,0.7,9.74
2007-04-21 16:00:00,0.782,10.561
2007-04-21 17:00:00,0.842,11.319
2007-04-21 18:00:00,0.886,12.043
2007-04-21 19:00:00,0.91,12.526
2007-04-21 20:00:00,0.935,13.181
2007-04-21 21:00:00,0.937,13.222
2007-04-21 22:00:00,0.944,13.462
2007-04-21 23:00:00,0.929,12.985
2007-04-22 00:00:00,0.906,12.425
2007-04-22 01:00:00,0.91,12.518
2007-04-22 02:00:00,0.902,12.35
2007-04-22 03:00:00,0.881,11.934
2007-04-22 04:00:00,0.89,12.101
2007-04-22 05:00:00,0.895,12.197
2007-04-22 06:00:00,0.889,12.097
2007-04-22 07:00:00,0.863,11.631
2007-04-22 08:00:00,0.839,11.268
2007-04-22 09:00:00,0.838,11.252
2007-04-22 10:00:00,0.855,11.493
2007-04-22 11:00:00,0.854,11.483
2007-04-22 12:00:00,0.833,11.189
2007-04-22 13:00:00,0.786,10.605
2007-04-22 14:00:00,0.718,9.912
2007-04-22 15:00:00,0.686,9.627
2007-04-22 16:00:00,0.665,9.438
2007-04-22 17:00:00,0.652,9.335
2007-04-22 18:00:00,0.636,9.206
2007-04-22 19:00:00,0.606,8.969
2007-04-22 20:00:00,0.617,9.045
2007-04-22 21:00:00,0.629,9.146
2007-04-22 22:00:00,0.583,8.779
2007-04-22 23:00:00,0.527,8.374
2007-04-23 00:00:00,0.526,8.367
2007-04-23 01:00:00,0.555,8.573
2007-04-23 02:00:00,0.576,8.733
2007-04-23 03:00:00,0.574,8.717
2007-04-23 04:00:00,0.539,8.462
2007-04-23 05:00:00,0.464,7.902
2007-04-23 06:00:00,0.402,7.458
2007-04-23 07:00:00,0.377,7.273
2007-04-23 08:00:00,0.394,7.394
2007-04-23 09:00:00,0.47,7.957
2007-04-23 10:00:00,0.643,9.255
2007-04-23 11:00:00,0.799,10.746
2007-04-23 12:00:00,0.873,11.802
2007-04-23 13:00:00,0.91,12.517
2007-04-23 14:00:00,0.936,13.19
2007-04-23 15:00:00,0.958,13.959
2007-04-23 16:00:00,0.971,14.634
2007-04-23 17:00:00,0.965,14.276
2007-04-23 18:00:00,0.953,13.753
2007-04-23 19:00:00,0.951,13.703
2007-04-23 20:00:00,0.937,13.215
2007-04-23 21:00:00,0.909,12.488
2007-04-23 22:00:00,0.884,12.003
2007-04-23 23:00:00,0.877,11.867
2007-04-24 00:00:00,0.876,11.857
2007-04-24 01:00:00,0.882,11.963
2007-04-24 02:00:00,0.877,11.875
2007-04-24 03:00:00,0.888,12.067
2007-04-24 04:00:00,0.882,11.953
2007-04-24 05:00:00,0.86,11.589
2007-04-24 06:00:00,0.826,11.08
2007-04-24 07:00:00,0.809,10.877
2007-04-24 08:00:00,0.777,10.501
2007-04-24 09:00:00,0.7,9.736
2007-04-24 10:00:00,0.561,8.622
2007-04-24 11:00:00,0.4,7.441
2007-04-24 12:00:00,0.257,6.32
2007-04-24 13:00:00,0.151,5.282
2007-04-24 14:00:00,0.101,4.65
2007-04-24 15:00:00,0.094,4.573
2007-04-24 16:00:00,0.126,4.997
2007-04-24 17:00:00,0.183,5.629
2007-04-24 18:00:00,0.213,5.927
2007-04-24 19:00:00,0.194,5.742
2007-04-24 20:00:00,0.132,5.053
2007-04-24 21:00:00,0.077,4.31
2007-04-24 22:00:00,0.103,4.697
2007-04-24 23:00:00,0.155,5.326
2007-04-25 00:00:00,0.233,6.1
2007-04-25 01:00:00,0.368,7.204
2007-04-25 02:00:00,0.522,8.327
2007-04-25 03:00:00,0.674,9.521
2007-04-25 04:00:00,0.806,10.833
2007-04-25 05:00:00,0.898,12.279
2007-04-25 06:00:00,0.919,12.747
2007-04-25 07:00:00,0.948,13.572
2007-04-25 08:00:00,0.954,13.794
2007-04-25 09:00:00,0.957,13.927
2007-04-25 10:00:00,0.955,13.852
2007-04-25 11:00:00,0.953,13.754
2007-04-25 12:00:00,0.943,13.409
2007-04-25 13:00:00,0.924,12.856
2007-04-25 14:00:00,0.911,12.552
2007-04-25 15:00:00,0.925,12.892
2007-04-25 16:00:00,0.931,13.056
2007-04-25 17:00:00,0.926,12.91
2007-04-25 18:00:00,0.913,12.577
2007-04-25 19:00:00,0.882,11.958
2007-04-25 20:00:00,0.869,11.728
2007-04-25 21:00:00,0.871,11.761
2007-04-25 22:00:00,0.849,11.408
2007-04-25 23:00:00,0.77,10.419
2007-04-26 00:00:00,0.672,9.5
2007-04-26 01:00:00,0.574,8.718
2007-04-26 02:00:00,0.486,8.072
2007-04-26 03:00:00,0.427,7.636
2007-04-26 04:00:00,0.382,7.31
2007-04-26 05:00:00,0.352,7.083
2007-04-26 06:00:00,0.311,6.769
2007-04-26 07:00:00,0.274,6.467
2007-04-26 08:00:00,0.25,6.257
2007-04-26 09:00:00,0.253,6.29
2007-04-26 10:00:00,0.289,6.588
2007-04-26 11:00:00,0.317,6.813
2007-04-26 12:00:00,0.322,6.849
2007-04-26 13:00:00,0.313,6.785
2007-04-26 14:00:00,0.305,6.711
2007-04-26 15:00:00,0.282,6.532
2007-04-26 16:00:00,0.253,6.288
2007-04-26 17:00:00,0.225,6.029
2007-04-26 18:00:00,0.186,5.662
2007-04-26 19:00:00,0.154,5.316
2007-04-26 20:00:00,0.142,5.183
2007-04-26 21:00:00,0.149,5.271
2007-04-26 22:00:00,0.167,5.457
2007-04-26 23:00:00,0.197,5.773
2007-04-27 00:00:00,0.223,6.014
2007-04-27 01:00:00,0.228,6.063
2007-04-27 02:00:00,0.211,5.903
2007-04-27 03:00:00,0.179,5.581
2007-04-27 04:00:00,0.144,5.21
2007-04-27 05:00:00,0.118,4.884
2007-04-27 06:00:00,0.099,4.635
2007-04-27 07:00:00,0.091,4.52
2007-04-27 08:00:00,0.094,4.574
2007-04-27 09:00:00,0.107,4.753
2007-04-27 10:00:00,0.114,4.842
2007-04-27 11:00:00,0.115,4.853
2007-04-27 12:00:00,0.104,4.707
2007-04-27 13:00:00,0.091,4.52
2007-04-27 14:00:00,0.082,4.383
2007-04-27 15:00:00,0.077,4.31
2007-04-27 16:00:00,0.088,4.479
2007-04-27 17:00:00,0.118,4.885
2007-04-27 18:00:00,0.159,5.378
2007-04-27 19:00:00,0.207,5.872
2007-04-27 20:00:00,0.248,6.233
2007-04-27 21:00:00,0.259,6.333
2007-04-27 22:00:00,0.251,6.259
2007-04-27 23:00:00,0.231,6.088
2007-04-28 00:00:00,0.205,5.848
2007-04-28 01:00:00,0.175,5.536
2007-04-28 02:00:00,0.135,5.109
2007-04-28 03:00:00,0.104,4.703
2007-04-28 04:00:00,0.086,4.456
2007-04-28 05:00:00,0.084,4.419
2007-04-28 06:00:00,0.094,4.573
2007-04-28 07:00:00,0.127,5.01
2007-04-28 08:00:00,0.173,5.524
2007-04-28 09:00:00,0.218,5.962
2007-04-28 10:00:00,0.266,6.401
2007-04-28 11:00:00,0.312,6.775
2007-04-28 12:00:00,0.348,7.055
2007-04-28 13:00:00,0.364,7.18
2007-04-28 14:00:00,0.366,7.186
2007-04-28 15:00:00,0.362,7.162
2007-04-28 16:00:00,0.367,7.201
2007-04-28 17:00:00,0.391,7.374
2007-04-28 18:00:00,0.428,7.645
2007-04-28 19:00:00,0.479,8.014
2007-04-28 20:00:00,0.527,8.37
2007-04-28 21:00:00,0.526,8.364
2007-04-28 22:00:00,0.517,8.296
2007-04-28 23:00:00,0.479,8.017
2007-04-29 00:00:00,0.437,7.717
2007-04-29 01:00:00,0.406,7.486
2007-04-29 02:00:00,0.389,7.362
2007-04-29 03:00:00,0.393,7.388
2007-04-29 04:00:00,0.413,7.53
2007-04-29 05:00:00,0.433,7.689
2007-04-29 06:00:00,0.454,7.835
2007-04-29 07:00:00,0.466,7.92
2007-04-29 08:00:00,0.46,7.886
2007-04-29 09:00:00,0.444,7.771
2007-04-29 10:00:00,0.432,7.678
2007-04-29 11:00:00,0.428,7.645
2007-04-29 12:00:00,0.438,7.721
2007-04-29 13:00:00,0.47,7.954
2007-04-29 14:00:00,0.51,8.241
2007-04-29 15:00:00,0.556,8.588
2007-04-29 16:00:00,0.594,8.871
2007-04-29 17:00:00,0.609,8.986
2007-04-29 18:00:00,0.587,8.819
2007-04-29 19:00:00,0.568,8.671
2007-04-29 20:00:00,0.566,8.652
2007-04-29 21:00:00,0.532,8.407
2007-04-29 22:00:00,0.485,8.063
2007-04-29 23:00:00,0.45,7.813
2007-04-30 00:00:00,0.422,7.609
2007-04-30 01:00:00,0.397,7.417
2007-04-30 02:00:00,0.367,7.201
2007-04-30 03:00:00,0.341,7.002
2007-04-30 04:00:00,0.323,6.85
2007-04-30 05:00:00,0.297,6.656
2007-04-30 06:00:00,0.266,6.395
2007-04-30 07:00:00,0.245,6.217
2007-04-30 08:00:00,0.231,6.09
2007-04-30 09:00:00,0.228,6.067
2007-04-30 10:00:00,0.241,6.17
2007-04-30 11:00:00,0.264,6.378
2007-04-30 12:00:00,0.283,6.54
2007-04-30 13:00:00,0.305,6.712
2007-04-30 14:00:00,0.323,6.863
2007-04-30 15:00:00,0.34,6.986
2007-04-30 16:00:00,0.36,7.141
2007-04-30 17:00:00,0.379,7.291
2007-04-30 18:00:00,0.403,7.466
2007-04-30 19:00:00,0.434,7.692
2007-04-30 20:00:00,0.463,7.897
2007-04-30 21:00:00,0.457,7.855
2007-04-30 22:00:00,0.422,7.609
2007-04-30 23:00:00,0.376,7.266
2007-05-01 00:00:00,0.322,6.847
2007-05-01 01:00:00,0.267,6.411
2007-05-01 02:00:00,0.222,6.004
2007-05-01 03:00:00,0.19,5.698
2007-05-01 04:00:00,0.167,5.457
2007-05-01 05:00:00,0.145,5.22
2007-05-01 06:00:00,0.122,4.948
2007-05-01 07:00:00,0.106,4.734
2007-05-01 08:00:00,0.096,4.596
2007-05-01 09:00:00,0.101,4.662
2007-05-01 10:00:00,0.111,4.791
2007-05-01 11:00:00,0.121,4.929
2007-05-01 12:00:00,0.134,5.097
2007-05-01 13:00:00,0.15,5.276
2007-05-01 14:00:00,0.167,5.457
2007-05-01 15:00:00,0.181,5.611
2007-05-01 16:00:00,0.199,5.781
2007-05-01 17:00:00,0.215,5.941
2007-05-01 18:00:00,0.225,6.038
2007-05-01 19:00:00,0.231,6.088
2007-05-01 20:00:00,0.237,6.15
2007-05-01 21:00:00,0.236,6.142
2007-05-01 22:00:00,0.225,6.031
2007-05-01 23:00:00,0.204,5.843
2007-05-02 00:00:00,0.177,5.566
2007-05-02 01:00:00,0.156,5.347
2007-05-02 02:00:00,0.149,5.266
2007-05-02 03:00:00,0.15,5.275
2007-05-02 04:00:00,0.155,5.326
2007-05-02 05:00:00,0.16,5.387
2007-05-02 06:00:00,0.159,5.381
2007-05-02 07:00:00,0.149,5.266
2007-05-02 08:00:00,0.13,5.035
2007-05-02 09:00:00,0.107,4.743
2007-05-02 10:00:00,0.085,4.428
2007-05-02 11:00:00,0.065,4.111
2007-05-02 12:00:00,0.055,3.921
2007-05-02 13:00:00,0.052,3.866
2007-05-02 14:00:00,0.052,3.868
2007-05-02 15:00:00,0.068,4.166
2007-05-02 16:00:00,0.091,4.525
2007-05-02 17:00:00,0.11,4.783
2007-05-02 18:00:00,0.123,4.96
2007-05-02 19:00:00,0.138,5.142
2007-05-02 20:00:00,0.14,5.16
2007-05-02 21:00:00,0.112,4.817
2007-05-02 22:00:00,0.078,4.318
2007-05-02 23:00:00,0.051,3.843
2007-05-03 00:00:00,0.031,3.404
2007-05-03 01:00:00,0.018,3.023
2007-05-03 02:00:00,0.011,2.745
2007-05-03 03:00:00,0.011,2.737
2007-05-03 04:00:00,0.013,2.847
2007-05-03 05:00:00,0.016,2.938
2007-05-03 06:00:00,0.007,2.523
2007-05-03 07:00:00,0.004,2.291
2007-05-03 08:00:00,0.002,2.094
2007-05-03 09:00:00,0.001,1.941
2007-05-03 10:00:00,0.002,1.999
2007-05-03 11:00:00,0.006,2.433
2007-05-03 12:00:00,0.01,2.709
2007-05-03 13:00:00,0.014,2.882
2007-05-03 14:00:00,0.025,3.245
2007-05-03 15:00:00,0.055,3.92
2007-05-03 16:00:00,0.107,4.753
2007-05-03 17:00:00,0.168,5.481
2007-05-03 18:00:00,0.22,5.98
2007-05-03 19:00:00,0.238,6.152
2007-05-03 20:00:00,0.224,6.024
2007-05-03 21:00:00,0.202,5.818
2007-05-03 22:00:00,0.179,5.583
2007-05-03 23:00:00,0.153,5.306
2007-05-04 00:00:00,0.136,5.115
2007-05-04 01:00:00,0.141,5.179
2007-05-04 02:00:00,0.169,5.488
2007-05-04 03:00:00,0.193,5.733
2007-05-04 04:00:00,0.194,5.745
2007-05-04 05:00:00,0.174,5.533
2007-05-04 06:00:00,0.153,5.299
2007-05-04 07:00:00,0.146,5.236
2007-05-04 08:00:00,0.153,5.298
2007-05-04 09:00:00,0.152,5.288
2007-05-04 10:00:00,0.142,5.181
2007-05-04 11:00:00,0.123,4.951
2007-05-04 12:00:00,0.094,4.568
2007-05-04 13:00:00,0.067,4.129
2007-05-04 14:00:00,0.047,3.774
2007-05-04 15:00:00,0.044,3.697
2007-05-04 16:00:00,0.048,3.787
2007-05-04 17:00:00,0.054,3.899
2007-05-04 18:00:00,0.057,3.959
2007-05-04 19:00:00,0.053,3.876
2007-05-04 20:00:00,0.044,3.704
2007-05-04 21:00:00,0.03,3.38
2007-05-04 22:00:00,0.018,3.04
2007-05-04 23:00:00,0.014,2.875
2007-05-05 00:00:00,0.017,2.986
2007-05-05 01:00:00,0.03,3.374
2007-05-05 02:00:00,0.054,3.904
