time,electricity,wind_speed
2001-03-06 18:00:00,0.987,15.942
2001-03-06 19:00:00,0.989,16.309
2001-03-06 20:00:00,0.99,16.555
2001-03-06 21:00:00,0.991,16.87
2001-03-06 22:00:00,0.991,17.121
2001-03-06 23:00:00,0.991,17.441
2001-03-07 00:00:00,0.989,17.865
2001-03-07 01:00:00,0.987,18.256
2001-03-07 02:00:00,0.982,18.628
2001-03-07 03:00:00,0.979,18.886
2001-03-07 04:00:00,0.976,19.03
2001-03-07 05:00:00,0.979,18.863
2001-03-07 06:00:00,0.986,18.296
2001-03-07 07:00:00,0.991,17.522
2001-03-07 08:00:00,0.991,16.607
2001-03-07 09:00:00,0.981,15.314
2001-03-07 10:00:00,0.957,13.938
2001-03-07 11:00:00,0.903,12.368
2001-03-07 12:00:00,0.822,11.044
2001-03-07 13:00:00,0.745,10.165
2001-03-07 14:00:00,0.682,9.588
2001-03-07 15:00:00,0.615,9.033
2001-03-07 16:00:00,0.556,8.583
2001-03-07 17:00:00,0.538,8.44
2001-03-07 18:00:00,0.556,8.574
2001-03-07 19:00:00,0.569,8.681
2001-03-07 20:00:00,0.57,8.688
2001-03-07 21:00:00,0.574,8.716
2001-03-07 22:00:00,0.603,8.94
2001-03-07 23:00:00,0.657,9.374
2001-03-08 00:00:00,0.732,10.04
2001-03-08 01:00:00,0.79,10.647
2001-03-08 02:00:00,0.815,10.946
2001-03-08 03:00:00,0.844,11.34
2001-03-08 04:00:00,0.852,11.456
2001-03-08 05:00:00,0.867,11.697
2001-03-08 06:00:00,0.86,11.581
2001-03-08 07:00:00,0.851,11.452
2001-03-08 08:00:00,0.848,11.397
2001-03-08 09:00:00,0.835,11.21
2001-03-08 10:00:00,0.826,11.087
2001-03-08 11:00:00,0.829,11.122
2001-03-08 12:00:00,0.833,11.193
2001-03-08 13:00:00,0.839,11.259
2001-03-08 14:00:00,0.84,11.284
2001-03-08 15:00:00,0.827,11.106
2001-03-08 16:00:00,0.816,10.966
2001-03-08 17:00:00,0.832,11.172
2001-03-08 18:00:00,0.855,11.506
2001-03-08 19:00:00,0.881,11.95
2001-03-08 20:00:00,0.896,12.229
2001-03-08 21:00:00,0.912,12.564
2001-03-08 22:00:00,0.924,12.853
2001-03-08 23:00:00,0.927,12.938
2001-03-09 00:00:00,0.93,13.03
2001-03-09 01:00:00,0.926,12.928
2001-03-09 02:00:00,0.919,12.737
2001-03-09 03:00:00,0.911,12.558
2001-03-09 04:00:00,0.905,12.405
2001-03-09 05:00:00,0.898,12.271
2001-03-09 06:00:00,0.883,11.977
2001-03-09 07:00:00,0.868,11.714
2001-03-09 08:00:00,0.85,11.438
2001-03-09 09:00:00,0.819,10.993
2001-03-09 10:00:00,0.763,10.356
2001-03-09 11:00:00,0.677,9.548
2001-03-09 12:00:00,0.574,8.713
2001-03-09 13:00:00,0.469,7.951
2001-03-09 14:00:00,0.403,7.469
2001-03-09 15:00:00,0.376,7.262
2001-03-09 16:00:00,0.394,7.394
2001-03-09 17:00:00,0.429,7.652
2001-03-09 18:00:00,0.498,8.16
2001-03-09 19:00:00,0.606,8.964
2001-03-09 20:00:00,0.661,9.406
2001-03-09 21:00:00,0.629,9.144
2001-03-09 22:00:00,0.553,8.562
2001-03-09 23:00:00,0.459,7.871
2001-03-10 00:00:00,0.358,7.129
2001-03-10 01:00:00,0.259,6.34
2001-03-10 02:00:00,0.199,5.781
2001-03-10 03:00:00,0.192,5.716
2001-03-10 04:00:00,0.222,6.004
2001-03-10 05:00:00,0.274,6.457
2001-03-10 06:00:00,0.344,7.022
2001-03-10 07:00:00,0.429,7.648
2001-03-10 08:00:00,0.485,8.068
2001-03-10 09:00:00,0.487,8.077
2001-03-10 10:00:00,0.476,7.99
2001-03-10 11:00:00,0.454,7.832
2001-03-10 12:00:00,0.416,7.562
2001-03-10 13:00:00,0.383,7.32
2001-03-10 14:00:00,0.362,7.161
2001-03-10 15:00:00,0.343,7.021
2001-03-10 16:00:00,0.39,7.366
2001-03-10 17:00:00,0.535,8.426
2001-03-10 18:00:00,0.656,9.365
2001-03-10 19:00:00,0.707,9.813
2001-03-10 20:00:00,0.71,9.831
2001-03-10 21:00:00,0.668,9.47
2001-03-10 22:00:00,0.616,9.043
2001-03-10 23:00:00,0.623,9.1
2001-03-11 00:00:00,0.679,9.563
2001-03-11 01:00:00,0.75,10.214
2001-03-11 02:00:00,0.865,11.66
2001-03-11 03:00:00,0.88,11.918
2001-03-11 04:00:00,0.844,11.333
2001-03-11 05:00:00,0.829,11.136
2001-03-11 06:00:00,0.802,10.795
2001-03-11 07:00:00,0.742,10.14
2001-03-11 08:00:00,0.698,9.727
2001-03-11 09:00:00,0.665,9.438
2001-03-11 10:00:00,0.675,9.524
2001-03-11 11:00:00,0.663,9.427
2001-03-11 12:00:00,0.583,8.783
2001-03-11 13:00:00,0.468,7.939
2001-03-11 14:00:00,0.344,7.025
2001-03-11 15:00:00,0.245,6.208
2001-03-11 16:00:00,0.156,5.341
2001-03-11 17:00:00,0.093,4.541
2001-03-11 18:00:00,0.055,3.922
2001-03-11 19:00:00,0.03,3.369
2001-03-11 20:00:00,0.018,3.023
2001-03-11 21:00:00,0.034,3.464
2001-03-11 22:00:00,0.064,4.084
2001-03-11 23:00:00,0.096,4.591
2001-03-12 00:00:00,0.122,4.94
2001-03-12 01:00:00,0.127,5.009
2001-03-12 02:00:00,0.119,4.9
2001-03-12 03:00:00,0.127,5.011
2001-03-12 04:00:00,0.162,5.409
2001-03-12 05:00:00,0.209,5.884
2001-03-12 06:00:00,0.272,6.444
2001-03-12 07:00:00,0.35,7.072
2001-03-12 08:00:00,0.421,7.595
2001-03-12 09:00:00,0.466,7.925
2001-03-12 10:00:00,0.507,8.228
2001-03-12 11:00:00,0.562,8.63
2001-03-12 12:00:00,0.613,9.009
2001-03-12 13:00:00,0.644,9.267
2001-03-12 14:00:00,0.674,9.519
2001-03-12 15:00:00,0.715,9.884
2001-03-12 16:00:00,0.756,10.287
2001-03-12 17:00:00,0.778,10.52
2001-03-12 18:00:00,0.791,10.649
2001-03-12 19:00:00,0.799,10.743
2001-03-12 20:00:00,0.807,10.846
2001-03-12 21:00:00,0.806,10.828
2001-03-12 22:00:00,0.81,10.886
2001-03-12 23:00:00,0.826,11.088
2001-03-13 00:00:00,0.846,11.378
2001-03-13 01:00:00,0.87,11.74
2001-03-13 02:00:00,0.891,12.131
2001-03-13 03:00:00,0.903,12.378
2001-03-13 04:00:00,0.915,12.634
2001-03-13 05:00:00,0.924,12.877
2001-03-13 06:00:00,0.936,13.186
2001-03-13 07:00:00,0.943,13.396
2001-03-13 08:00:00,0.943,13.418
2001-03-13 09:00:00,0.933,13.109
2001-03-13 10:00:00,0.911,12.551
2001-03-13 11:00:00,0.88,11.931
2001-03-13 12:00:00,0.844,11.333
2001-03-13 13:00:00,0.804,10.812
2001-03-13 14:00:00,0.766,10.387
2001-03-13 15:00:00,0.734,10.068
2001-03-13 16:00:00,0.7,9.743
2001-03-13 17:00:00,0.672,9.495
2001-03-13 18:00:00,0.652,9.332
2001-03-13 19:00:00,0.635,9.2
2001-03-13 20:00:00,0.618,9.052
2001-03-13 21:00:00,0.617,9.046
2001-03-13 22:00:00,0.63,9.15
2001-03-13 23:00:00,0.647,9.293
2001-03-14 00:00:00,0.652,9.336
2001-03-14 01:00:00,0.674,9.51
2001-03-14 02:00:00,0.678,9.555
2001-03-14 03:00:00,0.668,9.473
2001-03-14 04:00:00,0.656,9.365
2001-03-14 05:00:00,0.644,9.263
2001-03-14 06:00:00,0.619,9.071
2001-03-14 07:00:00,0.578,8.747
2001-03-14 08:00:00,0.523,8.329
2001-03-14 09:00:00,0.485,8.065
2001-03-14 10:00:00,0.47,7.958
2001-03-14 11:00:00,0.479,8.018
2001-03-14 12:00:00,0.503,8.194
2001-03-14 13:00:00,0.535,8.422
2001-03-14 14:00:00,0.563,8.64
2001-03-14 15:00:00,0.601,8.92
2001-03-14 16:00:00,0.622,9.091
2001-03-14 17:00:00,0.607,8.971
2001-03-14 18:00:00,0.58,8.763
2001-03-14 19:00:00,0.578,8.744
2001-03-14 20:00:00,0.607,8.972
2001-03-14 21:00:00,0.661,9.402
2001-03-14 22:00:00,0.696,9.704
2001-03-14 23:00:00,0.703,9.773
2001-03-15 00:00:00,0.728,10.01
2001-03-15 01:00:00,0.763,10.356
2001-03-15 02:00:00,0.781,10.55
2001-03-15 03:00:00,0.777,10.49
2001-03-15 04:00:00,0.748,10.203
2001-03-15 05:00:00,0.708,9.819
2001-03-15 06:00:00,0.666,9.453
2001-03-15 07:00:00,0.643,9.255
2001-03-15 08:00:00,0.644,9.263
2001-03-15 09:00:00,0.663,9.423
2001-03-15 10:00:00,0.682,9.591
2001-03-15 11:00:00,0.686,9.625
2001-03-15 12:00:00,0.674,9.513
2001-03-15 13:00:00,0.662,9.412
2001-03-15 14:00:00,0.664,9.431
2001-03-15 15:00:00,0.717,9.898
2001-03-15 16:00:00,0.801,10.776
2001-03-15 17:00:00,0.86,11.579
2001-03-15 18:00:00,0.88,11.93
2001-03-15 19:00:00,0.872,11.789
2001-03-15 20:00:00,0.853,11.473
2001-03-15 21:00:00,0.829,11.135
2001-03-15 22:00:00,0.806,10.834
2001-03-15 23:00:00,0.77,10.429
2001-03-16 00:00:00,0.721,9.934
2001-03-16 01:00:00,0.676,9.533
2001-03-16 02:00:00,0.655,9.357
2001-03-16 03:00:00,0.635,9.196
2001-03-16 04:00:00,0.601,8.928
2001-03-16 05:00:00,0.563,8.637
2001-03-16 06:00:00,0.538,8.446
2001-03-16 07:00:00,0.515,8.276
2001-03-16 08:00:00,0.505,8.214
2001-03-16 09:00:00,0.538,8.443
2001-03-16 10:00:00,0.583,8.787
2001-03-16 11:00:00,0.626,9.127
2001-03-16 12:00:00,0.682,9.578
2001-03-16 13:00:00,0.748,10.194
2001-03-16 14:00:00,0.802,10.791
2001-03-16 15:00:00,0.826,11.095
2001-03-16 16:00:00,0.816,10.959
2001-03-16 17:00:00,0.786,10.607
2001-03-16 18:00:00,0.746,10.169
2001-03-16 19:00:00,0.691,9.664
2001-03-16 20:00:00,0.622,9.097
2001-03-16 21:00:00,0.557,8.593
2001-03-16 22:00:00,0.517,8.295
2001-03-16 23:00:00,0.515,8.276
2001-03-17 00:00:00,0.539,8.464
2001-03-17 01:00:00,0.58,8.763
2001-03-17 02:00:00,0.624,9.11
2001-03-17 03:00:00,0.658,9.384
2001-03-17 04:00:00,0.678,9.555
2001-03-17 05:00:00,0.676,9.54
2001-03-17 06:00:00,0.658,9.381
2001-03-17 07:00:00,0.622,9.093
2001-03-17 08:00:00,0.571,8.701
2001-03-17 09:00:00,0.542,8.479
2001-03-17 10:00:00,0.529,8.386
2001-03-17 11:00:00,0.513,8.27
2001-03-17 12:00:00,0.495,8.138
2001-03-17 13:00:00,0.467,7.932
2001-03-17 14:00:00,0.447,7.786
2001-03-17 15:00:00,0.432,7.677
2001-03-17 16:00:00,0.422,7.606
2001-03-17 17:00:00,0.423,7.613
2001-03-17 18:00:00,0.425,7.63
2001-03-17 19:00:00,0.413,7.537
2001-03-17 20:00:00,0.391,7.371
2001-03-17 21:00:00,0.353,7.092
2001-03-17 22:00:00,0.297,6.654
2001-03-17 23:00:00,0.236,6.142
2001-03-18 00:00:00,0.179,5.591
2001-03-18 01:00:00,0.132,5.06
2001-03-18 02:00:00,0.1,4.637
2001-03-18 03:00:00,0.091,4.524
2001-03-18 04:00:00,0.112,4.819
2001-03-18 05:00:00,0.155,5.334
2001-03-18 06:00:00,0.201,5.813
2001-03-18 07:00:00,0.238,6.153
2001-03-18 08:00:00,0.251,6.267
2001-03-18 09:00:00,0.25,6.255
2001-03-18 10:00:00,0.245,6.215
2001-03-18 11:00:00,0.228,6.064
2001-03-18 12:00:00,0.199,5.784
2001-03-18 13:00:00,0.165,5.441
2001-03-18 14:00:00,0.141,5.174
2001-03-18 15:00:00,0.12,4.923
2001-03-18 16:00:00,0.101,4.673
2001-03-18 17:00:00,0.086,4.454
2001-03-18 18:00:00,0.063,4.076
2001-03-18 19:00:00,0.037,3.56
2001-03-18 20:00:00,0.016,2.938
2001-03-18 21:00:00,0.003,2.209
2001-03-18 22:00:00,0.003,2.16
2001-03-18 23:00:00,0.004,2.32
2001-03-19 00:00:00,0.006,2.434
2001-03-19 01:00:00,0.007,2.502
2001-03-19 02:00:00,0.005,2.396
2001-03-19 03:00:00,0.005,2.374
2001-03-19 04:00:00,0.021,3.121
2001-03-19 05:00:00,0.054,3.898
2001-03-19 06:00:00,0.096,4.59
2001-03-19 07:00:00,0.135,5.106
2001-03-19 08:00:00,0.164,5.43
2001-03-19 09:00:00,0.186,5.666
2001-03-19 10:00:00,0.213,5.923
2001-03-19 11:00:00,0.225,6.032
2001-03-19 12:00:00,0.23,6.079
2001-03-19 13:00:00,0.235,6.132
2001-03-19 14:00:00,0.234,6.12
2001-03-19 15:00:00,0.217,5.956
2001-03-19 16:00:00,0.194,5.739
2001-03-19 17:00:00,0.186,5.66
2001-03-19 18:00:00,0.183,5.628
2001-03-19 19:00:00,0.17,5.499
2001-03-19 20:00:00,0.151,5.278
2001-03-19 21:00:00,0.127,5.005
2001-03-19 22:00:00,0.104,4.704
2001-03-19 23:00:00,0.081,4.37
2001-03-20 00:00:00,0.063,4.07
2001-03-20 01:00:00,0.047,3.78
2001-03-20 02:00:00,0.035,3.501
2001-03-20 03:00:00,0.025,3.232
2001-03-20 04:00:00,0.019,3.051
2001-03-20 05:00:00,0.018,3.021
2001-03-20 06:00:00,0.021,3.109
2001-03-20 07:00:00,0.026,3.263
2001-03-20 08:00:00,0.027,3.297
2001-03-20 09:00:00,0.022,3.152
2001-03-20 10:00:00,0.022,3.159
2001-03-20 11:00:00,0.021,3.133
2001-03-20 12:00:00,0.022,3.153
2001-03-20 13:00:00,0.029,3.343
2001-03-20 14:00:00,0.045,3.722
2001-03-20 15:00:00,0.078,4.321
2001-03-20 16:00:00,0.13,5.034
2001-03-20 17:00:00,0.176,5.551
2001-03-20 18:00:00,0.231,6.087
2001-03-20 19:00:00,0.277,6.484
2001-03-20 20:00:00,0.3,6.68
2001-03-20 21:00:00,0.303,6.701
2001-03-20 22:00:00,0.315,6.8
2001-03-20 23:00:00,0.337,6.97
2001-03-21 00:00:00,0.336,6.959
2001-03-21 01:00:00,0.316,6.81
2001-03-21 02:00:00,0.314,6.792
2001-03-21 03:00:00,0.34,6.986
2001-03-21 04:00:00,0.378,7.278
2001-03-21 05:00:00,0.415,7.558
2001-03-21 06:00:00,0.435,7.7
2001-03-21 07:00:00,0.418,7.573
2001-03-21 08:00:00,0.391,7.373
2001-03-21 09:00:00,0.37,7.219
2001-03-21 10:00:00,0.36,7.141
2001-03-21 11:00:00,0.366,7.187
2001-03-21 12:00:00,0.377,7.273
2001-03-21 13:00:00,0.388,7.349
2001-03-21 14:00:00,0.415,7.555
2001-03-21 15:00:00,0.476,7.991
2001-03-21 16:00:00,0.547,8.509
2001-03-21 17:00:00,0.61,8.993
2001-03-21 18:00:00,0.665,9.435
2001-03-21 19:00:00,0.701,9.753
2001-03-21 20:00:00,0.72,9.923
2001-03-21 21:00:00,0.724,9.971
2001-03-21 22:00:00,0.72,9.931
2001-03-21 23:00:00,0.722,9.939
2001-03-22 00:00:00,0.737,10.079
2001-03-22 01:00:00,0.752,10.24
2001-03-22 02:00:00,0.76,10.321
2001-03-22 03:00:00,0.762,10.343
2001-03-22 04:00:00,0.758,10.303
2001-03-22 05:00:00,0.746,10.18
2001-03-22 06:00:00,0.718,9.898
2001-03-22 07:00:00,0.673,9.506
2001-03-22 08:00:00,0.622,9.095
2001-03-22 09:00:00,0.582,8.778
2001-03-22 10:00:00,0.547,8.52
2001-03-22 11:00:00,0.525,8.355
2001-03-22 12:00:00,0.513,8.267
2001-03-22 13:00:00,0.509,8.235
2001-03-22 14:00:00,0.513,8.26
2001-03-22 15:00:00,0.516,8.283
2001-03-22 16:00:00,0.521,8.32
2001-03-22 17:00:00,0.538,8.441
2001-03-22 18:00:00,0.56,8.618
2001-03-22 19:00:00,0.556,8.575
2001-03-22 20:00:00,0.525,8.348
2001-03-22 21:00:00,0.491,8.1
2001-03-22 22:00:00,0.457,7.857
2001-03-22 23:00:00,0.441,7.742
2001-03-23 00:00:00,0.455,7.843
2001-03-23 01:00:00,0.481,8.032
2001-03-23 02:00:00,0.513,8.269
2001-03-23 03:00:00,0.556,8.583
2001-03-23 04:00:00,0.6,8.914
2001-03-23 05:00:00,0.628,9.139
2001-03-23 06:00:00,0.647,9.297
2001-03-23 07:00:00,0.653,9.342
2001-03-23 08:00:00,0.651,9.323
2001-03-23 09:00:00,0.637,9.216
2001-03-23 10:00:00,0.61,9.0
2001-03-23 11:00:00,0.59,8.841
2001-03-23 12:00:00,0.582,8.778
2001-03-23 13:00:00,0.594,8.871
2001-03-23 14:00:00,0.618,9.059
2001-03-23 15:00:00,0.642,9.245
2001-03-23 16:00:00,0.663,9.418
2001-03-23 17:00:00,0.676,9.535
2001-03-23 18:00:00,0.692,9.675
2001-03-23 19:00:00,0.694,9.688
2001-03-23 20:00:00,0.687,9.633
2001-03-23 21:00:00,0.685,9.619
2001-03-23 22:00:00,0.687,9.632
2001-03-23 23:00:00,0.684,9.603
2001-03-24 00:00:00,0.685,9.613
2001-03-24 01:00:00,0.695,9.696
2001-03-24 02:00:00,0.706,9.799
2001-03-24 03:00:00,0.724,9.97
2001-03-24 04:00:00,0.752,10.245
2001-03-24 05:00:00,0.779,10.528
2001-03-24 06:00:00,0.795,10.704
2001-03-24 07:00:00,0.797,10.732
2001-03-24 08:00:00,0.788,10.619
2001-03-24 09:00:00,0.77,10.425
2001-03-24 10:00:00,0.741,10.131
2001-03-24 11:00:00,0.7,9.748
2001-03-24 12:00:00,0.658,9.383
2001-03-24 13:00:00,0.613,9.016
2001-03-24 14:00:00,0.571,8.69
2001-03-24 15:00:00,0.546,8.505
2001-03-24 16:00:00,0.544,8.487
2001-03-24 17:00:00,0.556,8.585
2001-03-24 18:00:00,0.582,8.776
2001-03-24 19:00:00,0.593,8.865
2001-03-24 20:00:00,0.6,8.914
2001-03-24 21:00:00,0.593,8.868
2001-03-24 22:00:00,0.574,8.718
2001-03-24 23:00:00,0.557,8.595
2001-03-25 00:00:00,0.55,8.531
2001-03-25 01:00:00,0.539,8.46
2001-03-25 02:00:00,0.523,8.336
2001-03-25 03:00:00,0.512,8.255
2001-03-25 04:00:00,0.511,8.251
2001-03-25 05:00:00,0.51,8.249
2001-03-25 06:00:00,0.504,8.203
2001-03-25 07:00:00,0.488,8.081
2001-03-25 08:00:00,0.464,7.907
2001-03-25 09:00:00,0.45,7.809
2001-03-25 10:00:00,0.442,7.743
2001-03-25 11:00:00,0.425,7.624
2001-03-25 12:00:00,0.398,7.432
2001-03-25 13:00:00,0.366,7.185
2001-03-25 14:00:00,0.334,6.94
2001-03-25 15:00:00,0.305,6.711
2001-03-25 16:00:00,0.282,6.536
2001-03-25 17:00:00,0.274,6.47
2001-03-25 18:00:00,0.277,6.485
2001-03-25 19:00:00,0.272,6.443
2001-03-25 20:00:00,0.265,6.389
2001-03-25 21:00:00,0.259,6.328
2001-03-25 22:00:00,0.253,6.292
2001-03-25 23:00:00,0.249,6.253
2001-03-26 00:00:00,0.243,6.199
2001-03-26 01:00:00,0.231,6.084
2001-03-26 02:00:00,0.216,5.946
2001-03-26 03:00:00,0.207,5.868
2001-03-26 04:00:00,0.209,5.886
2001-03-26 05:00:00,0.223,6.015
2001-03-26 06:00:00,0.266,6.397
2001-03-26 07:00:00,0.325,6.877
2001-03-26 08:00:00,0.375,7.253
2001-03-26 09:00:00,0.416,7.563
2001-03-26 10:00:00,0.457,7.858
2001-03-26 11:00:00,0.503,8.195
2001-03-26 12:00:00,0.572,8.702
2001-03-26 13:00:00,0.656,9.366
2001-03-26 14:00:00,0.704,9.786
2001-03-26 15:00:00,0.723,9.955
2001-03-26 16:00:00,0.771,10.437
2001-03-26 17:00:00,0.833,11.191
2001-03-26 18:00:00,0.882,11.954
2001-03-26 19:00:00,0.911,12.552
2001-03-26 20:00:00,0.924,12.876
2001-03-26 21:00:00,0.928,12.98
2001-03-26 22:00:00,0.926,12.93
2001-03-26 23:00:00,0.919,12.744
2001-03-27 00:00:00,0.908,12.474
2001-03-27 01:00:00,0.895,12.204
2001-03-27 02:00:00,0.882,11.953
2001-03-27 03:00:00,0.879,11.905
2001-03-27 04:00:00,0.888,12.071
2001-03-27 05:00:00,0.901,12.322
2001-03-27 06:00:00,0.917,12.694
2001-03-27 07:00:00,0.932,13.072
2001-03-27 08:00:00,0.938,13.27
2001-03-27 09:00:00,0.936,13.192
2001-03-27 10:00:00,0.931,13.051
2001-03-27 11:00:00,0.926,12.914
2001-03-27 12:00:00,0.924,12.847
2001-03-27 13:00:00,0.926,12.899
2001-03-27 14:00:00,0.928,12.966
2001-03-27 15:00:00,0.938,13.245
2001-03-27 16:00:00,0.951,13.67
2001-03-27 17:00:00,0.957,13.921
2001-03-27 18:00:00,0.952,13.728
2001-03-27 19:00:00,0.938,13.268
2001-03-27 20:00:00,0.924,12.858
2001-03-27 21:00:00,0.918,12.707
2001-03-27 22:00:00,0.923,12.841
2001-03-27 23:00:00,0.929,12.986
2001-03-28 00:00:00,0.932,13.093
2001-03-28 01:00:00,0.935,13.183
2001-03-28 02:00:00,0.938,13.264
2001-03-28 03:00:00,0.944,13.463
2001-03-28 04:00:00,0.949,13.616
2001-03-28 05:00:00,0.953,13.754
2001-03-28 06:00:00,0.956,13.883
2001-03-28 07:00:00,0.957,13.91
2001-03-28 08:00:00,0.955,13.834
2001-03-28 09:00:00,0.95,13.668
2001-03-28 10:00:00,0.943,13.403
2001-03-28 11:00:00,0.934,13.142
2001-03-28 12:00:00,0.927,12.944
2001-03-28 13:00:00,0.924,12.853
2001-03-28 14:00:00,0.925,12.886
2001-03-28 15:00:00,0.928,12.977
2001-03-28 16:00:00,0.926,12.899
2001-03-28 17:00:00,0.915,12.637
2001-03-28 18:00:00,0.906,12.426
2001-03-28 19:00:00,0.883,11.976
2001-03-28 20:00:00,0.836,11.224
2001-03-28 21:00:00,0.769,10.417
2001-03-28 22:00:00,0.709,9.824
2001-03-28 23:00:00,0.676,9.537
2001-03-29 00:00:00,0.693,9.684
2001-03-29 01:00:00,0.725,9.975
2001-03-29 02:00:00,0.708,9.817
2001-03-29 03:00:00,0.668,9.465
2001-03-29 04:00:00,0.656,9.371
2001-03-29 05:00:00,0.69,9.647
2001-03-29 06:00:00,0.746,10.177
2001-03-29 07:00:00,0.798,10.734
2001-03-29 08:00:00,0.843,11.325
2001-03-29 09:00:00,0.845,11.349
2001-03-29 10:00:00,0.815,10.949
2001-03-29 11:00:00,0.773,10.466
2001-03-29 12:00:00,0.752,10.242
2001-03-29 13:00:00,0.761,10.327
2001-03-29 14:00:00,0.771,10.436
2001-03-29 15:00:00,0.785,10.58
2001-03-29 16:00:00,0.802,10.797
2001-03-29 17:00:00,0.821,11.033
2001-03-29 18:00:00,0.833,11.192
2001-03-29 19:00:00,0.824,11.066
2001-03-29 20:00:00,0.785,10.584
2001-03-29 21:00:00,0.706,9.799
2001-03-29 22:00:00,0.612,9.007
2001-03-29 23:00:00,0.508,8.231
2001-03-30 00:00:00,0.401,7.45
2001-03-30 01:00:00,0.316,6.807
2001-03-30 02:00:00,0.253,6.287
2001-03-30 03:00:00,0.203,5.833
2001-03-30 04:00:00,0.154,5.312
2001-03-30 05:00:00,0.11,4.78
2001-03-30 06:00:00,0.085,4.43
2001-03-30 07:00:00,0.082,4.374
2001-03-30 08:00:00,0.094,4.569
2001-03-30 09:00:00,0.136,5.122
2001-03-30 10:00:00,0.2,5.791
2001-03-30 11:00:00,0.266,6.397
2001-03-30 12:00:00,0.323,6.857
2001-03-30 13:00:00,0.379,7.282
2001-03-30 14:00:00,0.434,7.698
2001-03-30 15:00:00,0.502,8.189
2001-03-30 16:00:00,0.556,8.577
2001-03-30 17:00:00,0.63,9.147
2001-03-30 18:00:00,0.699,9.733
2001-03-30 19:00:00,0.765,10.38
2001-03-30 20:00:00,0.803,10.808
2001-03-30 21:00:00,0.844,11.329
2001-03-30 22:00:00,0.857,11.544
2001-03-30 23:00:00,0.842,11.316
2001-03-31 00:00:00,0.84,11.277
2001-03-31 01:00:00,0.835,11.21
2001-03-31 02:00:00,0.851,11.449
2001-03-31 03:00:00,0.896,12.238
2001-03-31 04:00:00,0.933,13.099
2001-03-31 05:00:00,0.965,14.265
2001-03-31 06:00:00,0.98,15.211
2001-03-31 07:00:00,0.986,15.766
2001-03-31 08:00:00,0.989,16.215
2001-03-31 09:00:00,0.99,17.755
2001-03-31 10:00:00,0.938,20.387
2001-03-31 11:00:00,0.916,20.885
2001-03-31 12:00:00,0.909,21.014
2001-03-31 13:00:00,0.942,20.279
2001-03-31 14:00:00,0.94,20.33
2001-03-31 15:00:00,0.934,20.485
2001-03-31 16:00:00,0.939,20.372
2001-03-31 17:00:00,0.968,19.441
2001-03-31 18:00:00,0.989,17.988
2001-03-31 19:00:00,0.991,16.846
2001-03-31 20:00:00,0.985,15.68
2001-03-31 21:00:00,0.97,14.552
2001-03-31 22:00:00,0.975,14.831
2001-03-31 23:00:00,0.98,15.193
2001-04-01 00:00:00,0.979,15.145
2001-04-01 01:00:00,0.973,14.741
2001-04-01 02:00:00,0.963,14.193
2001-04-01 03:00:00,0.951,13.686
2001-04-01 04:00:00,0.941,13.344
2001-04-01 05:00:00,0.935,13.177
2001-04-01 06:00:00,0.934,13.136
2001-04-01 07:00:00,0.931,13.062
2001-04-01 08:00:00,0.933,13.102
2001-04-01 09:00:00,0.944,13.435
2001-04-01 10:00:00,0.963,14.174
2001-04-01 11:00:00,0.964,14.226
2001-04-01 12:00:00,0.958,13.951
2001-04-01 13:00:00,0.954,13.821
2001-04-01 14:00:00,0.947,13.563
2001-04-01 15:00:00,0.921,12.784
2001-04-01 16:00:00,0.888,12.079
2001-04-01 17:00:00,0.854,11.486
2001-04-01 18:00:00,0.833,11.188
2001-04-01 19:00:00,0.787,10.612
2001-04-01 20:00:00,0.718,9.904
2001-04-01 21:00:00,0.657,9.373
2001-04-01 22:00:00,0.567,8.663
2001-04-01 23:00:00,0.431,7.661
2001-04-02 00:00:00,0.27,6.422
2001-04-02 01:00:00,0.184,5.638
2001-04-02 02:00:00,0.231,6.086
2001-04-02 03:00:00,0.38,7.295
2001-04-02 04:00:00,0.519,8.302
2001-04-02 05:00:00,0.587,8.822
2001-04-02 06:00:00,0.606,8.964
2001-04-02 07:00:00,0.556,8.59
2001-04-02 08:00:00,0.519,8.311
2001-04-02 09:00:00,0.554,8.566
2001-04-02 10:00:00,0.674,9.513
2001-04-02 11:00:00,0.808,10.859
2001-04-02 12:00:00,0.88,11.914
2001-04-02 13:00:00,0.917,12.693
2001-04-02 14:00:00,0.933,13.123
2001-04-02 15:00:00,0.939,13.285
2001-04-02 16:00:00,0.933,13.12
2001-04-02 17:00:00,0.95,13.645
2001-04-02 18:00:00,0.966,14.328
2001-04-02 19:00:00,0.969,14.51
2001-04-02 20:00:00,0.971,14.63
2001-04-02 21:00:00,0.959,13.999
2001-04-02 22:00:00,0.954,13.818
2001-04-02 23:00:00,0.973,14.733
2001-04-03 00:00:00,0.981,15.318
2001-04-03 01:00:00,0.986,15.85
2001-04-03 02:00:00,0.991,17.164
2001-04-03 03:00:00,0.989,17.999
2001-04-03 04:00:00,0.985,18.365
2001-04-03 05:00:00,0.983,18.594
2001-04-03 06:00:00,0.98,18.832
2001-04-03 07:00:00,0.975,19.133
2001-04-03 08:00:00,0.968,19.439
2001-04-03 09:00:00,0.957,19.867
2001-04-03 10:00:00,0.936,20.451
2001-04-03 11:00:00,0.912,20.952
