time,electricity,wind_speed
2014-02-28 06:00:00,0.852,11.457
2014-02-28 07:00:00,0.869,11.729
2014-02-28 08:00:00,0.892,12.142
2014-02-28 09:00:00,0.917,12.693
2014-02-28 10:00:00,0.941,13.351
2014-02-28 11:00:00,0.956,13.878
2014-02-28 12:00:00,0.963,14.174
2014-02-28 13:00:00,0.964,14.234
2014-02-28 14:00:00,0.959,14.02
2014-02-28 15:00:00,0.949,13.626
2014-02-28 16:00:00,0.926,12.926
2014-02-28 17:00:00,0.887,12.045
2014-02-28 18:00:00,0.874,11.826
2014-02-28 19:00:00,0.873,11.794
2014-02-28 20:00:00,0.841,11.303
2014-02-28 21:00:00,0.834,11.208
2014-02-28 22:00:00,0.84,11.284
2014-02-28 23:00:00,0.846,11.376
2014-03-01 00:00:00,0.851,11.441
2014-03-01 01:00:00,0.857,11.529
2014-03-01 02:00:00,0.865,11.651
2014-03-01 03:00:00,0.856,11.517
2014-03-01 04:00:00,0.841,11.3
2014-03-01 05:00:00,0.826,11.081
2014-03-01 06:00:00,0.806,10.829
2014-03-01 07:00:00,0.778,10.516
2014-03-01 08:00:00,0.754,10.257
2014-03-01 09:00:00,0.732,10.041
2014-03-01 10:00:00,0.71,9.833
2014-03-01 11:00:00,0.675,9.525
2014-03-01 12:00:00,0.633,9.172
2014-03-01 13:00:00,0.593,8.868
2014-03-01 14:00:00,0.58,8.765
2014-03-01 15:00:00,0.597,8.893
2014-03-01 16:00:00,0.644,9.26
2014-03-01 17:00:00,0.724,9.961
2014-03-01 18:00:00,0.809,10.875
2014-03-01 19:00:00,0.879,11.896
2014-03-01 20:00:00,0.914,12.626
2014-03-01 21:00:00,0.936,13.193
2014-03-01 22:00:00,0.95,13.651
2014-03-01 23:00:00,0.96,14.054
2014-03-02 00:00:00,0.966,14.361
2014-03-02 01:00:00,0.97,14.531
2014-03-02 02:00:00,0.977,14.958
2014-03-02 03:00:00,0.987,15.865
2014-03-02 04:00:00,0.985,15.703
2014-03-02 05:00:00,0.975,14.846
2014-03-02 06:00:00,0.945,13.478
2014-03-02 07:00:00,0.896,12.226
2014-03-02 08:00:00,0.82,11.006
2014-03-02 09:00:00,0.682,9.59
2014-03-02 10:00:00,0.516,8.287
2014-03-02 11:00:00,0.391,7.37
2014-03-02 12:00:00,0.335,6.955
2014-03-02 13:00:00,0.35,7.069
2014-03-02 14:00:00,0.414,7.552
2014-03-02 15:00:00,0.501,8.176
2014-03-02 16:00:00,0.635,9.189
2014-03-02 17:00:00,0.764,10.363
2014-03-02 18:00:00,0.849,11.423
2014-03-02 19:00:00,0.885,12.021
2014-03-02 20:00:00,0.905,12.407
2014-03-02 21:00:00,0.92,12.762
2014-03-02 22:00:00,0.941,13.338
2014-03-02 23:00:00,0.944,13.456
2014-03-03 00:00:00,0.945,13.483
2014-03-03 01:00:00,0.927,12.935
2014-03-03 02:00:00,0.91,12.527
2014-03-03 03:00:00,0.915,12.633
2014-03-03 04:00:00,0.93,13.011
2014-03-03 05:00:00,0.929,12.99
2014-03-03 06:00:00,0.943,13.406
2014-03-03 07:00:00,0.963,14.178
2014-03-03 08:00:00,0.967,14.379
2014-03-03 09:00:00,0.945,13.482
2014-03-03 10:00:00,0.915,12.644
2014-03-03 11:00:00,0.847,11.387
2014-03-03 12:00:00,0.653,9.345
2014-03-03 13:00:00,0.413,7.533
2014-03-03 14:00:00,0.259,6.333
2014-03-03 15:00:00,0.178,5.576
2014-03-03 16:00:00,0.133,5.084
2014-03-03 17:00:00,0.107,4.742
2014-03-03 18:00:00,0.086,4.451
2014-03-03 19:00:00,0.068,4.148
2014-03-03 20:00:00,0.061,4.027
2014-03-03 21:00:00,0.062,4.052
2014-03-03 22:00:00,0.068,4.159
2014-03-03 23:00:00,0.072,4.221
2014-03-04 00:00:00,0.078,4.326
2014-03-04 01:00:00,0.092,4.536
2014-03-04 02:00:00,0.12,4.923
2014-03-04 03:00:00,0.159,5.373
2014-03-04 04:00:00,0.202,5.82
2014-03-04 05:00:00,0.271,6.435
2014-03-04 06:00:00,0.405,7.48
2014-03-04 07:00:00,0.569,8.681
2014-03-04 08:00:00,0.704,9.783
2014-03-04 09:00:00,0.768,10.407
2014-03-04 10:00:00,0.762,10.332
2014-03-04 11:00:00,0.595,8.886
2014-03-04 12:00:00,0.188,5.68
2014-03-04 13:00:00,0.078,4.329
2014-03-04 14:00:00,0.364,7.179
2014-03-04 15:00:00,0.602,8.936
2014-03-04 16:00:00,0.663,9.43
2014-03-04 17:00:00,0.598,8.898
2014-03-04 18:00:00,0.494,8.133
2014-03-04 19:00:00,0.55,8.531
2014-03-04 20:00:00,0.65,9.318
2014-03-04 21:00:00,0.724,9.966
2014-03-04 22:00:00,0.826,11.081
2014-03-04 23:00:00,0.831,11.166
2014-03-05 00:00:00,0.789,10.637
2014-03-05 01:00:00,0.777,10.509
2014-03-05 02:00:00,0.78,10.537
2014-03-05 03:00:00,0.769,10.414
2014-03-05 04:00:00,0.79,10.648
2014-03-05 05:00:00,0.824,11.069
2014-03-05 06:00:00,0.851,11.45
2014-03-05 07:00:00,0.885,12.008
2014-03-05 08:00:00,0.911,12.555
2014-03-05 09:00:00,0.934,13.138
2014-03-05 10:00:00,0.959,13.996
2014-03-05 11:00:00,0.974,14.757
2014-03-05 12:00:00,0.978,15.09
2014-03-05 13:00:00,0.976,14.935
2014-03-05 14:00:00,0.977,14.968
2014-03-05 15:00:00,0.977,14.999
2014-03-05 16:00:00,0.977,14.954
2014-03-05 17:00:00,0.976,14.918
2014-03-05 18:00:00,0.977,15.009
2014-03-05 19:00:00,0.978,15.037
2014-03-05 20:00:00,0.976,14.896
2014-03-05 21:00:00,0.971,14.604
2014-03-05 22:00:00,0.973,14.689
2014-03-05 23:00:00,0.956,13.877
2014-03-06 00:00:00,0.941,13.329
2014-03-06 01:00:00,0.95,13.647
2014-03-06 02:00:00,0.967,14.38
2014-03-06 03:00:00,0.969,14.492
2014-03-06 04:00:00,0.962,14.147
2014-03-06 05:00:00,0.948,13.604
2014-03-06 06:00:00,0.939,13.275
2014-03-06 07:00:00,0.925,12.882
2014-03-06 08:00:00,0.906,12.445
2014-03-06 09:00:00,0.89,12.111
2014-03-06 10:00:00,0.827,11.105
2014-03-06 11:00:00,0.716,9.891
2014-03-06 12:00:00,0.629,9.143
2014-03-06 13:00:00,0.508,8.231
2014-03-06 14:00:00,0.348,7.059
2014-03-06 15:00:00,0.246,6.223
2014-03-06 16:00:00,0.278,6.488
2014-03-06 17:00:00,0.297,6.659
2014-03-06 18:00:00,0.343,7.018
2014-03-06 19:00:00,0.42,7.59
2014-03-06 20:00:00,0.464,7.912
2014-03-06 21:00:00,0.443,7.755
2014-03-06 22:00:00,0.422,7.609
2014-03-06 23:00:00,0.474,7.982
2014-03-07 00:00:00,0.527,8.373
2014-03-07 01:00:00,0.595,8.883
2014-03-07 02:00:00,0.636,9.206
2014-03-07 03:00:00,0.613,9.013
2014-03-07 04:00:00,0.61,8.993
2014-03-07 05:00:00,0.707,9.811
2014-03-07 06:00:00,0.812,10.908
2014-03-07 07:00:00,0.914,12.614
2014-03-07 08:00:00,0.983,15.497
2014-03-07 09:00:00,0.949,20.097
2014-03-07 10:00:00,0.869,21.648
2014-03-07 11:00:00,0.725,23.22
2014-03-07 12:00:00,0.55,24.633
2014-03-07 13:00:00,0.602,24.24
2014-03-07 14:00:00,0.803,22.453
2014-03-07 15:00:00,0.917,20.856
2014-03-07 16:00:00,0.962,19.675
2014-03-07 17:00:00,0.988,18.076
2014-03-07 18:00:00,0.99,17.757
2014-03-07 19:00:00,0.99,17.699
2014-03-07 20:00:00,0.991,17.204
2014-03-07 21:00:00,0.989,16.292
2014-03-07 22:00:00,0.982,15.405
2014-03-07 23:00:00,0.962,14.143
2014-03-08 00:00:00,0.916,12.649
2014-03-08 01:00:00,0.84,11.278
2014-03-08 02:00:00,0.794,10.694
2014-03-08 03:00:00,0.799,10.741
2014-03-08 04:00:00,0.821,11.027
2014-03-08 05:00:00,0.865,11.657
2014-03-08 06:00:00,0.934,13.139
2014-03-08 07:00:00,0.986,15.859
2014-03-08 08:00:00,0.984,18.476
2014-03-08 09:00:00,0.974,19.188
2014-03-08 10:00:00,0.961,19.717
2014-03-08 11:00:00,0.978,18.91
2014-03-08 12:00:00,0.987,18.179
2014-03-08 13:00:00,0.987,18.146
2014-03-08 14:00:00,0.987,18.255
2014-03-08 15:00:00,0.987,18.207
2014-03-08 16:00:00,0.988,18.107
2014-03-08 17:00:00,0.987,18.233
2014-03-08 18:00:00,0.988,18.133
2014-03-08 19:00:00,0.989,17.942
2014-03-08 20:00:00,0.99,17.831
2014-03-08 21:00:00,0.991,17.373
2014-03-08 22:00:00,0.991,16.964
2014-03-08 23:00:00,0.991,17.013
2014-03-09 00:00:00,0.991,16.831
2014-03-09 01:00:00,0.991,17.373
2014-03-09 02:00:00,0.99,17.683
2014-03-09 03:00:00,0.991,17.57
2014-03-09 04:00:00,0.991,17.251
2014-03-09 05:00:00,0.991,16.965
2014-03-09 06:00:00,0.99,16.528
2014-03-09 07:00:00,0.989,16.222
2014-03-09 08:00:00,0.987,15.967
2014-03-09 09:00:00,0.987,15.915
2014-03-09 10:00:00,0.989,16.158
2014-03-09 11:00:00,0.989,16.168
2014-03-09 12:00:00,0.986,15.773
2014-03-09 13:00:00,0.981,15.299
2014-03-09 14:00:00,0.973,14.747
2014-03-09 15:00:00,0.95,13.66
2014-03-09 16:00:00,0.895,12.206
2014-03-09 17:00:00,0.823,11.052
2014-03-09 18:00:00,0.82,11.008
2014-03-09 19:00:00,0.831,11.167
2014-03-09 20:00:00,0.834,11.201
2014-03-09 21:00:00,0.822,11.044
2014-03-09 22:00:00,0.819,10.989
2014-03-09 23:00:00,0.828,11.118
2014-03-10 00:00:00,0.846,11.377
2014-03-10 01:00:00,0.856,11.525
2014-03-10 02:00:00,0.867,11.708
2014-03-10 03:00:00,0.855,11.507
2014-03-10 04:00:00,0.849,11.417
2014-03-10 05:00:00,0.85,11.431
2014-03-10 06:00:00,0.835,11.221
2014-03-10 07:00:00,0.77,10.42
2014-03-10 08:00:00,0.643,9.254
2014-03-10 09:00:00,0.564,8.644
2014-03-10 10:00:00,0.525,8.358
2014-03-10 11:00:00,0.46,7.886
2014-03-10 12:00:00,0.444,7.767
2014-03-10 13:00:00,0.431,7.663
2014-03-10 14:00:00,0.382,7.315
2014-03-10 15:00:00,0.341,6.991
2014-03-10 16:00:00,0.291,6.597
2014-03-10 17:00:00,0.302,6.696
2014-03-10 18:00:00,0.374,7.243
2014-03-10 19:00:00,0.476,8.001
2014-03-10 20:00:00,0.608,8.981
2014-03-10 21:00:00,0.705,9.795
2014-03-10 22:00:00,0.743,10.146
2014-03-10 23:00:00,0.744,10.15
2014-03-11 00:00:00,0.724,9.97
2014-03-11 01:00:00,0.702,9.764
2014-03-11 02:00:00,0.692,9.672
2014-03-11 03:00:00,0.707,9.807
2014-03-11 04:00:00,0.717,9.897
2014-03-11 05:00:00,0.716,9.889
2014-03-11 06:00:00,0.714,9.874
2014-03-11 07:00:00,0.714,9.874
2014-03-11 08:00:00,0.706,9.802
2014-03-11 09:00:00,0.706,9.805
2014-03-11 10:00:00,0.739,10.113
2014-03-11 11:00:00,0.744,10.157
2014-03-11 12:00:00,0.728,10.009
2014-03-11 13:00:00,0.703,9.778
2014-03-11 14:00:00,0.656,9.369
2014-03-11 15:00:00,0.591,8.851
2014-03-11 16:00:00,0.51,8.238
2014-03-11 17:00:00,0.428,7.643
2014-03-11 18:00:00,0.362,7.153
2014-03-11 19:00:00,0.318,6.823
2014-03-11 20:00:00,0.286,6.569
2014-03-11 21:00:00,0.285,6.555
2014-03-11 22:00:00,0.325,6.868
2014-03-11 23:00:00,0.355,7.108
2014-03-12 00:00:00,0.372,7.234
2014-03-12 01:00:00,0.379,7.287
2014-03-12 02:00:00,0.385,7.328
2014-03-12 03:00:00,0.389,7.362
2014-03-12 04:00:00,0.395,7.398
2014-03-12 05:00:00,0.407,7.497
2014-03-12 06:00:00,0.432,7.672
2014-03-12 07:00:00,0.459,7.877
2014-03-12 08:00:00,0.479,8.02
2014-03-12 09:00:00,0.472,7.974
2014-03-12 10:00:00,0.471,7.965
2014-03-12 11:00:00,0.544,8.496
2014-03-12 12:00:00,0.592,8.86
2014-03-12 13:00:00,0.606,8.971
2014-03-12 14:00:00,0.601,8.925
2014-03-12 15:00:00,0.555,8.57
2014-03-12 16:00:00,0.51,8.246
2014-03-12 17:00:00,0.523,8.338
2014-03-12 18:00:00,0.567,8.666
2014-03-12 19:00:00,0.655,9.358
2014-03-12 20:00:00,0.72,9.929
2014-03-12 21:00:00,0.739,10.116
2014-03-12 22:00:00,0.809,10.869
2014-03-12 23:00:00,0.836,11.229
2014-03-13 00:00:00,0.866,11.679
2014-03-13 01:00:00,0.923,12.835
2014-03-13 02:00:00,0.963,14.202
2014-03-13 03:00:00,0.953,13.772
2014-03-13 04:00:00,0.952,13.737
2014-03-13 05:00:00,0.954,13.796
2014-03-13 06:00:00,0.968,14.449
2014-03-13 07:00:00,0.986,15.784
2014-03-13 08:00:00,0.983,15.443
2014-03-13 09:00:00,0.968,14.46
2014-03-13 10:00:00,0.948,13.585
2014-03-13 11:00:00,0.927,12.953
2014-03-13 12:00:00,0.879,11.907
2014-03-13 13:00:00,0.827,11.111
2014-03-13 14:00:00,0.78,10.543
2014-03-13 15:00:00,0.717,9.897
2014-03-13 16:00:00,0.661,9.41
2014-03-13 17:00:00,0.63,9.149
2014-03-13 18:00:00,0.614,9.024
2014-03-13 19:00:00,0.593,8.87
2014-03-13 20:00:00,0.594,8.874
2014-03-13 21:00:00,0.5,8.167
2014-03-13 22:00:00,0.445,7.772
2014-03-13 23:00:00,0.473,7.977
2014-03-14 00:00:00,0.476,7.991
2014-03-14 01:00:00,0.495,8.14
2014-03-14 02:00:00,0.605,8.955
2014-03-14 03:00:00,0.713,9.864
2014-03-14 04:00:00,0.795,10.711
2014-03-14 05:00:00,0.882,11.955
2014-03-14 06:00:00,0.953,13.763
2014-03-14 07:00:00,0.99,16.533
2014-03-14 08:00:00,0.972,19.273
2014-03-14 09:00:00,0.944,20.246
2014-03-14 10:00:00,0.895,21.255
2014-03-14 11:00:00,0.856,21.832
2014-03-14 12:00:00,0.8,22.484
2014-03-14 13:00:00,0.659,23.785
2014-03-14 14:00:00,0.474,25.213
2014-03-14 15:00:00,0.495,25.047
2014-03-14 16:00:00,0.6,24.252
2014-03-14 17:00:00,0.822,22.251
2014-03-14 18:00:00,0.961,19.708
2014-03-14 19:00:00,0.991,17.49
2014-03-14 20:00:00,0.987,15.951
2014-03-14 21:00:00,0.986,15.758
2014-03-14 22:00:00,0.987,15.872
2014-03-14 23:00:00,0.987,15.901
2014-03-15 00:00:00,0.986,15.792
2014-03-15 01:00:00,0.984,15.55
2014-03-15 02:00:00,0.979,15.112
2014-03-15 03:00:00,0.968,14.431
2014-03-15 04:00:00,0.957,13.903
2014-03-15 05:00:00,0.926,12.912
2014-03-15 06:00:00,0.898,12.266
2014-03-15 07:00:00,0.878,11.881
2014-03-15 08:00:00,0.844,11.341
2014-03-15 09:00:00,0.798,10.739
2014-03-15 10:00:00,0.71,9.837
2014-03-15 11:00:00,0.642,9.249
2014-03-15 12:00:00,0.726,9.99
2014-03-15 13:00:00,0.928,12.964
2014-03-15 14:00:00,0.984,15.543
2014-03-15 15:00:00,0.99,17.801
2014-03-15 16:00:00,0.983,18.581
2014-03-15 17:00:00,0.973,19.216
2014-03-15 18:00:00,0.949,20.11
2014-03-15 19:00:00,0.955,19.9
2014-03-15 20:00:00,0.958,19.808
2014-03-15 21:00:00,0.961,19.712
2014-03-15 22:00:00,0.959,19.78
2014-03-15 23:00:00,0.95,20.085
2014-03-16 00:00:00,0.944,20.237
2014-03-16 01:00:00,0.95,20.054
2014-03-16 02:00:00,0.966,19.516
2014-03-16 03:00:00,0.981,18.763
2014-03-16 04:00:00,0.987,18.184
2014-03-16 05:00:00,0.987,18.177
2014-03-16 06:00:00,0.987,18.205
2014-03-16 07:00:00,0.986,18.308
2014-03-16 08:00:00,0.983,18.582
2014-03-16 09:00:00,0.981,18.726
2014-03-16 10:00:00,0.977,18.97
2014-03-16 11:00:00,0.968,19.462
2014-03-16 12:00:00,0.961,19.731
2014-03-16 13:00:00,0.955,19.901
2014-03-16 14:00:00,0.955,19.925
2014-03-16 15:00:00,0.955,19.915
2014-03-16 16:00:00,0.967,19.49
2014-03-16 17:00:00,0.982,18.632
2014-03-16 18:00:00,0.99,17.688
2014-03-16 19:00:00,0.991,17.173
2014-03-16 20:00:00,0.991,16.93
2014-03-16 21:00:00,0.99,16.415
2014-03-16 22:00:00,0.987,15.916
2014-03-16 23:00:00,0.988,16.024
2014-03-17 00:00:00,0.986,15.849
2014-03-17 01:00:00,0.984,15.532
2014-03-17 02:00:00,0.977,15.017
2014-03-17 03:00:00,0.962,14.126
2014-03-17 04:00:00,0.924,12.873
2014-03-17 05:00:00,0.876,11.856
2014-03-17 06:00:00,0.827,11.109
2014-03-17 07:00:00,0.775,10.481
2014-03-17 08:00:00,0.737,10.092
2014-03-17 09:00:00,0.71,9.838
2014-03-17 10:00:00,0.697,9.717
2014-03-17 11:00:00,0.652,9.339
2014-03-17 12:00:00,0.627,9.135
2014-03-17 13:00:00,0.71,9.829
2014-03-17 14:00:00,0.862,11.606
2014-03-17 15:00:00,0.94,13.319
2014-03-17 16:00:00,0.974,14.769
2014-03-17 17:00:00,0.982,15.356
2014-03-17 18:00:00,0.979,15.139
2014-03-17 19:00:00,0.975,14.809
2014-03-17 20:00:00,0.971,14.575
2014-03-17 21:00:00,0.96,14.065
2014-03-17 22:00:00,0.956,13.876
2014-03-17 23:00:00,0.957,13.928
2014-03-18 00:00:00,0.957,13.932
2014-03-18 01:00:00,0.927,12.949
2014-03-18 02:00:00,0.882,11.958
2014-03-18 03:00:00,0.788,10.624
2014-03-18 04:00:00,0.717,9.894
2014-03-18 05:00:00,0.61,8.997
2014-03-18 06:00:00,0.54,8.469
2014-03-18 07:00:00,0.48,8.025
2014-03-18 08:00:00,0.401,7.453
2014-03-18 09:00:00,0.375,7.256
2014-03-18 10:00:00,0.416,7.567
2014-03-18 11:00:00,0.406,7.487
2014-03-18 12:00:00,0.364,7.168
2014-03-18 13:00:00,0.352,7.077
2014-03-18 14:00:00,0.386,7.342
2014-03-18 15:00:00,0.435,7.702
2014-03-18 16:00:00,0.585,8.797
2014-03-18 17:00:00,0.768,10.405
2014-03-18 18:00:00,0.839,11.264
2014-03-18 19:00:00,0.911,12.561
2014-03-18 20:00:00,0.973,14.707
2014-03-18 21:00:00,0.985,15.722
2014-03-18 22:00:00,0.984,15.592
2014-03-18 23:00:00,0.986,15.797
2014-03-19 00:00:00,0.981,15.285
2014-03-19 01:00:00,0.968,14.452
2014-03-19 02:00:00,0.961,14.113
2014-03-19 03:00:00,0.951,13.685
2014-03-19 04:00:00,0.97,14.571
2014-03-19 05:00:00,0.991,17.323
2014-03-19 06:00:00,0.96,19.762
2014-03-19 07:00:00,0.91,20.996
2014-03-19 08:00:00,0.895,21.247
2014-03-19 09:00:00,0.962,19.7
2014-03-19 10:00:00,0.985,18.409
2014-03-19 11:00:00,0.989,17.927
2014-03-19 12:00:00,0.991,17.042
2014-03-19 13:00:00,0.99,16.472
2014-03-19 14:00:00,0.989,16.16
2014-03-19 15:00:00,0.991,17.153
2014-03-19 16:00:00,0.991,17.331
2014-03-19 17:00:00,0.991,16.806
2014-03-19 18:00:00,0.991,17.013
2014-03-19 19:00:00,0.991,17.454
2014-03-19 20:00:00,0.99,17.672
2014-03-19 21:00:00,0.989,17.935
2014-03-19 22:00:00,0.988,18.088
2014-03-19 23:00:00,0.986,18.285
2014-03-20 00:00:00,0.979,18.843
2014-03-20 01:00:00,0.977,19.001
2014-03-20 02:00:00,0.98,18.822
2014-03-20 03:00:00,0.981,18.723
2014-03-20 04:00:00,0.985,18.363
2014-03-20 05:00:00,0.99,17.603
2014-03-20 06:00:00,0.988,16.064
2014-03-20 07:00:00,0.974,14.798
2014-03-20 08:00:00,0.955,13.826
2014-03-20 09:00:00,0.935,13.182
2014-03-20 10:00:00,0.926,12.907
2014-03-20 11:00:00,0.931,13.051
2014-03-20 12:00:00,0.931,13.057
2014-03-20 13:00:00,0.944,13.451
2014-03-20 14:00:00,0.957,13.906
2014-03-20 15:00:00,0.965,14.272
2014-03-20 16:00:00,0.982,15.431
2014-03-20 17:00:00,0.99,16.54
2014-03-20 18:00:00,0.991,16.84
2014-03-20 19:00:00,0.991,16.758
2014-03-20 20:00:00,0.991,16.686
2014-03-20 21:00:00,0.99,16.521
2014-03-20 22:00:00,0.991,16.599
2014-03-20 23:00:00,0.991,16.691
2014-03-21 00:00:00,0.991,16.936
2014-03-21 01:00:00,0.991,17.252
2014-03-21 02:00:00,0.991,17.362
2014-03-21 03:00:00,0.991,17.495
2014-03-21 04:00:00,0.99,17.611
2014-03-21 05:00:00,0.989,17.973
2014-03-21 06:00:00,0.981,18.707
2014-03-21 07:00:00,0.971,19.323
2014-03-21 08:00:00,0.958,19.817
2014-03-21 09:00:00,0.957,19.845
2014-03-21 10:00:00,0.969,19.389
2014-03-21 11:00:00,0.975,19.094
2014-03-21 12:00:00,0.985,18.4
2014-03-21 13:00:00,0.991,17.339
2014-03-21 14:00:00,0.99,16.457
2014-03-21 15:00:00,0.988,16.031
2014-03-21 16:00:00,0.983,15.461
2014-03-21 17:00:00,0.969,14.478
2014-03-21 18:00:00,0.941,13.336
2014-03-21 19:00:00,0.913,12.577
2014-03-21 20:00:00,0.872,11.789
2014-03-21 21:00:00,0.768,10.397
2014-03-21 22:00:00,0.62,9.076
2014-03-21 23:00:00,0.481,8.031
2014-03-22 00:00:00,0.406,7.486
2014-03-22 01:00:00,0.529,8.384
2014-03-22 02:00:00,0.657,9.378
2014-03-22 03:00:00,0.71,9.834
2014-03-22 04:00:00,0.763,10.354
2014-03-22 05:00:00,0.8,10.766
2014-03-22 06:00:00,0.819,10.989
2014-03-22 07:00:00,0.814,10.944
2014-03-22 08:00:00,0.822,11.037
2014-03-22 09:00:00,0.835,11.22
2014-03-22 10:00:00,0.84,11.287
2014-03-22 11:00:00,0.834,11.201
2014-03-22 12:00:00,0.822,11.046
2014-03-22 13:00:00,0.796,10.719
2014-03-22 14:00:00,0.771,10.434
2014-03-22 15:00:00,0.798,10.749
2014-03-22 16:00:00,0.875,11.83
2014-03-22 17:00:00,0.902,12.359
2014-03-22 18:00:00,0.881,11.951
2014-03-22 19:00:00,0.847,11.381
2014-03-22 20:00:00,0.823,11.053
2014-03-22 21:00:00,0.819,10.99
2014-03-22 22:00:00,0.854,11.5
2014-03-22 23:00:00,0.907,12.46
2014-03-23 00:00:00,0.956,13.875
2014-03-23 01:00:00,0.982,15.404
2014-03-23 02:00:00,0.99,16.485
2014-03-23 03:00:00,0.991,16.88
2014-03-23 04:00:00,0.991,17.262
2014-03-23 05:00:00,0.989,17.837
2014-03-23 06:00:00,0.983,18.582
2014-03-23 07:00:00,0.976,19.069
2014-03-23 08:00:00,0.971,19.313
2014-03-23 09:00:00,0.971,19.313
2014-03-23 10:00:00,0.974,19.167
2014-03-23 11:00:00,0.978,18.935
2014-03-23 12:00:00,0.981,18.75
2014-03-23 13:00:00,0.986,18.341
2014-03-23 14:00:00,0.99,17.685
2014-03-23 15:00:00,0.991,16.7
2014-03-23 16:00:00,0.984,15.617
2014-03-23 17:00:00,0.967,14.399
2014-03-23 18:00:00,0.924,12.861
2014-03-23 19:00:00,0.831,11.157
2014-03-23 20:00:00,0.65,9.318
2014-03-23 21:00:00,0.443,7.754
2014-03-23 22:00:00,0.28,6.516
2014-03-23 23:00:00,0.17,5.498
2014-03-24 00:00:00,0.13,5.03
2014-03-24 01:00:00,0.106,4.738
2014-03-24 02:00:00,0.103,4.698
2014-03-24 03:00:00,0.141,5.175
2014-03-24 04:00:00,0.233,6.106
2014-03-24 05:00:00,0.385,7.328
2014-03-24 06:00:00,0.55,8.54
2014-03-24 07:00:00,0.685,9.616
2014-03-24 08:00:00,0.785,10.587
2014-03-24 09:00:00,0.853,11.47
2014-03-24 10:00:00,0.898,12.272
2014-03-24 11:00:00,0.925,12.896
2014-03-24 12:00:00,0.943,13.4
2014-03-24 13:00:00,0.957,13.938
2014-03-24 14:00:00,0.968,14.44
2014-03-24 15:00:00,0.974,14.792
2014-03-24 16:00:00,0.978,15.075
2014-03-24 17:00:00,0.98,15.198
2014-03-24 18:00:00,0.98,15.243
2014-03-24 19:00:00,0.983,15.46
2014-03-24 20:00:00,0.984,15.552
2014-03-24 21:00:00,0.984,15.577
2014-03-24 22:00:00,0.984,15.619
2014-03-24 23:00:00,0.985,15.655
2014-03-25 00:00:00,0.984,15.582
2014-03-25 01:00:00,0.983,15.455
2014-03-25 02:00:00,0.981,15.276
2014-03-25 03:00:00,0.98,15.195
2014-03-25 04:00:00,0.98,15.21
2014-03-25 05:00:00,0.98,15.247
2014-03-25 06:00:00,0.982,15.362
2014-03-25 07:00:00,0.985,15.661
2014-03-25 08:00:00,0.989,16.157
2014-03-25 09:00:00,0.989,16.233
2014-03-25 10:00:00,0.987,15.949
2014-03-25 11:00:00,0.983,15.462
2014-03-25 12:00:00,0.976,14.892
2014-03-25 13:00:00,0.966,14.351
2014-03-25 14:00:00,0.955,13.867
2014-03-25 15:00:00,0.944,13.452
2014-03-25 16:00:00,0.935,13.165
2014-03-25 17:00:00,0.924,12.865
2014-03-25 18:00:00,0.916,12.668
2014-03-25 19:00:00,0.893,12.156
2014-03-25 20:00:00,0.857,11.527
2014-03-25 21:00:00,0.812,10.904
2014-03-25 22:00:00,0.758,10.304
2014-03-25 23:00:00,0.71,9.832
2014-03-26 00:00:00,0.651,9.33
2014-03-26 01:00:00,0.564,8.645
2014-03-26 02:00:00,0.501,8.182
2014-03-26 03:00:00,0.461,7.889
2014-03-26 04:00:00,0.403,7.465
2014-03-26 05:00:00,0.32,6.833
2014-03-26 06:00:00,0.22,5.985
2014-03-26 07:00:00,0.167,5.454
2014-03-26 08:00:00,0.139,5.146
2014-03-26 09:00:00,0.159,5.383
2014-03-26 10:00:00,0.223,6.014
2014-03-26 11:00:00,0.264,6.37
2014-03-26 12:00:00,0.264,6.381
2014-03-26 13:00:00,0.276,6.479
2014-03-26 14:00:00,0.279,6.508
2014-03-26 15:00:00,0.278,6.49
2014-03-26 16:00:00,0.302,6.688
2014-03-26 17:00:00,0.347,7.046
2014-03-26 18:00:00,0.386,7.335
2014-03-26 19:00:00,0.402,7.458
2014-03-26 20:00:00,0.448,7.799
2014-03-26 21:00:00,0.459,7.878
2014-03-26 22:00:00,0.493,8.116
2014-03-26 23:00:00,0.554,8.566
2014-03-27 00:00:00,0.593,8.863
2014-03-27 01:00:00,0.641,9.239
2014-03-27 02:00:00,0.682,9.581
2014-03-27 03:00:00,0.752,10.238
2014-03-27 04:00:00,0.781,10.554
2014-03-27 05:00:00,0.806,10.827
2014-03-27 06:00:00,0.84,11.293
2014-03-27 07:00:00,0.844,11.336
2014-03-27 08:00:00,0.857,11.528
2014-03-27 09:00:00,0.863,11.633
2014-03-27 10:00:00,0.867,11.701
2014-03-27 11:00:00,0.877,11.869
2014-03-27 12:00:00,0.873,11.804
2014-03-27 13:00:00,0.849,11.413
2014-03-27 14:00:00,0.808,10.856
2014-03-27 15:00:00,0.755,10.277
2014-03-27 16:00:00,0.713,9.862
2014-03-27 17:00:00,0.686,9.627
2014-03-27 18:00:00,0.671,9.486
2014-03-27 19:00:00,0.639,9.231
2014-03-27 20:00:00,0.583,8.788
2014-03-27 21:00:00,0.483,8.047
2014-03-27 22:00:00,0.374,7.242
2014-03-27 23:00:00,0.312,6.777
