time,electricity,wind_speed
2006-04-11 21:00:00,0.781,10.552
2006-04-11 22:00:00,0.791,10.66
2006-04-11 23:00:00,0.809,10.881
2006-04-12 00:00:00,0.826,11.08
2006-04-12 01:00:00,0.836,11.227
2006-04-12 02:00:00,0.835,11.211
2006-04-12 03:00:00,0.826,11.09
2006-04-12 04:00:00,0.808,10.855
2006-04-12 05:00:00,0.794,10.703
2006-04-12 06:00:00,0.782,10.565
2006-04-12 07:00:00,0.786,10.595
2006-04-12 08:00:00,0.793,10.689
2006-04-12 09:00:00,0.812,10.919
2006-04-12 10:00:00,0.836,11.226
2006-04-12 11:00:00,0.849,11.424
2006-04-12 12:00:00,0.862,11.619
2006-04-12 13:00:00,0.903,12.364
2006-04-12 14:00:00,0.965,14.289
2006-04-12 15:00:00,0.982,15.401
2006-04-12 16:00:00,0.99,16.362
2006-04-12 17:00:00,0.991,16.922
2006-04-12 18:00:00,0.991,16.651
2006-04-12 19:00:00,0.991,16.951
2006-04-12 20:00:00,0.991,17.04
2006-04-12 21:00:00,0.991,17.231
2006-04-12 22:00:00,0.988,18.103
2006-04-12 23:00:00,0.977,18.988
2006-04-13 00:00:00,0.966,19.548
2006-04-13 01:00:00,0.969,19.404
2006-04-13 02:00:00,0.983,18.577
2006-04-13 03:00:00,0.991,17.47
2006-04-13 04:00:00,0.989,16.218
2006-04-13 05:00:00,0.98,15.187
2006-04-13 06:00:00,0.961,14.092
2006-04-13 07:00:00,0.924,12.873
2006-04-13 08:00:00,0.883,11.981
2006-04-13 09:00:00,0.856,11.511
2006-04-13 10:00:00,0.819,10.999
2006-04-13 11:00:00,0.765,10.378
2006-04-13 12:00:00,0.822,11.041
2006-04-13 13:00:00,0.878,11.881
2006-04-13 14:00:00,0.912,12.574
2006-04-13 15:00:00,0.923,12.832
2006-04-13 16:00:00,0.916,12.664
2006-04-13 17:00:00,0.887,12.062
2006-04-13 18:00:00,0.822,11.047
2006-04-13 19:00:00,0.727,9.995
2006-04-13 20:00:00,0.626,9.126
2006-04-13 21:00:00,0.547,8.516
2006-04-13 22:00:00,0.519,8.306
2006-04-13 23:00:00,0.52,8.317
2006-04-14 00:00:00,0.532,8.406
2006-04-14 01:00:00,0.566,8.649
2006-04-14 02:00:00,0.6,8.916
2006-04-14 03:00:00,0.638,9.22
2006-04-14 04:00:00,0.69,9.654
2006-04-14 05:00:00,0.728,10.001
2006-04-14 06:00:00,0.737,10.093
2006-04-14 07:00:00,0.762,10.345
2006-04-14 08:00:00,0.78,10.538
2006-04-14 09:00:00,0.765,10.372
2006-04-14 10:00:00,0.742,10.143
2006-04-14 11:00:00,0.716,9.893
2006-04-14 12:00:00,0.69,9.648
2006-04-14 13:00:00,0.675,9.525
2006-04-14 14:00:00,0.685,9.616
2006-04-14 15:00:00,0.704,9.786
2006-04-14 16:00:00,0.726,9.982
2006-04-14 17:00:00,0.731,10.037
2006-04-14 18:00:00,0.737,10.082
2006-04-14 19:00:00,0.737,10.082
2006-04-14 20:00:00,0.701,9.76
2006-04-14 21:00:00,0.619,9.069
2006-04-14 22:00:00,0.549,8.527
2006-04-14 23:00:00,0.586,8.803
2006-04-15 00:00:00,0.677,9.546
2006-04-15 01:00:00,0.739,10.1
2006-04-15 02:00:00,0.745,10.166
2006-04-15 03:00:00,0.737,10.09
2006-04-15 04:00:00,0.731,10.036
2006-04-15 05:00:00,0.738,10.095
2006-04-15 06:00:00,0.755,10.27
2006-04-15 07:00:00,0.773,10.467
2006-04-15 08:00:00,0.788,10.63
2006-04-15 09:00:00,0.813,10.923
2006-04-15 10:00:00,0.874,11.811
2006-04-15 11:00:00,0.899,12.281
2006-04-15 12:00:00,0.89,12.107
2006-04-15 13:00:00,0.856,11.523
2006-04-15 14:00:00,0.833,11.183
2006-04-15 15:00:00,0.823,11.059
2006-04-15 16:00:00,0.819,11.002
2006-04-15 17:00:00,0.825,11.072
2006-04-15 18:00:00,0.835,11.215
2006-04-15 19:00:00,0.821,11.029
2006-04-15 20:00:00,0.815,10.952
2006-04-15 21:00:00,0.791,10.658
2006-04-15 22:00:00,0.736,10.078
2006-04-15 23:00:00,0.663,9.424
2006-04-16 00:00:00,0.627,9.132
2006-04-16 01:00:00,0.687,9.63
2006-04-16 02:00:00,0.739,10.115
2006-04-16 03:00:00,0.808,10.861
2006-04-16 04:00:00,0.85,11.43
2006-04-16 05:00:00,0.863,11.635
2006-04-16 06:00:00,0.913,12.592
2006-04-16 07:00:00,0.944,13.461
2006-04-16 08:00:00,0.972,14.665
2006-04-16 09:00:00,0.98,15.25
2006-04-16 10:00:00,0.98,15.23
2006-04-16 11:00:00,0.981,15.291
2006-04-16 12:00:00,0.986,15.853
2006-04-16 13:00:00,0.99,16.419
2006-04-16 14:00:00,0.991,16.73
2006-04-16 15:00:00,0.991,16.92
2006-04-16 16:00:00,0.991,16.843
2006-04-16 17:00:00,0.99,16.481
2006-04-16 18:00:00,0.99,16.44
2006-04-16 19:00:00,0.99,16.52
2006-04-16 20:00:00,0.991,16.654
2006-04-16 21:00:00,0.991,16.885
2006-04-16 22:00:00,0.991,17.029
2006-04-16 23:00:00,0.991,16.998
2006-04-17 00:00:00,0.991,16.627
2006-04-17 01:00:00,0.987,15.902
2006-04-17 02:00:00,0.976,14.949
2006-04-17 03:00:00,0.964,14.209
2006-04-17 04:00:00,0.947,13.564
2006-04-17 05:00:00,0.939,13.297
2006-04-17 06:00:00,0.953,13.779
2006-04-17 07:00:00,0.967,14.363
2006-04-17 08:00:00,0.978,15.036
2006-04-17 09:00:00,0.985,15.73
2006-04-17 10:00:00,0.99,16.48
2006-04-17 11:00:00,0.991,16.695
2006-04-17 12:00:00,0.99,16.416
2006-04-17 13:00:00,0.987,15.974
2006-04-17 14:00:00,0.983,15.477
2006-04-17 15:00:00,0.979,15.119
2006-04-17 16:00:00,0.973,14.733
2006-04-17 17:00:00,0.962,14.157
2006-04-17 18:00:00,0.949,13.617
2006-04-17 19:00:00,0.938,13.268
2006-04-17 20:00:00,0.926,12.905
2006-04-17 21:00:00,0.909,12.505
2006-04-17 22:00:00,0.895,12.194
2006-04-17 23:00:00,0.881,11.938
2006-04-18 00:00:00,0.879,11.909
2006-04-18 01:00:00,0.879,11.898
2006-04-18 02:00:00,0.879,11.907
2006-04-18 03:00:00,0.891,12.137
2006-04-18 04:00:00,0.9,12.317
2006-04-18 05:00:00,0.897,12.253
2006-04-18 06:00:00,0.891,12.123
2006-04-18 07:00:00,0.878,11.885
2006-04-18 08:00:00,0.852,11.469
2006-04-18 09:00:00,0.817,10.979
2006-04-18 10:00:00,0.775,10.481
2006-04-18 11:00:00,0.732,10.049
2006-04-18 12:00:00,0.697,9.714
2006-04-18 13:00:00,0.663,9.43
2006-04-18 14:00:00,0.618,9.064
2006-04-18 15:00:00,0.548,8.523
2006-04-18 16:00:00,0.462,7.895
2006-04-18 17:00:00,0.38,7.295
2006-04-18 18:00:00,0.31,6.75
2006-04-18 19:00:00,0.25,6.254
2006-04-18 20:00:00,0.202,5.822
2006-04-18 21:00:00,0.175,5.542
2006-04-18 22:00:00,0.178,5.575
2006-04-18 23:00:00,0.194,5.744
2006-04-19 00:00:00,0.209,5.892
2006-04-19 01:00:00,0.213,5.927
2006-04-19 02:00:00,0.209,5.885
2006-04-19 03:00:00,0.202,5.824
2006-04-19 04:00:00,0.193,5.734
2006-04-19 05:00:00,0.181,5.607
2006-04-19 06:00:00,0.162,5.413
2006-04-19 07:00:00,0.142,5.188
2006-04-19 08:00:00,0.126,4.989
2006-04-19 09:00:00,0.104,4.711
2006-04-19 10:00:00,0.084,4.421
2006-04-19 11:00:00,0.069,4.169
2006-04-19 12:00:00,0.059,4.004
2006-04-19 13:00:00,0.055,3.925
2006-04-19 14:00:00,0.051,3.841
2006-04-19 15:00:00,0.041,3.638
2006-04-19 16:00:00,0.026,3.267
2006-04-19 17:00:00,0.026,3.276
2006-04-19 18:00:00,0.061,4.03
2006-04-19 19:00:00,0.131,5.04
2006-04-19 20:00:00,0.217,5.953
2006-04-19 21:00:00,0.32,6.841
2006-04-19 22:00:00,0.415,7.558
2006-04-19 23:00:00,0.464,7.905
2006-04-20 00:00:00,0.498,8.157
2006-04-20 01:00:00,0.542,8.481
2006-04-20 02:00:00,0.604,8.952
2006-04-20 03:00:00,0.683,9.593
2006-04-20 04:00:00,0.731,10.038
2006-04-20 05:00:00,0.75,10.211
2006-04-20 06:00:00,0.767,10.391
2006-04-20 07:00:00,0.806,10.837
2006-04-20 08:00:00,0.821,11.034
2006-04-20 09:00:00,0.812,10.913
2006-04-20 10:00:00,0.78,10.543
2006-04-20 11:00:00,0.739,10.112
2006-04-20 12:00:00,0.707,9.806
2006-04-20 13:00:00,0.686,9.62
2006-04-20 14:00:00,0.663,9.425
2006-04-20 15:00:00,0.648,9.302
2006-04-20 16:00:00,0.645,9.281
2006-04-20 17:00:00,0.655,9.36
2006-04-20 18:00:00,0.655,9.358
2006-04-20 19:00:00,0.634,9.183
2006-04-20 20:00:00,0.621,9.087
2006-04-20 21:00:00,0.586,8.814
2006-04-20 22:00:00,0.501,8.177
2006-04-20 23:00:00,0.387,7.344
2006-04-21 00:00:00,0.272,6.451
2006-04-21 01:00:00,0.19,5.698
2006-04-21 02:00:00,0.134,5.09
2006-04-21 03:00:00,0.127,5.002
2006-04-21 04:00:00,0.167,5.457
2006-04-21 05:00:00,0.231,6.087
2006-04-21 06:00:00,0.294,6.635
2006-04-21 07:00:00,0.337,6.973
2006-04-21 08:00:00,0.341,7.001
2006-04-21 09:00:00,0.32,6.84
2006-04-21 10:00:00,0.31,6.752
2006-04-21 11:00:00,0.33,6.916
2006-04-21 12:00:00,0.37,7.219
2006-04-21 13:00:00,0.406,7.484
2006-04-21 14:00:00,0.422,7.6
2006-04-21 15:00:00,0.466,7.931
2006-04-21 16:00:00,0.514,8.275
2006-04-21 17:00:00,0.564,8.643
2006-04-21 18:00:00,0.622,9.09
2006-04-21 19:00:00,0.668,9.469
2006-04-21 20:00:00,0.71,9.827
2006-04-21 21:00:00,0.74,10.124
2006-04-21 22:00:00,0.753,10.255
2006-04-21 23:00:00,0.785,10.586
2006-04-22 00:00:00,0.815,10.953
2006-04-22 01:00:00,0.839,11.261
2006-04-22 02:00:00,0.862,11.601
2006-04-22 03:00:00,0.892,12.14
2006-04-22 04:00:00,0.918,12.723
2006-04-22 05:00:00,0.935,13.18
2006-04-22 06:00:00,0.95,13.651
2006-04-22 07:00:00,0.961,14.087
2006-04-22 08:00:00,0.972,14.684
2006-04-22 09:00:00,0.98,15.188
2006-04-22 10:00:00,0.978,15.028
2006-04-22 11:00:00,0.985,15.621
2006-04-22 12:00:00,0.991,16.673
2006-04-22 13:00:00,0.991,16.848
2006-04-22 14:00:00,0.991,17.385
2006-04-22 15:00:00,0.991,17.084
2006-04-22 16:00:00,0.984,15.578
2006-04-22 17:00:00,0.952,13.722
2006-04-22 18:00:00,0.897,12.245
2006-04-22 19:00:00,0.87,11.753
2006-04-22 20:00:00,0.889,12.089
2006-04-22 21:00:00,0.903,12.375
2006-04-22 22:00:00,0.904,12.39
2006-04-22 23:00:00,0.911,12.54
2006-04-23 00:00:00,0.896,12.232
2006-04-23 01:00:00,0.896,12.211
2006-04-23 02:00:00,0.901,12.334
2006-04-23 03:00:00,0.92,12.777
2006-04-23 04:00:00,0.931,13.061
2006-04-23 05:00:00,0.935,13.162
2006-04-23 06:00:00,0.93,13.009
2006-04-23 07:00:00,0.922,12.819
2006-04-23 08:00:00,0.91,12.518
2006-04-23 09:00:00,0.872,11.773
2006-04-23 10:00:00,0.82,11.006
2006-04-23 11:00:00,0.763,10.354
2006-04-23 12:00:00,0.739,10.115
2006-04-23 13:00:00,0.758,10.302
2006-04-23 14:00:00,0.766,10.39
2006-04-23 15:00:00,0.741,10.131
2006-04-23 16:00:00,0.67,9.485
2006-04-23 17:00:00,0.622,9.096
2006-04-23 18:00:00,0.645,9.28
2006-04-23 19:00:00,0.684,9.61
2006-04-23 20:00:00,0.749,10.205
2006-04-23 21:00:00,0.793,10.684
2006-04-23 22:00:00,0.829,11.139
2006-04-23 23:00:00,0.831,11.156
2006-04-24 00:00:00,0.811,10.89
2006-04-24 01:00:00,0.791,10.654
2006-04-24 02:00:00,0.78,10.537
2006-04-24 03:00:00,0.808,10.86
2006-04-24 04:00:00,0.837,11.234
2006-04-24 05:00:00,0.846,11.377
2006-04-24 06:00:00,0.849,11.412
2006-04-24 07:00:00,0.858,11.549
2006-04-24 08:00:00,0.879,11.896
2006-04-24 09:00:00,0.911,12.547
2006-04-24 10:00:00,0.935,13.174
2006-04-24 11:00:00,0.949,13.636
2006-04-24 12:00:00,0.959,14.004
2006-04-24 13:00:00,0.966,14.338
2006-04-24 14:00:00,0.971,14.628
2006-04-24 15:00:00,0.975,14.834
2006-04-24 16:00:00,0.982,15.388
2006-04-24 17:00:00,0.988,16.12
2006-04-24 18:00:00,0.989,16.26
2006-04-24 19:00:00,0.99,17.635
2006-04-24 20:00:00,0.985,18.407
2006-04-24 21:00:00,0.989,17.858
2006-04-24 22:00:00,0.991,16.783
2006-04-24 23:00:00,0.985,15.716
2006-04-25 00:00:00,0.976,14.901
2006-04-25 01:00:00,0.968,14.462
2006-04-25 02:00:00,0.963,14.171
2006-04-25 03:00:00,0.956,13.879
2006-04-25 04:00:00,0.952,13.736
2006-04-25 05:00:00,0.938,13.258
2006-04-25 06:00:00,0.926,12.912
2006-04-25 07:00:00,0.943,13.422
2006-04-25 08:00:00,0.962,14.152
2006-04-25 09:00:00,0.969,14.517
2006-04-25 10:00:00,0.971,14.631
2006-04-25 11:00:00,0.972,14.681
2006-04-25 12:00:00,0.97,14.545
2006-04-25 13:00:00,0.958,13.953
2006-04-25 14:00:00,0.935,13.174
2006-04-25 15:00:00,0.91,12.517
2006-04-25 16:00:00,0.88,11.917
2006-04-25 17:00:00,0.897,12.251
2006-04-25 18:00:00,0.952,13.717
2006-04-25 19:00:00,0.972,14.639
2006-04-25 20:00:00,0.988,16.09
2006-04-25 21:00:00,0.991,16.782
2006-04-25 22:00:00,0.991,16.686
2006-04-25 23:00:00,0.989,16.279
2006-04-26 00:00:00,0.975,14.839
2006-04-26 01:00:00,0.946,13.519
2006-04-26 02:00:00,0.927,12.953
2006-04-26 03:00:00,0.92,12.771
2006-04-26 04:00:00,0.934,13.145
2006-04-26 05:00:00,0.943,13.431
2006-04-26 06:00:00,0.938,13.263
2006-04-26 07:00:00,0.935,13.163
2006-04-26 08:00:00,0.937,13.215
2006-04-26 09:00:00,0.937,13.233
2006-04-26 10:00:00,0.941,13.346
2006-04-26 11:00:00,0.952,13.72
2006-04-26 12:00:00,0.96,14.065
2006-04-26 13:00:00,0.959,14.023
2006-04-26 14:00:00,0.958,13.975
2006-04-26 15:00:00,0.95,13.649
2006-04-26 16:00:00,0.933,13.126
2006-04-26 17:00:00,0.902,12.346
2006-04-26 18:00:00,0.844,11.333
2006-04-26 19:00:00,0.772,10.444
2006-04-26 20:00:00,0.687,9.634
2006-04-26 21:00:00,0.618,9.062
2006-04-26 22:00:00,0.539,8.463
2006-04-26 23:00:00,0.476,7.994
2006-04-27 00:00:00,0.442,7.751
2006-04-27 01:00:00,0.425,7.622
2006-04-27 02:00:00,0.418,7.573
2006-04-27 03:00:00,0.435,7.7
2006-04-27 04:00:00,0.466,7.924
2006-04-27 05:00:00,0.513,8.271
2006-04-27 06:00:00,0.581,8.772
2006-04-27 07:00:00,0.686,9.621
2006-04-27 08:00:00,0.793,10.688
2006-04-27 09:00:00,0.839,11.266
2006-04-27 10:00:00,0.833,11.192
2006-04-27 11:00:00,0.795,10.704
2006-04-27 12:00:00,0.752,10.238
2006-04-27 13:00:00,0.724,9.968
2006-04-27 14:00:00,0.737,10.087
2006-04-27 15:00:00,0.767,10.394
2006-04-27 16:00:00,0.765,10.366
2006-04-27 17:00:00,0.732,10.042
2006-04-27 18:00:00,0.655,9.358
2006-04-27 19:00:00,0.568,8.676
2006-04-27 20:00:00,0.494,8.12
2006-04-27 21:00:00,0.39,7.365
2006-04-27 22:00:00,0.278,6.493
2006-04-27 23:00:00,0.217,5.951
2006-04-28 00:00:00,0.213,5.922
2006-04-28 01:00:00,0.248,6.236
2006-04-28 02:00:00,0.275,6.474
2006-04-28 03:00:00,0.296,6.647
2006-04-28 04:00:00,0.358,7.129
2006-04-28 05:00:00,0.434,7.693
2006-04-28 06:00:00,0.473,7.976
2006-04-28 07:00:00,0.494,8.134
2006-04-28 08:00:00,0.511,8.253
2006-04-28 09:00:00,0.524,8.345
2006-04-28 10:00:00,0.523,8.331
2006-04-28 11:00:00,0.51,8.243
2006-04-28 12:00:00,0.479,8.019
2006-04-28 13:00:00,0.454,7.839
2006-04-28 14:00:00,0.434,7.694
2006-04-28 15:00:00,0.421,7.597
2006-04-28 16:00:00,0.41,7.513
2006-04-28 17:00:00,0.402,7.463
2006-04-28 18:00:00,0.397,7.416
2006-04-28 19:00:00,0.38,7.301
2006-04-28 20:00:00,0.348,7.058
2006-04-28 21:00:00,0.294,6.63
2006-04-28 22:00:00,0.22,5.982
2006-04-28 23:00:00,0.163,5.418
2006-04-29 00:00:00,0.125,4.985
2006-04-29 01:00:00,0.098,4.62
2006-04-29 02:00:00,0.075,4.27
2006-04-29 03:00:00,0.068,4.151
2006-04-29 04:00:00,0.068,4.155
2006-04-29 05:00:00,0.068,4.164
2006-04-29 06:00:00,0.073,4.236
2006-04-29 07:00:00,0.084,4.408
2006-04-29 08:00:00,0.097,4.606
2006-04-29 09:00:00,0.108,4.763
2006-04-29 10:00:00,0.118,4.896
2006-04-29 11:00:00,0.132,5.058
2006-04-29 12:00:00,0.144,5.203
2006-04-29 13:00:00,0.147,5.242
2006-04-29 14:00:00,0.138,5.143
2006-04-29 15:00:00,0.135,5.101
2006-04-29 16:00:00,0.136,5.11
2006-04-29 17:00:00,0.128,5.013
2006-04-29 18:00:00,0.113,4.828
2006-04-29 19:00:00,0.097,4.606
2006-04-29 20:00:00,0.081,4.363
2006-04-29 21:00:00,0.059,3.998
2006-04-29 22:00:00,0.045,3.727
2006-04-29 23:00:00,0.046,3.742
2006-04-30 00:00:00,0.05,3.829
2006-04-30 01:00:00,0.058,3.993
2006-04-30 02:00:00,0.073,4.239
2006-04-30 03:00:00,0.094,4.561
2006-04-30 04:00:00,0.12,4.915
2006-04-30 05:00:00,0.144,5.208
2006-04-30 06:00:00,0.159,5.375
2006-04-30 07:00:00,0.179,5.594
2006-04-30 08:00:00,0.212,5.917
2006-04-30 09:00:00,0.264,6.378
2006-04-30 10:00:00,0.329,6.909
2006-04-30 11:00:00,0.374,7.246
2006-04-30 12:00:00,0.398,7.425
2006-04-30 13:00:00,0.411,7.525
2006-04-30 14:00:00,0.399,7.436
2006-04-30 15:00:00,0.425,7.619
2006-04-30 16:00:00,0.436,7.708
2006-04-30 17:00:00,0.481,8.033
2006-04-30 18:00:00,0.513,8.269
2006-04-30 19:00:00,0.584,8.795
2006-04-30 20:00:00,0.63,9.154
2006-04-30 21:00:00,0.674,9.516
2006-04-30 22:00:00,0.736,10.075
2006-04-30 23:00:00,0.809,10.872
2006-05-01 00:00:00,0.886,12.031
2006-05-01 01:00:00,0.932,13.075
2006-05-01 02:00:00,0.948,13.597
2006-05-01 03:00:00,0.95,13.644
2006-05-01 04:00:00,0.946,13.511
2006-05-01 05:00:00,0.945,13.478
2006-05-01 06:00:00,0.947,13.535
2006-05-01 07:00:00,0.947,13.569
2006-05-01 08:00:00,0.946,13.516
2006-05-01 09:00:00,0.95,13.661
2006-05-01 10:00:00,0.952,13.724
2006-05-01 11:00:00,0.944,13.46
2006-05-01 12:00:00,0.938,13.237
2006-05-01 13:00:00,0.932,13.082
2006-05-01 14:00:00,0.921,12.794
2006-05-01 15:00:00,0.9,12.308
2006-05-01 16:00:00,0.827,11.101
2006-05-01 17:00:00,0.658,9.381
2006-05-01 18:00:00,0.497,8.146
2006-05-01 19:00:00,0.482,8.043
2006-05-01 20:00:00,0.513,8.263
2006-05-01 21:00:00,0.451,7.821
2006-05-01 22:00:00,0.359,7.136
2006-05-01 23:00:00,0.27,6.427
2006-05-02 00:00:00,0.193,5.728
2006-05-02 01:00:00,0.136,5.118
2006-05-02 02:00:00,0.124,4.966
2006-05-02 03:00:00,0.165,5.441
2006-05-02 04:00:00,0.233,6.112
2006-05-02 05:00:00,0.332,6.921
2006-05-02 06:00:00,0.447,7.791
2006-05-02 07:00:00,0.61,8.993
2006-05-02 08:00:00,0.744,10.149
2006-05-02 09:00:00,0.868,11.724
2006-05-02 10:00:00,0.94,13.328
2006-05-02 11:00:00,0.974,14.795
2006-05-02 12:00:00,0.986,15.828
2006-05-02 13:00:00,0.99,16.505
2006-05-02 14:00:00,0.991,17.085
2006-05-02 15:00:00,0.99,17.815
2006-05-02 16:00:00,0.988,18.121
2006-05-02 17:00:00,0.986,18.271
2006-05-02 18:00:00,0.986,18.335
2006-05-02 19:00:00,0.985,18.379
2006-05-02 20:00:00,0.986,18.262
2006-05-02 21:00:00,0.987,18.215
2006-05-02 22:00:00,0.991,17.17
2006-05-02 23:00:00,0.974,14.765
2006-05-03 00:00:00,0.947,13.55
2006-05-03 01:00:00,0.932,13.071
2006-05-03 02:00:00,0.928,12.981
2006-05-03 03:00:00,0.923,12.835
2006-05-03 04:00:00,0.914,12.62
2006-05-03 05:00:00,0.889,12.083
2006-05-03 06:00:00,0.849,11.414
2006-05-03 07:00:00,0.896,12.23
2006-05-03 08:00:00,0.943,13.418
2006-05-03 09:00:00,0.964,14.221
2006-05-03 10:00:00,0.977,14.96
2006-05-03 11:00:00,0.984,15.606
2006-05-03 12:00:00,0.989,16.192
2006-05-03 13:00:00,0.99,16.559
2006-05-03 14:00:00,0.989,16.306
2006-05-03 15:00:00,0.985,15.696
2006-05-03 16:00:00,0.97,14.562
2006-05-03 17:00:00,0.941,13.357
2006-05-03 18:00:00,0.899,12.295
2006-05-03 19:00:00,0.84,11.274
2006-05-03 20:00:00,0.777,10.503
2006-05-03 21:00:00,0.732,10.043
2006-05-03 22:00:00,0.695,9.694
2006-05-03 23:00:00,0.646,9.285
2006-05-04 00:00:00,0.596,8.89
2006-05-04 01:00:00,0.558,8.603
2006-05-04 02:00:00,0.565,8.646
2006-05-04 03:00:00,0.612,9.008
2006-05-04 04:00:00,0.678,9.556
2006-05-04 05:00:00,0.734,10.063
2006-05-04 06:00:00,0.763,10.36
2006-05-04 07:00:00,0.783,10.571
2006-05-04 08:00:00,0.791,10.667
2006-05-04 09:00:00,0.82,11.021
2006-05-04 10:00:00,0.839,11.265
2006-05-04 11:00:00,0.857,11.532
2006-05-04 12:00:00,0.906,12.445
2006-05-04 13:00:00,0.926,12.928
2006-05-04 14:00:00,0.937,13.234
2006-05-04 15:00:00,0.936,13.191
2006-05-04 16:00:00,0.931,13.068
2006-05-04 17:00:00,0.936,13.195
2006-05-04 18:00:00,0.942,13.386
2006-05-04 19:00:00,0.955,13.864
2006-05-04 20:00:00,0.974,14.766
2006-05-04 21:00:00,0.984,15.567
2006-05-04 22:00:00,0.989,16.29
2006-05-04 23:00:00,0.991,16.875
2006-05-05 00:00:00,0.991,17.017
2006-05-05 01:00:00,0.991,16.724
2006-05-05 02:00:00,0.989,16.226
2006-05-05 03:00:00,0.986,15.861
2006-05-05 04:00:00,0.984,15.565
2006-05-05 05:00:00,0.978,15.089
2006-05-05 06:00:00,0.97,14.532
2006-05-05 07:00:00,0.937,13.215
2006-05-05 08:00:00,0.85,11.428
2006-05-05 09:00:00,0.706,9.805
2006-05-05 10:00:00,0.498,8.154
2006-05-05 11:00:00,0.316,6.805
2006-05-05 12:00:00,0.175,5.536
2006-05-05 13:00:00,0.084,4.425
2006-05-05 14:00:00,0.029,3.346
2006-05-05 15:00:00,0.009,2.633
2006-05-05 16:00:00,0.026,3.266
2006-05-05 17:00:00,0.101,4.658
2006-05-05 18:00:00,0.252,6.275
2006-05-05 19:00:00,0.374,7.247
2006-05-05 20:00:00,0.43,7.654
2006-05-05 21:00:00,0.425,7.621
2006-05-05 22:00:00,0.414,7.551
2006-05-05 23:00:00,0.422,7.606
2006-05-06 00:00:00,0.42,7.582
2006-05-06 01:00:00,0.405,7.48
2006-05-06 02:00:00,0.403,7.466
2006-05-06 03:00:00,0.422,7.6
2006-05-06 04:00:00,0.457,7.857
2006-05-06 05:00:00,0.455,7.844
2006-05-06 06:00:00,0.437,7.717
2006-05-06 07:00:00,0.4,7.437
2006-05-06 08:00:00,0.362,7.152
2006-05-06 09:00:00,0.376,7.259
2006-05-06 10:00:00,0.419,7.577
2006-05-06 11:00:00,0.484,8.055
2006-05-06 12:00:00,0.555,8.573
2006-05-06 13:00:00,0.615,9.031
2006-05-06 14:00:00,0.682,9.583
2006-05-06 15:00:00,0.754,10.266
2006-05-06 16:00:00,0.799,10.746
2006-05-06 17:00:00,0.827,11.103
2006-05-06 18:00:00,0.856,11.524
2006-05-06 19:00:00,0.881,11.949
2006-05-06 20:00:00,0.899,12.28
2006-05-06 21:00:00,0.857,11.534
2006-05-06 22:00:00,0.863,11.64
2006-05-06 23:00:00,0.867,11.693
2006-05-07 00:00:00,0.857,11.53
2006-05-07 01:00:00,0.81,10.883
2006-05-07 02:00:00,0.797,10.73
2006-05-07 03:00:00,0.789,10.638
2006-05-07 04:00:00,0.806,10.843
2006-05-07 05:00:00,0.849,11.413
2006-05-07 06:00:00,0.873,11.802
2006-05-07 07:00:00,0.875,11.833
2006-05-07 08:00:00,0.884,11.998
2006-05-07 09:00:00,0.899,12.289
2006-05-07 10:00:00,0.904,12.387
2006-05-07 11:00:00,0.897,12.247
2006-05-07 12:00:00,0.873,11.801
2006-05-07 13:00:00,0.842,11.313
2006-05-07 14:00:00,0.83,11.142
2006-05-07 15:00:00,0.822,11.047
2006-05-07 16:00:00,0.816,10.963
2006-05-07 17:00:00,0.797,10.732
2006-05-07 18:00:00,0.779,10.53
2006-05-07 19:00:00,0.777,10.508
2006-05-07 20:00:00,0.78,10.544
2006-05-07 21:00:00,0.763,10.355
2006-05-07 22:00:00,0.757,10.292
2006-05-07 23:00:00,0.786,10.606
2006-05-08 00:00:00,0.803,10.799
2006-05-08 01:00:00,0.806,10.84
2006-05-08 02:00:00,0.811,10.887
2006-05-08 03:00:00,0.821,11.031
2006-05-08 04:00:00,0.836,11.229
2006-05-08 05:00:00,0.856,11.518
2006-05-08 06:00:00,0.871,11.757
2006-05-08 07:00:00,0.882,11.958
2006-05-08 08:00:00,0.891,12.138
2006-05-08 09:00:00,0.897,12.245
2006-05-08 10:00:00,0.898,12.268
2006-05-08 11:00:00,0.896,12.229
2006-05-08 12:00:00,0.887,12.055
2006-05-08 13:00:00,0.895,12.197
2006-05-08 14:00:00,0.889,12.1
2006-05-08 15:00:00,0.85,11.434
2006-05-08 16:00:00,0.8,10.765
2006-05-08 17:00:00,0.748,10.199
2006-05-08 18:00:00,0.702,9.764
2006-05-08 19:00:00,0.674,9.513
2006-05-08 20:00:00,0.658,9.383
2006-05-08 21:00:00,0.636,9.202
2006-05-08 22:00:00,0.607,8.971
2006-05-08 23:00:00,0.573,8.706
2006-05-09 00:00:00,0.539,8.459
2006-05-09 01:00:00,0.518,8.298
2006-05-09 02:00:00,0.49,8.095
2006-05-09 03:00:00,0.466,7.923
2006-05-09 04:00:00,0.456,7.848
2006-05-09 05:00:00,0.431,7.666
2006-05-09 06:00:00,0.388,7.35
2006-05-09 07:00:00,0.352,7.081
2006-05-09 08:00:00,0.332,6.926
2006-05-09 09:00:00,0.309,6.745
2006-05-09 10:00:00,0.284,6.553
2006-05-09 11:00:00,0.261,6.352
2006-05-09 12:00:00,0.233,6.113
2006-05-09 13:00:00,0.218,5.967
2006-05-09 14:00:00,0.208,5.876
