time,electricity,wind_speed
2008-04-05 08:00:00,0.986,15.815
2008-04-05 09:00:00,0.99,16.351
2008-04-05 10:00:00,0.987,15.979
2008-04-05 11:00:00,0.982,15.378
2008-04-05 12:00:00,0.979,15.137
2008-04-05 13:00:00,0.981,15.289
2008-04-05 14:00:00,0.984,15.58
2008-04-05 15:00:00,0.986,15.8
2008-04-05 16:00:00,0.985,15.703
2008-04-05 17:00:00,0.983,15.507
2008-04-05 18:00:00,0.98,15.207
2008-04-05 19:00:00,0.966,14.352
2008-04-05 20:00:00,0.93,13.027
2008-04-05 21:00:00,0.894,12.183
2008-04-05 22:00:00,0.887,12.05
2008-04-05 23:00:00,0.902,12.352
2008-04-06 00:00:00,0.95,13.648
2008-04-06 01:00:00,0.989,16.295
2008-04-06 02:00:00,0.984,18.48
2008-04-06 03:00:00,0.964,19.612
2008-04-06 04:00:00,0.942,20.284
2008-04-06 05:00:00,0.945,20.226
2008-04-06 06:00:00,0.97,19.355
2008-04-06 07:00:00,0.983,18.567
2008-04-06 08:00:00,0.99,17.691
2008-04-06 09:00:00,0.991,16.984
2008-04-06 10:00:00,0.991,16.658
2008-04-06 11:00:00,0.99,16.555
2008-04-06 12:00:00,0.991,16.666
2008-04-06 13:00:00,0.991,17.064
2008-04-06 14:00:00,0.99,17.736
2008-04-06 15:00:00,0.989,17.926
2008-04-06 16:00:00,0.991,17.513
2008-04-06 17:00:00,0.991,16.691
2008-04-06 18:00:00,0.985,15.682
2008-04-06 19:00:00,0.981,15.278
2008-04-06 20:00:00,0.985,15.642
2008-04-06 21:00:00,0.989,16.204
2008-04-06 22:00:00,0.99,16.515
2008-04-06 23:00:00,0.991,16.62
2008-04-07 00:00:00,0.991,16.711
2008-04-07 01:00:00,0.991,16.787
2008-04-07 02:00:00,0.991,16.851
2008-04-07 03:00:00,0.991,17.094
2008-04-07 04:00:00,0.991,17.204
2008-04-07 05:00:00,0.991,17.209
2008-04-07 06:00:00,0.991,17.285
2008-04-07 07:00:00,0.991,17.32
2008-04-07 08:00:00,0.991,16.619
2008-04-07 09:00:00,0.977,14.959
2008-04-07 10:00:00,0.942,13.375
2008-04-07 11:00:00,0.888,12.075
2008-04-07 12:00:00,0.831,11.161
2008-04-07 13:00:00,0.763,10.353
2008-04-07 14:00:00,0.711,9.847
2008-04-07 15:00:00,0.661,9.402
2008-04-07 16:00:00,0.59,8.842
2008-04-07 17:00:00,0.525,8.353
2008-04-07 18:00:00,0.476,7.992
2008-04-07 19:00:00,0.422,7.599
2008-04-07 20:00:00,0.431,7.663
2008-04-07 21:00:00,0.461,7.892
2008-04-07 22:00:00,0.538,8.442
2008-04-07 23:00:00,0.644,9.269
2008-04-08 00:00:00,0.73,10.022
2008-04-08 01:00:00,0.774,10.471
2008-04-08 02:00:00,0.806,10.83
2008-04-08 03:00:00,0.822,11.039
2008-04-08 04:00:00,0.828,11.113
2008-04-08 05:00:00,0.83,11.146
2008-04-08 06:00:00,0.832,11.179
2008-04-08 07:00:00,0.837,11.244
2008-04-08 08:00:00,0.84,11.287
2008-04-08 09:00:00,0.82,11.011
2008-04-08 10:00:00,0.783,10.567
2008-04-08 11:00:00,0.75,10.221
2008-04-08 12:00:00,0.725,9.981
2008-04-08 13:00:00,0.702,9.768
2008-04-08 14:00:00,0.677,9.543
2008-04-08 15:00:00,0.663,9.419
2008-04-08 16:00:00,0.647,9.298
2008-04-08 17:00:00,0.619,9.07
2008-04-08 18:00:00,0.578,8.741
2008-04-08 19:00:00,0.503,8.193
2008-04-08 20:00:00,0.399,7.433
2008-04-08 21:00:00,0.287,6.57
2008-04-08 22:00:00,0.192,5.714
2008-04-08 23:00:00,0.133,5.08
2008-04-09 00:00:00,0.112,4.813
2008-04-09 01:00:00,0.126,4.991
2008-04-09 02:00:00,0.169,5.485
2008-04-09 03:00:00,0.227,6.054
2008-04-09 04:00:00,0.293,6.617
2008-04-09 05:00:00,0.361,7.143
2008-04-09 06:00:00,0.413,7.539
2008-04-09 07:00:00,0.444,7.77
2008-04-09 08:00:00,0.459,7.867
2008-04-09 09:00:00,0.454,7.842
2008-04-09 10:00:00,0.416,7.566
2008-04-09 11:00:00,0.352,7.081
2008-04-09 12:00:00,0.291,6.602
2008-04-09 13:00:00,0.258,6.325
2008-04-09 14:00:00,0.245,6.217
2008-04-09 15:00:00,0.238,6.158
2008-04-09 16:00:00,0.237,6.15
2008-04-09 17:00:00,0.238,6.154
2008-04-09 18:00:00,0.243,6.201
2008-04-09 19:00:00,0.252,6.283
2008-04-09 20:00:00,0.261,6.35
2008-04-09 21:00:00,0.274,6.457
2008-04-09 22:00:00,0.294,6.623
2008-04-09 23:00:00,0.312,6.777
2008-04-10 00:00:00,0.329,6.91
2008-04-10 01:00:00,0.342,7.004
2008-04-10 02:00:00,0.352,7.077
2008-04-10 03:00:00,0.355,7.104
2008-04-10 04:00:00,0.347,7.045
2008-04-10 05:00:00,0.325,6.877
2008-04-10 06:00:00,0.283,6.544
2008-04-10 07:00:00,0.221,6.002
2008-04-10 08:00:00,0.156,5.348
2008-04-10 09:00:00,0.111,4.788
2008-04-10 10:00:00,0.081,4.368
2008-04-10 11:00:00,0.061,4.045
2008-04-10 12:00:00,0.045,3.721
2008-04-10 13:00:00,0.031,3.413
2008-04-10 14:00:00,0.021,3.127
2008-04-10 15:00:00,0.02,3.086
2008-04-10 16:00:00,0.028,3.338
2008-04-10 17:00:00,0.041,3.652
2008-04-10 18:00:00,0.065,4.104
2008-04-10 19:00:00,0.103,4.691
2008-04-10 20:00:00,0.152,5.29
2008-04-10 21:00:00,0.197,5.77
2008-04-10 22:00:00,0.247,6.229
2008-04-10 23:00:00,0.309,6.745
2008-04-11 00:00:00,0.379,7.289
2008-04-11 01:00:00,0.452,7.823
2008-04-11 02:00:00,0.516,8.282
2008-04-11 03:00:00,0.562,8.634
2008-04-11 04:00:00,0.568,8.669
2008-04-11 05:00:00,0.555,8.572
2008-04-11 06:00:00,0.538,8.453
2008-04-11 07:00:00,0.501,8.171
2008-04-11 08:00:00,0.552,8.556
2008-04-11 09:00:00,0.655,9.358
2008-04-11 10:00:00,0.687,9.629
2008-04-11 11:00:00,0.737,10.086
2008-04-11 12:00:00,0.794,10.698
2008-04-11 13:00:00,0.827,11.105
2008-04-11 14:00:00,0.84,11.276
2008-04-11 15:00:00,0.839,11.262
2008-04-11 16:00:00,0.836,11.231
2008-04-11 17:00:00,0.828,11.116
2008-04-11 18:00:00,0.833,11.187
2008-04-11 19:00:00,0.844,11.343
2008-04-11 20:00:00,0.829,11.12
2008-04-11 21:00:00,0.811,10.888
2008-04-11 22:00:00,0.779,10.527
2008-04-11 23:00:00,0.74,10.124
2008-04-12 00:00:00,0.705,9.791
2008-04-12 01:00:00,0.654,9.354
2008-04-12 02:00:00,0.633,9.176
2008-04-12 03:00:00,0.644,9.263
2008-04-12 04:00:00,0.661,9.398
2008-04-12 05:00:00,0.673,9.506
2008-04-12 06:00:00,0.686,9.623
2008-04-12 07:00:00,0.703,9.776
2008-04-12 08:00:00,0.725,9.977
2008-04-12 09:00:00,0.737,10.081
2008-04-12 10:00:00,0.718,9.906
2008-04-12 11:00:00,0.681,9.576
2008-04-12 12:00:00,0.644,9.266
2008-04-12 13:00:00,0.631,9.161
2008-04-12 14:00:00,0.663,9.417
2008-04-12 15:00:00,0.724,9.972
2008-04-12 16:00:00,0.774,10.47
2008-04-12 17:00:00,0.792,10.669
2008-04-12 18:00:00,0.788,10.618
2008-04-12 19:00:00,0.768,10.408
2008-04-12 20:00:00,0.732,10.043
2008-04-12 21:00:00,0.671,9.485
2008-04-12 22:00:00,0.613,9.009
2008-04-12 23:00:00,0.58,8.763
2008-04-13 00:00:00,0.588,8.826
2008-04-13 01:00:00,0.63,9.147
2008-04-13 02:00:00,0.674,9.518
2008-04-13 03:00:00,0.7,9.741
2008-04-13 04:00:00,0.684,9.602
2008-04-13 05:00:00,0.645,9.278
2008-04-13 06:00:00,0.602,8.939
2008-04-13 07:00:00,0.571,8.696
2008-04-13 08:00:00,0.557,8.597
2008-04-13 09:00:00,0.556,8.589
2008-04-13 10:00:00,0.586,8.811
2008-04-13 11:00:00,0.656,9.364
2008-04-13 12:00:00,0.731,10.039
2008-04-13 13:00:00,0.791,10.651
2008-04-13 14:00:00,0.819,10.99
2008-04-13 15:00:00,0.826,11.095
2008-04-13 16:00:00,0.809,10.872
2008-04-13 17:00:00,0.762,10.341
2008-04-13 18:00:00,0.703,9.775
2008-04-13 19:00:00,0.685,9.613
2008-04-13 20:00:00,0.75,10.225
2008-04-13 21:00:00,0.849,11.41
2008-04-13 22:00:00,0.908,12.475
2008-04-13 23:00:00,0.927,12.934
2008-04-14 00:00:00,0.925,12.881
2008-04-14 01:00:00,0.916,12.662
2008-04-14 02:00:00,0.914,12.62
2008-04-14 03:00:00,0.915,12.644
2008-04-14 04:00:00,0.911,12.559
2008-04-14 05:00:00,0.902,12.344
2008-04-14 06:00:00,0.884,11.991
2008-04-14 07:00:00,0.857,11.545
2008-04-14 08:00:00,0.825,11.076
2008-04-14 09:00:00,0.787,10.612
2008-04-14 10:00:00,0.742,10.14
2008-04-14 11:00:00,0.682,9.579
2008-04-14 12:00:00,0.601,8.918
2008-04-14 13:00:00,0.489,8.091
2008-04-14 14:00:00,0.379,7.282
2008-04-14 15:00:00,0.266,6.397
2008-04-14 16:00:00,0.157,5.351
2008-04-14 17:00:00,0.075,4.273
2008-04-14 18:00:00,0.034,3.48
2008-04-14 19:00:00,0.029,3.345
2008-04-14 20:00:00,0.046,3.756
2008-04-14 21:00:00,0.092,4.53
2008-04-14 22:00:00,0.173,5.523
2008-04-14 23:00:00,0.265,6.393
2008-04-15 00:00:00,0.34,6.989
2008-04-15 01:00:00,0.391,7.377
2008-04-15 02:00:00,0.409,7.506
2008-04-15 03:00:00,0.417,7.568
2008-04-15 04:00:00,0.413,7.53
2008-04-15 05:00:00,0.395,7.405
2008-04-15 06:00:00,0.39,7.367
2008-04-15 07:00:00,0.393,7.386
2008-04-15 08:00:00,0.408,7.502
2008-04-15 09:00:00,0.407,7.498
2008-04-15 10:00:00,0.384,7.325
2008-04-15 11:00:00,0.337,6.964
2008-04-15 12:00:00,0.276,6.479
2008-04-15 13:00:00,0.221,6.002
2008-04-15 14:00:00,0.182,5.617
2008-04-15 15:00:00,0.148,5.256
2008-04-15 16:00:00,0.122,4.947
2008-04-15 17:00:00,0.102,4.68
2008-04-15 18:00:00,0.088,4.479
2008-04-15 19:00:00,0.073,4.237
2008-04-15 20:00:00,0.06,4.014
2008-04-15 21:00:00,0.048,3.798
2008-04-15 22:00:00,0.039,3.598
2008-04-15 23:00:00,0.031,3.408
2008-04-16 00:00:00,0.024,3.199
2008-04-16 01:00:00,0.018,3.028
2008-04-16 02:00:00,0.016,2.958
2008-04-16 03:00:00,0.022,3.165
2008-04-16 04:00:00,0.032,3.424
2008-04-16 05:00:00,0.035,3.517
2008-04-16 06:00:00,0.035,3.491
2008-04-16 07:00:00,0.039,3.59
2008-04-16 08:00:00,0.058,3.968
2008-04-16 09:00:00,0.088,4.486
2008-04-16 10:00:00,0.121,4.93
2008-04-16 11:00:00,0.155,5.321
2008-04-16 12:00:00,0.184,5.638
2008-04-16 13:00:00,0.207,5.864
2008-04-16 14:00:00,0.223,6.008
2008-04-16 15:00:00,0.234,6.122
2008-04-16 16:00:00,0.249,6.245
2008-04-16 17:00:00,0.278,6.496
2008-04-16 18:00:00,0.327,6.887
2008-04-16 19:00:00,0.383,7.32
2008-04-16 20:00:00,0.422,7.604
2008-04-16 21:00:00,0.432,7.671
2008-04-16 22:00:00,0.423,7.613
2008-04-16 23:00:00,0.403,7.47
2008-04-17 00:00:00,0.383,7.318
2008-04-17 01:00:00,0.364,7.172
2008-04-17 02:00:00,0.352,7.077
2008-04-17 03:00:00,0.355,7.108
2008-04-17 04:00:00,0.375,7.257
2008-04-17 05:00:00,0.395,7.409
2008-04-17 06:00:00,0.404,7.477
2008-04-17 07:00:00,0.392,7.383
2008-04-17 08:00:00,0.371,7.229
2008-04-17 09:00:00,0.343,7.009
2008-04-17 10:00:00,0.314,6.793
2008-04-17 11:00:00,0.291,6.606
2008-04-17 12:00:00,0.28,6.513
2008-04-17 13:00:00,0.28,6.518
2008-04-17 14:00:00,0.294,6.623
2008-04-17 15:00:00,0.325,6.872
2008-04-17 16:00:00,0.367,7.192
2008-04-17 17:00:00,0.406,7.484
2008-04-17 18:00:00,0.442,7.752
2008-04-17 19:00:00,0.483,8.045
2008-04-17 20:00:00,0.513,8.27
2008-04-17 21:00:00,0.516,8.286
2008-04-17 22:00:00,0.499,8.165
2008-04-17 23:00:00,0.49,8.096
2008-04-18 00:00:00,0.491,8.101
2008-04-18 01:00:00,0.501,8.177
2008-04-18 02:00:00,0.519,8.302
2008-04-18 03:00:00,0.558,8.599
2008-04-18 04:00:00,0.611,9.004
2008-04-18 05:00:00,0.659,9.39
2008-04-18 06:00:00,0.69,9.653
2008-04-18 07:00:00,0.708,9.815
2008-04-18 08:00:00,0.717,9.898
2008-04-18 09:00:00,0.706,9.802
2008-04-18 10:00:00,0.678,9.552
2008-04-18 11:00:00,0.642,9.243
2008-04-18 12:00:00,0.602,8.933
2008-04-18 13:00:00,0.563,8.639
2008-04-18 14:00:00,0.525,8.348
2008-04-18 15:00:00,0.503,8.2
2008-04-18 16:00:00,0.511,8.253
2008-04-18 17:00:00,0.538,8.443
2008-04-18 18:00:00,0.583,8.79
2008-04-18 19:00:00,0.645,9.28
2008-04-18 20:00:00,0.688,9.637
2008-04-18 21:00:00,0.692,9.676
2008-04-18 22:00:00,0.682,9.583
2008-04-18 23:00:00,0.661,9.407
2008-04-19 00:00:00,0.632,9.168
2008-04-19 01:00:00,0.611,9.004
2008-04-19 02:00:00,0.606,8.971
2008-04-19 03:00:00,0.601,8.932
2008-04-19 04:00:00,0.594,8.874
2008-04-19 05:00:00,0.582,8.778
2008-04-19 06:00:00,0.568,8.668
2008-04-19 07:00:00,0.556,8.589
2008-04-19 08:00:00,0.544,8.488
2008-04-19 09:00:00,0.526,8.364
2008-04-19 10:00:00,0.505,8.21
2008-04-19 11:00:00,0.479,8.011
2008-04-19 12:00:00,0.451,7.821
2008-04-19 13:00:00,0.428,7.64
2008-04-19 14:00:00,0.407,7.496
2008-04-19 15:00:00,0.403,7.465
2008-04-19 16:00:00,0.401,7.452
2008-04-19 17:00:00,0.391,7.375
2008-04-19 18:00:00,0.376,7.259
2008-04-19 19:00:00,0.364,7.171
2008-04-19 20:00:00,0.354,7.094
2008-04-19 21:00:00,0.332,6.925
2008-04-19 22:00:00,0.297,6.656
2008-04-19 23:00:00,0.272,6.44
2008-04-20 00:00:00,0.238,6.159
2008-04-20 01:00:00,0.209,5.885
2008-04-20 02:00:00,0.188,5.681
2008-04-20 03:00:00,0.17,5.498
2008-04-20 04:00:00,0.151,5.284
2008-04-20 05:00:00,0.139,5.153
2008-04-20 06:00:00,0.137,5.128
2008-04-20 07:00:00,0.144,5.201
2008-04-20 08:00:00,0.151,5.278
2008-04-20 09:00:00,0.149,5.269
2008-04-20 10:00:00,0.138,5.142
2008-04-20 11:00:00,0.122,4.947
2008-04-20 12:00:00,0.104,4.709
2008-04-20 13:00:00,0.085,4.433
2008-04-20 14:00:00,0.067,4.133
2008-04-20 15:00:00,0.068,4.157
2008-04-20 16:00:00,0.086,4.45
2008-04-20 17:00:00,0.112,4.806
2008-04-20 18:00:00,0.147,5.245
2008-04-20 19:00:00,0.196,5.758
2008-04-20 20:00:00,0.233,6.109
2008-04-20 21:00:00,0.24,6.166
2008-04-20 22:00:00,0.225,6.035
2008-04-20 23:00:00,0.21,5.898
2008-04-21 00:00:00,0.199,5.779
2008-04-21 01:00:00,0.191,5.707
2008-04-21 02:00:00,0.195,5.75
2008-04-21 03:00:00,0.21,5.901
2008-04-21 04:00:00,0.238,6.151
2008-04-21 05:00:00,0.274,6.468
2008-04-21 06:00:00,0.313,6.781
2008-04-21 07:00:00,0.353,7.092
2008-04-21 08:00:00,0.384,7.322
2008-04-21 09:00:00,0.388,7.347
2008-04-21 10:00:00,0.39,7.368
2008-04-21 11:00:00,0.399,7.434
2008-04-21 12:00:00,0.405,7.482
2008-04-21 13:00:00,0.395,7.408
2008-04-21 14:00:00,0.375,7.254
2008-04-21 15:00:00,0.372,7.235
2008-04-21 16:00:00,0.398,7.423
2008-04-21 17:00:00,0.431,7.661
2008-04-21 18:00:00,0.457,7.851
2008-04-21 19:00:00,0.501,8.178
2008-04-21 20:00:00,0.535,8.431
2008-04-21 21:00:00,0.531,8.397
2008-04-21 22:00:00,0.498,8.156
2008-04-21 23:00:00,0.459,7.869
2008-04-22 00:00:00,0.422,7.599
2008-04-22 01:00:00,0.376,7.262
2008-04-22 02:00:00,0.32,6.831
2008-04-22 03:00:00,0.291,6.6
2008-04-22 04:00:00,0.289,6.582
2008-04-22 05:00:00,0.317,6.818
2008-04-22 06:00:00,0.36,7.14
2008-04-22 07:00:00,0.397,7.418
2008-04-22 08:00:00,0.497,8.146
2008-04-22 09:00:00,0.659,9.389
2008-04-22 10:00:00,0.746,10.178
2008-04-22 11:00:00,0.771,10.435
2008-04-22 12:00:00,0.786,10.596
2008-04-22 13:00:00,0.784,10.578
2008-04-22 14:00:00,0.788,10.621
2008-04-22 15:00:00,0.805,10.823
2008-04-22 16:00:00,0.844,11.339
2008-04-22 17:00:00,0.89,12.109
2008-04-22 18:00:00,0.916,12.661
2008-04-22 19:00:00,0.927,12.939
2008-04-22 20:00:00,0.954,13.807
2008-04-22 21:00:00,0.941,13.336
2008-04-22 22:00:00,0.919,12.732
2008-04-22 23:00:00,0.91,12.514
2008-04-23 00:00:00,0.902,12.349
2008-04-23 01:00:00,0.9,12.312
2008-04-23 02:00:00,0.901,12.322
2008-04-23 03:00:00,0.904,12.387
2008-04-23 04:00:00,0.911,12.541
2008-04-23 05:00:00,0.914,12.618
2008-04-23 06:00:00,0.914,12.607
2008-04-23 07:00:00,0.906,12.449
2008-04-23 08:00:00,0.911,12.558
2008-04-23 09:00:00,0.92,12.765
2008-04-23 10:00:00,0.92,12.757
2008-04-23 11:00:00,0.909,12.498
2008-04-23 12:00:00,0.897,12.24
2008-04-23 13:00:00,0.857,11.526
2008-04-23 14:00:00,0.816,10.969
2008-04-23 15:00:00,0.781,10.549
2008-04-23 16:00:00,0.742,10.139
2008-04-23 17:00:00,0.716,9.891
2008-04-23 18:00:00,0.676,9.541
2008-04-23 19:00:00,0.631,9.161
2008-04-23 20:00:00,0.593,8.864
2008-04-23 21:00:00,0.548,8.524
2008-04-23 22:00:00,0.487,8.075
2008-04-23 23:00:00,0.45,7.811
2008-04-24 00:00:00,0.432,7.668
2008-04-24 01:00:00,0.433,7.689
2008-04-24 02:00:00,0.432,7.673
2008-04-24 03:00:00,0.432,7.681
2008-04-24 04:00:00,0.429,7.651
2008-04-24 05:00:00,0.45,7.81
2008-04-24 06:00:00,0.476,7.993
2008-04-24 07:00:00,0.552,8.547
2008-04-24 08:00:00,0.622,9.096
2008-04-24 09:00:00,0.661,9.403
2008-04-24 10:00:00,0.713,9.869
2008-04-24 11:00:00,0.758,10.308
2008-04-24 12:00:00,0.785,10.584
2008-04-24 13:00:00,0.785,10.588
2008-04-24 14:00:00,0.781,10.552
2008-04-24 15:00:00,0.751,10.233
2008-04-24 16:00:00,0.683,9.599
2008-04-24 17:00:00,0.571,8.688
2008-04-24 18:00:00,0.478,8.007
2008-04-24 19:00:00,0.457,7.85
2008-04-24 20:00:00,0.458,7.864
2008-04-24 21:00:00,0.459,7.877
2008-04-24 22:00:00,0.494,8.129
2008-04-24 23:00:00,0.554,8.566
2008-04-25 00:00:00,0.58,8.763
2008-04-25 01:00:00,0.6,8.915
2008-04-25 02:00:00,0.612,9.007
2008-04-25 03:00:00,0.615,9.033
2008-04-25 04:00:00,0.587,8.818
2008-04-25 05:00:00,0.58,8.757
2008-04-25 06:00:00,0.593,8.864
2008-04-25 07:00:00,0.594,8.872
2008-04-25 08:00:00,0.616,9.044
2008-04-25 09:00:00,0.654,9.35
2008-04-25 10:00:00,0.649,9.313
2008-04-25 11:00:00,0.624,9.109
2008-04-25 12:00:00,0.561,8.621
2008-04-25 13:00:00,0.459,7.873
2008-04-25 14:00:00,0.387,7.343
2008-04-25 15:00:00,0.334,6.939
2008-04-25 16:00:00,0.326,6.882
2008-04-25 17:00:00,0.526,8.363
2008-04-25 18:00:00,0.71,9.832
2008-04-25 19:00:00,0.799,10.743
2008-04-25 20:00:00,0.855,11.507
2008-04-25 21:00:00,0.914,12.621
2008-04-25 22:00:00,0.951,13.684
2008-04-25 23:00:00,0.966,14.353
2008-04-26 00:00:00,0.947,13.539
2008-04-26 01:00:00,0.934,13.144
2008-04-26 02:00:00,0.904,12.389
2008-04-26 03:00:00,0.879,11.897
2008-04-26 04:00:00,0.897,12.244
2008-04-26 05:00:00,0.908,12.481
2008-04-26 06:00:00,0.939,13.283
2008-04-26 07:00:00,0.971,14.608
2008-04-26 08:00:00,0.971,14.581
2008-04-26 09:00:00,0.977,14.975
2008-04-26 10:00:00,0.963,14.191
2008-04-26 11:00:00,0.969,14.505
2008-04-26 12:00:00,0.975,14.878
2008-04-26 13:00:00,0.98,15.194
2008-04-26 14:00:00,0.98,15.181
2008-04-26 15:00:00,0.974,14.788
2008-04-26 16:00:00,0.964,14.232
2008-04-26 17:00:00,0.951,13.691
2008-04-26 18:00:00,0.942,13.37
2008-04-26 19:00:00,0.938,13.247
2008-04-26 20:00:00,0.935,13.154
2008-04-26 21:00:00,0.922,12.806
2008-04-26 22:00:00,0.906,12.446
2008-04-26 23:00:00,0.881,11.94
2008-04-27 00:00:00,0.819,10.997
2008-04-27 01:00:00,0.796,10.723
2008-04-27 02:00:00,0.781,10.549
2008-04-27 03:00:00,0.759,10.315
2008-04-27 04:00:00,0.72,9.925
2008-04-27 05:00:00,0.695,9.692
2008-04-27 06:00:00,0.661,9.402
2008-04-27 07:00:00,0.635,9.2
2008-04-27 08:00:00,0.683,9.596
2008-04-27 09:00:00,0.721,9.937
2008-04-27 10:00:00,0.696,9.704
2008-04-27 11:00:00,0.638,9.22
2008-04-27 12:00:00,0.574,8.723
2008-04-27 13:00:00,0.481,8.031
2008-04-27 14:00:00,0.364,7.175
2008-04-27 15:00:00,0.257,6.321
2008-04-27 16:00:00,0.176,5.553
2008-04-27 17:00:00,0.122,4.946
2008-04-27 18:00:00,0.111,4.793
2008-04-27 19:00:00,0.123,4.963
2008-04-27 20:00:00,0.14,5.161
2008-04-27 21:00:00,0.161,5.397
2008-04-27 22:00:00,0.167,5.464
2008-04-27 23:00:00,0.154,5.315
2008-04-28 00:00:00,0.123,4.953
2008-04-28 01:00:00,0.096,4.601
2008-04-28 02:00:00,0.133,5.077
2008-04-28 03:00:00,0.228,6.063
2008-04-28 04:00:00,0.312,6.778
2008-04-28 05:00:00,0.389,7.363
2008-04-28 06:00:00,0.475,7.987
2008-04-28 07:00:00,0.539,8.457
2008-04-28 08:00:00,0.587,8.817
2008-04-28 09:00:00,0.613,9.016
2008-04-28 10:00:00,0.638,9.22
2008-04-28 11:00:00,0.687,9.633
2008-04-28 12:00:00,0.763,10.347
2008-04-28 13:00:00,0.782,10.557
2008-04-28 14:00:00,0.8,10.767
2008-04-28 15:00:00,0.85,11.43
2008-04-28 16:00:00,0.884,11.994
2008-04-28 17:00:00,0.902,12.356
2008-04-28 18:00:00,0.916,12.664
2008-04-28 19:00:00,0.935,13.162
2008-04-28 20:00:00,0.945,13.468
2008-04-28 21:00:00,0.95,13.649
2008-04-28 22:00:00,0.953,13.789
2008-04-28 23:00:00,0.947,13.54
2008-04-29 00:00:00,0.924,12.848
2008-04-29 01:00:00,0.899,12.294
2008-04-29 02:00:00,0.868,11.709
2008-04-29 03:00:00,0.8,10.77
2008-04-29 04:00:00,0.713,9.869
2008-04-29 05:00:00,0.613,9.016
2008-04-29 06:00:00,0.519,8.302
2008-04-29 07:00:00,0.425,7.621
2008-04-29 08:00:00,0.328,6.902
2008-04-29 09:00:00,0.254,6.298
2008-04-29 10:00:00,0.202,5.825
2008-04-29 11:00:00,0.168,5.473
2008-04-29 12:00:00,0.144,5.215
2008-04-29 13:00:00,0.124,4.969
2008-04-29 14:00:00,0.097,4.604
2008-04-29 15:00:00,0.082,4.38
2008-04-29 16:00:00,0.088,4.479
2008-04-29 17:00:00,0.096,4.599
2008-04-29 18:00:00,0.095,4.587
2008-04-29 19:00:00,0.09,4.503
2008-04-29 20:00:00,0.096,4.6
2008-04-29 21:00:00,0.125,4.981
2008-04-29 22:00:00,0.176,5.547
2008-04-29 23:00:00,0.224,6.024
2008-04-30 00:00:00,0.264,6.372
2008-04-30 01:00:00,0.301,6.684
2008-04-30 02:00:00,0.32,6.835
2008-04-30 03:00:00,0.312,6.774
2008-04-30 04:00:00,0.317,6.816
2008-04-30 05:00:00,0.346,7.04
2008-04-30 06:00:00,0.405,7.481
2008-04-30 07:00:00,0.476,7.989
2008-04-30 08:00:00,0.535,8.42
2008-04-30 09:00:00,0.595,8.882
2008-04-30 10:00:00,0.685,9.612
2008-04-30 11:00:00,0.821,11.022
2008-04-30 12:00:00,0.927,12.955
2008-04-30 13:00:00,0.963,14.186
2008-04-30 14:00:00,0.959,13.995
2008-04-30 15:00:00,0.949,13.639
2008-04-30 16:00:00,0.909,12.506
2008-04-30 17:00:00,0.862,11.621
2008-04-30 18:00:00,0.868,11.712
2008-04-30 19:00:00,0.915,12.639
2008-04-30 20:00:00,0.943,13.403
2008-04-30 21:00:00,0.942,13.387
2008-04-30 22:00:00,0.922,12.804
2008-04-30 23:00:00,0.91,12.515
2008-05-01 00:00:00,0.889,12.086
2008-05-01 01:00:00,0.901,12.339
2008-05-01 02:00:00,0.897,12.252
2008-05-01 03:00:00,0.877,11.879
2008-05-01 04:00:00,0.854,11.489
2008-05-01 05:00:00,0.831,11.15
2008-05-01 06:00:00,0.819,11.001
2008-05-01 07:00:00,0.822,11.036
2008-05-01 08:00:00,0.827,11.103
2008-05-01 09:00:00,0.836,11.226
2008-05-01 10:00:00,0.84,11.288
2008-05-01 11:00:00,0.841,11.302
2008-05-01 12:00:00,0.834,11.203
2008-05-01 13:00:00,0.817,10.974
2008-05-01 14:00:00,0.781,10.555
2008-05-01 15:00:00,0.733,10.058
2008-05-01 16:00:00,0.674,9.511
2008-05-01 17:00:00,0.605,8.958
2008-05-01 18:00:00,0.564,8.642
2008-05-01 19:00:00,0.566,8.659
2008-05-01 20:00:00,0.566,8.65
2008-05-01 21:00:00,0.502,8.189
2008-05-01 22:00:00,0.398,7.421
2008-05-01 23:00:00,0.328,6.893
2008-05-02 00:00:00,0.348,7.055
2008-05-02 01:00:00,0.44,7.733
2008-05-02 02:00:00,0.555,8.572
2008-05-02 03:00:00,0.647,9.297
2008-05-02 04:00:00,0.663,9.426
2008-05-02 05:00:00,0.677,9.548
2008-05-02 06:00:00,0.648,9.301
2008-05-02 07:00:00,0.602,8.938
2008-05-02 08:00:00,0.519,8.304
2008-05-02 09:00:00,0.444,7.768
2008-05-02 10:00:00,0.393,7.388
2008-05-02 11:00:00,0.339,6.985
2008-05-02 12:00:00,0.305,6.71
2008-05-02 13:00:00,0.296,6.645
2008-05-02 14:00:00,0.296,6.644
2008-05-02 15:00:00,0.3,6.67
2008-05-02 16:00:00,0.299,6.664
2008-05-02 17:00:00,0.308,6.735
2008-05-02 18:00:00,0.323,6.851
2008-05-02 19:00:00,0.355,7.106
2008-05-02 20:00:00,0.402,7.461
2008-05-02 21:00:00,0.444,7.758
2008-05-02 22:00:00,0.467,7.939
2008-05-02 23:00:00,0.484,8.051
2008-05-03 00:00:00,0.494,8.122
2008-05-03 01:00:00,0.495,8.139
