time,electricity,wind_speed
2011-03-12 14:00:00,0.063,4.08
2011-03-12 15:00:00,0.127,5.003
2011-03-12 16:00:00,0.208,5.875
2011-03-12 17:00:00,0.294,6.627
2011-03-12 18:00:00,0.379,7.283
2011-03-12 19:00:00,0.441,7.737
2011-03-12 20:00:00,0.5,8.169
2011-03-12 21:00:00,0.582,8.778
2011-03-12 22:00:00,0.666,9.446
2011-03-12 23:00:00,0.725,9.977
2011-03-13 00:00:00,0.774,10.469
2011-03-13 01:00:00,0.827,11.105
2011-03-13 02:00:00,0.88,11.926
2011-03-13 03:00:00,0.924,12.856
2011-03-13 04:00:00,0.951,13.677
2011-03-13 05:00:00,0.967,14.386
2011-03-13 06:00:00,0.978,15.052
2011-03-13 07:00:00,0.987,15.912
2011-03-13 08:00:00,0.991,16.962
2011-03-13 09:00:00,0.989,17.871
2011-03-13 10:00:00,0.982,18.671
2011-03-13 11:00:00,0.968,19.46
2011-03-13 12:00:00,0.948,20.118
2011-03-13 13:00:00,0.939,20.381
2011-03-13 14:00:00,0.944,20.251
2011-03-13 15:00:00,0.946,20.169
2011-03-13 16:00:00,0.957,19.852
2011-03-13 17:00:00,0.969,19.381
2011-03-13 18:00:00,0.982,18.67
2011-03-13 19:00:00,0.99,17.785
2011-03-13 20:00:00,0.991,16.857
2011-03-13 21:00:00,0.986,15.855
2011-03-13 22:00:00,0.976,14.916
2011-03-13 23:00:00,0.964,14.246
2011-03-14 00:00:00,0.95,13.649
2011-03-14 01:00:00,0.929,13.004
2011-03-14 02:00:00,0.905,12.412
2011-03-14 03:00:00,0.879,11.91
2011-03-14 04:00:00,0.844,11.337
2011-03-14 05:00:00,0.803,10.808
2011-03-14 06:00:00,0.757,10.293
2011-03-14 07:00:00,0.704,9.781
2011-03-14 08:00:00,0.646,9.289
2011-03-14 09:00:00,0.574,8.721
2011-03-14 10:00:00,0.498,8.15
2011-03-14 11:00:00,0.432,7.677
2011-03-14 12:00:00,0.382,7.313
2011-03-14 13:00:00,0.349,7.064
2011-03-14 14:00:00,0.337,6.962
2011-03-14 15:00:00,0.327,6.888
2011-03-14 16:00:00,0.305,6.718
2011-03-14 17:00:00,0.281,6.523
2011-03-14 18:00:00,0.246,6.225
2011-03-14 19:00:00,0.217,5.953
2011-03-14 20:00:00,0.199,5.78
2011-03-14 21:00:00,0.192,5.718
2011-03-14 22:00:00,0.201,5.809
2011-03-14 23:00:00,0.245,6.215
2011-03-15 00:00:00,0.306,6.725
2011-03-15 01:00:00,0.374,7.253
2011-03-15 02:00:00,0.437,7.718
2011-03-15 03:00:00,0.501,8.179
2011-03-15 04:00:00,0.574,8.725
2011-03-15 05:00:00,0.626,9.123
2011-03-15 06:00:00,0.655,9.356
2011-03-15 07:00:00,0.674,9.52
2011-03-15 08:00:00,0.687,9.628
2011-03-15 09:00:00,0.663,9.43
2011-03-15 10:00:00,0.639,9.231
2011-03-15 11:00:00,0.645,9.278
2011-03-15 12:00:00,0.675,9.526
2011-03-15 13:00:00,0.644,9.259
2011-03-15 14:00:00,0.501,8.185
2011-03-15 15:00:00,0.374,7.251
2011-03-15 16:00:00,0.352,7.089
2011-03-15 17:00:00,0.357,7.119
2011-03-15 18:00:00,0.335,6.955
2011-03-15 19:00:00,0.278,6.491
2011-03-15 20:00:00,0.211,5.91
2011-03-15 21:00:00,0.15,5.272
2011-03-15 22:00:00,0.115,4.852
2011-03-15 23:00:00,0.106,4.74
2011-03-16 00:00:00,0.101,4.671
2011-03-16 01:00:00,0.101,4.661
2011-03-16 02:00:00,0.103,4.696
2011-03-16 03:00:00,0.121,4.934
2011-03-16 04:00:00,0.157,5.359
2011-03-16 05:00:00,0.214,5.935
2011-03-16 06:00:00,0.332,6.927
2011-03-16 07:00:00,0.447,7.782
2011-03-16 08:00:00,0.506,8.215
2011-03-16 09:00:00,0.558,8.599
2011-03-16 10:00:00,0.656,9.367
2011-03-16 11:00:00,0.739,10.116
2011-03-16 12:00:00,0.788,10.625
2011-03-16 13:00:00,0.816,10.958
2011-03-16 14:00:00,0.833,11.184
2011-03-16 15:00:00,0.849,11.423
2011-03-16 16:00:00,0.845,11.364
2011-03-16 17:00:00,0.873,11.796
2011-03-16 18:00:00,0.907,12.471
2011-03-16 19:00:00,0.931,13.049
2011-03-16 20:00:00,0.952,13.72
2011-03-16 21:00:00,0.959,14.029
2011-03-16 22:00:00,0.963,14.178
2011-03-16 23:00:00,0.957,13.906
2011-03-17 00:00:00,0.952,13.726
2011-03-17 01:00:00,0.937,13.222
2011-03-17 02:00:00,0.902,12.358
2011-03-17 03:00:00,0.861,11.598
2011-03-17 04:00:00,0.813,10.929
2011-03-17 05:00:00,0.775,10.484
2011-03-17 06:00:00,0.7,9.741
2011-03-17 07:00:00,0.613,9.012
2011-03-17 08:00:00,0.541,8.478
2011-03-17 09:00:00,0.533,8.415
2011-03-17 10:00:00,0.524,8.346
2011-03-17 11:00:00,0.577,8.738
2011-03-17 12:00:00,0.614,9.026
2011-03-17 13:00:00,0.605,8.96
2011-03-17 14:00:00,0.586,8.801
2011-03-17 15:00:00,0.574,8.718
2011-03-17 16:00:00,0.575,8.729
2011-03-17 17:00:00,0.571,8.699
2011-03-17 18:00:00,0.531,8.397
2011-03-17 19:00:00,0.471,7.963
2011-03-17 20:00:00,0.414,7.548
2011-03-17 21:00:00,0.367,7.203
2011-03-17 22:00:00,0.337,6.972
2011-03-17 23:00:00,0.334,6.938
2011-03-18 00:00:00,0.36,7.138
2011-03-18 01:00:00,0.419,7.577
2011-03-18 02:00:00,0.503,8.194
2011-03-18 03:00:00,0.578,8.744
2011-03-18 04:00:00,0.62,9.073
2011-03-18 05:00:00,0.655,9.36
2011-03-18 06:00:00,0.721,9.935
2011-03-18 07:00:00,0.791,10.661
2011-03-18 08:00:00,0.833,11.185
2011-03-18 09:00:00,0.886,12.025
2011-03-18 10:00:00,0.944,13.455
2011-03-18 11:00:00,0.974,14.805
2011-03-18 12:00:00,0.982,15.368
2011-03-18 13:00:00,0.976,14.939
2011-03-18 14:00:00,0.964,14.226
2011-03-18 15:00:00,0.962,14.129
2011-03-18 16:00:00,0.964,14.209
2011-03-18 17:00:00,0.954,13.81
2011-03-18 18:00:00,0.938,13.254
2011-03-18 19:00:00,0.916,12.647
2011-03-18 20:00:00,0.891,12.124
2011-03-18 21:00:00,0.862,11.626
2011-03-18 22:00:00,0.816,10.965
2011-03-18 23:00:00,0.776,10.488
2011-03-19 00:00:00,0.72,9.927
2011-03-19 01:00:00,0.673,9.505
2011-03-19 02:00:00,0.636,9.208
2011-03-19 03:00:00,0.626,9.127
2011-03-19 04:00:00,0.651,9.324
2011-03-19 05:00:00,0.704,9.787
2011-03-19 06:00:00,0.751,10.233
2011-03-19 07:00:00,0.782,10.566
2011-03-19 08:00:00,0.793,10.687
2011-03-19 09:00:00,0.801,10.774
2011-03-19 10:00:00,0.85,11.43
2011-03-19 11:00:00,0.9,12.31
2011-03-19 12:00:00,0.912,12.571
2011-03-19 13:00:00,0.911,12.543
2011-03-19 14:00:00,0.899,12.293
2011-03-19 15:00:00,0.896,12.215
2011-03-19 16:00:00,0.909,12.488
2011-03-19 17:00:00,0.919,12.749
2011-03-19 18:00:00,0.917,12.671
2011-03-19 19:00:00,0.893,12.168
2011-03-19 20:00:00,0.878,11.888
2011-03-19 21:00:00,0.877,11.872
2011-03-19 22:00:00,0.879,11.907
2011-03-19 23:00:00,0.871,11.771
2011-03-20 00:00:00,0.862,11.602
2011-03-20 01:00:00,0.855,11.492
2011-03-20 02:00:00,0.835,11.211
2011-03-20 03:00:00,0.829,11.134
2011-03-20 04:00:00,0.831,11.162
2011-03-20 05:00:00,0.829,11.125
2011-03-20 06:00:00,0.831,11.166
2011-03-20 07:00:00,0.834,11.204
2011-03-20 08:00:00,0.844,11.328
2011-03-20 09:00:00,0.852,11.469
2011-03-20 10:00:00,0.857,11.538
2011-03-20 11:00:00,0.871,11.762
2011-03-20 12:00:00,0.881,11.94
2011-03-20 13:00:00,0.883,11.975
2011-03-20 14:00:00,0.893,12.156
2011-03-20 15:00:00,0.924,12.866
2011-03-20 16:00:00,0.953,13.764
2011-03-20 17:00:00,0.97,14.54
2011-03-20 18:00:00,0.981,15.335
2011-03-20 19:00:00,0.987,15.96
2011-03-20 20:00:00,0.991,16.671
2011-03-20 21:00:00,0.991,17.221
2011-03-20 22:00:00,0.991,17.498
2011-03-20 23:00:00,0.991,17.537
2011-03-21 00:00:00,0.991,17.456
2011-03-21 01:00:00,0.991,17.306
2011-03-21 02:00:00,0.991,17.093
2011-03-21 03:00:00,0.991,16.854
2011-03-21 04:00:00,0.991,16.742
2011-03-21 05:00:00,0.991,16.686
2011-03-21 06:00:00,0.991,16.878
2011-03-21 07:00:00,0.991,17.087
2011-03-21 08:00:00,0.99,17.825
2011-03-21 09:00:00,0.986,18.272
2011-03-21 10:00:00,0.985,18.408
2011-03-21 11:00:00,0.981,18.72
2011-03-21 12:00:00,0.981,18.76
2011-03-21 13:00:00,0.982,18.668
2011-03-21 14:00:00,0.986,18.283
2011-03-21 15:00:00,0.988,18.071
2011-03-21 16:00:00,0.99,17.713
2011-03-21 17:00:00,0.991,17.337
2011-03-21 18:00:00,0.991,17.133
2011-03-21 19:00:00,0.991,17.237
2011-03-21 20:00:00,0.991,17.326
2011-03-21 21:00:00,0.991,17.433
2011-03-21 22:00:00,0.991,17.497
2011-03-21 23:00:00,0.991,17.468
2011-03-22 00:00:00,0.991,17.058
2011-03-22 01:00:00,0.989,16.164
2011-03-22 02:00:00,0.98,15.197
2011-03-22 03:00:00,0.968,14.452
2011-03-22 04:00:00,0.965,14.28
2011-03-22 05:00:00,0.952,13.744
2011-03-22 06:00:00,0.938,13.242
2011-03-22 07:00:00,0.947,13.528
2011-03-22 08:00:00,0.938,13.239
2011-03-22 09:00:00,0.917,12.694
2011-03-22 10:00:00,0.897,12.254
2011-03-22 11:00:00,0.88,11.914
2011-03-22 12:00:00,0.845,11.349
2011-03-22 13:00:00,0.8,10.766
2011-03-22 14:00:00,0.772,10.44
2011-03-22 15:00:00,0.741,10.13
2011-03-22 16:00:00,0.666,9.441
2011-03-22 17:00:00,0.604,8.949
2011-03-22 18:00:00,0.585,8.797
2011-03-22 19:00:00,0.587,8.82
2011-03-22 20:00:00,0.61,9.0
2011-03-22 21:00:00,0.59,8.842
2011-03-22 22:00:00,0.601,8.932
2011-03-22 23:00:00,0.763,10.358
2011-03-23 00:00:00,0.89,12.11
2011-03-23 01:00:00,0.937,13.222
2011-03-23 02:00:00,0.953,13.775
2011-03-23 03:00:00,0.968,14.434
2011-03-23 04:00:00,0.962,14.162
2011-03-23 05:00:00,0.952,13.729
2011-03-23 06:00:00,0.947,13.568
2011-03-23 07:00:00,0.963,14.174
2011-03-23 08:00:00,0.946,13.524
2011-03-23 09:00:00,0.97,14.563
2011-03-23 10:00:00,0.98,15.217
2011-03-23 11:00:00,0.982,15.411
2011-03-23 12:00:00,0.981,15.328
2011-03-23 13:00:00,0.976,14.935
2011-03-23 14:00:00,0.967,14.397
2011-03-23 15:00:00,0.966,14.343
2011-03-23 16:00:00,0.965,14.297
2011-03-23 17:00:00,0.955,13.839
2011-03-23 18:00:00,0.942,13.377
2011-03-23 19:00:00,0.932,13.093
2011-03-23 20:00:00,0.923,12.837
2011-03-23 21:00:00,0.918,12.726
2011-03-23 22:00:00,0.918,12.704
2011-03-23 23:00:00,0.91,12.512
2011-03-24 00:00:00,0.872,11.792
2011-03-24 01:00:00,0.83,11.142
2011-03-24 02:00:00,0.788,10.617
2011-03-24 03:00:00,0.751,10.233
2011-03-24 04:00:00,0.695,9.7
2011-03-24 05:00:00,0.677,9.545
2011-03-24 06:00:00,0.674,9.522
2011-03-24 07:00:00,0.682,9.585
2011-03-24 08:00:00,0.724,9.963
2011-03-24 09:00:00,0.746,10.171
2011-03-24 10:00:00,0.77,10.417
2011-03-24 11:00:00,0.813,10.929
2011-03-24 12:00:00,0.833,11.188
2011-03-24 13:00:00,0.827,11.096
2011-03-24 14:00:00,0.84,11.293
2011-03-24 15:00:00,0.841,11.298
2011-03-24 16:00:00,0.849,11.416
2011-03-24 17:00:00,0.858,11.552
2011-03-24 18:00:00,0.854,11.488
2011-03-24 19:00:00,0.845,11.354
2011-03-24 20:00:00,0.845,11.365
2011-03-24 21:00:00,0.849,11.405
2011-03-24 22:00:00,0.862,11.621
2011-03-24 23:00:00,0.875,11.84
2011-03-25 00:00:00,0.883,11.982
2011-03-25 01:00:00,0.883,11.98
2011-03-25 02:00:00,0.875,11.835
2011-03-25 03:00:00,0.851,11.447
2011-03-25 04:00:00,0.802,10.792
2011-03-25 05:00:00,0.728,10.003
2011-03-25 06:00:00,0.538,8.44
2011-03-25 07:00:00,0.388,7.348
2011-03-25 08:00:00,0.3,6.672
2011-03-25 09:00:00,0.278,6.49
2011-03-25 10:00:00,0.286,6.566
2011-03-25 11:00:00,0.289,6.584
2011-03-25 12:00:00,0.272,6.438
2011-03-25 13:00:00,0.245,6.21
2011-03-25 14:00:00,0.235,6.131
2011-03-25 15:00:00,0.245,6.218
2011-03-25 16:00:00,0.259,6.34
2011-03-25 17:00:00,0.278,6.501
2011-03-25 18:00:00,0.301,6.685
2011-03-25 19:00:00,0.313,6.781
2011-03-25 20:00:00,0.32,6.828
2011-03-25 21:00:00,0.3,6.681
2011-03-25 22:00:00,0.276,6.478
2011-03-25 23:00:00,0.268,6.414
2011-03-26 00:00:00,0.282,6.533
2011-03-26 01:00:00,0.31,6.754
2011-03-26 02:00:00,0.337,6.966
2011-03-26 03:00:00,0.379,7.282
2011-03-26 04:00:00,0.417,7.57
2011-03-26 05:00:00,0.434,7.699
2011-03-26 06:00:00,0.434,7.694
2011-03-26 07:00:00,0.42,7.588
2011-03-26 08:00:00,0.4,7.445
2011-03-26 09:00:00,0.38,7.297
2011-03-26 10:00:00,0.366,7.187
2011-03-26 11:00:00,0.37,7.225
2011-03-26 12:00:00,0.381,7.309
2011-03-26 13:00:00,0.399,7.433
2011-03-26 14:00:00,0.415,7.558
2011-03-26 15:00:00,0.444,7.764
2011-03-26 16:00:00,0.466,7.918
2011-03-26 17:00:00,0.46,7.888
2011-03-26 18:00:00,0.436,7.708
2011-03-26 19:00:00,0.385,7.328
2011-03-26 20:00:00,0.289,6.583
2011-03-26 21:00:00,0.131,5.04
2011-03-26 22:00:00,0.036,3.518
2011-03-26 23:00:00,0.131,5.042
2011-03-27 00:00:00,0.36,7.137
2011-03-27 01:00:00,0.544,8.493
2011-03-27 02:00:00,0.613,9.02
2011-03-27 03:00:00,0.618,9.051
2011-03-27 04:00:00,0.62,9.079
2011-03-27 05:00:00,0.663,9.43
2011-03-27 06:00:00,0.718,9.903
2011-03-27 07:00:00,0.773,10.461
2011-03-27 08:00:00,0.822,11.038
2011-03-27 09:00:00,0.809,10.869
2011-03-27 10:00:00,0.801,10.779
2011-03-27 11:00:00,0.792,10.674
2011-03-27 12:00:00,0.762,10.336
2011-03-27 13:00:00,0.727,9.994
2011-03-27 14:00:00,0.714,9.872
2011-03-27 15:00:00,0.71,9.833
2011-03-27 16:00:00,0.683,9.595
2011-03-27 17:00:00,0.63,9.156
2011-03-27 18:00:00,0.583,8.781
2011-03-27 19:00:00,0.528,8.379
2011-03-27 20:00:00,0.466,7.92
2011-03-27 21:00:00,0.402,7.459
2011-03-27 22:00:00,0.362,7.161
2011-03-27 23:00:00,0.329,6.91
2011-03-28 00:00:00,0.286,6.562
2011-03-28 01:00:00,0.249,6.239
2011-03-28 02:00:00,0.206,5.857
2011-03-28 03:00:00,0.167,5.462
2011-03-28 04:00:00,0.157,5.36
2011-03-28 05:00:00,0.182,5.623
2011-03-28 06:00:00,0.23,6.076
2011-03-28 07:00:00,0.294,6.631
2011-03-28 08:00:00,0.371,7.228
2011-03-28 09:00:00,0.476,7.992
2011-03-28 10:00:00,0.587,8.82
2011-03-28 11:00:00,0.682,9.583
2011-03-28 12:00:00,0.753,10.255
2011-03-28 13:00:00,0.809,10.877
2011-03-28 14:00:00,0.856,11.511
2011-03-28 15:00:00,0.884,11.986
2011-03-28 16:00:00,0.891,12.132
2011-03-28 17:00:00,0.892,12.142
2011-03-28 18:00:00,0.884,12.0
2011-03-28 19:00:00,0.872,11.79
2011-03-28 20:00:00,0.871,11.769
2011-03-28 21:00:00,0.857,11.534
2011-03-28 22:00:00,0.826,11.079
2011-03-28 23:00:00,0.779,10.523
2011-03-29 00:00:00,0.728,10.007
2011-03-29 01:00:00,0.682,9.591
2011-03-29 02:00:00,0.605,8.96
2011-03-29 03:00:00,0.517,8.295
2011-03-29 04:00:00,0.446,7.775
2011-03-29 05:00:00,0.369,7.214
2011-03-29 06:00:00,0.309,6.739
2011-03-29 07:00:00,0.259,6.338
2011-03-29 08:00:00,0.223,6.02
2011-03-29 09:00:00,0.192,5.711
2011-03-29 10:00:00,0.162,5.406
2011-03-29 11:00:00,0.133,5.083
2011-03-29 12:00:00,0.128,5.017
2011-03-29 13:00:00,0.135,5.104
2011-03-29 14:00:00,0.147,5.24
2011-03-29 15:00:00,0.18,5.599
2011-03-29 16:00:00,0.233,6.105
2011-03-29 17:00:00,0.305,6.715
2011-03-29 18:00:00,0.386,7.343
2011-03-29 19:00:00,0.459,7.88
2011-03-29 20:00:00,0.524,8.347
2011-03-29 21:00:00,0.575,8.726
2011-03-29 22:00:00,0.612,9.008
2011-03-29 23:00:00,0.636,9.203
2011-03-30 00:00:00,0.651,9.325
2011-03-30 01:00:00,0.663,9.422
2011-03-30 02:00:00,0.69,9.648
2011-03-30 03:00:00,0.728,10.001
2011-03-30 04:00:00,0.784,10.579
2011-03-30 05:00:00,0.837,11.24
2011-03-30 06:00:00,0.87,11.748
2011-03-30 07:00:00,0.895,12.209
2011-03-30 08:00:00,0.916,12.661
2011-03-30 09:00:00,0.926,12.898
2011-03-30 10:00:00,0.933,13.104
2011-03-30 11:00:00,0.941,13.355
2011-03-30 12:00:00,0.948,13.59
2011-03-30 13:00:00,0.953,13.787
2011-03-30 14:00:00,0.956,13.873
2011-03-30 15:00:00,0.961,14.107
2011-03-30 16:00:00,0.959,13.995
2011-03-30 17:00:00,0.95,13.666
2011-03-30 18:00:00,0.938,13.254
2011-03-30 19:00:00,0.903,12.364
2011-03-30 20:00:00,0.852,11.456
2011-03-30 21:00:00,0.767,10.393
2011-03-30 22:00:00,0.671,9.486
2011-03-30 23:00:00,0.556,8.578
2011-03-31 00:00:00,0.493,8.116
2011-03-31 01:00:00,0.459,7.868
2011-03-31 02:00:00,0.452,7.823
2011-03-31 03:00:00,0.413,7.542
2011-03-31 04:00:00,0.422,7.599
2011-03-31 05:00:00,0.516,8.289
2011-03-31 06:00:00,0.615,9.04
2011-03-31 07:00:00,0.727,10.0
2011-03-31 08:00:00,0.793,10.68
2011-03-31 09:00:00,0.845,11.347
2011-03-31 10:00:00,0.866,11.691
2011-03-31 11:00:00,0.89,12.11
2011-03-31 12:00:00,0.888,12.067
2011-03-31 13:00:00,0.744,10.163
2011-03-31 14:00:00,0.309,6.741
2011-03-31 15:00:00,0.037,3.541
2011-03-31 16:00:00,0.539,8.463
2011-03-31 17:00:00,0.893,12.153
2011-03-31 18:00:00,0.92,12.775
2011-03-31 19:00:00,0.909,12.498
2011-03-31 20:00:00,0.901,12.321
2011-03-31 21:00:00,0.893,12.157
2011-03-31 22:00:00,0.813,10.924
2011-03-31 23:00:00,0.644,9.261
2011-04-01 00:00:00,0.516,8.281
2011-04-01 01:00:00,0.535,8.426
2011-04-01 02:00:00,0.701,9.757
2011-04-01 03:00:00,0.718,9.909
2011-04-01 04:00:00,0.757,10.296
2011-04-01 05:00:00,0.806,10.84
2011-04-01 06:00:00,0.881,11.936
2011-04-01 07:00:00,0.941,13.338
2011-04-01 08:00:00,0.971,14.587
2011-04-01 09:00:00,0.953,13.771
2011-04-01 10:00:00,0.936,13.212
2011-04-01 11:00:00,0.941,13.352
2011-04-01 12:00:00,0.944,13.441
2011-04-01 13:00:00,0.947,13.568
2011-04-01 14:00:00,0.982,15.352
2011-04-01 15:00:00,0.987,15.957
2011-04-01 16:00:00,0.976,14.897
2011-04-01 17:00:00,0.971,14.578
2011-04-01 18:00:00,0.986,15.738
2011-04-01 19:00:00,0.987,15.942
2011-04-01 20:00:00,0.988,15.997
2011-04-01 21:00:00,0.984,15.587
2011-04-01 22:00:00,0.977,14.954
2011-04-01 23:00:00,0.949,13.609
2011-04-02 00:00:00,0.913,12.579
2011-04-02 01:00:00,0.889,12.1
2011-04-02 02:00:00,0.814,10.938
2011-04-02 03:00:00,0.701,9.76
2011-04-02 04:00:00,0.636,9.203
2011-04-02 05:00:00,0.601,8.92
2011-04-02 06:00:00,0.494,8.13
2011-04-02 07:00:00,0.516,8.283
2011-04-02 08:00:00,0.615,9.028
2011-04-02 09:00:00,0.686,9.621
2011-04-02 10:00:00,0.707,9.809
2011-04-02 11:00:00,0.746,10.18
2011-04-02 12:00:00,0.762,10.337
2011-04-02 13:00:00,0.761,10.33
2011-04-02 14:00:00,0.745,10.163
2011-04-02 15:00:00,0.714,9.878
2011-04-02 16:00:00,0.686,9.626
2011-04-02 17:00:00,0.645,9.28
2011-04-02 18:00:00,0.645,9.278
2011-04-02 19:00:00,0.708,9.815
2011-04-02 20:00:00,0.791,10.668
2011-04-02 21:00:00,0.852,11.461
2011-04-02 22:00:00,0.875,11.835
2011-04-02 23:00:00,0.855,11.49
2011-04-03 00:00:00,0.796,10.725
2011-04-03 01:00:00,0.771,10.433
2011-04-03 02:00:00,0.73,10.026
2011-04-03 03:00:00,0.727,9.994
2011-04-03 04:00:00,0.75,10.215
2011-04-03 05:00:00,0.757,10.296
2011-04-03 06:00:00,0.773,10.457
2011-04-03 07:00:00,0.795,10.711
2011-04-03 08:00:00,0.819,10.99
2011-04-03 09:00:00,0.851,11.45
2011-04-03 10:00:00,0.856,11.513
2011-04-03 11:00:00,0.857,11.533
2011-04-03 12:00:00,0.879,11.896
2011-04-03 13:00:00,0.902,12.346
2011-04-03 14:00:00,0.926,12.909
2011-04-03 15:00:00,0.95,13.641
2011-04-03 16:00:00,0.963,14.177
2011-04-03 17:00:00,0.976,14.89
2011-04-03 18:00:00,0.984,15.546
2011-04-03 19:00:00,0.987,15.914
2011-04-03 20:00:00,0.988,16.116
2011-04-03 21:00:00,0.989,16.317
2011-04-03 22:00:00,0.988,16.125
2011-04-03 23:00:00,0.985,15.73
2011-04-04 00:00:00,0.983,15.439
2011-04-04 01:00:00,0.974,14.789
2011-04-04 02:00:00,0.947,13.55
2011-04-04 03:00:00,0.899,12.296
2011-04-04 04:00:00,0.852,11.46
2011-04-04 05:00:00,0.805,10.824
2011-04-04 06:00:00,0.792,10.671
2011-04-04 07:00:00,0.82,11.019
2011-04-04 08:00:00,0.739,10.1
2011-04-04 09:00:00,0.791,10.651
2011-04-04 10:00:00,0.838,11.256
2011-04-04 11:00:00,0.867,11.7
2011-04-04 12:00:00,0.916,12.649
2011-04-04 13:00:00,0.941,13.346
2011-04-04 14:00:00,0.94,13.328
2011-04-04 15:00:00,0.923,12.838
2011-04-04 16:00:00,0.942,13.387
2011-04-04 17:00:00,0.991,17.077
2011-04-04 18:00:00,0.991,17.447
2011-04-04 19:00:00,0.989,16.28
2011-04-04 20:00:00,0.979,15.102
2011-04-04 21:00:00,0.927,12.942
2011-04-04 22:00:00,0.804,10.813
2011-04-04 23:00:00,0.894,12.185
2011-04-05 00:00:00,0.957,13.937
2011-04-05 01:00:00,0.984,15.546
2011-04-05 02:00:00,0.984,15.538
2011-04-05 03:00:00,0.989,16.159
2011-04-05 04:00:00,0.989,16.324
2011-04-05 05:00:00,0.99,16.401
2011-04-05 06:00:00,0.99,16.473
2011-04-05 07:00:00,0.991,16.641
2011-04-05 08:00:00,0.991,16.779
2011-04-05 09:00:00,0.991,16.768
2011-04-05 10:00:00,0.991,16.878
2011-04-05 11:00:00,0.991,16.612
2011-04-05 12:00:00,0.99,16.377
2011-04-05 13:00:00,0.989,16.223
2011-04-05 14:00:00,0.987,15.974
2011-04-05 15:00:00,0.984,15.576
2011-04-05 16:00:00,0.983,15.52
2011-04-05 17:00:00,0.982,15.428
2011-04-05 18:00:00,0.976,14.914
2011-04-05 19:00:00,0.955,13.858
2011-04-05 20:00:00,0.919,12.736
2011-04-05 21:00:00,0.886,12.034
2011-04-05 22:00:00,0.875,11.831
2011-04-05 23:00:00,0.864,11.643
2011-04-06 00:00:00,0.844,11.332
2011-04-06 01:00:00,0.767,10.392
2011-04-06 02:00:00,0.667,9.456
2011-04-06 03:00:00,0.509,8.236
2011-04-06 04:00:00,0.498,8.157
2011-04-06 05:00:00,0.513,8.267
2011-04-06 06:00:00,0.287,6.574
2011-04-06 07:00:00,0.211,5.905
2011-04-06 08:00:00,0.195,5.755
2011-04-06 09:00:00,0.2,5.792
2011-04-06 10:00:00,0.251,6.269
2011-04-06 11:00:00,0.374,7.248
2011-04-06 12:00:00,0.475,7.987
2011-04-06 13:00:00,0.552,8.554
2011-04-06 14:00:00,0.705,9.796
2011-04-06 15:00:00,0.879,11.904
2011-04-06 16:00:00,0.907,12.46
2011-04-06 17:00:00,0.89,12.116
2011-04-06 18:00:00,0.94,13.314
2011-04-06 19:00:00,0.964,14.263
2011-04-06 20:00:00,0.978,15.025
2011-04-06 21:00:00,0.977,15.014
2011-04-06 22:00:00,0.972,14.643
2011-04-06 23:00:00,0.967,14.4
2011-04-07 00:00:00,0.958,13.939
2011-04-07 01:00:00,0.957,13.904
2011-04-07 02:00:00,0.965,14.27
2011-04-07 03:00:00,0.968,14.45
2011-04-07 04:00:00,0.968,14.458
2011-04-07 05:00:00,0.962,14.148
2011-04-07 06:00:00,0.967,14.373
2011-04-07 07:00:00,0.972,14.637
2011-04-07 08:00:00,0.978,15.033
2011-04-07 09:00:00,0.983,15.438
2011-04-07 10:00:00,0.985,15.648
2011-04-07 11:00:00,0.984,15.561
2011-04-07 12:00:00,0.983,15.439
2011-04-07 13:00:00,0.983,15.505
2011-04-07 14:00:00,0.989,16.23
2011-04-07 15:00:00,0.991,16.957
2011-04-07 16:00:00,0.991,17.508
2011-04-07 17:00:00,0.989,17.89
2011-04-07 18:00:00,0.987,18.205
2011-04-07 19:00:00,0.984,18.525
2011-04-07 20:00:00,0.984,18.507
2011-04-07 21:00:00,0.983,18.584
2011-04-07 22:00:00,0.984,18.547
2011-04-07 23:00:00,0.985,18.388
2011-04-08 00:00:00,0.985,18.433
2011-04-08 01:00:00,0.985,18.446
2011-04-08 02:00:00,0.986,18.264
2011-04-08 03:00:00,0.988,18.117
2011-04-08 04:00:00,0.99,17.711
2011-04-08 05:00:00,0.991,17.161
2011-04-08 06:00:00,0.991,16.684
2011-04-08 07:00:00,0.988,16.108
2011-04-08 08:00:00,0.986,15.76
2011-04-08 09:00:00,0.978,15.086
2011-04-08 10:00:00,0.977,14.965
2011-04-08 11:00:00,0.965,14.304
2011-04-08 12:00:00,0.939,13.306
2011-04-08 13:00:00,0.918,12.716
2011-04-08 14:00:00,0.873,11.795
2011-04-08 15:00:00,0.817,10.973
2011-04-08 16:00:00,0.746,10.179
2011-04-08 17:00:00,0.668,9.468
2011-04-08 18:00:00,0.599,8.903
2011-04-08 19:00:00,0.512,8.257
2011-04-08 20:00:00,0.416,7.567
2011-04-08 21:00:00,0.334,6.947
2011-04-08 22:00:00,0.268,6.411
2011-04-08 23:00:00,0.225,6.035
2011-04-09 00:00:00,0.199,5.782
2011-04-09 01:00:00,0.188,5.681
2011-04-09 02:00:00,0.201,5.805
2011-04-09 03:00:00,0.182,5.626
2011-04-09 04:00:00,0.139,5.153
2011-04-09 05:00:00,0.144,5.214
2011-04-09 06:00:00,0.225,6.028
2011-04-09 07:00:00,0.346,7.037
