time,electricity,wind_speed
2016-03-17 07:00:00,0.058,3.97
2016-03-17 08:00:00,0.064,4.088
2016-03-17 09:00:00,0.068,4.151
2016-03-17 10:00:00,0.068,4.146
2016-03-17 11:00:00,0.065,4.106
2016-03-17 12:00:00,0.075,4.275
2016-03-17 13:00:00,0.097,4.613
2016-03-17 14:00:00,0.123,4.952
2016-03-17 15:00:00,0.146,5.235
2016-03-17 16:00:00,0.167,5.468
2016-03-17 17:00:00,0.189,5.688
2016-03-17 18:00:00,0.215,5.944
2016-03-17 19:00:00,0.241,6.18
2016-03-17 20:00:00,0.251,6.261
2016-03-17 21:00:00,0.234,6.117
2016-03-17 22:00:00,0.211,5.904
2016-03-17 23:00:00,0.198,5.776
2016-03-18 00:00:00,0.193,5.73
2016-03-18 01:00:00,0.192,5.712
2016-03-18 02:00:00,0.198,5.776
2016-03-18 03:00:00,0.202,5.825
2016-03-18 04:00:00,0.21,5.897
2016-03-18 05:00:00,0.212,5.92
2016-03-18 06:00:00,0.21,5.9
2016-03-18 07:00:00,0.205,5.847
2016-03-18 08:00:00,0.193,5.733
2016-03-18 09:00:00,0.188,5.679
2016-03-18 10:00:00,0.191,5.7
2016-03-18 11:00:00,0.197,5.771
2016-03-18 12:00:00,0.205,5.85
2016-03-18 13:00:00,0.214,5.935
2016-03-18 14:00:00,0.231,6.079
2016-03-18 15:00:00,0.248,6.236
2016-03-18 16:00:00,0.267,6.404
2016-03-18 17:00:00,0.285,6.561
2016-03-18 18:00:00,0.294,6.633
2016-03-18 19:00:00,0.295,6.64
2016-03-18 20:00:00,0.291,6.601
2016-03-18 21:00:00,0.294,6.62
2016-03-18 22:00:00,0.306,6.723
2016-03-18 23:00:00,0.328,6.89
2016-03-19 00:00:00,0.351,7.075
2016-03-19 01:00:00,0.373,7.237
2016-03-19 02:00:00,0.398,7.423
2016-03-19 03:00:00,0.427,7.637
2016-03-19 04:00:00,0.466,7.92
2016-03-19 05:00:00,0.525,8.349
2016-03-19 06:00:00,0.582,8.775
2016-03-19 07:00:00,0.613,9.009
2016-03-19 08:00:00,0.645,9.279
2016-03-19 09:00:00,0.653,9.345
2016-03-19 10:00:00,0.651,9.325
2016-03-19 11:00:00,0.672,9.502
2016-03-19 12:00:00,0.701,9.76
2016-03-19 13:00:00,0.725,9.978
2016-03-19 14:00:00,0.739,10.112
2016-03-19 15:00:00,0.757,10.296
2016-03-19 16:00:00,0.786,10.609
2016-03-19 17:00:00,0.818,10.988
2016-03-19 18:00:00,0.866,11.669
2016-03-19 19:00:00,0.877,11.871
2016-03-19 20:00:00,0.881,11.94
2016-03-19 21:00:00,0.882,11.958
2016-03-19 22:00:00,0.87,11.747
2016-03-19 23:00:00,0.886,12.024
2016-03-20 00:00:00,0.882,11.953
2016-03-20 01:00:00,0.891,12.129
2016-03-20 02:00:00,0.893,12.156
2016-03-20 03:00:00,0.893,12.156
2016-03-20 04:00:00,0.899,12.283
2016-03-20 05:00:00,0.898,12.263
2016-03-20 06:00:00,0.895,12.207
2016-03-20 07:00:00,0.889,12.085
2016-03-20 08:00:00,0.874,11.826
2016-03-20 09:00:00,0.879,11.911
2016-03-20 10:00:00,0.886,12.044
2016-03-20 11:00:00,0.901,12.334
2016-03-20 12:00:00,0.912,12.567
2016-03-20 13:00:00,0.907,12.465
2016-03-20 14:00:00,0.896,12.219
2016-03-20 15:00:00,0.872,11.787
2016-03-20 16:00:00,0.824,11.066
2016-03-20 17:00:00,0.812,10.897
2016-03-20 18:00:00,0.819,11.001
2016-03-20 19:00:00,0.847,11.387
2016-03-20 20:00:00,0.854,11.485
2016-03-20 21:00:00,0.857,11.533
2016-03-20 22:00:00,0.866,11.679
2016-03-20 23:00:00,0.886,12.04
2016-03-21 00:00:00,0.923,12.835
2016-03-21 01:00:00,0.917,12.687
2016-03-21 02:00:00,0.945,13.469
2016-03-21 03:00:00,0.946,13.519
2016-03-21 04:00:00,0.939,13.297
2016-03-21 05:00:00,0.922,12.817
2016-03-21 06:00:00,0.911,12.553
2016-03-21 07:00:00,0.908,12.486
2016-03-21 08:00:00,0.889,12.09
2016-03-21 09:00:00,0.871,11.764
2016-03-21 10:00:00,0.839,11.273
2016-03-21 11:00:00,0.8,10.758
2016-03-21 12:00:00,0.791,10.656
2016-03-21 13:00:00,0.806,10.831
2016-03-21 14:00:00,0.788,10.623
2016-03-21 15:00:00,0.737,10.085
2016-03-21 16:00:00,0.68,9.572
2016-03-21 17:00:00,0.668,9.457
2016-03-21 18:00:00,0.757,10.296
2016-03-21 19:00:00,0.827,11.106
2016-03-21 20:00:00,0.862,11.625
2016-03-21 21:00:00,0.873,11.806
2016-03-21 22:00:00,0.883,11.98
2016-03-21 23:00:00,0.882,11.954
2016-03-22 00:00:00,0.875,11.843
2016-03-22 01:00:00,0.866,11.69
2016-03-22 02:00:00,0.854,11.486
2016-03-22 03:00:00,0.849,11.407
2016-03-22 04:00:00,0.835,11.213
2016-03-22 05:00:00,0.809,10.876
2016-03-22 06:00:00,0.803,10.805
2016-03-22 07:00:00,0.813,10.93
2016-03-22 08:00:00,0.781,10.547
2016-03-22 09:00:00,0.712,9.853
2016-03-22 10:00:00,0.69,9.653
2016-03-22 11:00:00,0.7,9.744
2016-03-22 12:00:00,0.706,9.802
2016-03-22 13:00:00,0.711,9.845
2016-03-22 14:00:00,0.69,9.651
2016-03-22 15:00:00,0.684,9.607
2016-03-22 16:00:00,0.698,9.726
2016-03-22 17:00:00,0.695,9.701
2016-03-22 18:00:00,0.674,9.519
2016-03-22 19:00:00,0.66,9.398
2016-03-22 20:00:00,0.633,9.179
2016-03-22 21:00:00,0.577,8.737
2016-03-22 22:00:00,0.518,8.298
2016-03-22 23:00:00,0.479,8.012
2016-03-23 00:00:00,0.464,7.903
2016-03-23 01:00:00,0.464,7.903
2016-03-23 02:00:00,0.457,7.86
2016-03-23 03:00:00,0.425,7.627
2016-03-23 04:00:00,0.376,7.261
2016-03-23 05:00:00,0.347,7.048
2016-03-23 06:00:00,0.329,6.911
2016-03-23 07:00:00,0.274,6.46
2016-03-23 08:00:00,0.202,5.817
2016-03-23 09:00:00,0.179,5.593
2016-03-23 10:00:00,0.247,6.229
2016-03-23 11:00:00,0.355,7.105
2016-03-23 12:00:00,0.432,7.678
2016-03-23 13:00:00,0.464,7.901
2016-03-23 14:00:00,0.476,7.999
2016-03-23 15:00:00,0.481,8.034
2016-03-23 16:00:00,0.47,7.955
2016-03-23 17:00:00,0.471,7.965
2016-03-23 18:00:00,0.507,8.227
2016-03-23 19:00:00,0.539,8.459
2016-03-23 20:00:00,0.548,8.522
2016-03-23 21:00:00,0.599,8.903
2016-03-23 22:00:00,0.621,9.087
2016-03-23 23:00:00,0.619,9.067
2016-03-24 00:00:00,0.61,8.997
2016-03-24 01:00:00,0.622,9.09
2016-03-24 02:00:00,0.638,9.219
2016-03-24 03:00:00,0.657,9.377
2016-03-24 04:00:00,0.686,9.619
2016-03-24 05:00:00,0.733,10.05
2016-03-24 06:00:00,0.795,10.707
2016-03-24 07:00:00,0.852,11.457
2016-03-24 08:00:00,0.89,12.116
2016-03-24 09:00:00,0.925,12.897
2016-03-24 10:00:00,0.937,13.23
2016-03-24 11:00:00,0.93,13.014
2016-03-24 12:00:00,0.905,12.4
2016-03-24 13:00:00,0.865,11.655
2016-03-24 14:00:00,0.876,11.862
2016-03-24 15:00:00,0.91,12.513
2016-03-24 16:00:00,0.893,12.156
2016-03-24 17:00:00,0.808,10.858
2016-03-24 18:00:00,0.785,10.592
2016-03-24 19:00:00,0.819,11.002
2016-03-24 20:00:00,0.865,11.663
2016-03-24 21:00:00,0.885,12.012
2016-03-24 22:00:00,0.89,12.114
2016-03-24 23:00:00,0.903,12.378
2016-03-25 00:00:00,0.93,13.025
2016-03-25 01:00:00,0.92,12.765
2016-03-25 02:00:00,0.946,13.517
2016-03-25 03:00:00,0.951,13.692
2016-03-25 04:00:00,0.935,13.165
2016-03-25 05:00:00,0.909,12.499
2016-03-25 06:00:00,0.875,11.832
2016-03-25 07:00:00,0.84,11.291
2016-03-25 08:00:00,0.799,10.75
2016-03-25 09:00:00,0.752,10.246
2016-03-25 10:00:00,0.671,9.488
2016-03-25 11:00:00,0.669,9.475
2016-03-25 12:00:00,0.772,10.455
2016-03-25 13:00:00,0.862,11.619
2016-03-25 14:00:00,0.926,12.92
2016-03-25 15:00:00,0.951,13.695
2016-03-25 16:00:00,0.962,14.129
2016-03-25 17:00:00,0.976,14.925
2016-03-25 18:00:00,0.984,15.558
2016-03-25 19:00:00,0.987,15.95
2016-03-25 20:00:00,0.987,15.883
2016-03-25 21:00:00,0.984,15.544
2016-03-25 22:00:00,0.98,15.244
2016-03-25 23:00:00,0.978,15.044
2016-03-26 00:00:00,0.98,15.244
2016-03-26 01:00:00,0.973,14.697
2016-03-26 02:00:00,0.964,14.243
2016-03-26 03:00:00,0.947,13.548
2016-03-26 04:00:00,0.929,12.991
2016-03-26 05:00:00,0.878,11.886
2016-03-26 06:00:00,0.806,10.836
2016-03-26 07:00:00,0.7,9.751
2016-03-26 08:00:00,0.575,8.731
2016-03-26 09:00:00,0.432,7.684
2016-03-26 10:00:00,0.256,6.316
2016-03-26 11:00:00,0.126,4.996
2016-03-26 12:00:00,0.091,4.523
2016-03-26 13:00:00,0.167,5.452
2016-03-26 14:00:00,0.279,6.511
2016-03-26 15:00:00,0.359,7.134
2016-03-26 16:00:00,0.395,7.401
2016-03-26 17:00:00,0.435,7.706
2016-03-26 18:00:00,0.63,9.158
2016-03-26 19:00:00,0.838,11.251
2016-03-26 20:00:00,0.907,12.471
2016-03-26 21:00:00,0.954,13.809
2016-03-26 22:00:00,0.975,14.84
2016-03-26 23:00:00,0.98,15.238
2016-03-27 00:00:00,0.989,17.853
2016-03-27 01:00:00,0.982,18.626
2016-03-27 02:00:00,0.948,20.137
2016-03-27 03:00:00,0.862,21.75
2016-03-27 04:00:00,0.744,23.051
2016-03-27 05:00:00,0.708,23.371
2016-03-27 06:00:00,0.728,23.194
2016-03-27 07:00:00,0.805,22.436
2016-03-27 08:00:00,0.896,21.242
2016-03-27 09:00:00,0.97,19.353
2016-03-27 10:00:00,0.991,17.268
2016-03-27 11:00:00,0.977,15.01
2016-03-27 12:00:00,0.906,12.422
2016-03-27 13:00:00,0.69,9.66
2016-03-27 14:00:00,0.332,6.925
2016-03-27 15:00:00,0.095,4.584
2016-03-27 16:00:00,0.028,3.341
2016-03-27 17:00:00,0.079,4.334
2016-03-27 18:00:00,0.208,5.877
2016-03-27 19:00:00,0.328,6.901
2016-03-27 20:00:00,0.393,7.388
2016-03-27 21:00:00,0.39,7.366
2016-03-27 22:00:00,0.334,6.947
2016-03-27 23:00:00,0.279,6.512
2016-03-28 00:00:00,0.249,6.242
2016-03-28 01:00:00,0.218,5.964
2016-03-28 02:00:00,0.176,5.555
2016-03-28 03:00:00,0.141,5.171
2016-03-28 04:00:00,0.112,4.811
2016-03-28 05:00:00,0.075,4.275
2016-03-28 06:00:00,0.037,3.552
2016-03-28 07:00:00,0.014,2.888
2016-03-28 08:00:00,0.006,2.458
2016-03-28 09:00:00,0.012,2.785
2016-03-28 10:00:00,0.024,3.209
2016-03-28 11:00:00,0.038,3.566
2016-03-28 12:00:00,0.061,4.031
2016-03-28 13:00:00,0.099,4.631
2016-03-28 14:00:00,0.168,5.479
2016-03-28 15:00:00,0.279,6.509
2016-03-28 16:00:00,0.395,7.405
2016-03-28 17:00:00,0.492,8.114
2016-03-28 18:00:00,0.578,8.741
2016-03-28 19:00:00,0.65,9.317
2016-03-28 20:00:00,0.72,9.92
2016-03-28 21:00:00,0.762,10.331
2016-03-28 22:00:00,0.773,10.457
2016-03-28 23:00:00,0.779,10.526
2016-03-29 00:00:00,0.769,10.416
2016-03-29 01:00:00,0.752,10.246
2016-03-29 02:00:00,0.727,9.994
2016-03-29 03:00:00,0.7,9.749
2016-03-29 04:00:00,0.67,9.482
2016-03-29 05:00:00,0.605,8.962
2016-03-29 06:00:00,0.501,8.181
2016-03-29 07:00:00,0.367,7.2
2016-03-29 08:00:00,0.238,6.158
2016-03-29 09:00:00,0.138,5.138
2016-03-29 10:00:00,0.053,3.89
2016-03-29 11:00:00,0.013,2.854
2016-03-29 12:00:00,0.009,2.644
2016-03-29 13:00:00,0.041,3.642
2016-03-29 14:00:00,0.111,4.794
2016-03-29 15:00:00,0.18,5.598
2016-03-29 16:00:00,0.223,6.017
2016-03-29 17:00:00,0.25,6.254
2016-03-29 18:00:00,0.274,6.459
2016-03-29 19:00:00,0.293,6.618
2016-03-29 20:00:00,0.311,6.756
2016-03-29 21:00:00,0.324,6.865
2016-03-29 22:00:00,0.325,6.878
2016-03-29 23:00:00,0.313,6.787
2016-03-30 00:00:00,0.281,6.526
2016-03-30 01:00:00,0.231,6.08
2016-03-30 02:00:00,0.168,5.472
2016-03-30 03:00:00,0.104,4.708
2016-03-30 04:00:00,0.083,4.393
2016-03-30 05:00:00,0.12,4.917
2016-03-30 06:00:00,0.202,5.818
2016-03-30 07:00:00,0.289,6.591
2016-03-30 08:00:00,0.347,7.052
2016-03-30 09:00:00,0.364,7.177
2016-03-30 10:00:00,0.378,7.275
2016-03-30 11:00:00,0.425,7.623
2016-03-30 12:00:00,0.508,8.232
2016-03-30 13:00:00,0.59,8.831
2016-03-30 14:00:00,0.637,9.212
2016-03-30 15:00:00,0.663,9.425
2016-03-30 16:00:00,0.644,9.268
2016-03-30 17:00:00,0.596,8.887
2016-03-30 18:00:00,0.538,8.455
2016-03-30 19:00:00,0.477,8.005
2016-03-30 20:00:00,0.411,7.525
2016-03-30 21:00:00,0.31,6.749
2016-03-30 22:00:00,0.199,5.784
2016-03-30 23:00:00,0.12,4.913
2016-03-31 00:00:00,0.076,4.28
2016-03-31 01:00:00,0.054,3.906
2016-03-31 02:00:00,0.042,3.67
2016-03-31 03:00:00,0.034,3.468
2016-03-31 04:00:00,0.025,3.246
2016-03-31 05:00:00,0.024,3.205
2016-03-31 06:00:00,0.039,3.594
2016-03-31 07:00:00,0.084,4.408
2016-03-31 08:00:00,0.161,5.4
2016-03-31 09:00:00,0.261,6.359
2016-03-31 10:00:00,0.361,7.149
2016-03-31 11:00:00,0.435,7.701
2016-03-31 12:00:00,0.474,7.984
2016-03-31 13:00:00,0.501,8.175
2016-03-31 14:00:00,0.529,8.386
2016-03-31 15:00:00,0.568,8.675
2016-03-31 16:00:00,0.608,8.98
2016-03-31 17:00:00,0.617,9.047
2016-03-31 18:00:00,0.613,9.021
2016-03-31 19:00:00,0.597,8.893
2016-03-31 20:00:00,0.568,8.679
2016-03-31 21:00:00,0.532,8.402
2016-03-31 22:00:00,0.526,8.364
2016-03-31 23:00:00,0.558,8.605
2016-04-01 00:00:00,0.575,8.73
2016-04-01 01:00:00,0.592,8.858
2016-04-01 02:00:00,0.599,8.912
2016-04-01 03:00:00,0.656,9.37
2016-04-01 04:00:00,0.73,10.027
2016-04-01 05:00:00,0.806,10.83
2016-04-01 06:00:00,0.864,11.646
2016-04-01 07:00:00,0.908,12.474
2016-04-01 08:00:00,0.947,13.539
2016-04-01 09:00:00,0.971,14.601
2016-04-01 10:00:00,0.989,16.19
2016-04-01 11:00:00,0.991,16.703
2016-04-01 12:00:00,0.99,16.414
2016-04-01 13:00:00,0.987,15.941
2016-04-01 14:00:00,0.983,15.422
2016-04-01 15:00:00,0.978,15.076
2016-04-01 16:00:00,0.971,14.618
2016-04-01 17:00:00,0.962,14.151
2016-04-01 18:00:00,0.945,13.48
2016-04-01 19:00:00,0.93,13.01
2016-04-01 20:00:00,0.906,12.446
2016-04-01 21:00:00,0.881,11.935
2016-04-01 22:00:00,0.849,11.418
2016-04-01 23:00:00,0.848,11.395
2016-04-02 00:00:00,0.829,11.128
2016-04-02 01:00:00,0.759,10.315
2016-04-02 02:00:00,0.652,9.331
2016-04-02 03:00:00,0.61,8.994
2016-04-02 04:00:00,0.62,9.079
2016-04-02 05:00:00,0.638,9.218
2016-04-02 06:00:00,0.633,9.181
2016-04-02 07:00:00,0.599,8.908
2016-04-02 08:00:00,0.561,8.62
2016-04-02 09:00:00,0.601,8.931
2016-04-02 10:00:00,0.586,8.81
2016-04-02 11:00:00,0.523,8.339
2016-04-02 12:00:00,0.432,7.674
2016-04-02 13:00:00,0.333,6.937
2016-04-02 14:00:00,0.236,6.133
2016-04-02 15:00:00,0.13,5.037
2016-04-02 16:00:00,0.042,3.675
2016-04-02 17:00:00,0.004,2.278
2016-04-02 18:00:00,0.042,3.663
2016-04-02 19:00:00,0.144,5.213
2016-04-02 20:00:00,0.262,6.361
2016-04-02 21:00:00,0.362,7.163
2016-04-02 22:00:00,0.422,7.603
2016-04-02 23:00:00,0.442,7.751
2016-04-03 00:00:00,0.432,7.684
2016-04-03 01:00:00,0.435,7.706
2016-04-03 02:00:00,0.485,8.063
2016-04-03 03:00:00,0.561,8.625
2016-04-03 04:00:00,0.623,9.103
2016-04-03 05:00:00,0.642,9.252
2016-04-03 06:00:00,0.642,9.245
2016-04-03 07:00:00,0.616,9.043
2016-04-03 08:00:00,0.594,8.877
2016-04-03 09:00:00,0.601,8.919
2016-04-03 10:00:00,0.658,9.387
2016-04-03 11:00:00,0.727,10.0
2016-04-03 12:00:00,0.783,10.57
2016-04-03 13:00:00,0.777,10.494
2016-04-03 14:00:00,0.713,9.861
2016-04-03 15:00:00,0.618,9.051
2016-04-03 16:00:00,0.518,8.298
2016-04-03 17:00:00,0.416,7.567
2016-04-03 18:00:00,0.367,7.194
2016-04-03 19:00:00,0.343,7.016
2016-04-03 20:00:00,0.325,6.878
2016-04-03 21:00:00,0.305,6.722
2016-04-03 22:00:00,0.294,6.626
2016-04-03 23:00:00,0.288,6.574
2016-04-04 00:00:00,0.27,6.433
2016-04-04 01:00:00,0.247,6.227
2016-04-04 02:00:00,0.216,5.948
2016-04-04 03:00:00,0.189,5.694
2016-04-04 04:00:00,0.194,5.747
2016-04-04 05:00:00,0.255,6.302
2016-04-04 06:00:00,0.358,7.13
2016-04-04 07:00:00,0.376,7.264
2016-04-04 08:00:00,0.386,7.339
2016-04-04 09:00:00,0.466,7.923
2016-04-04 10:00:00,0.544,8.491
2016-04-04 11:00:00,0.58,8.767
2016-04-04 12:00:00,0.503,8.193
2016-04-04 13:00:00,0.371,7.231
2016-04-04 14:00:00,0.266,6.398
2016-04-04 15:00:00,0.264,6.378
2016-04-04 16:00:00,0.358,7.125
2016-04-04 17:00:00,0.444,7.76
2016-04-04 18:00:00,0.462,7.895
2016-04-04 19:00:00,0.458,7.866
2016-04-04 20:00:00,0.43,7.658
2016-04-04 21:00:00,0.382,7.313
2016-04-04 22:00:00,0.334,6.945
2016-04-04 23:00:00,0.305,6.716
2016-04-05 00:00:00,0.291,6.597
2016-04-05 01:00:00,0.284,6.553
2016-04-05 02:00:00,0.269,6.416
2016-04-05 03:00:00,0.237,6.148
2016-04-05 04:00:00,0.206,5.859
2016-04-05 05:00:00,0.187,5.675
2016-04-05 06:00:00,0.194,5.742
2016-04-05 07:00:00,0.223,6.012
2016-04-05 08:00:00,0.264,6.379
2016-04-05 09:00:00,0.306,6.723
2016-04-05 10:00:00,0.343,7.01
2016-04-05 11:00:00,0.384,7.324
2016-04-05 12:00:00,0.428,7.642
2016-04-05 13:00:00,0.459,7.877
2016-04-05 14:00:00,0.482,8.041
2016-04-05 15:00:00,0.492,8.114
2016-04-05 16:00:00,0.496,8.143
2016-04-05 17:00:00,0.495,8.14
2016-04-05 18:00:00,0.501,8.174
2016-04-05 19:00:00,0.527,8.372
2016-04-05 20:00:00,0.565,8.646
2016-04-05 21:00:00,0.575,8.726
2016-04-05 22:00:00,0.58,8.768
2016-04-05 23:00:00,0.575,8.728
2016-04-06 00:00:00,0.549,8.526
2016-04-06 01:00:00,0.494,8.124
2016-04-06 02:00:00,0.404,7.477
2016-04-06 03:00:00,0.313,6.786
2016-04-06 04:00:00,0.265,6.393
2016-04-06 05:00:00,0.278,6.499
2016-04-06 06:00:00,0.327,6.888
2016-04-06 07:00:00,0.358,7.133
2016-04-06 08:00:00,0.343,7.016
2016-04-06 09:00:00,0.281,6.522
2016-04-06 10:00:00,0.209,5.89
2016-04-06 11:00:00,0.145,5.22
2016-04-06 12:00:00,0.094,4.566
2016-04-06 13:00:00,0.058,3.966
2016-04-06 14:00:00,0.042,3.665
2016-04-06 15:00:00,0.054,3.898
2016-04-06 16:00:00,0.084,4.412
2016-04-06 17:00:00,0.119,4.91
2016-04-06 18:00:00,0.145,5.224
2016-04-06 19:00:00,0.163,5.421
2016-04-06 20:00:00,0.179,5.596
2016-04-06 21:00:00,0.206,5.861
2016-04-06 22:00:00,0.242,6.187
2016-04-06 23:00:00,0.294,6.621
2016-04-07 00:00:00,0.361,7.147
2016-04-07 01:00:00,0.42,7.592
2016-04-07 02:00:00,0.461,7.892
2016-04-07 03:00:00,0.46,7.886
2016-04-07 04:00:00,0.448,7.8
2016-04-07 05:00:00,0.413,7.545
2016-04-07 06:00:00,0.386,7.338
2016-04-07 07:00:00,0.416,7.563
2016-04-07 08:00:00,0.533,8.412
2016-04-07 09:00:00,0.7,9.739
2016-04-07 10:00:00,0.799,10.755
2016-04-07 11:00:00,0.839,11.272
2016-04-07 12:00:00,0.845,11.364
2016-04-07 13:00:00,0.836,11.226
2016-04-07 14:00:00,0.82,11.012
2016-04-07 15:00:00,0.794,10.696
2016-04-07 16:00:00,0.763,10.356
2016-04-07 17:00:00,0.72,9.926
2016-04-07 18:00:00,0.674,9.512
2016-04-07 19:00:00,0.634,9.185
2016-04-07 20:00:00,0.599,8.912
2016-04-07 21:00:00,0.58,8.768
2016-04-07 22:00:00,0.531,8.395
2016-04-07 23:00:00,0.43,7.655
2016-04-08 00:00:00,0.361,7.147
2016-04-08 01:00:00,0.327,6.887
2016-04-08 02:00:00,0.282,6.53
2016-04-08 03:00:00,0.236,6.135
2016-04-08 04:00:00,0.204,5.837
2016-04-08 05:00:00,0.164,5.437
2016-04-08 06:00:00,0.116,4.865
2016-04-08 07:00:00,0.068,4.158
2016-04-08 08:00:00,0.029,3.36
2016-04-08 09:00:00,0.013,2.843
2016-04-08 10:00:00,0.005,2.39
2016-04-08 11:00:00,0.001,1.976
2016-04-08 12:00:00,0.003,2.233
2016-04-08 13:00:00,0.027,3.306
2016-04-08 14:00:00,0.112,4.804
2016-04-08 15:00:00,0.234,6.116
2016-04-08 16:00:00,0.374,7.248
2016-04-08 17:00:00,0.494,8.124
2016-04-08 18:00:00,0.595,8.881
2016-04-08 19:00:00,0.692,9.669
2016-04-08 20:00:00,0.765,10.374
2016-04-08 21:00:00,0.815,10.946
2016-04-08 22:00:00,0.845,11.346
2016-04-08 23:00:00,0.861,11.597
2016-04-09 00:00:00,0.879,11.894
2016-04-09 01:00:00,0.886,12.039
2016-04-09 02:00:00,0.893,12.165
2016-04-09 03:00:00,0.903,12.367
2016-04-09 04:00:00,0.918,12.707
2016-04-09 05:00:00,0.935,13.18
2016-04-09 06:00:00,0.946,13.523
2016-04-09 07:00:00,0.951,13.696
2016-04-09 08:00:00,0.963,14.184
2016-04-09 09:00:00,0.971,14.632
2016-04-09 10:00:00,0.975,14.88
2016-04-09 11:00:00,0.976,14.923
2016-04-09 12:00:00,0.975,14.837
2016-04-09 13:00:00,0.971,14.586
2016-04-09 14:00:00,0.966,14.352
2016-04-09 15:00:00,0.962,14.151
2016-04-09 16:00:00,0.958,13.945
2016-04-09 17:00:00,0.953,13.754
2016-04-09 18:00:00,0.949,13.627
2016-04-09 19:00:00,0.95,13.643
2016-04-09 20:00:00,0.951,13.682
2016-04-09 21:00:00,0.953,13.773
2016-04-09 22:00:00,0.955,13.85
2016-04-09 23:00:00,0.957,13.934
2016-04-10 00:00:00,0.961,14.094
2016-04-10 01:00:00,0.964,14.253
2016-04-10 02:00:00,0.967,14.373
2016-04-10 03:00:00,0.966,14.346
2016-04-10 04:00:00,0.963,14.178
2016-04-10 05:00:00,0.956,13.88
2016-04-10 06:00:00,0.949,13.61
2016-04-10 07:00:00,0.941,13.329
2016-04-10 08:00:00,0.93,13.022
2016-04-10 09:00:00,0.918,12.719
2016-04-10 10:00:00,0.903,12.371
2016-04-10 11:00:00,0.898,12.272
2016-04-10 12:00:00,0.898,12.269
2016-04-10 13:00:00,0.889,12.088
2016-04-10 14:00:00,0.882,11.969
2016-04-10 15:00:00,0.874,11.816
2016-04-10 16:00:00,0.857,11.537
2016-04-10 17:00:00,0.844,11.336
2016-04-10 18:00:00,0.839,11.258
2016-04-10 19:00:00,0.793,10.691
2016-04-10 20:00:00,0.758,10.308
2016-04-10 21:00:00,0.731,10.036
2016-04-10 22:00:00,0.684,9.609
2016-04-10 23:00:00,0.654,9.349
2016-04-11 00:00:00,0.628,9.139
2016-04-11 01:00:00,0.586,8.8
2016-04-11 02:00:00,0.578,8.743
2016-04-11 03:00:00,0.552,8.559
2016-04-11 04:00:00,0.544,8.49
2016-04-11 05:00:00,0.554,8.566
2016-04-11 06:00:00,0.568,8.674
2016-04-11 07:00:00,0.622,9.094
2016-04-11 08:00:00,0.664,9.43
2016-04-11 09:00:00,0.677,9.544
2016-04-11 10:00:00,0.674,9.511
2016-04-11 11:00:00,0.673,9.505
2016-04-11 12:00:00,0.687,9.631
2016-04-11 13:00:00,0.702,9.762
2016-04-11 14:00:00,0.71,9.842
2016-04-11 15:00:00,0.713,9.866
2016-04-11 16:00:00,0.715,9.888
2016-04-11 17:00:00,0.72,9.924
2016-04-11 18:00:00,0.716,9.894
2016-04-11 19:00:00,0.711,9.851
2016-04-11 20:00:00,0.7,9.74
2016-04-11 21:00:00,0.665,9.435
2016-04-11 22:00:00,0.623,9.099
2016-04-11 23:00:00,0.583,8.78
2016-04-12 00:00:00,0.559,8.61
2016-04-12 01:00:00,0.538,8.447
2016-04-12 02:00:00,0.517,8.295
2016-04-12 03:00:00,0.525,8.354
2016-04-12 04:00:00,0.556,8.579
2016-04-12 05:00:00,0.571,8.693
2016-04-12 06:00:00,0.58,8.759
2016-04-12 07:00:00,0.583,8.784
2016-04-12 08:00:00,0.641,9.239
2016-04-12 09:00:00,0.657,9.373
2016-04-12 10:00:00,0.674,9.521
2016-04-12 11:00:00,0.697,9.718
2016-04-12 12:00:00,0.71,9.833
2016-04-12 13:00:00,0.707,9.814
2016-04-12 14:00:00,0.71,9.836
2016-04-12 15:00:00,0.718,9.912
2016-04-12 16:00:00,0.715,9.887
2016-04-12 17:00:00,0.681,9.573
2016-04-12 18:00:00,0.644,9.258
2016-04-12 19:00:00,0.618,9.052
2016-04-12 20:00:00,0.595,8.88
2016-04-12 21:00:00,0.646,9.284
2016-04-12 22:00:00,0.706,9.8
2016-04-12 23:00:00,0.751,10.228
2016-04-13 00:00:00,0.8,10.767
2016-04-13 01:00:00,0.838,11.257
2016-04-13 02:00:00,0.836,11.232
2016-04-13 03:00:00,0.827,11.103
2016-04-13 04:00:00,0.823,11.059
2016-04-13 05:00:00,0.821,11.033
2016-04-13 06:00:00,0.84,11.281
2016-04-13 07:00:00,0.87,11.745
2016-04-13 08:00:00,0.876,11.855
2016-04-13 09:00:00,0.875,11.837
2016-04-13 10:00:00,0.868,11.723
2016-04-13 11:00:00,0.859,11.569
2016-04-13 12:00:00,0.851,11.441
2016-04-13 13:00:00,0.833,11.195
2016-04-13 14:00:00,0.808,10.865
2016-04-13 15:00:00,0.799,10.755
2016-04-13 16:00:00,0.815,10.954
2016-04-13 17:00:00,0.839,11.273
2016-04-13 18:00:00,0.849,11.411
2016-04-13 19:00:00,0.846,11.377
2016-04-13 20:00:00,0.829,11.122
2016-04-13 21:00:00,0.798,10.735
2016-04-13 22:00:00,0.762,10.342
2016-04-13 23:00:00,0.721,9.935
2016-04-14 00:00:00,0.68,9.572
