time,electricity,wind_speed
2013-03-05 13:00:00,0.023,3.19
2013-03-05 14:00:00,0.01,2.674
2013-03-05 15:00:00,0.008,2.583
2013-03-05 16:00:00,0.018,3.019
2013-03-05 17:00:00,0.049,3.808
2013-03-05 18:00:00,0.102,4.679
2013-03-05 19:00:00,0.185,5.65
2013-03-05 20:00:00,0.296,6.649
2013-03-05 21:00:00,0.392,7.384
2013-03-05 22:00:00,0.47,7.954
2013-03-05 23:00:00,0.614,9.024
2013-03-06 00:00:00,0.702,9.766
2013-03-06 01:00:00,0.746,10.172
2013-03-06 02:00:00,0.795,10.712
2013-03-06 03:00:00,0.856,11.525
2013-03-06 04:00:00,0.888,12.069
2013-03-06 05:00:00,0.917,12.674
2013-03-06 06:00:00,0.939,13.29
2013-03-06 07:00:00,0.952,13.75
2013-03-06 08:00:00,0.955,13.847
2013-03-06 09:00:00,0.961,14.087
2013-03-06 10:00:00,0.975,14.814
2013-03-06 11:00:00,0.975,14.868
2013-03-06 12:00:00,0.973,14.71
2013-03-06 13:00:00,0.969,14.493
2013-03-06 14:00:00,0.966,14.332
2013-03-06 15:00:00,0.969,14.481
2013-03-06 16:00:00,0.975,14.87
2013-03-06 17:00:00,0.981,15.294
2013-03-06 18:00:00,0.985,15.685
2013-03-06 19:00:00,0.988,16.046
2013-03-06 20:00:00,0.99,16.443
2013-03-06 21:00:00,0.991,16.585
2013-03-06 22:00:00,0.99,16.413
2013-03-06 23:00:00,0.988,15.993
2013-03-07 00:00:00,0.985,15.644
2013-03-07 01:00:00,0.982,15.415
2013-03-07 02:00:00,0.983,15.493
2013-03-07 03:00:00,0.985,15.626
2013-03-07 04:00:00,0.986,15.861
2013-03-07 05:00:00,0.988,16.105
2013-03-07 06:00:00,0.988,16.088
2013-03-07 07:00:00,0.987,15.968
2013-03-07 08:00:00,0.986,15.752
2013-03-07 09:00:00,0.984,15.581
2013-03-07 10:00:00,0.983,15.44
2013-03-07 11:00:00,0.983,15.431
2013-03-07 12:00:00,0.984,15.532
2013-03-07 13:00:00,0.985,15.731
2013-03-07 14:00:00,0.987,15.922
2013-03-07 15:00:00,0.988,16.12
2013-03-07 16:00:00,0.989,16.321
2013-03-07 17:00:00,0.99,16.529
2013-03-07 18:00:00,0.99,16.559
2013-03-07 19:00:00,0.99,16.384
2013-03-07 20:00:00,0.988,16.068
2013-03-07 21:00:00,0.985,15.701
2013-03-07 22:00:00,0.983,15.482
2013-03-07 23:00:00,0.983,15.439
2013-03-08 00:00:00,0.985,15.667
2013-03-08 01:00:00,0.987,15.975
2013-03-08 02:00:00,0.989,16.283
2013-03-08 03:00:00,0.99,16.443
2013-03-08 04:00:00,0.99,16.57
2013-03-08 05:00:00,0.991,16.695
2013-03-08 06:00:00,0.991,16.749
2013-03-08 07:00:00,0.991,16.808
2013-03-08 08:00:00,0.991,16.81
2013-03-08 09:00:00,0.991,16.678
2013-03-08 10:00:00,0.99,16.563
2013-03-08 11:00:00,0.99,16.452
2013-03-08 12:00:00,0.989,16.244
2013-03-08 13:00:00,0.988,16.012
2013-03-08 14:00:00,0.987,15.864
2013-03-08 15:00:00,0.986,15.755
2013-03-08 16:00:00,0.985,15.679
2013-03-08 17:00:00,0.985,15.715
2013-03-08 18:00:00,0.986,15.772
2013-03-08 19:00:00,0.986,15.743
2013-03-08 20:00:00,0.984,15.581
2013-03-08 21:00:00,0.981,15.333
2013-03-08 22:00:00,0.976,14.893
2013-03-08 23:00:00,0.968,14.43
2013-03-09 00:00:00,0.958,13.953
2013-03-09 01:00:00,0.947,13.553
2013-03-09 02:00:00,0.939,13.277
2013-03-09 03:00:00,0.936,13.21
2013-03-09 04:00:00,0.937,13.217
2013-03-09 05:00:00,0.936,13.19
2013-03-09 06:00:00,0.936,13.21
2013-03-09 07:00:00,0.936,13.206
2013-03-09 08:00:00,0.935,13.151
2013-03-09 09:00:00,0.927,12.949
2013-03-09 10:00:00,0.918,12.722
2013-03-09 11:00:00,0.912,12.568
2013-03-09 12:00:00,0.907,12.461
2013-03-09 13:00:00,0.906,12.424
2013-03-09 14:00:00,0.913,12.594
2013-03-09 15:00:00,0.935,13.155
2013-03-09 16:00:00,0.955,13.837
2013-03-09 17:00:00,0.966,14.316
2013-03-09 18:00:00,0.969,14.489
2013-03-09 19:00:00,0.969,14.478
2013-03-09 20:00:00,0.966,14.34
2013-03-09 21:00:00,0.958,13.974
2013-03-09 22:00:00,0.945,13.485
2013-03-09 23:00:00,0.935,13.159
2013-03-10 00:00:00,0.926,12.911
2013-03-10 01:00:00,0.921,12.788
2013-03-10 02:00:00,0.921,12.782
2013-03-10 03:00:00,0.935,13.163
2013-03-10 04:00:00,0.952,13.735
2013-03-10 05:00:00,0.964,14.251
2013-03-10 06:00:00,0.971,14.575
2013-03-10 07:00:00,0.971,14.623
2013-03-10 08:00:00,0.968,14.413
2013-03-10 09:00:00,0.96,14.067
2013-03-10 10:00:00,0.95,13.657
2013-03-10 11:00:00,0.929,12.986
2013-03-10 12:00:00,0.895,12.194
2013-03-10 13:00:00,0.856,11.51
2013-03-10 14:00:00,0.819,10.988
2013-03-10 15:00:00,0.779,10.531
2013-03-10 16:00:00,0.75,10.217
2013-03-10 17:00:00,0.734,10.064
2013-03-10 18:00:00,0.716,9.89
2013-03-10 19:00:00,0.684,9.609
2013-03-10 20:00:00,0.646,9.286
2013-03-10 21:00:00,0.615,9.039
2013-03-10 22:00:00,0.593,8.865
2013-03-10 23:00:00,0.571,8.691
2013-03-11 00:00:00,0.544,8.497
2013-03-11 01:00:00,0.523,8.341
2013-03-11 02:00:00,0.509,8.234
2013-03-11 03:00:00,0.501,8.179
2013-03-11 04:00:00,0.484,8.054
2013-03-11 05:00:00,0.457,7.852
2013-03-11 06:00:00,0.429,7.648
2013-03-11 07:00:00,0.391,7.38
2013-03-11 08:00:00,0.337,6.962
2013-03-11 09:00:00,0.27,6.42
2013-03-11 10:00:00,0.202,5.825
2013-03-11 11:00:00,0.149,5.27
2013-03-11 12:00:00,0.123,4.956
2013-03-11 13:00:00,0.118,4.894
2013-03-11 14:00:00,0.137,5.131
2013-03-11 15:00:00,0.182,5.618
2013-03-11 16:00:00,0.249,6.25
2013-03-11 17:00:00,0.337,6.968
2013-03-11 18:00:00,0.442,7.743
2013-03-11 19:00:00,0.54,8.468
2013-03-11 20:00:00,0.628,9.14
2013-03-11 21:00:00,0.681,9.575
2013-03-11 22:00:00,0.692,9.673
2013-03-11 23:00:00,0.682,9.584
2013-03-12 00:00:00,0.653,9.347
2013-03-12 01:00:00,0.623,9.097
2013-03-12 02:00:00,0.603,8.944
2013-03-12 03:00:00,0.623,9.099
2013-03-12 04:00:00,0.658,9.382
2013-03-12 05:00:00,0.713,9.868
2013-03-12 06:00:00,0.791,10.665
2013-03-12 07:00:00,0.851,11.441
2013-03-12 08:00:00,0.873,11.797
2013-03-12 09:00:00,0.873,11.808
2013-03-12 10:00:00,0.87,11.751
2013-03-12 11:00:00,0.874,11.816
2013-03-12 12:00:00,0.882,11.963
2013-03-12 13:00:00,0.885,12.014
2013-03-12 14:00:00,0.886,12.043
2013-03-12 15:00:00,0.896,12.215
2013-03-12 16:00:00,0.907,12.468
2013-03-12 17:00:00,0.916,12.664
2013-03-12 18:00:00,0.917,12.685
2013-03-12 19:00:00,0.91,12.526
2013-03-12 20:00:00,0.899,12.294
2013-03-12 21:00:00,0.888,12.077
2013-03-12 22:00:00,0.88,11.922
2013-03-12 23:00:00,0.876,11.854
2013-03-13 00:00:00,0.883,11.975
2013-03-13 01:00:00,0.889,12.099
2013-03-13 02:00:00,0.888,12.07
2013-03-13 03:00:00,0.872,11.779
2013-03-13 04:00:00,0.845,11.351
2013-03-13 05:00:00,0.832,11.169
2013-03-13 06:00:00,0.826,11.079
2013-03-13 07:00:00,0.809,10.865
2013-03-13 08:00:00,0.76,10.319
2013-03-13 09:00:00,0.676,9.535
2013-03-13 10:00:00,0.59,8.831
2013-03-13 11:00:00,0.522,8.323
2013-03-13 12:00:00,0.484,8.053
2013-03-13 13:00:00,0.484,8.059
2013-03-13 14:00:00,0.494,8.127
2013-03-13 15:00:00,0.513,8.266
2013-03-13 16:00:00,0.521,8.321
2013-03-13 17:00:00,0.485,8.063
2013-03-13 18:00:00,0.41,7.511
2013-03-13 19:00:00,0.318,6.822
2013-03-13 20:00:00,0.253,6.287
2013-03-13 21:00:00,0.219,5.968
2013-03-13 22:00:00,0.203,5.833
2013-03-13 23:00:00,0.203,5.826
2013-03-14 00:00:00,0.2,5.792
2013-03-14 01:00:00,0.184,5.644
2013-03-14 02:00:00,0.167,5.461
2013-03-14 03:00:00,0.157,5.356
2013-03-14 04:00:00,0.146,5.231
2013-03-14 05:00:00,0.123,4.955
2013-03-14 06:00:00,0.095,4.578
2013-03-14 07:00:00,0.071,4.213
2013-03-14 08:00:00,0.049,3.806
2013-03-14 09:00:00,0.029,3.355
2013-03-14 10:00:00,0.034,3.475
2013-03-14 11:00:00,0.082,4.383
2013-03-14 12:00:00,0.169,5.49
2013-03-14 13:00:00,0.291,6.604
2013-03-14 14:00:00,0.447,7.79
2013-03-14 15:00:00,0.578,8.743
2013-03-14 16:00:00,0.669,9.477
2013-03-14 17:00:00,0.756,10.279
2013-03-14 18:00:00,0.826,11.088
2013-03-14 19:00:00,0.871,11.767
2013-03-14 20:00:00,0.895,12.203
2013-03-14 21:00:00,0.91,12.513
2013-03-14 22:00:00,0.909,12.493
2013-03-14 23:00:00,0.891,12.127
2013-03-15 00:00:00,0.875,11.833
2013-03-15 01:00:00,0.852,11.463
2013-03-15 02:00:00,0.829,11.139
2013-03-15 03:00:00,0.839,11.264
2013-03-15 04:00:00,0.846,11.37
2013-03-15 05:00:00,0.835,11.221
2013-03-15 06:00:00,0.804,10.812
2013-03-15 07:00:00,0.746,10.17
2013-03-15 08:00:00,0.697,9.721
2013-03-15 09:00:00,0.646,9.284
2013-03-15 10:00:00,0.594,8.871
2013-03-15 11:00:00,0.561,8.623
2013-03-15 12:00:00,0.564,8.645
2013-03-15 13:00:00,0.58,8.763
2013-03-15 14:00:00,0.571,8.689
2013-03-15 15:00:00,0.538,8.449
2013-03-15 16:00:00,0.466,7.917
2013-03-15 17:00:00,0.367,7.196
2013-03-15 18:00:00,0.266,6.396
2013-03-15 19:00:00,0.177,5.561
2013-03-15 20:00:00,0.112,4.803
2013-03-15 21:00:00,0.06,4.024
2013-03-15 22:00:00,0.025,3.24
2013-03-15 23:00:00,0.011,2.753
2013-03-16 00:00:00,0.011,2.747
2013-03-16 01:00:00,0.019,3.06
2013-03-16 02:00:00,0.032,3.428
2013-03-16 03:00:00,0.038,3.565
2013-03-16 04:00:00,0.038,3.571
2013-03-16 05:00:00,0.045,3.735
2013-03-16 06:00:00,0.066,4.12
2013-03-16 07:00:00,0.093,4.56
2013-03-16 08:00:00,0.119,4.911
2013-03-16 09:00:00,0.156,5.345
2013-03-16 10:00:00,0.201,5.804
2013-03-16 11:00:00,0.228,6.061
2013-03-16 12:00:00,0.272,6.442
2013-03-16 13:00:00,0.35,7.072
2013-03-16 14:00:00,0.422,7.609
2013-03-16 15:00:00,0.506,8.221
2013-03-16 16:00:00,0.636,9.202
2013-03-16 17:00:00,0.744,10.158
2013-03-16 18:00:00,0.788,10.626
2013-03-16 19:00:00,0.77,10.425
2013-03-16 20:00:00,0.695,9.698
2013-03-16 21:00:00,0.556,8.588
2013-03-16 22:00:00,0.414,7.546
2013-03-16 23:00:00,0.337,6.967
2013-03-17 00:00:00,0.314,6.794
2013-03-17 01:00:00,0.358,7.131
2013-03-17 02:00:00,0.424,7.618
2013-03-17 03:00:00,0.449,7.805
2013-03-17 04:00:00,0.501,8.174
2013-03-17 05:00:00,0.569,8.683
2013-03-17 06:00:00,0.695,9.691
2013-03-17 07:00:00,0.792,10.672
2013-03-17 08:00:00,0.84,11.276
2013-03-17 09:00:00,0.871,11.766
2013-03-17 10:00:00,0.879,11.91
2013-03-17 11:00:00,0.86,11.574
2013-03-17 12:00:00,0.842,11.32
2013-03-17 13:00:00,0.851,11.44
2013-03-17 14:00:00,0.871,11.765
2013-03-17 15:00:00,0.903,12.362
2013-03-17 16:00:00,0.935,13.156
2013-03-17 17:00:00,0.951,13.71
2013-03-17 18:00:00,0.956,13.871
2013-03-17 19:00:00,0.962,14.156
2013-03-17 20:00:00,0.974,14.793
2013-03-17 21:00:00,0.981,15.284
2013-03-17 22:00:00,0.982,15.355
2013-03-17 23:00:00,0.982,15.359
2013-03-18 00:00:00,0.978,15.027
2013-03-18 01:00:00,0.973,14.718
2013-03-18 02:00:00,0.974,14.784
2013-03-18 03:00:00,0.98,15.199
2013-03-18 04:00:00,0.986,15.83
2013-03-18 05:00:00,0.99,16.457
2013-03-18 06:00:00,0.991,16.942
2013-03-18 07:00:00,0.991,17.359
2013-03-18 08:00:00,0.99,17.658
2013-03-18 09:00:00,0.991,17.339
2013-03-18 10:00:00,0.99,16.488
2013-03-18 11:00:00,0.985,15.649
2013-03-18 12:00:00,0.978,15.066
2013-03-18 13:00:00,0.975,14.818
2013-03-18 14:00:00,0.973,14.735
2013-03-18 15:00:00,0.971,14.589
2013-03-18 16:00:00,0.966,14.333
2013-03-18 17:00:00,0.959,13.989
2013-03-18 18:00:00,0.949,13.633
2013-03-18 19:00:00,0.937,13.235
2013-03-18 20:00:00,0.918,12.714
2013-03-18 21:00:00,0.896,12.231
2013-03-18 22:00:00,0.879,11.91
2013-03-18 23:00:00,0.864,11.648
2013-03-19 00:00:00,0.844,11.331
2013-03-19 01:00:00,0.815,10.949
2013-03-19 02:00:00,0.777,10.495
2013-03-19 03:00:00,0.726,9.984
2013-03-19 04:00:00,0.664,9.434
2013-03-19 05:00:00,0.595,8.884
2013-03-19 06:00:00,0.525,8.351
2013-03-19 07:00:00,0.464,7.909
2013-03-19 08:00:00,0.429,7.647
2013-03-19 09:00:00,0.406,7.486
2013-03-19 10:00:00,0.381,7.307
2013-03-19 11:00:00,0.364,7.169
2013-03-19 12:00:00,0.352,7.09
2013-03-19 13:00:00,0.338,6.981
2013-03-19 14:00:00,0.325,6.875
2013-03-19 15:00:00,0.338,6.976
2013-03-19 16:00:00,0.376,7.26
2013-03-19 17:00:00,0.437,7.719
2013-03-19 18:00:00,0.51,8.238
2013-03-19 19:00:00,0.58,8.758
2013-03-19 20:00:00,0.631,9.161
2013-03-19 21:00:00,0.635,9.19
2013-03-19 22:00:00,0.618,9.051
2013-03-19 23:00:00,0.609,8.987
2013-03-20 00:00:00,0.612,9.006
2013-03-20 01:00:00,0.618,9.065
2013-03-20 02:00:00,0.633,9.178
2013-03-20 03:00:00,0.679,9.563
2013-03-20 04:00:00,0.73,10.028
2013-03-20 05:00:00,0.763,10.351
2013-03-20 06:00:00,0.782,10.56
2013-03-20 07:00:00,0.788,10.622
2013-03-20 08:00:00,0.782,10.564
2013-03-20 09:00:00,0.756,10.284
2013-03-20 10:00:00,0.722,9.944
2013-03-20 11:00:00,0.693,9.68
2013-03-20 12:00:00,0.66,9.394
2013-03-20 13:00:00,0.601,8.925
2013-03-20 14:00:00,0.532,8.407
2013-03-20 15:00:00,0.484,8.058
2013-03-20 16:00:00,0.449,7.805
2013-03-20 17:00:00,0.428,7.643
2013-03-20 18:00:00,0.413,7.532
2013-03-20 19:00:00,0.399,7.434
2013-03-20 20:00:00,0.378,7.278
2013-03-20 21:00:00,0.32,6.835
2013-03-20 22:00:00,0.241,6.173
2013-03-20 23:00:00,0.161,5.4
2013-03-21 00:00:00,0.104,4.71
2013-03-21 01:00:00,0.077,4.305
2013-03-21 02:00:00,0.064,4.091
2013-03-21 03:00:00,0.068,4.168
2013-03-21 04:00:00,0.093,4.546
2013-03-21 05:00:00,0.145,5.219
2013-03-21 06:00:00,0.228,6.062
2013-03-21 07:00:00,0.329,6.908
2013-03-21 08:00:00,0.437,7.719
2013-03-21 09:00:00,0.544,8.492
2013-03-21 10:00:00,0.642,9.24
2013-03-21 11:00:00,0.72,9.92
2013-03-21 12:00:00,0.773,10.459
2013-03-21 13:00:00,0.806,10.832
2013-03-21 14:00:00,0.829,11.121
2013-03-21 15:00:00,0.859,11.571
2013-03-21 16:00:00,0.895,12.191
2013-03-21 17:00:00,0.92,12.762
2013-03-21 18:00:00,0.938,13.257
2013-03-21 19:00:00,0.948,13.603
2013-03-21 20:00:00,0.959,14.021
2013-03-21 21:00:00,0.97,14.53
2013-03-21 22:00:00,0.978,15.068
2013-03-21 23:00:00,0.984,15.597
2013-03-22 00:00:00,0.989,16.202
2013-03-22 01:00:00,0.991,16.58
2013-03-22 02:00:00,0.991,16.654
2013-03-22 03:00:00,0.991,16.781
2013-03-22 04:00:00,0.991,17.032
2013-03-22 05:00:00,0.991,17.204
2013-03-22 06:00:00,0.991,17.346
2013-03-22 07:00:00,0.991,17.355
2013-03-22 08:00:00,0.991,17.438
2013-03-22 09:00:00,0.991,17.497
2013-03-22 10:00:00,0.991,17.436
2013-03-22 11:00:00,0.991,17.373
2013-03-22 12:00:00,0.991,17.328
2013-03-22 13:00:00,0.991,17.414
2013-03-22 14:00:00,0.991,17.483
2013-03-22 15:00:00,0.991,17.571
2013-03-22 16:00:00,0.99,17.725
2013-03-22 17:00:00,0.989,17.932
2013-03-22 18:00:00,0.987,18.229
2013-03-22 19:00:00,0.984,18.505
2013-03-22 20:00:00,0.982,18.631
2013-03-22 21:00:00,0.983,18.574
2013-03-22 22:00:00,0.986,18.357
2013-03-22 23:00:00,0.988,18.071
2013-03-23 00:00:00,0.99,17.8
2013-03-23 01:00:00,0.991,17.499
2013-03-23 02:00:00,0.991,17.245
2013-03-23 03:00:00,0.991,17.143
2013-03-23 04:00:00,0.991,17.071
2013-03-23 05:00:00,0.991,17.038
2013-03-23 06:00:00,0.991,17.092
2013-03-23 07:00:00,0.991,17.195
2013-03-23 08:00:00,0.991,17.313
2013-03-23 09:00:00,0.991,17.196
2013-03-23 10:00:00,0.991,16.99
2013-03-23 11:00:00,0.991,16.752
2013-03-23 12:00:00,0.99,16.462
2013-03-23 13:00:00,0.989,16.175
2013-03-23 14:00:00,0.987,15.943
2013-03-23 15:00:00,0.986,15.834
2013-03-23 16:00:00,0.986,15.814
2013-03-23 17:00:00,0.986,15.815
2013-03-23 18:00:00,0.986,15.748
2013-03-23 19:00:00,0.984,15.596
2013-03-23 20:00:00,0.982,15.375
2013-03-23 21:00:00,0.979,15.112
2013-03-23 22:00:00,0.976,14.895
2013-03-23 23:00:00,0.973,14.716
2013-03-24 00:00:00,0.969,14.518
2013-03-24 01:00:00,0.965,14.3
2013-03-24 02:00:00,0.961,14.115
2013-03-24 03:00:00,0.958,13.98
2013-03-24 04:00:00,0.955,13.846
2013-03-24 05:00:00,0.949,13.625
2013-03-24 06:00:00,0.942,13.371
2013-03-24 07:00:00,0.931,13.068
2013-03-24 08:00:00,0.918,12.716
2013-03-24 09:00:00,0.902,12.36
2013-03-24 10:00:00,0.889,12.082
2013-03-24 11:00:00,0.875,11.828
2013-03-24 12:00:00,0.862,11.606
2013-03-24 13:00:00,0.85,11.433
2013-03-24 14:00:00,0.84,11.288
2013-03-24 15:00:00,0.832,11.174
2013-03-24 16:00:00,0.826,11.094
2013-03-24 17:00:00,0.821,11.033
2013-03-24 18:00:00,0.819,11.002
2013-03-24 19:00:00,0.814,10.945
2013-03-24 20:00:00,0.806,10.832
2013-03-24 21:00:00,0.786,10.607
2013-03-24 22:00:00,0.758,10.303
2013-03-24 23:00:00,0.719,9.917
2013-03-25 00:00:00,0.672,9.497
2013-03-25 01:00:00,0.619,9.069
2013-03-25 02:00:00,0.571,8.691
2013-03-25 03:00:00,0.535,8.424
2013-03-25 04:00:00,0.516,8.291
2013-03-25 05:00:00,0.516,8.283
2013-03-25 06:00:00,0.524,8.345
2013-03-25 07:00:00,0.528,8.382
2013-03-25 08:00:00,0.523,8.343
2013-03-25 09:00:00,0.51,8.243
2013-03-25 10:00:00,0.488,8.086
2013-03-25 11:00:00,0.466,7.917
2013-03-25 12:00:00,0.443,7.757
2013-03-25 13:00:00,0.42,7.582
2013-03-25 14:00:00,0.403,7.466
2013-03-25 15:00:00,0.402,7.461
2013-03-25 16:00:00,0.407,7.496
2013-03-25 17:00:00,0.41,7.514
2013-03-25 18:00:00,0.407,7.493
2013-03-25 19:00:00,0.391,7.372
2013-03-25 20:00:00,0.362,7.152
2013-03-25 21:00:00,0.332,6.922
2013-03-25 22:00:00,0.31,6.749
2013-03-25 23:00:00,0.286,6.564
2013-03-26 00:00:00,0.261,6.348
2013-03-26 01:00:00,0.232,6.098
2013-03-26 02:00:00,0.204,5.839
2013-03-26 03:00:00,0.186,5.658
2013-03-26 04:00:00,0.169,5.485
2013-03-26 05:00:00,0.159,5.382
2013-03-26 06:00:00,0.155,5.334
2013-03-26 07:00:00,0.148,5.256
2013-03-26 08:00:00,0.143,5.196
2013-03-26 09:00:00,0.135,5.1
2013-03-26 10:00:00,0.126,4.997
2013-03-26 11:00:00,0.123,4.952
2013-03-26 12:00:00,0.122,4.945
2013-03-26 13:00:00,0.121,4.936
2013-03-26 14:00:00,0.112,4.814
2013-03-26 15:00:00,0.101,4.653
2013-03-26 16:00:00,0.087,4.465
2013-03-26 17:00:00,0.077,4.301
2013-03-26 18:00:00,0.066,4.116
2013-03-26 19:00:00,0.054,3.915
2013-03-26 20:00:00,0.044,3.703
2013-03-26 21:00:00,0.034,3.467
2013-03-26 22:00:00,0.024,3.221
2013-03-26 23:00:00,0.015,2.927
2013-03-27 00:00:00,0.008,2.612
2013-03-27 01:00:00,0.006,2.434
2013-03-27 02:00:00,0.009,2.638
2013-03-27 03:00:00,0.019,3.061
2013-03-27 04:00:00,0.033,3.443
2013-03-27 05:00:00,0.047,3.76
2013-03-27 06:00:00,0.054,3.899
2013-03-27 07:00:00,0.054,3.892
2013-03-27 08:00:00,0.045,3.73
2013-03-27 09:00:00,0.025,3.259
2013-03-27 10:00:00,0.014,2.861
2013-03-27 11:00:00,0.008,2.613
2013-03-27 12:00:00,0.006,2.462
2013-03-27 13:00:00,0.008,2.557
2013-03-27 14:00:00,0.011,2.75
2013-03-27 15:00:00,0.019,3.064
2013-03-27 16:00:00,0.032,3.422
2013-03-27 17:00:00,0.047,3.769
2013-03-27 18:00:00,0.051,3.859
2013-03-27 19:00:00,0.052,3.867
2013-03-27 20:00:00,0.051,3.851
2013-03-27 21:00:00,0.053,3.881
2013-03-27 22:00:00,0.062,4.064
2013-03-27 23:00:00,0.084,4.408
2013-03-28 00:00:00,0.116,4.867
2013-03-28 01:00:00,0.154,5.31
2013-03-28 02:00:00,0.206,5.864
2013-03-28 03:00:00,0.259,6.333
2013-03-28 04:00:00,0.291,6.604
2013-03-28 05:00:00,0.31,6.75
2013-03-28 06:00:00,0.323,6.861
2013-03-28 07:00:00,0.337,6.974
2013-03-28 08:00:00,0.354,7.095
2013-03-28 09:00:00,0.369,7.213
2013-03-28 10:00:00,0.367,7.191
2013-03-28 11:00:00,0.346,7.042
2013-03-28 12:00:00,0.323,6.858
2013-03-28 13:00:00,0.302,6.698
2013-03-28 14:00:00,0.3,6.68
2013-03-28 15:00:00,0.311,6.766
2013-03-28 16:00:00,0.329,6.906
2013-03-28 17:00:00,0.352,7.085
2013-03-28 18:00:00,0.385,7.327
2013-03-28 19:00:00,0.413,7.534
2013-03-28 20:00:00,0.433,7.685
2013-03-28 21:00:00,0.454,7.833
2013-03-28 22:00:00,0.46,7.884
2013-03-28 23:00:00,0.451,7.817
2013-03-29 00:00:00,0.447,7.784
2013-03-29 01:00:00,0.45,7.814
2013-03-29 02:00:00,0.471,7.962
2013-03-29 03:00:00,0.498,8.158
2013-03-29 04:00:00,0.526,8.363
2013-03-29 05:00:00,0.544,8.492
2013-03-29 06:00:00,0.551,8.546
2013-03-29 07:00:00,0.538,8.452
2013-03-29 08:00:00,0.512,8.255
2013-03-29 09:00:00,0.467,7.937
2013-03-29 10:00:00,0.429,7.648
2013-03-29 11:00:00,0.41,7.511
2013-03-29 12:00:00,0.407,7.492
2013-03-29 13:00:00,0.41,7.511
2013-03-29 14:00:00,0.408,7.502
2013-03-29 15:00:00,0.413,7.533
2013-03-29 16:00:00,0.413,7.537
2013-03-29 17:00:00,0.407,7.488
2013-03-29 18:00:00,0.399,7.433
2013-03-29 19:00:00,0.377,7.274
2013-03-29 20:00:00,0.337,6.97
2013-03-29 21:00:00,0.296,6.65
2013-03-29 22:00:00,0.254,6.297
2013-03-29 23:00:00,0.208,5.879
2013-03-30 00:00:00,0.161,5.396
2013-03-30 01:00:00,0.124,4.971
2013-03-30 02:00:00,0.102,4.676
2013-03-30 03:00:00,0.087,4.458
2013-03-30 04:00:00,0.078,4.331
2013-03-30 05:00:00,0.079,4.344
2013-03-30 06:00:00,0.083,4.399
2013-03-30 07:00:00,0.084,4.409
2013-03-30 08:00:00,0.079,4.342
2013-03-30 09:00:00,0.073,4.24
2013-03-30 10:00:00,0.063,4.069
2013-03-30 11:00:00,0.04,3.618
2013-03-30 12:00:00,0.019,3.057
2013-03-30 13:00:00,0.009,2.626
2013-03-30 14:00:00,0.004,2.309
2013-03-30 15:00:00,0.002,2.04
2013-03-30 16:00:00,0.001,1.964
2013-03-30 17:00:00,0.001,1.926
2013-03-30 18:00:00,0.002,1.993
2013-03-30 19:00:00,0.003,2.21
2013-03-30 20:00:00,0.006,2.461
2013-03-30 21:00:00,0.013,2.819
2013-03-30 22:00:00,0.032,3.432
2013-03-30 23:00:00,0.064,4.097
2013-03-31 00:00:00,0.101,4.67
2013-03-31 01:00:00,0.135,5.106
2013-03-31 02:00:00,0.167,5.463
2013-03-31 03:00:00,0.166,5.445
2013-03-31 04:00:00,0.129,5.024
2013-03-31 05:00:00,0.085,4.433
2013-03-31 06:00:00,0.048,3.792
2013-03-31 07:00:00,0.024,3.208
2013-03-31 08:00:00,0.004,2.26
2013-03-31 09:00:00,0.006,2.488
2013-03-31 10:00:00,0.016,2.949
2013-03-31 11:00:00,0.032,3.441
2013-03-31 12:00:00,0.051,3.844
2013-03-31 13:00:00,0.066,4.123
2013-03-31 14:00:00,0.082,4.377
2013-03-31 15:00:00,0.096,4.592
2013-03-31 16:00:00,0.117,4.876
2013-03-31 17:00:00,0.142,5.183
2013-03-31 18:00:00,0.17,5.5
2013-03-31 19:00:00,0.192,5.71
2013-03-31 20:00:00,0.204,5.84
2013-03-31 21:00:00,0.214,5.935
2013-03-31 22:00:00,0.223,6.012
2013-03-31 23:00:00,0.23,6.075
2013-04-01 00:00:00,0.228,6.065
2013-04-01 01:00:00,0.22,5.985
2013-04-01 02:00:00,0.205,5.847
2013-04-01 03:00:00,0.192,5.72
2013-04-01 04:00:00,0.176,5.552
2013-04-01 05:00:00,0.157,5.352
2013-04-01 06:00:00,0.14,5.162
2013-04-01 07:00:00,0.121,4.929
2013-04-01 08:00:00,0.102,4.684
2013-04-01 09:00:00,0.087,4.461
2013-04-01 10:00:00,0.076,4.292
2013-04-01 11:00:00,0.069,4.175
2013-04-01 12:00:00,0.065,4.106
2013-04-01 13:00:00,0.068,4.16
2013-04-01 14:00:00,0.084,4.407
2013-04-01 15:00:00,0.107,4.754
2013-04-01 16:00:00,0.128,5.016
2013-04-01 17:00:00,0.143,5.197
2013-04-01 18:00:00,0.158,5.363
2013-04-01 19:00:00,0.167,5.467
2013-04-01 20:00:00,0.172,5.516
2013-04-01 21:00:00,0.166,5.45
2013-04-01 22:00:00,0.15,5.276
2013-04-01 23:00:00,0.13,5.04
2013-04-02 00:00:00,0.107,4.754
2013-04-02 01:00:00,0.086,4.45
2013-04-02 02:00:00,0.074,4.253
2013-04-02 03:00:00,0.07,4.188
2013-04-02 04:00:00,0.071,4.219
2013-04-02 05:00:00,0.082,4.383
2013-04-02 06:00:00,0.098,4.619
