time,electricity,wind_speed
2018-03-18 10:00:00,0.371,7.227
2018-03-18 11:00:00,0.364,7.169
2018-03-18 12:00:00,0.358,7.12
2018-03-18 13:00:00,0.343,7.008
2018-03-18 14:00:00,0.317,6.813
2018-03-18 15:00:00,0.282,6.529
2018-03-18 16:00:00,0.249,6.248
2018-03-18 17:00:00,0.227,6.052
2018-03-18 18:00:00,0.203,5.829
2018-03-18 19:00:00,0.168,5.478
2018-03-18 20:00:00,0.134,5.093
2018-03-18 21:00:00,0.106,4.741
2018-03-18 22:00:00,0.088,4.479
2018-03-18 23:00:00,0.084,4.406
2018-03-19 00:00:00,0.093,4.539
2018-03-19 01:00:00,0.109,4.775
2018-03-19 02:00:00,0.135,5.104
2018-03-19 03:00:00,0.179,5.589
2018-03-19 04:00:00,0.249,6.253
2018-03-19 05:00:00,0.337,6.973
2018-03-19 06:00:00,0.433,7.685
2018-03-19 07:00:00,0.531,8.396
2018-03-19 08:00:00,0.61,8.996
2018-03-19 09:00:00,0.666,9.442
2018-03-19 10:00:00,0.693,9.68
2018-03-19 11:00:00,0.719,9.916
2018-03-19 12:00:00,0.748,10.192
2018-03-19 13:00:00,0.777,10.505
2018-03-19 14:00:00,0.801,10.776
2018-03-19 15:00:00,0.815,10.957
2018-03-19 16:00:00,0.824,11.064
2018-03-19 17:00:00,0.827,11.106
2018-03-19 18:00:00,0.826,11.084
2018-03-19 19:00:00,0.811,10.892
2018-03-19 20:00:00,0.794,10.692
2018-03-19 21:00:00,0.759,10.313
2018-03-19 22:00:00,0.712,9.853
2018-03-19 23:00:00,0.661,9.404
2018-03-20 00:00:00,0.619,9.069
2018-03-20 01:00:00,0.595,8.884
2018-03-20 02:00:00,0.581,8.772
2018-03-20 03:00:00,0.571,8.695
2018-03-20 04:00:00,0.558,8.601
2018-03-20 05:00:00,0.58,8.77
2018-03-20 06:00:00,0.633,9.179
2018-03-20 07:00:00,0.676,9.54
2018-03-20 08:00:00,0.704,9.781
2018-03-20 09:00:00,0.726,9.988
2018-03-20 10:00:00,0.744,10.154
2018-03-20 11:00:00,0.746,10.169
2018-03-20 12:00:00,0.723,9.956
2018-03-20 13:00:00,0.688,9.641
2018-03-20 14:00:00,0.661,9.411
2018-03-20 15:00:00,0.651,9.328
2018-03-20 16:00:00,0.674,9.513
2018-03-20 17:00:00,0.711,9.849
2018-03-20 18:00:00,0.748,10.195
2018-03-20 19:00:00,0.766,10.384
2018-03-20 20:00:00,0.753,10.253
2018-03-20 21:00:00,0.713,9.865
2018-03-20 22:00:00,0.714,9.871
2018-03-20 23:00:00,0.739,10.099
2018-03-21 00:00:00,0.77,10.421
2018-03-21 01:00:00,0.792,10.671
2018-03-21 02:00:00,0.791,10.659
2018-03-21 03:00:00,0.801,10.783
2018-03-21 04:00:00,0.831,11.16
2018-03-21 05:00:00,0.863,11.631
2018-03-21 06:00:00,0.905,12.408
2018-03-21 07:00:00,0.938,13.27
2018-03-21 08:00:00,0.958,13.976
2018-03-21 09:00:00,0.968,14.456
2018-03-21 10:00:00,0.977,14.998
2018-03-21 11:00:00,0.983,15.518
2018-03-21 12:00:00,0.988,16.143
2018-03-21 13:00:00,0.99,16.38
2018-03-21 14:00:00,0.979,15.11
2018-03-21 15:00:00,0.976,14.929
2018-03-21 16:00:00,0.971,14.581
2018-03-21 17:00:00,0.957,13.928
2018-03-21 18:00:00,0.946,13.517
2018-03-21 19:00:00,0.943,13.42
2018-03-21 20:00:00,0.927,12.94
2018-03-21 21:00:00,0.913,12.596
2018-03-21 22:00:00,0.896,12.22
2018-03-21 23:00:00,0.878,11.885
2018-03-22 00:00:00,0.85,11.426
2018-03-22 01:00:00,0.807,10.847
2018-03-22 02:00:00,0.739,10.103
2018-03-22 03:00:00,0.601,8.918
2018-03-22 04:00:00,0.488,8.088
2018-03-22 05:00:00,0.466,7.924
2018-03-22 06:00:00,0.522,8.325
2018-03-22 07:00:00,0.607,8.972
2018-03-22 08:00:00,0.618,9.052
2018-03-22 09:00:00,0.704,9.786
2018-03-22 10:00:00,0.762,10.335
2018-03-22 11:00:00,0.788,10.618
2018-03-22 12:00:00,0.779,10.53
2018-03-22 13:00:00,0.757,10.297
2018-03-22 14:00:00,0.742,10.143
2018-03-22 15:00:00,0.721,9.937
2018-03-22 16:00:00,0.705,9.788
2018-03-22 17:00:00,0.685,9.615
2018-03-22 18:00:00,0.656,9.368
2018-03-22 19:00:00,0.652,9.334
2018-03-22 20:00:00,0.677,9.543
2018-03-22 21:00:00,0.71,9.831
2018-03-22 22:00:00,0.744,10.153
2018-03-22 23:00:00,0.782,10.565
2018-03-23 00:00:00,0.792,10.675
2018-03-23 01:00:00,0.792,10.679
2018-03-23 02:00:00,0.792,10.675
2018-03-23 03:00:00,0.791,10.649
2018-03-23 04:00:00,0.765,10.369
2018-03-23 05:00:00,0.717,9.895
2018-03-23 06:00:00,0.649,9.307
2018-03-23 07:00:00,0.519,8.31
2018-03-23 08:00:00,0.349,7.062
2018-03-23 09:00:00,0.264,6.379
2018-03-23 10:00:00,0.2,5.794
2018-03-23 11:00:00,0.101,4.663
2018-03-23 12:00:00,0.082,4.377
2018-03-23 13:00:00,0.248,6.23
2018-03-23 14:00:00,0.69,9.65
2018-03-23 15:00:00,0.935,13.169
2018-03-23 16:00:00,0.98,15.2
2018-03-23 17:00:00,0.989,16.191
2018-03-23 18:00:00,0.99,16.47
2018-03-23 19:00:00,0.987,15.938
2018-03-23 20:00:00,0.981,15.258
2018-03-23 21:00:00,0.964,14.213
2018-03-23 22:00:00,0.932,13.095
2018-03-23 23:00:00,0.911,12.544
2018-03-24 00:00:00,0.885,12.009
2018-03-24 01:00:00,0.846,11.376
2018-03-24 02:00:00,0.812,10.908
2018-03-24 03:00:00,0.803,10.799
2018-03-24 04:00:00,0.847,11.385
2018-03-24 05:00:00,0.866,11.684
2018-03-24 06:00:00,0.87,11.74
2018-03-24 07:00:00,0.875,11.842
2018-03-24 08:00:00,0.882,11.963
2018-03-24 09:00:00,0.884,12.002
2018-03-24 10:00:00,0.891,12.126
2018-03-24 11:00:00,0.892,12.14
2018-03-24 12:00:00,0.884,11.992
2018-03-24 13:00:00,0.87,11.744
2018-03-24 14:00:00,0.852,11.469
2018-03-24 15:00:00,0.82,11.022
2018-03-24 16:00:00,0.782,10.557
2018-03-24 17:00:00,0.744,10.159
2018-03-24 18:00:00,0.745,10.166
2018-03-24 19:00:00,0.73,10.029
2018-03-24 20:00:00,0.695,9.701
2018-03-24 21:00:00,0.7,9.745
2018-03-24 22:00:00,0.704,9.78
2018-03-24 23:00:00,0.706,9.805
2018-03-25 00:00:00,0.716,9.891
2018-03-25 01:00:00,0.729,10.015
2018-03-25 02:00:00,0.737,10.081
2018-03-25 03:00:00,0.754,10.265
2018-03-25 04:00:00,0.774,10.475
2018-03-25 05:00:00,0.777,10.506
2018-03-25 06:00:00,0.76,10.321
2018-03-25 07:00:00,0.722,9.942
2018-03-25 08:00:00,0.716,9.893
2018-03-25 09:00:00,0.754,10.266
2018-03-25 10:00:00,0.757,10.297
2018-03-25 11:00:00,0.748,10.194
2018-03-25 12:00:00,0.74,10.123
2018-03-25 13:00:00,0.746,10.176
2018-03-25 14:00:00,0.751,10.227
2018-03-25 15:00:00,0.753,10.257
2018-03-25 16:00:00,0.74,10.12
2018-03-25 17:00:00,0.723,9.952
2018-03-25 18:00:00,0.701,9.755
2018-03-25 19:00:00,0.678,9.557
2018-03-25 20:00:00,0.651,9.329
2018-03-25 21:00:00,0.651,9.325
2018-03-25 22:00:00,0.674,9.512
2018-03-25 23:00:00,0.682,9.586
2018-03-26 00:00:00,0.71,9.827
2018-03-26 01:00:00,0.726,9.989
2018-03-26 02:00:00,0.735,10.07
2018-03-26 03:00:00,0.734,10.066
2018-03-26 04:00:00,0.729,10.011
2018-03-26 05:00:00,0.707,9.808
2018-03-26 06:00:00,0.679,9.559
2018-03-26 07:00:00,0.64,9.233
2018-03-26 08:00:00,0.56,8.616
2018-03-26 09:00:00,0.447,7.791
2018-03-26 10:00:00,0.319,6.827
2018-03-26 11:00:00,0.234,6.119
2018-03-26 12:00:00,0.193,5.73
2018-03-26 13:00:00,0.178,5.568
2018-03-26 14:00:00,0.19,5.695
2018-03-26 15:00:00,0.239,6.163
2018-03-26 16:00:00,0.293,6.616
2018-03-26 17:00:00,0.311,6.766
2018-03-26 18:00:00,0.386,7.342
2018-03-26 19:00:00,0.541,8.472
2018-03-26 20:00:00,0.591,8.853
2018-03-26 21:00:00,0.618,9.051
2018-03-26 22:00:00,0.653,9.342
2018-03-26 23:00:00,0.686,9.624
2018-03-27 00:00:00,0.697,9.713
2018-03-27 01:00:00,0.684,9.607
2018-03-27 02:00:00,0.69,9.657
2018-03-27 03:00:00,0.722,9.945
2018-03-27 04:00:00,0.764,10.361
2018-03-27 05:00:00,0.8,10.767
2018-03-27 06:00:00,0.855,11.49
2018-03-27 07:00:00,0.92,12.776
2018-03-27 08:00:00,0.96,14.035
2018-03-27 09:00:00,0.979,15.155
2018-03-27 10:00:00,0.988,16.082
2018-03-27 11:00:00,0.991,17.061
2018-03-27 12:00:00,0.989,17.937
2018-03-27 13:00:00,0.983,18.608
2018-03-27 14:00:00,0.98,18.836
2018-03-27 15:00:00,0.979,18.85
2018-03-27 16:00:00,0.981,18.738
2018-03-27 17:00:00,0.982,18.637
2018-03-27 18:00:00,0.984,18.483
2018-03-27 19:00:00,0.988,18.058
2018-03-27 20:00:00,0.991,17.067
2018-03-27 21:00:00,0.987,15.904
2018-03-27 22:00:00,0.975,14.857
2018-03-27 23:00:00,0.948,13.594
2018-03-28 00:00:00,0.881,11.932
2018-03-28 01:00:00,0.754,10.261
2018-03-28 02:00:00,0.61,8.991
2018-03-28 03:00:00,0.464,7.903
2018-03-28 04:00:00,0.362,7.162
2018-03-28 05:00:00,0.3,6.681
2018-03-28 06:00:00,0.251,6.261
2018-03-28 07:00:00,0.205,5.847
2018-03-28 08:00:00,0.162,5.415
2018-03-28 09:00:00,0.134,5.093
2018-03-28 10:00:00,0.114,4.845
2018-03-28 11:00:00,0.095,4.58
2018-03-28 12:00:00,0.073,4.244
2018-03-28 13:00:00,0.05,3.831
2018-03-28 14:00:00,0.041,3.64
2018-03-28 15:00:00,0.043,3.68
2018-03-28 16:00:00,0.051,3.851
2018-03-28 17:00:00,0.075,4.274
2018-03-28 18:00:00,0.112,4.811
2018-03-28 19:00:00,0.181,5.608
2018-03-28 20:00:00,0.28,6.512
2018-03-28 21:00:00,0.387,7.345
2018-03-28 22:00:00,0.493,8.118
2018-03-28 23:00:00,0.601,8.93
2018-03-29 00:00:00,0.705,9.79
2018-03-29 01:00:00,0.788,10.624
2018-03-29 02:00:00,0.844,11.345
2018-03-29 03:00:00,0.879,11.899
2018-03-29 04:00:00,0.901,12.322
2018-03-29 05:00:00,0.922,12.818
2018-03-29 06:00:00,0.936,13.189
2018-03-29 07:00:00,0.942,13.395
2018-03-29 08:00:00,0.949,13.637
2018-03-29 09:00:00,0.957,13.918
2018-03-29 10:00:00,0.962,14.133
2018-03-29 11:00:00,0.964,14.217
2018-03-29 12:00:00,0.963,14.206
2018-03-29 13:00:00,0.96,14.046
2018-03-29 14:00:00,0.952,13.735
2018-03-29 15:00:00,0.941,13.344
2018-03-29 16:00:00,0.928,12.967
2018-03-29 17:00:00,0.919,12.729
2018-03-29 18:00:00,0.914,12.627
2018-03-29 19:00:00,0.913,12.594
2018-03-29 20:00:00,0.91,12.53
2018-03-29 21:00:00,0.908,12.483
2018-03-29 22:00:00,0.905,12.406
2018-03-29 23:00:00,0.901,12.328
2018-03-30 00:00:00,0.899,12.281
2018-03-30 01:00:00,0.897,12.259
2018-03-30 02:00:00,0.9,12.303
2018-03-30 03:00:00,0.903,12.375
2018-03-30 04:00:00,0.904,12.389
2018-03-30 05:00:00,0.902,12.343
2018-03-30 06:00:00,0.897,12.249
2018-03-30 07:00:00,0.891,12.129
2018-03-30 08:00:00,0.884,12.001
2018-03-30 09:00:00,0.871,11.768
2018-03-30 10:00:00,0.855,11.503
2018-03-30 11:00:00,0.832,11.174
2018-03-30 12:00:00,0.805,10.823
2018-03-30 13:00:00,0.777,10.496
2018-03-30 14:00:00,0.744,10.155
2018-03-30 15:00:00,0.716,9.889
2018-03-30 16:00:00,0.695,9.702
2018-03-30 17:00:00,0.682,9.582
2018-03-30 18:00:00,0.668,9.467
2018-03-30 19:00:00,0.647,9.297
2018-03-30 20:00:00,0.618,9.051
2018-03-30 21:00:00,0.593,8.87
2018-03-30 22:00:00,0.58,8.757
2018-03-30 23:00:00,0.551,8.543
2018-03-31 00:00:00,0.513,8.27
2018-03-31 01:00:00,0.481,8.035
2018-03-31 02:00:00,0.464,7.912
2018-03-31 03:00:00,0.434,7.693
2018-03-31 04:00:00,0.393,7.389
2018-03-31 05:00:00,0.364,7.177
2018-03-31 06:00:00,0.337,6.974
2018-03-31 07:00:00,0.302,6.694
2018-03-31 08:00:00,0.258,6.323
2018-03-31 09:00:00,0.22,5.992
2018-03-31 10:00:00,0.183,5.629
2018-03-31 11:00:00,0.146,5.229
2018-03-31 12:00:00,0.115,4.856
2018-03-31 13:00:00,0.09,4.505
2018-03-31 14:00:00,0.074,4.264
2018-03-31 15:00:00,0.076,4.278
2018-03-31 16:00:00,0.081,4.365
2018-03-31 17:00:00,0.076,4.288
2018-03-31 18:00:00,0.06,4.016
2018-03-31 19:00:00,0.042,3.661
2018-03-31 20:00:00,0.036,3.536
2018-03-31 21:00:00,0.054,3.911
2018-03-31 22:00:00,0.101,4.653
2018-03-31 23:00:00,0.16,5.39
2018-04-01 00:00:00,0.204,5.843
2018-04-01 01:00:00,0.223,6.017
2018-04-01 02:00:00,0.219,5.975
2018-04-01 03:00:00,0.194,5.747
2018-04-01 04:00:00,0.167,5.469
2018-04-01 05:00:00,0.155,5.334
2018-04-01 06:00:00,0.16,5.385
2018-04-01 07:00:00,0.176,5.546
2018-04-01 08:00:00,0.201,5.798
2018-04-01 09:00:00,0.222,6.007
2018-04-01 10:00:00,0.224,6.025
2018-04-01 11:00:00,0.206,5.863
2018-04-01 12:00:00,0.17,5.501
2018-04-01 13:00:00,0.14,5.159
2018-04-01 14:00:00,0.155,5.327
2018-04-01 15:00:00,0.274,6.457
2018-04-01 16:00:00,0.507,8.228
2018-04-01 17:00:00,0.71,9.839
2018-04-01 18:00:00,0.798,10.748
2018-04-01 19:00:00,0.809,10.877
2018-04-01 20:00:00,0.765,10.376
2018-04-01 21:00:00,0.678,9.558
2018-04-01 22:00:00,0.586,8.805
2018-04-01 23:00:00,0.511,8.253
2018-04-02 00:00:00,0.457,7.86
2018-04-02 01:00:00,0.42,7.582
2018-04-02 02:00:00,0.391,7.38
2018-04-02 03:00:00,0.38,7.3
2018-04-02 04:00:00,0.381,7.305
2018-04-02 05:00:00,0.381,7.308
2018-04-02 06:00:00,0.377,7.273
2018-04-02 07:00:00,0.367,7.195
2018-04-02 08:00:00,0.362,7.159
2018-04-02 09:00:00,0.368,7.209
2018-04-02 10:00:00,0.381,7.306
2018-04-02 11:00:00,0.397,7.416
2018-04-02 12:00:00,0.429,7.647
2018-04-02 13:00:00,0.472,7.973
2018-04-02 14:00:00,0.527,8.37
2018-04-02 15:00:00,0.578,8.741
2018-04-02 16:00:00,0.63,9.156
2018-04-02 17:00:00,0.676,9.539
2018-04-02 18:00:00,0.71,9.829
2018-04-02 19:00:00,0.724,9.965
2018-04-02 20:00:00,0.718,9.91
2018-04-02 21:00:00,0.692,9.679
2018-04-02 22:00:00,0.666,9.453
2018-04-02 23:00:00,0.649,9.314
2018-04-03 00:00:00,0.642,9.244
2018-04-03 01:00:00,0.644,9.267
2018-04-03 02:00:00,0.652,9.335
2018-04-03 03:00:00,0.64,9.233
2018-04-03 04:00:00,0.609,8.986
2018-04-03 05:00:00,0.59,8.834
2018-04-03 06:00:00,0.594,8.875
2018-04-03 07:00:00,0.614,9.025
2018-04-03 08:00:00,0.624,9.105
2018-04-03 09:00:00,0.637,9.213
2018-04-03 10:00:00,0.682,9.578
2018-04-03 11:00:00,0.704,9.784
2018-04-03 12:00:00,0.729,10.012
2018-04-03 13:00:00,0.745,10.167
2018-04-03 14:00:00,0.757,10.297
2018-04-03 15:00:00,0.774,10.477
2018-04-03 16:00:00,0.786,10.596
2018-04-03 17:00:00,0.788,10.618
2018-04-03 18:00:00,0.771,10.433
2018-04-03 19:00:00,0.74,10.119
2018-04-03 20:00:00,0.704,9.784
2018-04-03 21:00:00,0.694,9.685
2018-04-03 22:00:00,0.701,9.752
2018-04-03 23:00:00,0.705,9.792
2018-04-04 00:00:00,0.701,9.756
2018-04-04 01:00:00,0.703,9.776
2018-04-04 02:00:00,0.706,9.802
2018-04-04 03:00:00,0.682,9.585
2018-04-04 04:00:00,0.622,9.089
2018-04-04 05:00:00,0.544,8.493
2018-04-04 06:00:00,0.466,7.927
2018-04-04 07:00:00,0.384,7.324
2018-04-04 08:00:00,0.294,6.632
2018-04-04 09:00:00,0.227,6.053
2018-04-04 10:00:00,0.225,6.032
2018-04-04 11:00:00,0.259,6.332
2018-04-04 12:00:00,0.3,6.679
2018-04-04 13:00:00,0.337,6.976
2018-04-04 14:00:00,0.38,7.294
2018-04-04 15:00:00,0.409,7.507
2018-04-04 16:00:00,0.42,7.581
2018-04-04 17:00:00,0.425,7.622
2018-04-04 18:00:00,0.437,7.715
2018-04-04 19:00:00,0.457,7.853
2018-04-04 20:00:00,0.503,8.194
2018-04-04 21:00:00,0.581,8.771
2018-04-04 22:00:00,0.679,9.563
2018-04-04 23:00:00,0.768,10.406
2018-04-05 00:00:00,0.836,11.223
2018-04-05 01:00:00,0.885,12.012
2018-04-05 02:00:00,0.909,12.497
2018-04-05 03:00:00,0.922,12.815
2018-04-05 04:00:00,0.93,13.039
2018-04-05 05:00:00,0.929,12.987
2018-04-05 06:00:00,0.915,12.646
2018-04-05 07:00:00,0.896,12.222
2018-04-05 08:00:00,0.871,11.769
2018-04-05 09:00:00,0.844,11.343
2018-04-05 10:00:00,0.837,11.244
2018-04-05 11:00:00,0.861,11.609
2018-04-05 12:00:00,0.906,12.441
2018-04-05 13:00:00,0.938,13.263
2018-04-05 14:00:00,0.948,13.575
2018-04-05 15:00:00,0.936,13.197
2018-04-05 16:00:00,0.891,12.139
2018-04-05 17:00:00,0.807,10.844
2018-04-05 18:00:00,0.682,9.588
2018-04-05 19:00:00,0.516,8.291
2018-04-05 20:00:00,0.324,6.865
2018-04-05 21:00:00,0.17,5.499
2018-04-05 22:00:00,0.061,4.04
2018-04-05 23:00:00,0.011,2.735
2018-04-06 00:00:00,0.008,2.572
2018-04-06 01:00:00,0.04,3.614
2018-04-06 02:00:00,0.135,5.105
2018-04-06 03:00:00,0.274,6.457
2018-04-06 04:00:00,0.429,7.651
2018-04-06 05:00:00,0.556,8.583
2018-04-06 06:00:00,0.657,9.375
2018-04-06 07:00:00,0.741,10.135
2018-04-06 08:00:00,0.814,10.938
2018-04-06 09:00:00,0.901,12.322
2018-04-06 10:00:00,0.942,13.371
2018-04-06 11:00:00,0.964,14.232
2018-04-06 12:00:00,0.976,14.887
2018-04-06 13:00:00,0.98,15.188
2018-04-06 14:00:00,0.981,15.287
2018-04-06 15:00:00,0.983,15.434
2018-04-06 16:00:00,0.983,15.477
2018-04-06 17:00:00,0.981,15.321
2018-04-06 18:00:00,0.977,14.968
2018-04-06 19:00:00,0.969,14.468
2018-04-06 20:00:00,0.949,13.638
2018-04-06 21:00:00,0.924,12.855
2018-04-06 22:00:00,0.894,12.183
2018-04-06 23:00:00,0.849,11.423
2018-04-07 00:00:00,0.843,11.325
2018-04-07 01:00:00,0.845,11.346
2018-04-07 02:00:00,0.849,11.402
2018-04-07 03:00:00,0.831,11.148
2018-04-07 04:00:00,0.816,10.964
2018-04-07 05:00:00,0.827,11.099
2018-04-07 06:00:00,0.809,10.88
2018-04-07 07:00:00,0.744,10.158
2018-04-07 08:00:00,0.668,9.462
2018-04-07 09:00:00,0.609,8.987
2018-04-07 10:00:00,0.571,8.689
2018-04-07 11:00:00,0.524,8.345
2018-04-07 12:00:00,0.419,7.579
2018-04-07 13:00:00,0.292,6.614
2018-04-07 14:00:00,0.186,5.664
2018-04-07 15:00:00,0.077,4.311
2018-04-07 16:00:00,0.021,3.136
2018-04-07 17:00:00,0.009,2.658
2018-04-07 18:00:00,0.025,3.236
2018-04-07 19:00:00,0.072,4.234
2018-04-07 20:00:00,0.118,4.895
2018-04-07 21:00:00,0.142,5.186
2018-04-07 22:00:00,0.158,5.369
2018-04-07 23:00:00,0.209,5.892
2018-04-08 00:00:00,0.274,6.466
2018-04-08 01:00:00,0.299,6.668
2018-04-08 02:00:00,0.266,6.399
2018-04-08 03:00:00,0.227,6.049
2018-04-08 04:00:00,0.185,5.655
2018-04-08 05:00:00,0.148,5.252
2018-04-08 06:00:00,0.106,4.733
2018-04-08 07:00:00,0.067,4.132
2018-04-08 08:00:00,0.054,3.916
2018-04-08 09:00:00,0.035,3.514
2018-04-08 10:00:00,0.085,4.431
2018-04-08 11:00:00,0.13,5.039
2018-04-08 12:00:00,0.066,4.116
2018-04-08 13:00:00,0.016,2.937
2018-04-08 14:00:00,0.029,3.357
2018-04-08 15:00:00,0.077,4.314
2018-04-08 16:00:00,0.167,5.465
2018-04-08 17:00:00,0.263,6.365
2018-04-08 18:00:00,0.296,6.65
2018-04-08 19:00:00,0.261,6.347
2018-04-08 20:00:00,0.228,6.062
2018-04-08 21:00:00,0.189,5.692
2018-04-08 22:00:00,0.142,5.189
2018-04-08 23:00:00,0.124,4.97
2018-04-09 00:00:00,0.118,4.894
2018-04-09 01:00:00,0.115,4.86
2018-04-09 02:00:00,0.122,4.938
2018-04-09 03:00:00,0.144,5.201
2018-04-09 04:00:00,0.18,5.601
2018-04-09 05:00:00,0.225,6.03
2018-04-09 06:00:00,0.268,6.415
2018-04-09 07:00:00,0.299,6.666
2018-04-09 08:00:00,0.332,6.92
2018-04-09 09:00:00,0.346,7.038
2018-04-09 10:00:00,0.352,7.09
2018-04-09 11:00:00,0.369,7.219
2018-04-09 12:00:00,0.411,7.524
2018-04-09 13:00:00,0.479,8.012
2018-04-09 14:00:00,0.538,8.455
2018-04-09 15:00:00,0.571,8.694
2018-04-09 16:00:00,0.59,8.834
2018-04-09 17:00:00,0.594,8.875
2018-04-09 18:00:00,0.584,8.795
2018-04-09 19:00:00,0.586,8.802
2018-04-09 20:00:00,0.58,8.769
2018-04-09 21:00:00,0.558,8.604
2018-04-09 22:00:00,0.526,8.366
2018-04-09 23:00:00,0.495,8.137
2018-04-10 00:00:00,0.464,7.902
2018-04-10 01:00:00,0.434,7.694
2018-04-10 02:00:00,0.413,7.537
2018-04-10 03:00:00,0.38,7.295
2018-04-10 04:00:00,0.349,7.064
2018-04-10 05:00:00,0.331,6.916
2018-04-10 06:00:00,0.305,6.718
2018-04-10 07:00:00,0.274,6.458
2018-04-10 08:00:00,0.266,6.402
2018-04-10 09:00:00,0.293,6.618
2018-04-10 10:00:00,0.337,6.968
2018-04-10 11:00:00,0.376,7.267
2018-04-10 12:00:00,0.419,7.578
2018-04-10 13:00:00,0.452,7.823
2018-04-10 14:00:00,0.495,8.139
2018-04-10 15:00:00,0.552,8.56
2018-04-10 16:00:00,0.618,9.053
2018-04-10 17:00:00,0.655,9.361
2018-04-10 18:00:00,0.7,9.743
2018-04-10 19:00:00,0.752,10.244
2018-04-10 20:00:00,0.785,10.592
2018-04-10 21:00:00,0.812,10.9
2018-04-10 22:00:00,0.827,11.105
2018-04-10 23:00:00,0.834,11.197
2018-04-11 00:00:00,0.842,11.321
2018-04-11 01:00:00,0.846,11.372
2018-04-11 02:00:00,0.835,11.216
2018-04-11 03:00:00,0.825,11.073
2018-04-11 04:00:00,0.822,11.04
2018-04-11 05:00:00,0.838,11.256
2018-04-11 06:00:00,0.849,11.414
2018-04-11 07:00:00,0.868,11.723
2018-04-11 08:00:00,0.894,12.183
2018-04-11 09:00:00,0.911,12.553
2018-04-11 10:00:00,0.923,12.829
2018-04-11 11:00:00,0.929,13.006
2018-04-11 12:00:00,0.932,13.089
2018-04-11 13:00:00,0.93,13.022
2018-04-11 14:00:00,0.924,12.874
2018-04-11 15:00:00,0.924,12.866
2018-04-11 16:00:00,0.925,12.881
2018-04-11 17:00:00,0.921,12.801
2018-04-11 18:00:00,0.92,12.765
2018-04-11 19:00:00,0.92,12.771
2018-04-11 20:00:00,0.922,12.806
2018-04-11 21:00:00,0.926,12.899
2018-04-11 22:00:00,0.918,12.719
2018-04-11 23:00:00,0.906,12.443
2018-04-12 00:00:00,0.891,12.136
2018-04-12 01:00:00,0.863,11.628
2018-04-12 02:00:00,0.84,11.277
2018-04-12 03:00:00,0.82,11.011
2018-04-12 04:00:00,0.794,10.693
2018-04-12 05:00:00,0.781,10.547
2018-04-12 06:00:00,0.776,10.484
2018-04-12 07:00:00,0.78,10.54
2018-04-12 08:00:00,0.828,11.115
2018-04-12 09:00:00,0.845,11.358
2018-04-12 10:00:00,0.857,11.534
2018-04-12 11:00:00,0.876,11.846
2018-04-12 12:00:00,0.884,11.989
2018-04-12 13:00:00,0.889,12.096
2018-04-12 14:00:00,0.89,12.119
2018-04-12 15:00:00,0.883,11.984
2018-04-12 16:00:00,0.881,11.941
2018-04-12 17:00:00,0.871,11.76
2018-04-12 18:00:00,0.873,11.8
2018-04-12 19:00:00,0.868,11.716
2018-04-12 20:00:00,0.885,12.019
2018-04-12 21:00:00,0.91,12.538
2018-04-12 22:00:00,0.906,12.439
2018-04-12 23:00:00,0.895,12.196
2018-04-13 00:00:00,0.877,11.872
2018-04-13 01:00:00,0.881,11.932
2018-04-13 02:00:00,0.884,12.001
2018-04-13 03:00:00,0.89,12.11
2018-04-13 04:00:00,0.895,12.203
2018-04-13 05:00:00,0.89,12.112
2018-04-13 06:00:00,0.878,11.881
2018-04-13 07:00:00,0.873,11.804
2018-04-13 08:00:00,0.896,12.236
2018-04-13 09:00:00,0.912,12.566
2018-04-13 10:00:00,0.917,12.677
2018-04-13 11:00:00,0.922,12.812
2018-04-13 12:00:00,0.906,12.44
2018-04-13 13:00:00,0.868,11.724
2018-04-13 14:00:00,0.815,10.955
2018-04-13 15:00:00,0.767,10.393
2018-04-13 16:00:00,0.762,10.334
2018-04-13 17:00:00,0.718,9.904
2018-04-13 18:00:00,0.636,9.204
2018-04-13 19:00:00,0.524,8.344
2018-04-13 20:00:00,0.481,8.03
2018-04-13 21:00:00,0.459,7.869
2018-04-13 22:00:00,0.435,7.699
2018-04-13 23:00:00,0.42,7.589
2018-04-14 00:00:00,0.395,7.405
2018-04-14 01:00:00,0.381,7.308
2018-04-14 02:00:00,0.381,7.309
2018-04-14 03:00:00,0.363,7.164
2018-04-14 04:00:00,0.35,7.068
2018-04-14 05:00:00,0.332,6.932
2018-04-14 06:00:00,0.311,6.759
2018-04-14 07:00:00,0.285,6.559
2018-04-14 08:00:00,0.261,6.356
2018-04-14 09:00:00,0.233,6.115
2018-04-14 10:00:00,0.198,5.778
2018-04-14 11:00:00,0.161,5.397
2018-04-14 12:00:00,0.126,4.991
2018-04-14 13:00:00,0.103,4.692
2018-04-14 14:00:00,0.093,4.556
2018-04-14 15:00:00,0.096,4.599
2018-04-14 16:00:00,0.118,4.899
2018-04-14 17:00:00,0.205,5.845
2018-04-14 18:00:00,0.331,6.917
2018-04-14 19:00:00,0.426,7.632
2018-04-14 20:00:00,0.459,7.874
2018-04-14 21:00:00,0.441,7.741
2018-04-14 22:00:00,0.41,7.52
2018-04-14 23:00:00,0.398,7.429
2018-04-15 00:00:00,0.401,7.453
2018-04-15 01:00:00,0.402,7.457
2018-04-15 02:00:00,0.412,7.526
2018-04-15 03:00:00,0.414,7.547
