time,electricity,wind_speed
2004-04-01 13:00:00,0.98,15.18
2004-04-01 14:00:00,0.979,15.141
2004-04-01 15:00:00,0.98,15.236
2004-04-01 16:00:00,0.985,15.621
2004-04-01 17:00:00,0.989,16.185
2004-04-01 18:00:00,0.991,16.821
2004-04-01 19:00:00,0.991,17.131
2004-04-01 20:00:00,0.991,17.253
2004-04-01 21:00:00,0.991,17.155
2004-04-01 22:00:00,0.991,17.176
2004-04-01 23:00:00,0.991,16.875
2004-04-02 00:00:00,0.99,16.409
2004-04-02 01:00:00,0.987,15.988
2004-04-02 02:00:00,0.985,15.714
2004-04-02 03:00:00,0.985,15.649
2004-04-02 04:00:00,0.985,15.7
2004-04-02 05:00:00,0.984,15.534
2004-04-02 06:00:00,0.984,15.539
2004-04-02 07:00:00,0.99,16.381
2004-04-02 08:00:00,0.991,17.264
2004-04-02 09:00:00,0.99,17.699
2004-04-02 10:00:00,0.99,17.813
2004-04-02 11:00:00,0.99,17.684
2004-04-02 12:00:00,0.99,17.649
2004-04-02 13:00:00,0.99,17.597
2004-04-02 14:00:00,0.991,17.396
2004-04-02 15:00:00,0.991,17.437
2004-04-02 16:00:00,0.99,17.654
2004-04-02 17:00:00,0.99,17.626
2004-04-02 18:00:00,0.991,17.177
2004-04-02 19:00:00,0.99,16.372
2004-04-02 20:00:00,0.982,15.387
2004-04-02 21:00:00,0.966,14.362
2004-04-02 22:00:00,0.951,13.689
2004-04-02 23:00:00,0.93,13.027
2004-04-03 00:00:00,0.931,13.059
2004-04-03 01:00:00,0.918,12.726
2004-04-03 02:00:00,0.906,12.42
2004-04-03 03:00:00,0.907,12.464
2004-04-03 04:00:00,0.921,12.785
2004-04-03 05:00:00,0.924,12.87
2004-04-03 06:00:00,0.946,13.505
2004-04-03 07:00:00,0.956,13.884
2004-04-03 08:00:00,0.961,14.079
2004-04-03 09:00:00,0.969,14.505
2004-04-03 10:00:00,0.977,15.01
2004-04-03 11:00:00,0.985,15.674
2004-04-03 12:00:00,0.991,16.582
2004-04-03 13:00:00,0.989,16.321
2004-04-03 14:00:00,0.969,14.485
2004-04-03 15:00:00,0.914,12.607
2004-04-03 16:00:00,0.835,11.214
2004-04-03 17:00:00,0.771,10.436
2004-04-03 18:00:00,0.725,9.978
2004-04-03 19:00:00,0.741,10.129
2004-04-03 20:00:00,0.771,10.434
2004-04-03 21:00:00,0.764,10.363
2004-04-03 22:00:00,0.766,10.386
2004-04-03 23:00:00,0.74,10.123
2004-04-04 00:00:00,0.688,9.642
2004-04-04 01:00:00,0.646,9.287
2004-04-04 02:00:00,0.619,9.071
2004-04-04 03:00:00,0.55,8.529
2004-04-04 04:00:00,0.543,8.483
2004-04-04 05:00:00,0.552,8.549
2004-04-04 06:00:00,0.552,8.553
2004-04-04 07:00:00,0.563,8.64
2004-04-04 08:00:00,0.642,9.24
2004-04-04 09:00:00,0.701,9.759
2004-04-04 10:00:00,0.7,9.741
2004-04-04 11:00:00,0.666,9.45
2004-04-04 12:00:00,0.615,9.033
2004-04-04 13:00:00,0.571,8.691
2004-04-04 14:00:00,0.543,8.487
2004-04-04 15:00:00,0.516,8.281
2004-04-04 16:00:00,0.488,8.081
2004-04-04 17:00:00,0.459,7.873
2004-04-04 18:00:00,0.478,8.009
2004-04-04 19:00:00,0.529,8.387
2004-04-04 20:00:00,0.58,8.763
2004-04-04 21:00:00,0.61,8.997
2004-04-04 22:00:00,0.646,9.287
2004-04-04 23:00:00,0.657,9.376
2004-04-05 00:00:00,0.635,9.187
2004-04-05 01:00:00,0.61,8.987
2004-04-05 02:00:00,0.61,8.988
2004-04-05 03:00:00,0.633,9.177
2004-04-05 04:00:00,0.666,9.439
2004-04-05 05:00:00,0.676,9.538
2004-04-05 06:00:00,0.67,9.484
2004-04-05 07:00:00,0.645,9.274
2004-04-05 08:00:00,0.604,8.949
2004-04-05 09:00:00,0.571,8.696
2004-04-05 10:00:00,0.543,8.483
2004-04-05 11:00:00,0.522,8.323
2004-04-05 12:00:00,0.517,8.295
2004-04-05 13:00:00,0.528,8.376
2004-04-05 14:00:00,0.556,8.585
2004-04-05 15:00:00,0.595,8.88
2004-04-05 16:00:00,0.642,9.253
2004-04-05 17:00:00,0.66,9.395
2004-04-05 18:00:00,0.63,9.148
2004-04-05 19:00:00,0.6,8.913
2004-04-05 20:00:00,0.578,8.742
2004-04-05 21:00:00,0.516,8.29
2004-04-05 22:00:00,0.431,7.666
2004-04-05 23:00:00,0.356,7.115
2004-04-06 00:00:00,0.286,6.563
2004-04-06 01:00:00,0.24,6.169
2004-04-06 02:00:00,0.202,5.823
2004-04-06 03:00:00,0.187,5.673
2004-04-06 04:00:00,0.2,5.791
2004-04-06 05:00:00,0.23,6.078
2004-04-06 06:00:00,0.279,6.508
2004-04-06 07:00:00,0.355,7.099
2004-04-06 08:00:00,0.468,7.941
2004-04-06 09:00:00,0.602,8.934
2004-04-06 10:00:00,0.728,10.005
2004-04-06 11:00:00,0.835,11.214
2004-04-06 12:00:00,0.898,12.265
2004-04-06 13:00:00,0.916,12.658
2004-04-06 14:00:00,0.897,12.244
2004-04-06 15:00:00,0.861,11.593
2004-04-06 16:00:00,0.827,11.109
2004-04-06 17:00:00,0.791,10.656
2004-04-06 18:00:00,0.753,10.256
2004-04-06 19:00:00,0.741,10.128
2004-04-06 20:00:00,0.765,10.369
2004-04-06 21:00:00,0.796,10.716
2004-04-06 22:00:00,0.825,11.076
2004-04-06 23:00:00,0.838,11.24
2004-04-07 00:00:00,0.856,11.508
2004-04-07 01:00:00,0.861,11.594
2004-04-07 02:00:00,0.859,11.57
2004-04-07 03:00:00,0.863,11.634
2004-04-07 04:00:00,0.88,11.914
2004-04-07 05:00:00,0.902,12.348
2004-04-07 06:00:00,0.922,12.812
2004-04-07 07:00:00,0.932,13.081
2004-04-07 08:00:00,0.927,12.957
2004-04-07 09:00:00,0.917,12.676
2004-04-07 10:00:00,0.903,12.381
2004-04-07 11:00:00,0.893,12.166
2004-04-07 12:00:00,0.883,11.983
2004-04-07 13:00:00,0.877,11.87
2004-04-07 14:00:00,0.86,11.574
2004-04-07 15:00:00,0.856,11.51
2004-04-07 16:00:00,0.867,11.707
2004-04-07 17:00:00,0.866,11.671
2004-04-07 18:00:00,0.856,11.524
2004-04-07 19:00:00,0.845,11.357
2004-04-07 20:00:00,0.821,11.034
2004-04-07 21:00:00,0.758,10.307
2004-04-07 22:00:00,0.678,9.554
2004-04-07 23:00:00,0.588,8.826
2004-04-08 00:00:00,0.479,8.018
2004-04-08 01:00:00,0.404,7.478
2004-04-08 02:00:00,0.404,7.477
2004-04-08 03:00:00,0.448,7.801
2004-04-08 04:00:00,0.51,8.248
2004-04-08 05:00:00,0.574,8.724
2004-04-08 06:00:00,0.616,9.044
2004-04-08 07:00:00,0.621,9.086
2004-04-08 08:00:00,0.628,9.142
2004-04-08 09:00:00,0.658,9.384
2004-04-08 10:00:00,0.685,9.615
2004-04-08 11:00:00,0.71,9.829
2004-04-08 12:00:00,0.736,10.079
2004-04-08 13:00:00,0.741,10.135
2004-04-08 14:00:00,0.712,9.859
2004-04-08 15:00:00,0.693,9.683
2004-04-08 16:00:00,0.734,10.068
2004-04-08 17:00:00,0.758,10.306
2004-04-08 18:00:00,0.766,10.388
2004-04-08 19:00:00,0.763,10.357
2004-04-08 20:00:00,0.765,10.372
2004-04-08 21:00:00,0.783,10.573
2004-04-08 22:00:00,0.773,10.465
2004-04-08 23:00:00,0.798,10.738
2004-04-09 00:00:00,0.824,11.065
2004-04-09 01:00:00,0.843,11.326
2004-04-09 02:00:00,0.857,11.541
2004-04-09 03:00:00,0.853,11.474
2004-04-09 04:00:00,0.849,11.425
2004-04-09 05:00:00,0.844,11.344
2004-04-09 06:00:00,0.81,10.884
2004-04-09 07:00:00,0.755,10.277
2004-04-09 08:00:00,0.666,9.446
2004-04-09 09:00:00,0.556,8.58
2004-04-09 10:00:00,0.486,8.07
2004-04-09 11:00:00,0.451,7.816
2004-04-09 12:00:00,0.442,7.747
2004-04-09 13:00:00,0.459,7.88
2004-04-09 14:00:00,0.508,8.232
2004-04-09 15:00:00,0.576,8.733
2004-04-09 16:00:00,0.623,9.1
2004-04-09 17:00:00,0.624,9.11
2004-04-09 18:00:00,0.603,8.946
2004-04-09 19:00:00,0.582,8.778
2004-04-09 20:00:00,0.579,8.753
2004-04-09 21:00:00,0.558,8.599
2004-04-09 22:00:00,0.498,8.158
2004-04-09 23:00:00,0.431,7.663
2004-04-10 00:00:00,0.38,7.296
2004-04-10 01:00:00,0.364,7.168
2004-04-10 02:00:00,0.368,7.209
2004-04-10 03:00:00,0.396,7.413
2004-04-10 04:00:00,0.422,7.606
2004-04-10 05:00:00,0.41,7.514
2004-04-10 06:00:00,0.356,7.113
2004-04-10 07:00:00,0.32,6.831
2004-04-10 08:00:00,0.278,6.486
2004-04-10 09:00:00,0.227,6.058
2004-04-10 10:00:00,0.211,5.904
2004-04-10 11:00:00,0.212,5.918
2004-04-10 12:00:00,0.214,5.933
2004-04-10 13:00:00,0.227,6.055
2004-04-10 14:00:00,0.251,6.259
2004-04-10 15:00:00,0.27,6.433
2004-04-10 16:00:00,0.306,6.724
2004-04-10 17:00:00,0.388,7.355
2004-04-10 18:00:00,0.501,8.176
2004-04-10 19:00:00,0.633,9.174
2004-04-10 20:00:00,0.729,10.017
2004-04-10 21:00:00,0.744,10.15
2004-04-10 22:00:00,0.749,10.206
2004-04-10 23:00:00,0.788,10.621
2004-04-11 00:00:00,0.791,10.651
2004-04-11 01:00:00,0.78,10.535
2004-04-11 02:00:00,0.759,10.313
2004-04-11 03:00:00,0.795,10.711
2004-04-11 04:00:00,0.807,10.844
2004-04-11 05:00:00,0.791,10.656
2004-04-11 06:00:00,0.732,10.047
2004-04-11 07:00:00,0.65,9.321
2004-04-11 08:00:00,0.544,8.489
2004-04-11 09:00:00,0.431,7.667
2004-04-11 10:00:00,0.341,7.0
2004-04-11 11:00:00,0.271,6.434
2004-04-11 12:00:00,0.245,6.207
2004-04-11 13:00:00,0.24,6.166
2004-04-11 14:00:00,0.235,6.128
2004-04-11 15:00:00,0.22,5.986
2004-04-11 16:00:00,0.191,5.706
2004-04-11 17:00:00,0.145,5.222
2004-04-11 18:00:00,0.103,4.697
2004-04-11 19:00:00,0.101,4.666
2004-04-11 20:00:00,0.153,5.304
2004-04-11 21:00:00,0.233,6.108
2004-04-11 22:00:00,0.302,6.687
2004-04-11 23:00:00,0.342,7.006
2004-04-12 00:00:00,0.344,7.027
2004-04-12 01:00:00,0.328,6.889
2004-04-12 02:00:00,0.293,6.618
2004-04-12 03:00:00,0.27,6.425
2004-04-12 04:00:00,0.258,6.324
2004-04-12 05:00:00,0.256,6.315
2004-04-12 06:00:00,0.268,6.411
2004-04-12 07:00:00,0.274,6.469
2004-04-12 08:00:00,0.296,6.646
2004-04-12 09:00:00,0.318,6.82
2004-04-12 10:00:00,0.344,7.022
2004-04-12 11:00:00,0.398,7.422
2004-04-12 12:00:00,0.447,7.792
2004-04-12 13:00:00,0.485,8.069
2004-04-12 14:00:00,0.501,8.183
2004-04-12 15:00:00,0.473,7.976
2004-04-12 16:00:00,0.425,7.629
2004-04-12 17:00:00,0.395,7.399
2004-04-12 18:00:00,0.366,7.188
2004-04-12 19:00:00,0.401,7.451
2004-04-12 20:00:00,0.499,8.165
2004-04-12 21:00:00,0.61,8.992
2004-04-12 22:00:00,0.703,9.77
2004-04-12 23:00:00,0.768,10.407
2004-04-13 00:00:00,0.803,10.805
2004-04-13 01:00:00,0.832,11.175
2004-04-13 02:00:00,0.845,11.348
2004-04-13 03:00:00,0.895,12.199
2004-04-13 04:00:00,0.918,12.713
2004-04-13 05:00:00,0.911,12.551
2004-04-13 06:00:00,0.887,12.058
2004-04-13 07:00:00,0.891,12.136
2004-04-13 08:00:00,0.907,12.453
2004-04-13 09:00:00,0.931,13.053
2004-04-13 10:00:00,0.926,12.907
2004-04-13 11:00:00,0.908,12.48
2004-04-13 12:00:00,0.885,12.011
2004-04-13 13:00:00,0.864,11.645
2004-04-13 14:00:00,0.854,11.487
2004-04-13 15:00:00,0.809,10.877
2004-04-13 16:00:00,0.765,10.376
2004-04-13 17:00:00,0.693,9.683
2004-04-13 18:00:00,0.597,8.894
2004-04-13 19:00:00,0.537,8.439
2004-04-13 20:00:00,0.532,8.401
2004-04-13 21:00:00,0.557,8.593
2004-04-13 22:00:00,0.578,8.749
2004-04-13 23:00:00,0.613,9.023
2004-04-14 00:00:00,0.609,8.984
2004-04-14 01:00:00,0.632,9.166
2004-04-14 02:00:00,0.615,9.033
2004-04-14 03:00:00,0.587,8.819
2004-04-14 04:00:00,0.61,8.997
2004-04-14 05:00:00,0.635,9.192
2004-04-14 06:00:00,0.583,8.78
2004-04-14 07:00:00,0.461,7.888
2004-04-14 08:00:00,0.421,7.594
2004-04-14 09:00:00,0.454,7.833
2004-04-14 10:00:00,0.567,8.666
2004-04-14 11:00:00,0.772,10.445
2004-04-14 12:00:00,0.86,11.577
2004-04-14 13:00:00,0.862,11.606
2004-04-14 14:00:00,0.876,11.856
2004-04-14 15:00:00,0.894,12.183
2004-04-14 16:00:00,0.888,12.068
2004-04-14 17:00:00,0.914,12.605
2004-04-14 18:00:00,0.93,13.022
2004-04-14 19:00:00,0.944,13.452
2004-04-14 20:00:00,0.955,13.857
2004-04-14 21:00:00,0.958,13.961
2004-04-14 22:00:00,0.957,13.912
2004-04-14 23:00:00,0.954,13.824
2004-04-15 00:00:00,0.948,13.57
2004-04-15 01:00:00,0.93,13.018
2004-04-15 02:00:00,0.913,12.583
2004-04-15 03:00:00,0.896,12.227
2004-04-15 04:00:00,0.85,11.429
2004-04-15 05:00:00,0.82,11.014
2004-04-15 06:00:00,0.793,10.685
2004-04-15 07:00:00,0.764,10.365
2004-04-15 08:00:00,0.739,10.116
2004-04-15 09:00:00,0.716,9.889
2004-04-15 10:00:00,0.695,9.7
2004-04-15 11:00:00,0.63,9.148
2004-04-15 12:00:00,0.547,8.519
2004-04-15 13:00:00,0.506,8.22
2004-04-15 14:00:00,0.457,7.858
2004-04-15 15:00:00,0.403,7.467
2004-04-15 16:00:00,0.38,7.3
2004-04-15 17:00:00,0.413,7.544
2004-04-15 18:00:00,0.466,7.918
2004-04-15 19:00:00,0.513,8.26
2004-04-15 20:00:00,0.574,8.724
2004-04-15 21:00:00,0.598,8.897
2004-04-15 22:00:00,0.571,8.69
2004-04-15 23:00:00,0.523,8.333
2004-04-16 00:00:00,0.528,8.38
2004-04-16 01:00:00,0.574,8.714
2004-04-16 02:00:00,0.609,8.985
2004-04-16 03:00:00,0.645,9.275
2004-04-16 04:00:00,0.679,9.561
2004-04-16 05:00:00,0.695,9.699
2004-04-16 06:00:00,0.691,9.663
2004-04-16 07:00:00,0.684,9.607
2004-04-16 08:00:00,0.712,9.852
2004-04-16 09:00:00,0.719,9.915
2004-04-16 10:00:00,0.69,9.661
2004-04-16 11:00:00,0.654,9.353
2004-04-16 12:00:00,0.621,9.085
2004-04-16 13:00:00,0.596,8.889
2004-04-16 14:00:00,0.578,8.753
2004-04-16 15:00:00,0.561,8.625
2004-04-16 16:00:00,0.541,8.477
2004-04-16 17:00:00,0.512,8.255
2004-04-16 18:00:00,0.504,8.203
2004-04-16 19:00:00,0.51,8.241
2004-04-16 20:00:00,0.537,8.438
2004-04-16 21:00:00,0.566,8.65
2004-04-16 22:00:00,0.568,8.68
2004-04-16 23:00:00,0.556,8.587
2004-04-17 00:00:00,0.546,8.505
2004-04-17 01:00:00,0.547,8.509
2004-04-17 02:00:00,0.54,8.467
2004-04-17 03:00:00,0.556,8.586
2004-04-17 04:00:00,0.593,8.864
2004-04-17 05:00:00,0.653,9.343
2004-04-17 06:00:00,0.711,9.845
2004-04-17 07:00:00,0.762,10.342
2004-04-17 08:00:00,0.821,11.028
2004-04-17 09:00:00,0.872,11.781
2004-04-17 10:00:00,0.91,12.517
2004-04-17 11:00:00,0.933,13.1
2004-04-17 12:00:00,0.954,13.8
2004-04-17 13:00:00,0.969,14.476
2004-04-17 14:00:00,0.982,15.365
2004-04-17 15:00:00,0.991,16.694
2004-04-17 16:00:00,0.99,17.752
2004-04-17 17:00:00,0.988,18.063
2004-04-17 18:00:00,0.989,17.902
2004-04-17 19:00:00,0.991,17.118
2004-04-17 20:00:00,0.987,15.943
2004-04-17 21:00:00,0.969,14.497
2004-04-17 22:00:00,0.926,12.911
2004-04-17 23:00:00,0.849,11.409
2004-04-18 00:00:00,0.739,10.117
2004-04-18 01:00:00,0.596,8.889
2004-04-18 02:00:00,0.425,7.624
2004-04-18 03:00:00,0.277,6.485
2004-04-18 04:00:00,0.218,5.962
2004-04-18 05:00:00,0.251,6.26
2004-04-18 06:00:00,0.366,7.185
2004-04-18 07:00:00,0.505,8.214
2004-04-18 08:00:00,0.627,9.136
2004-04-18 09:00:00,0.722,9.946
2004-04-18 10:00:00,0.792,10.676
2004-04-18 11:00:00,0.839,11.262
2004-04-18 12:00:00,0.88,11.929
2004-04-18 13:00:00,0.906,12.445
2004-04-18 14:00:00,0.922,12.823
2004-04-18 15:00:00,0.936,13.209
2004-04-18 16:00:00,0.938,13.252
2004-04-18 17:00:00,0.939,13.285
2004-04-18 18:00:00,0.935,13.171
2004-04-18 19:00:00,0.938,13.252
2004-04-18 20:00:00,0.936,13.209
2004-04-18 21:00:00,0.928,12.981
2004-04-18 22:00:00,0.917,12.676
2004-04-18 23:00:00,0.914,12.612
2004-04-19 00:00:00,0.911,12.559
2004-04-19 01:00:00,0.909,12.501
2004-04-19 02:00:00,0.939,13.283
2004-04-19 03:00:00,0.955,13.838
2004-04-19 04:00:00,0.961,14.082
2004-04-19 05:00:00,0.972,14.661
2004-04-19 06:00:00,0.98,15.232
2004-04-19 07:00:00,0.987,15.945
2004-04-19 08:00:00,0.991,16.731
2004-04-19 09:00:00,0.99,17.757
2004-04-19 10:00:00,0.983,18.585
2004-04-19 11:00:00,0.981,18.711
2004-04-19 12:00:00,0.98,18.837
2004-04-19 13:00:00,0.98,18.82
2004-04-19 14:00:00,0.984,18.536
2004-04-19 15:00:00,0.991,17.337
2004-04-19 16:00:00,0.988,16.106
2004-04-19 17:00:00,0.983,15.467
2004-04-19 18:00:00,0.988,16.007
2004-04-19 19:00:00,0.988,16.108
2004-04-19 20:00:00,0.988,16.012
2004-04-19 21:00:00,0.982,15.372
2004-04-19 22:00:00,0.982,15.38
2004-04-19 23:00:00,0.976,14.891
2004-04-20 00:00:00,0.966,14.336
2004-04-20 01:00:00,0.952,13.737
2004-04-20 02:00:00,0.93,13.041
2004-04-20 03:00:00,0.9,12.319
2004-04-20 04:00:00,0.872,11.782
2004-04-20 05:00:00,0.836,11.229
2004-04-20 06:00:00,0.803,10.808
2004-04-20 07:00:00,0.768,10.405
2004-04-20 08:00:00,0.754,10.266
2004-04-20 09:00:00,0.724,9.957
2004-04-20 10:00:00,0.71,9.828
2004-04-20 11:00:00,0.701,9.756
2004-04-20 12:00:00,0.686,9.623
2004-04-20 13:00:00,0.7,9.736
2004-04-20 14:00:00,0.724,9.971
2004-04-20 15:00:00,0.737,10.091
2004-04-20 16:00:00,0.763,10.346
2004-04-20 17:00:00,0.781,10.545
2004-04-20 18:00:00,0.798,10.736
2004-04-20 19:00:00,0.846,11.379
2004-04-20 20:00:00,0.871,11.756
2004-04-20 21:00:00,0.876,11.857
2004-04-20 22:00:00,0.885,12.021
2004-04-20 23:00:00,0.9,12.303
2004-04-21 00:00:00,0.921,12.798
2004-04-21 01:00:00,0.942,13.368
2004-04-21 02:00:00,0.955,13.825
2004-04-21 03:00:00,0.967,14.398
2004-04-21 04:00:00,0.978,15.086
2004-04-21 05:00:00,0.988,16.044
2004-04-21 06:00:00,0.991,17.559
2004-04-21 07:00:00,0.987,18.157
2004-04-21 08:00:00,0.987,18.235
2004-04-21 09:00:00,0.991,17.404
2004-04-21 10:00:00,0.989,16.191
2004-04-21 11:00:00,0.982,15.348
2004-04-21 12:00:00,0.974,14.794
2004-04-21 13:00:00,0.977,14.954
2004-04-21 14:00:00,0.983,15.442
2004-04-21 15:00:00,0.988,16.041
2004-04-21 16:00:00,0.989,16.293
2004-04-21 17:00:00,0.991,16.673
2004-04-21 18:00:00,0.991,16.691
2004-04-21 19:00:00,0.99,16.467
2004-04-21 20:00:00,0.987,15.894
2004-04-21 21:00:00,0.979,15.104
2004-04-21 22:00:00,0.954,13.808
2004-04-21 23:00:00,0.927,12.946
2004-04-22 00:00:00,0.901,12.34
2004-04-22 01:00:00,0.882,11.966
2004-04-22 02:00:00,0.839,11.265
2004-04-22 03:00:00,0.791,10.656
2004-04-22 04:00:00,0.778,10.52
2004-04-22 05:00:00,0.774,10.472
2004-04-22 06:00:00,0.782,10.561
2004-04-22 07:00:00,0.788,10.621
2004-04-22 08:00:00,0.835,11.219
2004-04-22 09:00:00,0.893,12.168
2004-04-22 10:00:00,0.926,12.906
2004-04-22 11:00:00,0.933,13.124
2004-04-22 12:00:00,0.929,12.987
2004-04-22 13:00:00,0.928,12.979
2004-04-22 14:00:00,0.924,12.848
2004-04-22 15:00:00,0.903,12.379
2004-04-22 16:00:00,0.865,11.657
2004-04-22 17:00:00,0.803,10.808
2004-04-22 18:00:00,0.789,10.636
2004-04-22 19:00:00,0.786,10.599
2004-04-22 20:00:00,0.772,10.445
2004-04-22 21:00:00,0.782,10.556
2004-04-22 22:00:00,0.777,10.503
2004-04-22 23:00:00,0.754,10.257
2004-04-23 00:00:00,0.695,9.69
2004-04-23 01:00:00,0.644,9.263
2004-04-23 02:00:00,0.633,9.168
2004-04-23 03:00:00,0.522,8.324
2004-04-23 04:00:00,0.444,7.769
2004-04-23 05:00:00,0.459,7.88
2004-04-23 06:00:00,0.523,8.341
2004-04-23 07:00:00,0.58,8.769
2004-04-23 08:00:00,0.656,9.367
2004-04-23 09:00:00,0.744,10.151
2004-04-23 10:00:00,0.77,10.421
2004-04-23 11:00:00,0.754,10.266
2004-04-23 12:00:00,0.695,9.703
2004-04-23 13:00:00,0.61,9.0
2004-04-23 14:00:00,0.557,8.591
2004-04-23 15:00:00,0.563,8.64
2004-04-23 16:00:00,0.637,9.216
2004-04-23 17:00:00,0.739,10.101
2004-04-23 18:00:00,0.79,10.647
2004-04-23 19:00:00,0.82,11.015
2004-04-23 20:00:00,0.811,10.895
2004-04-23 21:00:00,0.777,10.507
2004-04-23 22:00:00,0.738,10.095
2004-04-23 23:00:00,0.714,9.874
2004-04-24 00:00:00,0.69,9.649
2004-04-24 01:00:00,0.654,9.355
2004-04-24 02:00:00,0.636,9.207
2004-04-24 03:00:00,0.63,9.153
2004-04-24 04:00:00,0.635,9.197
2004-04-24 05:00:00,0.628,9.139
2004-04-24 06:00:00,0.619,9.067
2004-04-24 07:00:00,0.626,9.125
2004-04-24 08:00:00,0.653,9.339
2004-04-24 09:00:00,0.7,9.737
2004-04-24 10:00:00,0.737,10.086
2004-04-24 11:00:00,0.746,10.174
2004-04-24 12:00:00,0.688,9.638
2004-04-24 13:00:00,0.615,9.034
2004-04-24 14:00:00,0.541,8.477
2004-04-24 15:00:00,0.485,8.063
2004-04-24 16:00:00,0.447,7.79
2004-04-24 17:00:00,0.399,7.433
2004-04-24 18:00:00,0.362,7.161
2004-04-24 19:00:00,0.337,6.973
2004-04-24 20:00:00,0.336,6.957
2004-04-24 21:00:00,0.314,6.788
2004-04-24 22:00:00,0.274,6.47
2004-04-24 23:00:00,0.236,6.133
2004-04-25 00:00:00,0.233,6.1
2004-04-25 01:00:00,0.245,6.217
2004-04-25 02:00:00,0.239,6.164
2004-04-25 03:00:00,0.22,5.986
2004-04-25 04:00:00,0.202,5.823
2004-04-25 05:00:00,0.182,5.618
2004-04-25 06:00:00,0.159,5.382
2004-04-25 07:00:00,0.151,5.279
2004-04-25 08:00:00,0.163,5.426
2004-04-25 09:00:00,0.167,5.455
2004-04-25 10:00:00,0.172,5.516
2004-04-25 11:00:00,0.162,5.41
2004-04-25 12:00:00,0.126,4.993
2004-04-25 13:00:00,0.082,4.382
2004-04-25 14:00:00,0.044,3.701
2004-04-25 15:00:00,0.013,2.837
2004-04-25 16:00:00,0.006,2.493
2004-04-25 17:00:00,0.044,3.7
2004-04-25 18:00:00,0.135,5.104
2004-04-25 19:00:00,0.269,6.417
2004-04-25 20:00:00,0.393,7.386
2004-04-25 21:00:00,0.46,7.887
2004-04-25 22:00:00,0.472,7.974
2004-04-25 23:00:00,0.459,7.879
2004-04-26 00:00:00,0.447,7.783
2004-04-26 01:00:00,0.45,7.814
2004-04-26 02:00:00,0.47,7.955
2004-04-26 03:00:00,0.481,8.03
2004-04-26 04:00:00,0.468,7.945
2004-04-26 05:00:00,0.434,7.694
2004-04-26 06:00:00,0.389,7.361
2004-04-26 07:00:00,0.343,7.015
2004-04-26 08:00:00,0.291,6.602
2004-04-26 09:00:00,0.244,6.206
2004-04-26 10:00:00,0.179,5.595
2004-04-26 11:00:00,0.118,4.879
2004-04-26 12:00:00,0.076,4.298
2004-04-26 13:00:00,0.055,3.918
2004-04-26 14:00:00,0.042,3.661
2004-04-26 15:00:00,0.038,3.585
2004-04-26 16:00:00,0.04,3.616
2004-04-26 17:00:00,0.039,3.6
2004-04-26 18:00:00,0.051,3.848
2004-04-26 19:00:00,0.079,4.341
2004-04-26 20:00:00,0.117,4.874
2004-04-26 21:00:00,0.165,5.444
2004-04-26 22:00:00,0.214,5.937
2004-04-26 23:00:00,0.241,6.171
2004-04-27 00:00:00,0.255,6.308
2004-04-27 01:00:00,0.27,6.424
2004-04-27 02:00:00,0.269,6.418
2004-04-27 03:00:00,0.259,6.341
2004-04-27 04:00:00,0.239,6.164
2004-04-27 05:00:00,0.223,6.01
2004-04-27 06:00:00,0.223,6.017
2004-04-27 07:00:00,0.225,6.027
2004-04-27 08:00:00,0.227,6.047
2004-04-27 09:00:00,0.223,6.013
2004-04-27 10:00:00,0.219,5.974
2004-04-27 11:00:00,0.226,6.044
2004-04-27 12:00:00,0.251,6.258
2004-04-27 13:00:00,0.27,6.42
2004-04-27 14:00:00,0.261,6.359
2004-04-27 15:00:00,0.248,6.236
2004-04-27 16:00:00,0.255,6.308
2004-04-27 17:00:00,0.289,6.589
2004-04-27 18:00:00,0.303,6.7
2004-04-27 19:00:00,0.28,6.517
2004-04-27 20:00:00,0.251,6.259
2004-04-27 21:00:00,0.232,6.097
2004-04-27 22:00:00,0.234,6.115
2004-04-27 23:00:00,0.244,6.205
2004-04-28 00:00:00,0.263,6.369
2004-04-28 01:00:00,0.285,6.556
2004-04-28 02:00:00,0.312,6.772
2004-04-28 03:00:00,0.323,6.853
2004-04-28 04:00:00,0.337,6.965
2004-04-28 05:00:00,0.357,7.116
2004-04-28 06:00:00,0.358,7.124
2004-04-28 07:00:00,0.388,7.358
2004-04-28 08:00:00,0.404,7.477
2004-04-28 09:00:00,0.414,7.551
2004-04-28 10:00:00,0.408,7.504
2004-04-28 11:00:00,0.406,7.485
2004-04-28 12:00:00,0.414,7.55
2004-04-28 13:00:00,0.424,7.616
2004-04-28 14:00:00,0.448,7.797
2004-04-28 15:00:00,0.506,8.221
2004-04-28 16:00:00,0.604,8.953
2004-04-28 17:00:00,0.701,9.753
2004-04-28 18:00:00,0.765,10.379
2004-04-28 19:00:00,0.805,10.822
2004-04-28 20:00:00,0.813,10.927
2004-04-28 21:00:00,0.805,10.824
2004-04-28 22:00:00,0.795,10.713
2004-04-28 23:00:00,0.799,10.742
2004-04-29 00:00:00,0.809,10.867
2004-04-29 01:00:00,0.822,11.038
2004-04-29 02:00:00,0.849,11.424
2004-04-29 03:00:00,0.882,11.962
2004-04-29 04:00:00,0.903,12.38
2004-04-29 05:00:00,0.91,12.526
2004-04-29 06:00:00,0.914,12.613
