time,electricity,wind_speed
2012-04-11 13:00:00,0.824,11.068
2012-04-11 14:00:00,0.829,11.132
2012-04-11 15:00:00,0.826,11.083
2012-04-11 16:00:00,0.813,10.921
2012-04-11 17:00:00,0.795,10.712
2012-04-11 18:00:00,0.772,10.452
2012-04-11 19:00:00,0.765,10.377
2012-04-11 20:00:00,0.756,10.279
2012-04-11 21:00:00,0.722,9.951
2012-04-11 22:00:00,0.687,9.632
2012-04-11 23:00:00,0.672,9.502
2012-04-12 00:00:00,0.666,9.443
2012-04-12 01:00:00,0.657,9.38
2012-04-12 02:00:00,0.663,9.424
2012-04-12 03:00:00,0.723,9.952
2012-04-12 04:00:00,0.824,11.061
2012-04-12 05:00:00,0.894,12.183
2012-04-12 06:00:00,0.922,12.813
2012-04-12 07:00:00,0.942,13.369
2012-04-12 08:00:00,0.952,13.747
2012-04-12 09:00:00,0.946,13.508
2012-04-12 10:00:00,0.928,12.978
2012-04-12 11:00:00,0.906,12.428
2012-04-12 12:00:00,0.884,11.995
2012-04-12 13:00:00,0.865,11.655
2012-04-12 14:00:00,0.851,11.45
2012-04-12 15:00:00,0.851,11.447
2012-04-12 16:00:00,0.856,11.52
2012-04-12 17:00:00,0.85,11.434
2012-04-12 18:00:00,0.833,11.186
2012-04-12 19:00:00,0.804,10.815
2012-04-12 20:00:00,0.763,10.355
2012-04-12 21:00:00,0.713,9.868
2012-04-12 22:00:00,0.669,9.477
2012-04-12 23:00:00,0.643,9.255
2012-04-13 00:00:00,0.639,9.23
2012-04-13 01:00:00,0.655,9.356
2012-04-13 02:00:00,0.691,9.662
2012-04-13 03:00:00,0.746,10.171
2012-04-13 04:00:00,0.801,10.783
2012-04-13 05:00:00,0.842,11.319
2012-04-13 06:00:00,0.861,11.61
2012-04-13 07:00:00,0.866,11.691
2012-04-13 08:00:00,0.865,11.665
2012-04-13 09:00:00,0.853,11.48
2012-04-13 10:00:00,0.838,11.254
2012-04-13 11:00:00,0.831,11.156
2012-04-13 12:00:00,0.836,11.227
2012-04-13 13:00:00,0.845,11.361
2012-04-13 14:00:00,0.858,11.554
2012-04-13 15:00:00,0.867,11.701
2012-04-13 16:00:00,0.873,11.808
2012-04-13 17:00:00,0.88,11.924
2012-04-13 18:00:00,0.885,12.008
2012-04-13 19:00:00,0.883,11.973
2012-04-13 20:00:00,0.871,11.765
2012-04-13 21:00:00,0.844,11.339
2012-04-13 22:00:00,0.813,10.926
2012-04-13 23:00:00,0.795,10.714
2012-04-14 00:00:00,0.792,10.67
2012-04-14 01:00:00,0.797,10.733
2012-04-14 02:00:00,0.805,10.822
2012-04-14 03:00:00,0.816,10.961
2012-04-14 04:00:00,0.822,11.044
2012-04-14 05:00:00,0.812,10.909
2012-04-14 06:00:00,0.786,10.604
2012-04-14 07:00:00,0.755,10.27
2012-04-14 08:00:00,0.73,10.028
2012-04-14 09:00:00,0.718,9.909
2012-04-14 10:00:00,0.718,9.903
2012-04-14 11:00:00,0.733,10.052
2012-04-14 12:00:00,0.754,10.259
2012-04-14 13:00:00,0.777,10.493
2012-04-14 14:00:00,0.799,10.741
2012-04-14 15:00:00,0.823,11.05
2012-04-14 16:00:00,0.847,11.392
2012-04-14 17:00:00,0.866,11.67
2012-04-14 18:00:00,0.883,11.98
2012-04-14 19:00:00,0.891,12.126
2012-04-14 20:00:00,0.885,12.017
2012-04-14 21:00:00,0.863,11.633
2012-04-14 22:00:00,0.84,11.293
2012-04-14 23:00:00,0.833,11.189
2012-04-15 00:00:00,0.83,11.144
2012-04-15 01:00:00,0.834,11.197
2012-04-15 02:00:00,0.84,11.293
2012-04-15 03:00:00,0.852,11.462
2012-04-15 04:00:00,0.857,11.534
2012-04-15 05:00:00,0.857,11.527
2012-04-15 06:00:00,0.849,11.403
2012-04-15 07:00:00,0.833,11.192
2012-04-15 08:00:00,0.82,11.007
2012-04-15 09:00:00,0.801,10.779
2012-04-15 10:00:00,0.771,10.436
2012-04-15 11:00:00,0.736,10.075
2012-04-15 12:00:00,0.706,9.806
2012-04-15 13:00:00,0.697,9.708
2012-04-15 14:00:00,0.699,9.735
2012-04-15 15:00:00,0.683,9.596
2012-04-15 16:00:00,0.632,9.166
2012-04-15 17:00:00,0.566,8.652
2012-04-15 18:00:00,0.51,8.247
2012-04-15 19:00:00,0.474,7.983
2012-04-15 20:00:00,0.454,7.841
2012-04-15 21:00:00,0.442,7.744
2012-04-15 22:00:00,0.433,7.688
2012-04-15 23:00:00,0.42,7.588
2012-04-16 00:00:00,0.402,7.463
2012-04-16 01:00:00,0.379,7.292
2012-04-16 02:00:00,0.343,7.017
2012-04-16 03:00:00,0.311,6.764
2012-04-16 04:00:00,0.286,6.569
2012-04-16 05:00:00,0.259,6.33
2012-04-16 06:00:00,0.227,6.053
2012-04-16 07:00:00,0.192,5.71
2012-04-16 08:00:00,0.165,5.444
2012-04-16 09:00:00,0.123,4.954
2012-04-16 10:00:00,0.071,4.207
2012-04-16 11:00:00,0.035,3.505
2012-04-16 12:00:00,0.035,3.486
2012-04-16 13:00:00,0.057,3.958
2012-04-16 14:00:00,0.068,4.15
2012-04-16 15:00:00,0.067,4.132
2012-04-16 16:00:00,0.095,4.581
2012-04-16 17:00:00,0.187,5.676
2012-04-16 18:00:00,0.361,7.144
2012-04-16 19:00:00,0.559,8.607
2012-04-16 20:00:00,0.739,10.103
2012-04-16 21:00:00,0.859,11.564
2012-04-16 22:00:00,0.921,12.793
2012-04-16 23:00:00,0.947,13.545
2012-04-17 00:00:00,0.961,14.104
2012-04-17 01:00:00,0.973,14.718
2012-04-17 02:00:00,0.981,15.34
2012-04-17 03:00:00,0.988,16.027
2012-04-17 04:00:00,0.991,16.65
2012-04-17 05:00:00,0.991,17.129
2012-04-17 06:00:00,0.991,17.517
2012-04-17 07:00:00,0.989,17.903
2012-04-17 08:00:00,0.986,18.358
2012-04-17 09:00:00,0.983,18.608
2012-04-17 10:00:00,0.984,18.481
2012-04-17 11:00:00,0.988,18.069
2012-04-17 12:00:00,0.991,17.394
2012-04-17 13:00:00,0.991,16.591
2012-04-17 14:00:00,0.985,15.717
2012-04-17 15:00:00,0.976,14.908
2012-04-17 16:00:00,0.956,13.893
2012-04-17 17:00:00,0.917,12.689
2012-04-17 18:00:00,0.846,11.374
2012-04-17 19:00:00,0.73,10.027
2012-04-17 20:00:00,0.59,8.833
2012-04-17 21:00:00,0.481,8.031
2012-04-17 22:00:00,0.386,7.334
2012-04-17 23:00:00,0.315,6.802
2012-04-18 00:00:00,0.278,6.493
2012-04-18 01:00:00,0.254,6.299
2012-04-18 02:00:00,0.251,6.27
2012-04-18 03:00:00,0.274,6.456
2012-04-18 04:00:00,0.312,6.775
2012-04-18 05:00:00,0.351,7.076
2012-04-18 06:00:00,0.366,7.188
2012-04-18 07:00:00,0.362,7.154
2012-04-18 08:00:00,0.341,7.003
2012-04-18 09:00:00,0.328,6.898
2012-04-18 10:00:00,0.325,6.877
2012-04-18 11:00:00,0.318,6.823
2012-04-18 12:00:00,0.31,6.752
2012-04-18 13:00:00,0.299,6.666
2012-04-18 14:00:00,0.288,6.576
2012-04-18 15:00:00,0.296,6.644
2012-04-18 16:00:00,0.325,6.87
2012-04-18 17:00:00,0.361,7.145
2012-04-18 18:00:00,0.403,7.467
2012-04-18 19:00:00,0.45,7.808
2012-04-18 20:00:00,0.477,8.003
2012-04-18 21:00:00,0.468,7.941
2012-04-18 22:00:00,0.428,7.64
2012-04-18 23:00:00,0.371,7.228
2012-04-19 00:00:00,0.308,6.738
2012-04-19 01:00:00,0.241,6.181
2012-04-19 02:00:00,0.184,5.646
2012-04-19 03:00:00,0.155,5.325
2012-04-19 04:00:00,0.158,5.367
2012-04-19 05:00:00,0.184,5.641
2012-04-19 06:00:00,0.231,6.091
2012-04-19 07:00:00,0.3,6.675
2012-04-19 08:00:00,0.388,7.358
2012-04-19 09:00:00,0.441,7.74
2012-04-19 10:00:00,0.479,8.023
2012-04-19 11:00:00,0.54,8.471
2012-04-19 12:00:00,0.625,9.117
2012-04-19 13:00:00,0.695,9.696
2012-04-19 14:00:00,0.734,10.059
2012-04-19 15:00:00,0.768,10.406
2012-04-19 16:00:00,0.806,10.837
2012-04-19 17:00:00,0.833,11.19
2012-04-19 18:00:00,0.857,11.535
2012-04-19 19:00:00,0.876,11.853
2012-04-19 20:00:00,0.895,12.189
2012-04-19 21:00:00,0.902,12.344
2012-04-19 22:00:00,0.901,12.333
2012-04-19 23:00:00,0.903,12.367
2012-04-20 00:00:00,0.906,12.432
2012-04-20 01:00:00,0.893,12.149
2012-04-20 02:00:00,0.854,11.483
2012-04-20 03:00:00,0.788,10.621
2012-04-20 04:00:00,0.739,10.112
2012-04-20 05:00:00,0.703,9.771
2012-04-20 06:00:00,0.681,9.573
2012-04-20 07:00:00,0.684,9.607
2012-04-20 08:00:00,0.702,9.766
2012-04-20 09:00:00,0.73,10.028
2012-04-20 10:00:00,0.746,10.181
2012-04-20 11:00:00,0.762,10.339
2012-04-20 12:00:00,0.781,10.551
2012-04-20 13:00:00,0.808,10.859
2012-04-20 14:00:00,0.821,11.023
2012-04-20 15:00:00,0.829,11.14
2012-04-20 16:00:00,0.84,11.285
2012-04-20 17:00:00,0.85,11.43
2012-04-20 18:00:00,0.86,11.587
2012-04-20 19:00:00,0.858,11.553
2012-04-20 20:00:00,0.851,11.451
2012-04-20 21:00:00,0.835,11.211
2012-04-20 22:00:00,0.819,10.991
2012-04-20 23:00:00,0.818,10.987
2012-04-21 00:00:00,0.811,10.891
2012-04-21 01:00:00,0.814,10.934
2012-04-21 02:00:00,0.822,11.044
2012-04-21 03:00:00,0.829,11.119
2012-04-21 04:00:00,0.829,11.118
2012-04-21 05:00:00,0.817,10.978
2012-04-21 06:00:00,0.789,10.639
2012-04-21 07:00:00,0.737,10.08
2012-04-21 08:00:00,0.65,9.316
2012-04-21 09:00:00,0.511,8.252
2012-04-21 10:00:00,0.363,7.166
2012-04-21 11:00:00,0.251,6.273
2012-04-21 12:00:00,0.18,5.599
2012-04-21 13:00:00,0.136,5.111
2012-04-21 14:00:00,0.11,4.779
2012-04-21 15:00:00,0.102,4.674
2012-04-21 16:00:00,0.105,4.715
2012-04-21 17:00:00,0.113,4.826
2012-04-21 18:00:00,0.126,5.0
2012-04-21 19:00:00,0.147,5.247
2012-04-21 20:00:00,0.174,5.53
2012-04-21 21:00:00,0.193,5.736
2012-04-21 22:00:00,0.213,5.929
2012-04-21 23:00:00,0.233,6.099
2012-04-22 00:00:00,0.24,6.167
2012-04-22 01:00:00,0.246,6.225
2012-04-22 02:00:00,0.262,6.362
2012-04-22 03:00:00,0.305,6.718
2012-04-22 04:00:00,0.366,7.187
2012-04-22 05:00:00,0.416,7.561
2012-04-22 06:00:00,0.44,7.735
2012-04-22 07:00:00,0.445,7.773
2012-04-22 08:00:00,0.442,7.745
2012-04-22 09:00:00,0.428,7.64
2012-04-22 10:00:00,0.4,7.437
2012-04-22 11:00:00,0.362,7.156
2012-04-22 12:00:00,0.334,6.938
2012-04-22 13:00:00,0.315,6.801
2012-04-22 14:00:00,0.291,6.608
2012-04-22 15:00:00,0.261,6.351
2012-04-22 16:00:00,0.236,6.136
2012-04-22 17:00:00,0.223,6.021
2012-04-22 18:00:00,0.235,6.127
2012-04-22 19:00:00,0.272,6.445
2012-04-22 20:00:00,0.302,6.69
2012-04-22 21:00:00,0.296,6.65
2012-04-22 22:00:00,0.28,6.514
2012-04-22 23:00:00,0.277,6.482
2012-04-23 00:00:00,0.293,6.618
2012-04-23 01:00:00,0.34,6.988
2012-04-23 02:00:00,0.41,7.518
2012-04-23 03:00:00,0.486,8.071
2012-04-23 04:00:00,0.539,8.458
2012-04-23 05:00:00,0.575,8.729
2012-04-23 06:00:00,0.592,8.857
2012-04-23 07:00:00,0.609,8.986
2012-04-23 08:00:00,0.623,9.102
2012-04-23 09:00:00,0.63,9.151
2012-04-23 10:00:00,0.633,9.181
2012-04-23 11:00:00,0.649,9.312
2012-04-23 12:00:00,0.687,9.632
2012-04-23 13:00:00,0.736,10.077
2012-04-23 14:00:00,0.777,10.49
2012-04-23 15:00:00,0.802,10.789
2012-04-23 16:00:00,0.814,10.942
2012-04-23 17:00:00,0.816,10.971
2012-04-23 18:00:00,0.806,10.827
2012-04-23 19:00:00,0.799,10.75
2012-04-23 20:00:00,0.801,10.775
2012-04-23 21:00:00,0.788,10.621
2012-04-23 22:00:00,0.763,10.353
2012-04-23 23:00:00,0.748,10.191
2012-04-24 00:00:00,0.759,10.316
2012-04-24 01:00:00,0.774,10.478
2012-04-24 02:00:00,0.788,10.619
2012-04-24 03:00:00,0.797,10.729
2012-04-24 04:00:00,0.8,10.76
2012-04-24 05:00:00,0.788,10.626
2012-04-24 06:00:00,0.761,10.327
2012-04-24 07:00:00,0.724,9.966
2012-04-24 08:00:00,0.685,9.616
2012-04-24 09:00:00,0.644,9.262
2012-04-24 10:00:00,0.613,9.018
2012-04-24 11:00:00,0.606,8.967
2012-04-24 12:00:00,0.613,9.012
2012-04-24 13:00:00,0.622,9.096
2012-04-24 14:00:00,0.624,9.109
2012-04-24 15:00:00,0.63,9.158
2012-04-24 16:00:00,0.635,9.188
2012-04-24 17:00:00,0.618,9.051
2012-04-24 18:00:00,0.599,8.908
2012-04-24 19:00:00,0.594,8.875
2012-04-24 20:00:00,0.608,8.982
2012-04-24 21:00:00,0.621,9.084
2012-04-24 22:00:00,0.625,9.12
2012-04-24 23:00:00,0.635,9.193
2012-04-25 00:00:00,0.651,9.326
2012-04-25 01:00:00,0.681,9.574
2012-04-25 02:00:00,0.727,9.994
2012-04-25 03:00:00,0.788,10.619
2012-04-25 04:00:00,0.842,11.312
2012-04-25 05:00:00,0.882,11.969
2012-04-25 06:00:00,0.916,12.66
2012-04-25 07:00:00,0.935,13.175
2012-04-25 08:00:00,0.945,13.5
2012-04-25 09:00:00,0.949,13.627
2012-04-25 10:00:00,0.949,13.61
2012-04-25 11:00:00,0.951,13.669
2012-04-25 12:00:00,0.958,13.963
2012-04-25 13:00:00,0.967,14.374
2012-04-25 14:00:00,0.975,14.809
2012-04-25 15:00:00,0.98,15.236
2012-04-25 16:00:00,0.985,15.627
2012-04-25 17:00:00,0.987,15.928
2012-04-25 18:00:00,0.988,16.069
2012-04-25 19:00:00,0.988,16.145
2012-04-25 20:00:00,0.99,16.33
2012-04-25 21:00:00,0.99,16.546
2012-04-25 22:00:00,0.99,16.499
2012-04-25 23:00:00,0.99,16.576
2012-04-26 00:00:00,0.991,16.607
2012-04-26 01:00:00,0.991,16.623
2012-04-26 02:00:00,0.99,16.578
2012-04-26 03:00:00,0.991,16.637
2012-04-26 04:00:00,0.991,16.808
2012-04-26 05:00:00,0.991,16.9
2012-04-26 06:00:00,0.991,16.957
2012-04-26 07:00:00,0.991,16.929
2012-04-26 08:00:00,0.991,16.8
2012-04-26 09:00:00,0.99,16.487
2012-04-26 10:00:00,0.988,16.088
2012-04-26 11:00:00,0.986,15.783
2012-04-26 12:00:00,0.985,15.634
2012-04-26 13:00:00,0.983,15.512
2012-04-26 14:00:00,0.982,15.355
2012-04-26 15:00:00,0.979,15.132
2012-04-26 16:00:00,0.974,14.806
2012-04-26 17:00:00,0.967,14.401
2012-04-26 18:00:00,0.958,13.964
2012-04-26 19:00:00,0.947,13.559
2012-04-26 20:00:00,0.935,13.17
2012-04-26 21:00:00,0.922,12.813
2012-04-26 22:00:00,0.909,12.505
2012-04-26 23:00:00,0.896,12.227
2012-04-27 00:00:00,0.877,11.877
2012-04-27 01:00:00,0.846,11.378
2012-04-27 02:00:00,0.808,10.861
2012-04-27 03:00:00,0.791,10.663
2012-04-27 04:00:00,0.789,10.64
2012-04-27 05:00:00,0.788,10.629
2012-04-27 06:00:00,0.786,10.598
2012-04-27 07:00:00,0.776,10.487
2012-04-27 08:00:00,0.759,10.312
2012-04-27 09:00:00,0.729,10.014
2012-04-27 10:00:00,0.7,9.748
2012-04-27 11:00:00,0.687,9.635
2012-04-27 12:00:00,0.666,9.449
2012-04-27 13:00:00,0.663,9.423
2012-04-27 14:00:00,0.69,9.659
2012-04-27 15:00:00,0.74,10.126
2012-04-27 16:00:00,0.771,10.433
2012-04-27 17:00:00,0.765,10.372
2012-04-27 18:00:00,0.72,9.93
2012-04-27 19:00:00,0.671,9.486
2012-04-27 20:00:00,0.628,9.142
2012-04-27 21:00:00,0.58,8.763
2012-04-27 22:00:00,0.538,8.456
2012-04-27 23:00:00,0.51,8.247
2012-04-28 00:00:00,0.468,7.946
2012-04-28 01:00:00,0.404,7.473
2012-04-28 02:00:00,0.343,7.007
2012-04-28 03:00:00,0.308,6.733
2012-04-28 04:00:00,0.286,6.565
2012-04-28 05:00:00,0.261,6.354
2012-04-28 06:00:00,0.221,6.001
2012-04-28 07:00:00,0.167,5.468
2012-04-28 08:00:00,0.112,4.802
2012-04-28 09:00:00,0.063,4.077
2012-04-28 10:00:00,0.04,3.61
2012-04-28 11:00:00,0.034,3.484
2012-04-28 12:00:00,0.03,3.377
2012-04-28 13:00:00,0.024,3.212
2012-04-28 14:00:00,0.021,3.111
2012-04-28 15:00:00,0.016,2.954
2012-04-28 16:00:00,0.013,2.824
2012-04-28 17:00:00,0.013,2.831
2012-04-28 18:00:00,0.015,2.918
2012-04-28 19:00:00,0.018,3.034
2012-04-28 20:00:00,0.017,2.996
2012-04-28 21:00:00,0.019,3.047
2012-04-28 22:00:00,0.019,3.064
2012-04-28 23:00:00,0.02,3.107
2012-04-29 00:00:00,0.024,3.196
2012-04-29 01:00:00,0.028,3.327
2012-04-29 02:00:00,0.04,3.615
2012-04-29 03:00:00,0.063,4.072
2012-04-29 04:00:00,0.093,4.551
2012-04-29 05:00:00,0.104,4.703
2012-04-29 06:00:00,0.093,4.551
2012-04-29 07:00:00,0.087,4.466
2012-04-29 08:00:00,0.089,4.492
2012-04-29 09:00:00,0.084,4.414
2012-04-29 10:00:00,0.08,4.349
2012-04-29 11:00:00,0.084,4.422
2012-04-29 12:00:00,0.085,4.427
2012-04-29 13:00:00,0.059,4.006
2012-04-29 14:00:00,0.034,3.471
2012-04-29 15:00:00,0.019,3.07
2012-04-29 16:00:00,0.008,2.59
2012-04-29 17:00:00,0.009,2.665
2012-04-29 18:00:00,0.03,3.384
2012-04-29 19:00:00,0.071,4.208
2012-04-29 20:00:00,0.122,4.946
2012-04-29 21:00:00,0.142,5.189
2012-04-29 22:00:00,0.12,4.917
2012-04-29 23:00:00,0.087,4.471
2012-04-30 00:00:00,0.069,4.175
2012-04-30 01:00:00,0.072,4.233
2012-04-30 02:00:00,0.084,4.413
2012-04-30 03:00:00,0.101,4.655
2012-04-30 04:00:00,0.114,4.839
2012-04-30 05:00:00,0.133,5.068
2012-04-30 06:00:00,0.13,5.039
2012-04-30 07:00:00,0.123,4.959
2012-04-30 08:00:00,0.127,5.001
2012-04-30 09:00:00,0.131,5.049
2012-04-30 10:00:00,0.138,5.144
2012-04-30 11:00:00,0.141,5.178
2012-04-30 12:00:00,0.144,5.213
2012-04-30 13:00:00,0.156,5.345
2012-04-30 14:00:00,0.172,5.519
2012-04-30 15:00:00,0.195,5.755
2012-04-30 16:00:00,0.227,6.054
2012-04-30 17:00:00,0.261,6.347
2012-04-30 18:00:00,0.288,6.575
2012-04-30 19:00:00,0.32,6.835
2012-04-30 20:00:00,0.342,7.005
2012-04-30 21:00:00,0.311,6.762
2012-04-30 22:00:00,0.253,6.291
2012-04-30 23:00:00,0.201,5.807
2012-05-01 00:00:00,0.146,5.233
2012-05-01 01:00:00,0.108,4.76
2012-05-01 02:00:00,0.089,4.494
2012-05-01 03:00:00,0.086,4.445
2012-05-01 04:00:00,0.089,4.5
2012-05-01 05:00:00,0.091,4.52
2012-05-01 06:00:00,0.097,4.608
2012-05-01 07:00:00,0.112,4.82
2012-05-01 08:00:00,0.114,4.842
2012-05-01 09:00:00,0.112,4.817
2012-05-01 10:00:00,0.115,4.851
2012-05-01 11:00:00,0.111,4.796
2012-05-01 12:00:00,0.094,4.568
2012-05-01 13:00:00,0.101,4.659
2012-05-01 14:00:00,0.135,5.109
2012-05-01 15:00:00,0.151,5.281
2012-05-01 16:00:00,0.133,5.085
2012-05-01 17:00:00,0.105,4.725
2012-05-01 18:00:00,0.112,4.82
2012-05-01 19:00:00,0.155,5.326
2012-05-01 20:00:00,0.162,5.409
2012-05-01 21:00:00,0.126,4.998
2012-05-01 22:00:00,0.089,4.487
2012-05-01 23:00:00,0.068,4.144
2012-05-02 00:00:00,0.057,3.96
2012-05-02 01:00:00,0.049,3.813
2012-05-02 02:00:00,0.035,3.517
2012-05-02 03:00:00,0.017,2.991
2012-05-02 04:00:00,0.005,2.424
2012-05-02 05:00:00,0.003,2.211
2012-05-02 06:00:00,0.002,2.014
2012-05-02 07:00:00,0.001,1.967
2012-05-02 08:00:00,0.002,2.105
2012-05-02 09:00:00,0.005,2.344
2012-05-02 10:00:00,0.009,2.648
2012-05-02 11:00:00,0.014,2.872
2012-05-02 12:00:00,0.02,3.103
2012-05-02 13:00:00,0.026,3.278
2012-05-02 14:00:00,0.034,3.482
2012-05-02 15:00:00,0.046,3.759
2012-05-02 16:00:00,0.067,4.127
2012-05-02 17:00:00,0.089,4.498
2012-05-02 18:00:00,0.101,4.652
2012-05-02 19:00:00,0.094,4.57
2012-05-02 20:00:00,0.074,4.263
2012-05-02 21:00:00,0.043,3.689
2012-05-02 22:00:00,0.022,3.145
2012-05-02 23:00:00,0.018,3.016
2012-05-03 00:00:00,0.022,3.152
2012-05-03 01:00:00,0.032,3.42
2012-05-03 02:00:00,0.048,3.784
2012-05-03 03:00:00,0.065,4.109
2012-05-03 04:00:00,0.087,4.469
2012-05-03 05:00:00,0.114,4.835
2012-05-03 06:00:00,0.137,5.132
2012-05-03 07:00:00,0.149,5.267
2012-05-03 08:00:00,0.147,5.239
2012-05-03 09:00:00,0.155,5.334
2012-05-03 10:00:00,0.195,5.748
2012-05-03 11:00:00,0.259,6.333
2012-05-03 12:00:00,0.317,6.817
2012-05-03 13:00:00,0.362,7.15
2012-05-03 14:00:00,0.422,7.605
2012-05-03 15:00:00,0.496,8.144
2012-05-03 16:00:00,0.571,8.696
2012-05-03 17:00:00,0.613,9.02
2012-05-03 18:00:00,0.683,9.594
2012-05-03 19:00:00,0.779,10.524
2012-05-03 20:00:00,0.857,11.541
2012-05-03 21:00:00,0.893,12.165
2012-05-03 22:00:00,0.91,12.527
2012-05-03 23:00:00,0.924,12.867
2012-05-04 00:00:00,0.935,13.179
2012-05-04 01:00:00,0.942,13.394
2012-05-04 02:00:00,0.946,13.506
2012-05-04 03:00:00,0.953,13.783
2012-05-04 04:00:00,0.962,14.139
2012-05-04 05:00:00,0.966,14.316
2012-05-04 06:00:00,0.963,14.175
2012-05-04 07:00:00,0.955,13.844
2012-05-04 08:00:00,0.951,13.676
2012-05-04 09:00:00,0.945,13.496
2012-05-04 10:00:00,0.938,13.259
2012-05-04 11:00:00,0.932,13.086
2012-05-04 12:00:00,0.928,12.977
2012-05-04 13:00:00,0.923,12.835
2012-05-04 14:00:00,0.913,12.591
2012-05-04 15:00:00,0.912,12.573
2012-05-04 16:00:00,0.912,12.576
2012-05-04 17:00:00,0.906,12.441
2012-05-04 18:00:00,0.901,12.337
2012-05-04 19:00:00,0.898,12.261
2012-05-04 20:00:00,0.888,12.07
2012-05-04 21:00:00,0.877,11.877
2012-05-04 22:00:00,0.881,11.95
2012-05-04 23:00:00,0.886,12.025
2012-05-05 00:00:00,0.884,11.993
2012-05-05 01:00:00,0.882,11.966
2012-05-05 02:00:00,0.885,12.021
2012-05-05 03:00:00,0.884,11.991
2012-05-05 04:00:00,0.881,11.949
2012-05-05 05:00:00,0.88,11.924
2012-05-05 06:00:00,0.874,11.821
2012-05-05 07:00:00,0.87,11.748
2012-05-05 08:00:00,0.872,11.777
2012-05-05 09:00:00,0.875,11.833
2012-05-05 10:00:00,0.872,11.774
2012-05-05 11:00:00,0.863,11.641
2012-05-05 12:00:00,0.853,11.472
2012-05-05 13:00:00,0.842,11.311
2012-05-05 14:00:00,0.829,11.139
2012-05-05 15:00:00,0.821,11.028
2012-05-05 16:00:00,0.812,10.899
2012-05-05 17:00:00,0.788,10.625
2012-05-05 18:00:00,0.757,10.296
2012-05-05 19:00:00,0.727,9.997
2012-05-05 20:00:00,0.698,9.729
2012-05-05 21:00:00,0.661,9.409
2012-05-05 22:00:00,0.628,9.142
2012-05-05 23:00:00,0.606,8.971
2012-05-06 00:00:00,0.595,8.882
2012-05-06 01:00:00,0.593,8.863
2012-05-06 02:00:00,0.599,8.904
2012-05-06 03:00:00,0.625,9.117
2012-05-06 04:00:00,0.652,9.338
2012-05-06 05:00:00,0.668,9.471
2012-05-06 06:00:00,0.67,9.481
2012-05-06 07:00:00,0.663,9.424
2012-05-06 08:00:00,0.649,9.311
2012-05-06 09:00:00,0.611,9.003
2012-05-06 10:00:00,0.559,8.609
2012-05-06 11:00:00,0.513,8.262
2012-05-06 12:00:00,0.468,7.941
2012-05-06 13:00:00,0.435,7.7
2012-05-06 14:00:00,0.411,7.525
2012-05-06 15:00:00,0.4,7.442
2012-05-06 16:00:00,0.396,7.412
2012-05-06 17:00:00,0.391,7.376
2012-05-06 18:00:00,0.379,7.287
2012-05-06 19:00:00,0.353,7.092
2012-05-06 20:00:00,0.3,6.678
2012-05-06 21:00:00,0.227,6.051
2012-05-06 22:00:00,0.167,5.452
2012-05-06 23:00:00,0.126,5.0
2012-05-07 00:00:00,0.105,4.727
2012-05-07 01:00:00,0.1,4.64
2012-05-07 02:00:00,0.099,4.627
2012-05-07 03:00:00,0.098,4.615
2012-05-07 04:00:00,0.088,4.484
2012-05-07 05:00:00,0.067,4.14
2012-05-07 06:00:00,0.03,3.372
2012-05-07 07:00:00,0.002,2.134
2012-05-07 08:00:00,0.001,1.925
2012-05-07 09:00:00,0.007,2.515
2012-05-07 10:00:00,0.013,2.849
2012-05-07 11:00:00,0.017,2.987
2012-05-07 12:00:00,0.019,3.065
2012-05-07 13:00:00,0.032,3.433
2012-05-07 14:00:00,0.074,4.255
2012-05-07 15:00:00,0.139,5.155
2012-05-07 16:00:00,0.237,6.146
2012-05-07 17:00:00,0.367,7.194
2012-05-07 18:00:00,0.501,8.178
2012-05-07 19:00:00,0.575,8.73
2012-05-07 20:00:00,0.583,8.791
2012-05-07 21:00:00,0.563,8.641
2012-05-07 22:00:00,0.532,8.405
2012-05-07 23:00:00,0.534,8.418
2012-05-08 00:00:00,0.599,8.905
2012-05-08 01:00:00,0.695,9.703
2012-05-08 02:00:00,0.787,10.612
2012-05-08 03:00:00,0.855,11.492
2012-05-08 04:00:00,0.89,12.117
2012-05-08 05:00:00,0.913,12.583
2012-05-08 06:00:00,0.93,13.04
2012-05-08 07:00:00,0.942,13.385
2012-05-08 08:00:00,0.935,13.167
2012-05-08 09:00:00,0.897,12.24
2012-05-08 10:00:00,0.829,11.134
2012-05-08 11:00:00,0.759,10.31
2012-05-08 12:00:00,0.696,9.705
2012-05-08 13:00:00,0.646,9.288
2012-05-08 14:00:00,0.63,9.154
2012-05-08 15:00:00,0.661,9.399
2012-05-08 16:00:00,0.697,9.719
2012-05-08 17:00:00,0.715,9.884
2012-05-08 18:00:00,0.722,9.938
2012-05-08 19:00:00,0.712,9.856
2012-05-08 20:00:00,0.682,9.577
2012-05-08 21:00:00,0.64,9.235
2012-05-08 22:00:00,0.627,9.131
2012-05-08 23:00:00,0.625,9.119
2012-05-09 00:00:00,0.607,8.973
2012-05-09 01:00:00,0.574,8.716
2012-05-09 02:00:00,0.556,8.589
2012-05-09 03:00:00,0.556,8.588
2012-05-09 04:00:00,0.563,8.639
2012-05-09 05:00:00,0.57,8.686
2012-05-09 06:00:00,0.569,8.681
