Conventions,G,BADC-CSV,1
2000-03-14 21:00:00,03017,WMO,SYNOP,1,23,1011,4,1,300.0,10.0,01,8,1,4,8,3,0,3,60.0,3500.0,1022.7,1,8,66.0,3,6,135.0,NA,NA,NA,NA,NA,NA,NA,0.9,-0.9,0.3,88.2,NA,NA,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-14 20:57:00,10664.0,NA,NA
2000-03-14 22:00:00,03017,WMO,SYNOP,1,23,1011,4,1,300.0,7.0,26,8,1,7,8,NA,NA,7,60.0,2000.0,1022.8,2,8,60.0,6,6,210.0,NA,NA,NA,NA,NA,NA,NA,1.5,-1.2,0.5,81.1,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-14 21:56:00,10605.0,NA,NA
2000-03-14 23:00:00,03017,WMO,SYNOP,1,23,1011,4,2,290.0,18.0,NA,NA,NA,5,8,3,0,1,60.0,3000.0,1023.3,1,8,60.0,4,3,210.0,NA,NA,NA,NA,NA,NA,NA,2.7,-1.4,1.2,73.2,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-14 22:53:00,10548.0,NA,NA
2000-03-15 00:00:00,03017,WMO,SYNOP,1,23,1011,4,1,300.0,16.0,03,8,1,7,5,7,NA,1,100.0,2600.0,1023.2,1,6,90.0,7,3,270.0,NA,NA,NA,NA,NA,NA,NA,3.3,-0.5,1.9,75.8,NA,NA,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-14 23:56:00,10485.0,NA,NA
2000-03-15 01:00:00,03017,WMO,SYNOP,1,23,1011,4,2,280.0,11.0,NA,NA,NA,7,8,NA,2,7,30.0,3000.0,1023.1,1,8,54.0,5,6,69.0,7,6,111.0,NA,NA,NA,NA,3.1,-0.3,1.8,77.3,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-15 00:56:00,10425.0,NA,NA
2000-03-15 02:00:00,03017,WMO,SYNOP,1,23,1011,4,1,260.0,14.0,60,6,2,8,5,NA,NA,8,30.0,1500.0,1022.4,1,6,48.0,7,6,63.0,NA,NA,NA,NA,NA,NA,NA,3.9,1.3,2.9,83.0,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-15 01:53:00,10368.0,NA,NA
2000-03-15 03:00:00,03017,WMO,SYNOP,1,23,1011,4,1,240.0,19.0,63,6,2,8,7,NA,NA,8,20.0,800.0,1021.1,1,7,24.0,7,7,27.0,NA,NA,NA,NA,NA,NA,NA,4.3,3.5,4.0,94.9,NA,NA,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-15 02:57:00,10304.0,NA,NA
2000-03-15 04:00:00,03017,WMO,SYNOP,1,23,1011,4,1,240.0,25.0,63,6,6,8,7,NA,NA,8,10.0,440.0,1019.4,1,7,15.0,3,7,18.0,6,7,24.0,NA,NA,NA,NA,5.3,4.6,5.0,95.3,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-15 03:53:00,10248.0,NA,NA
2000-03-15 05:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,26.0,63,6,6,8,7,NA,NA,8,10.0,460.0,1018.6,1,7,9.0,4,7,18.0,5,7,24.0,NA,NA,NA,NA,7.0,6.3,6.7,95.6,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-15 04:54:00,10187.0,NA,NA
2000-03-15 06:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-15 06:00:00,03017,WMO,SYNOP,1,23,1011,4,1,280.0,28.0,58,6,2,7,6,NA,NA,7,10.0,600.0,1019.1,1,7,12.0,5,7,21.0,7,7,30.0,NA,NA,NA,NA,7.5,6.7,7.1,94.1,NA,1019.0,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-15 05:58:00,10123.0,NA,NA
2000-03-15 07:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-15 07:00:00,03017,WMO,SYNOP,1,23,1011,4,1,290.0,25.0,60,6,5,8,6,NA,NA,8,10.0,800.0,1019.3,1,7,12.0,3,7,27.0,6,7,33.0,NA,NA,NA,NA,7.6,6.8,7.2,94.2,NA,1019.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-15 06:58:00,10063.0,NA,NA
2000-03-15 08:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-15 08:00:00,03017,WMO,SYNOP,1,23,1011,4,1,290.0,28.0,59,6,5,8,7,NA,NA,8,10.0,300.0,1019.7,1,7,12.0,3,7,15.0,7,7,21.0,NA,NA,NA,NA,7.7,7.0,7.4,95.7,NA,1019.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-15 07:58:00,10003.0,NA,NA
2000-03-15 09:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-15 09:00:00,03017,WMO,SYNOP,1,23,1011,4,1,290.0,27.0,58,6,5,8,5,NA,NA,8,20.0,1200.0,1020.5,1,7,18.0,6,7,24.0,8,6,60.0,NA,NA,NA,NA,8.0,6.9,7.5,92.8,NA,1020.0,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-15 08:55:00,9946.0,NA,NA
2000-03-15 10:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-15 10:00:00,03017,WMO,SYNOP,1,23,1011,4,1,290.0,26.0,58,6,2,8,6,NA,NA,8,20.0,800.0,1021.2,3,7,18.0,7,7,24.0,NA,NA,NA,NA,NA,NA,NA,8.1,7.1,7.6,92.9,NA,1021.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-15 09:54:00,9887.0,NA,NA
2000-03-15 11:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-15 11:00:00,03017,WMO,SYNOP,1,23,1011,4,1,290.0,23.0,58,6,2,8,6,NA,NA,8,20.0,700.0,1022.0,1,7,18.0,7,7,24.0,NA,NA,NA,NA,NA,NA,NA,8.4,7.1,7.8,91.6,NA,1022.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-15 10:54:00,9827.0,NA,NA
2000-03-15 12:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-15 12:00:00,03017,WMO,SYNOP,1,23,1011,4,1,290.0,24.0,21,6,5,7,5,NA,NA,7,20.0,1800.0,1022.7,1,7,21.0,5,7,30.0,7,6,60.0,NA,NA,NA,NA,8.7,7.3,8.0,90.3,NA,1022.0,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-15 12:16:00,9745.0,NA,NA
2000-03-15 13:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-15 13:00:00,03017,WMO,SYNOP,1,23,1011,4,2,290.0,27.0,NA,NA,NA,7,6,3,NA,5,20.0,2000.0,1022.8,1,7,24.0,5,7,30.0,6,3,270.0,NA,NA,NA,NA,9.1,7.1,8.1,86.3,NA,1022.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-15 12:54:00,9707.0,NA,NA
2000-03-15 14:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-15 14:00:00,03017,WMO,SYNOP,1,23,1011,4,1,290.0,27.0,21,5,2,7,6,NA,NA,7,20.0,1200.0,1023.2,1,7,18.0,7,7,24.0,NA,NA,NA,NA,NA,NA,NA,9.0,7.7,8.4,91.8,NA,1023.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-15 14:14:00,9627.0,NA,NA
2000-03-15 15:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-15 15:00:00,03017,WMO,SYNOP,1,23,1011,4,1,290.0,23.0,58,6,5,8,6,NA,NA,8,10.0,500.0,1023.9,1,7,12.0,7,7,18.0,NA,NA,NA,NA,NA,NA,NA,8.6,8.0,8.3,95.7,NA,1023.0,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-15 14:55:00,9586.0,NA,NA
2000-03-15 16:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-15 16:00:00,03017,WMO,SYNOP,1,23,1011,4,1,290.0,23.0,21,6,5,7,6,3,NA,6,10.0,1800.0,1024.1,1,7,12.0,6,7,24.0,NA,NA,NA,NA,NA,NA,NA,8.5,7.9,8.2,95.8,NA,1024.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-15 15:55:00,9526.0,NA,NA
2000-03-15 17:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-15 17:00:00,03017,WMO,SYNOP,1,23,1011,4,1,290.0,18.0,59,6,2,8,6,NA,NA,8,10.0,200.0,1024.3,1,7,9.0,7,7,12.0,NA,NA,NA,NA,NA,NA,NA,8.4,7.8,8.1,95.6,NA,1024.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-15 16:55:00,9466.0,NA,NA
2000-03-15 18:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-15 18:00:00,03017,WMO,SYNOP,1,23,1011,4,1,280.0,20.0,59,6,5,8,6,NA,NA,8,5.0,200.0,1024.5,3,7,6.0,8,7,9.0,NA,NA,NA,NA,NA,NA,NA,8.2,7.9,8.1,98.5,NA,1024.0,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-15 17:53:00,9408.0,NA,NA
2000-03-15 19:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-15 19:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,22.0,51,6,5,8,6,NA,NA,8,3.0,150.0,1024.8,1,7,3.0,8,7,6.0,NA,NA,NA,NA,NA,NA,NA,8.1,8.0,8.1,100.0,NA,1024.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-15 18:52:00,9349.0,NA,NA
2000-03-15 20:00:00,03017,WMO,SYNOP,1,23,1011,4,1,280.0,21.0,51,5,5,8,7,NA,NA,8,5.0,600.0,1024.8,4,7,6.0,6,7,15.0,8,7,33.0,NA,NA,NA,NA,8.4,7.7,8.1,95.6,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-15 19:52:00,9289.0,NA,NA
2000-03-15 21:00:00,03017,WMO,SYNOP,1,23,1011,4,1,280.0,22.0,20,6,5,8,5,NA,NA,8,10.0,800.0,1025.4,2,7,12.0,4,7,27.0,8,6,135.0,NA,NA,NA,NA,8.4,7.7,8.1,95.6,NA,NA,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-15 20:54:00,9227.0,NA,NA
2000-03-15 22:00:00,03017,WMO,SYNOP,1,23,1011,4,2,270.0,18.0,NA,NA,NA,8,5,NA,NA,8,10.0,800.0,1025.7,2,7,12.0,5,7,18.0,8,6,120.0,NA,NA,NA,NA,8.3,7.4,7.9,94.3,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-15 21:55:00,9166.0,NA,NA
2000-03-15 23:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,20.0,05,2,2,8,5,NA,NA,8,20.0,600.0,1025.6,5,7,18.0,8,6,120.0,NA,NA,NA,NA,NA,NA,NA,8.3,7.4,7.9,94.3,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-15 22:55:00,9106.0,NA,NA
2000-03-16 00:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,21.0,05,6,5,8,5,NA,NA,8,10.0,700.0,1025.5,1,7,15.0,5,7,21.0,8,6,150.0,NA,NA,NA,NA,8.3,7.3,7.8,93.0,NA,NA,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-15 23:53:00,9048.0,NA,NA
2000-03-16 01:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,22.0,05,2,2,8,5,NA,NA,8,20.0,800.0,1025.7,4,7,24.0,4,6,105.0,8,6,150.0,NA,NA,NA,NA,8.4,7.3,7.9,92.9,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-16 00:56:00,8985.0,NA,NA
2000-03-16 02:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,22.0,05,2,2,8,5,NA,NA,8,20.0,800.0,1025.7,3,7,24.0,3,6,105.0,8,6,180.0,NA,NA,NA,NA,8.4,7.3,7.9,92.9,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-16 01:57:00,8924.0,NA,NA
