Conventions,G,BADC-CSV,1
2008-02-25 20:00:00,03017,WMO,SYNOP,1,23,1011,4,7,200.0,20.0,23,NA,NA,8,NA,NA,NA,NA,100.0,1800.0,984.5,4,NA,117.0,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,6.6,4.3,5.6,85.2,981.4,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-25 20:00:00,302.0,NA,NA
2008-02-25 21:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,19.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,1700.0,983.9,7,NA,135.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,4.7,5.8,86.7,980.8,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-25 21:00:00,242.0,NA,NA
2008-02-25 22:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,17.0,NA,NA,NA,6,NA,NA,NA,NA,150.0,1800.0,983.5,6,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,4.9,5.9,89.6,980.4,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-25 22:00:00,182.0,NA,NA
2008-02-25 23:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,15.0,NA,NA,NA,2,NA,NA,NA,NA,150.0,1900.0,982.8,2,NA,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,4.9,5.9,88.2,979.7,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-25 22:59:00,123.0,NA,NA
2008-02-26 00:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,13.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,1700.0,982.4,4,NA,96.0,4,NA,150.0,NA,NA,NA,NA,NA,NA,NA,6.4,4.9,5.7,89.5,979.3,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-26 00:00:00,591.0,NA,NA
2008-02-26 01:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,13.0,NA,NA,NA,1,NA,NA,NA,NA,250.0,1800.0,981.8,1,NA,240.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,4.2,5.3,86.5,978.7,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-26 01:00:00,531.0,NA,NA
2008-02-26 02:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,14.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1800.0,981.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,3.5,4.7,87.6,977.9,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-26 02:00:00,471.0,NA,NA
2008-02-26 03:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,14.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1800.0,980.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,3.1,4.3,86.0,977.0,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-26 03:01:00,410.0,NA,NA
2008-02-26 04:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,15.0,NA,NA,NA,1,NA,NA,NA,NA,250.0,1800.0,978.9,1,NA,330.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,2.9,4.0,88.8,975.8,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-26 03:59:00,352.0,NA,NA
2008-02-26 05:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,18.0,NA,NA,NA,4,NA,NA,NA,NA,150.0,1800.0,977.4,2,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,2.8,4.2,85.9,974.3,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-26 05:00:00,291.0,NA,NA
2008-02-26 06:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,20.0,NA,NA,NA,1,NA,NA,NA,NA,250.0,1700.0,976.1,1,NA,240.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,3.0,4.2,85.9,973.0,976.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-26 06:00:00,231.0,NA,NA
2008-02-26 07:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,20.0,NA,NA,NA,6,NA,NA,NA,NA,200.0,1700.0,975.1,1,NA,210.0,5,NA,450.0,NA,NA,NA,NA,NA,NA,NA,5.1,3.1,4.3,87.5,972.0,975.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-26 07:00:00,171.0,NA,NA
2008-02-26 08:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,20.0,NA,NA,NA,7,NA,NA,NA,NA,150.0,1700.0,974.3,5,NA,150.0,6,NA,450.0,NA,NA,NA,NA,NA,NA,NA,5.4,3.7,4.7,89.2,971.3,974.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-26 08:00:00,111.0,NA,NA
2008-02-26 09:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,21.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,1600.0,973.2,5,NA,111.0,6,NA,141.0,NA,NA,NA,NA,NA,NA,NA,6.0,4.3,5.3,89.5,970.2,973.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-26 09:00:00,51.0,NA,NA
2008-02-26 10:00:00,03017,WMO,SYNOP,1,23,1011,4,7,210.0,20.0,81,NA,NA,8,NA,NA,NA,NA,100.0,1500.0,972.6,7,NA,102.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,4.8,5.8,88.2,969.6,972.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-26 10:00:00,902.0,NA,NA
2008-02-26 11:00:00,03017,WMO,SYNOP,1,23,1011,4,7,230.0,21.0,81,NA,NA,7,NA,NA,NA,NA,30.0,1700.0,972.7,5,NA,36.0,5,NA,63.0,NA,NA,NA,NA,NA,NA,NA,6.6,5.9,6.3,95.6,969.7,972.0,NA,NA,8,NA,0.1,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-26 11:00:00,842.0,NA,NA
2008-02-26 12:00:00,03017,WMO,SYNOP,1,23,1011,4,7,260.0,21.0,81,NA,NA,8,NA,NA,NA,NA,30.0,1800.0,973.3,2,NA,54.0,4,NA,105.0,NA,NA,NA,NA,NA,NA,NA,7.8,6.1,7.0,88.8,970.3,973.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-26 11:59:00,783.0,NA,NA
2008-02-26 13:00:00,03017,WMO,SYNOP,1,23,1011,4,7,270.0,15.0,23,NA,NA,8,NA,NA,NA,NA,30.0,1900.0,973.9,5,NA,51.0,4,NA,108.0,NA,NA,NA,NA,NA,NA,NA,7.7,6.3,7.1,91.5,970.9,974.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-26 13:01:00,721.0,NA,NA
2008-02-26 14:00:00,03017,WMO,SYNOP,1,23,1011,4,7,260.0,24.0,23,NA,NA,8,NA,NA,NA,NA,30.0,1600.0,974.2,5,NA,54.0,3,NA,102.0,NA,NA,NA,NA,NA,NA,NA,8.8,7.1,8.0,89.2,971.2,974.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-26 14:00:00,662.0,NA,NA
2008-02-26 15:00:00,03017,WMO,SYNOP,1,23,1011,4,7,260.0,24.0,81,NA,NA,8,NA,NA,NA,NA,30.0,1300.0,974.5,4,NA,51.0,5,NA,126.0,NA,NA,NA,NA,NA,NA,NA,8.6,7.1,7.9,90.4,971.5,974.0,NA,NA,8,NA,0.1,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-26 14:59:00,603.0,NA,NA
2008-02-26 16:00:00,03017,WMO,SYNOP,1,23,1011,4,7,280.0,25.0,81,NA,NA,8,NA,NA,NA,NA,30.0,600.0,975.3,5,NA,42.0,4,NA,87.0,NA,NA,NA,NA,NA,NA,NA,8.5,7.4,8.0,93.2,972.3,975.0,NA,NA,8,NA,0.1,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-26 16:01:00,541.0,NA,NA
2008-02-26 17:00:00,03017,WMO,SYNOP,1,23,1011,4,7,280.0,23.0,23,NA,NA,1,NA,NA,NA,NA,100.0,1600.0,976.9,1,NA,114.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0,6.5,7.3,90.2,973.9,977.0,NA,NA,8,NA,0.1,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-26 17:00:00,482.0,NA,NA
2008-02-26 18:00:00,03017,WMO,SYNOP,1,23,1011,4,5,290.0,24.0,NA,NA,NA,4,NA,NA,NA,NA,100.0,1600.0,978.7,3,NA,96.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0,6.3,7.2,88.8,975.7,979.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-26 18:00:00,422.0,NA,NA
2008-02-26 19:00:00,03017,WMO,SYNOP,1,23,1011,4,7,300.0,21.0,81,NA,NA,6,NA,NA,NA,NA,100.0,500.0,980.7,1,NA,93.0,4,NA,510.0,NA,NA,NA,NA,NA,NA,NA,7.7,6.3,7.1,91.5,977.7,980.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-26 18:59:00,363.0,NA,NA
2008-02-26 20:00:00,03017,WMO,SYNOP,1,23,1011,4,7,300.0,20.0,23,NA,NA,6,NA,NA,NA,NA,30.0,1500.0,982.9,2,NA,51.0,3,NA,84.0,NA,NA,NA,NA,NA,NA,NA,7.1,6.4,6.8,95.5,979.8,983.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-26 19:59:00,303.0,NA,NA
2008-02-26 21:00:00,03017,WMO,SYNOP,1,23,1011,4,7,290.0,22.0,57,NA,NA,7,NA,NA,NA,NA,30.0,490.0,984.8,1,NA,36.0,5,NA,117.0,NA,NA,NA,NA,NA,NA,NA,7.0,5.9,6.5,92.7,981.7,985.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-26 21:00:00,242.0,NA,NA
2008-02-26 22:00:00,03017,WMO,SYNOP,1,23,1011,4,7,310.0,22.0,62,NA,NA,7,NA,NA,NA,NA,30.0,1500.0,986.5,4,NA,51.0,4,NA,360.0,NA,NA,NA,NA,NA,NA,NA,6.8,5.3,6.1,89.8,983.4,986.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-26 22:01:00,181.0,NA,NA
2008-02-26 23:00:00,03017,WMO,SYNOP,1,23,1011,4,7,310.0,26.0,81,NA,NA,5,NA,NA,NA,NA,60.0,1600.0,988.3,1,NA,69.0,3,NA,480.0,NA,NA,NA,NA,NA,NA,NA,6.3,4.0,5.3,85.0,985.2,988.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-26 23:00:00,122.0,NA,NA
2008-02-27 00:00:00,03017,WMO,SYNOP,1,23,1011,4,7,310.0,22.0,23,NA,NA,7,NA,NA,NA,NA,60.0,1700.0,990.2,1,NA,63.0,5,NA,360.0,NA,NA,NA,NA,NA,NA,NA,5.9,3.4,4.9,84.7,987.1,990.0,NA,36.0,8,NA,NA,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-27 00:00:00,591.0,NA,NA
2008-02-27 01:00:00,03017,WMO,SYNOP,1,23,1011,4,5,310.0,21.0,NA,NA,NA,7,NA,NA,NA,NA,250.0,1600.0,992.0,7,NA,450.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,2.2,4.5,76.0,988.9,992.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-27 01:00:00,531.0,NA,NA
2008-02-27 02:00:00,03017,WMO,SYNOP,1,23,1011,4,5,310.0,21.0,NA,NA,NA,5,NA,NA,NA,NA,100.0,1800.0,993.7,2,NA,123.0,4,NA,510.0,NA,NA,NA,NA,NA,NA,NA,6.0,1.3,4.1,71.4,990.6,993.0,NA,34.0,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-27 02:00:00,471.0,NA,NA
2008-02-27 03:00:00,03017,WMO,SYNOP,1,23,1011,4,7,290.0,22.0,81,NA,NA,7,NA,NA,NA,NA,60.0,1200.0,995.0,1,NA,84.0,6,NA,138.0,NA,NA,NA,NA,NA,NA,NA,4.7,2.7,3.9,87.1,991.9,995.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-27 03:01:00,410.0,NA,NA
2008-02-27 04:00:00,03017,WMO,SYNOP,1,23,1011,4,7,300.0,18.0,23,NA,NA,5,NA,NA,NA,NA,150.0,2000.0,996.1,3,NA,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,2.4,3.9,84.1,993.0,996.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-27 04:00:00,351.0,NA,NA
2008-02-27 05:00:00,03017,WMO,SYNOP,1,23,1011,4,7,290.0,23.0,82,NA,NA,7,NA,NA,NA,NA,30.0,2500.0,997.2,1,NA,54.0,5,NA,81.0,NA,NA,NA,NA,NA,NA,NA,4.0,0.7,2.7,78.5,994.1,997.0,NA,33.0,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-27 05:01:00,290.0,NA,NA
2008-02-27 06:00:00,03017,WMO,SYNOP,1,23,1011,4,7,290.0,14.0,23,NA,NA,NA,NA,NA,NA,NA,NA,1800.0,997.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,1.8,2.9,88.1,994.7,998.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-27 06:00:00,231.0,NA,NA
2008-02-27 07:00:00,03017,WMO,SYNOP,1,23,1011,4,7,290.0,18.0,23,NA,NA,NA,NA,NA,NA,NA,NA,1900.0,998.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,1.4,3.3,80.4,995.6,998.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-27 07:00:00,171.0,NA,NA
2008-02-27 08:00:00,03017,WMO,SYNOP,1,23,1011,4,7,290.0,19.0,23,NA,NA,3,NA,NA,NA,NA,100.0,1100.0,999.9,2,NA,90.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,2.3,3.9,84.1,996.8,999.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-27 08:00:00,111.0,NA,NA
2008-02-27 09:00:00,03017,WMO,SYNOP,1,23,1011,4,7,300.0,18.0,81,NA,NA,4,NA,NA,NA,NA,60.0,1700.0,1000.5,1,NA,78.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,1.6,3.0,84.9,997.4,1001.0,NA,NA,8,NA,0.4,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-27 09:00:00,51.0,NA,NA
2008-02-27 10:00:00,03017,WMO,SYNOP,1,23,1011,4,7,300.0,16.0,23,NA,NA,2,NA,NA,NA,NA,150.0,1700.0,1001.5,2,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,1.9,4.1,76.8,998.4,1001.0,NA,NA,8,NA,0.5,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-27 10:01:00,901.0,NA,NA
2008-02-27 11:00:00,03017,WMO,SYNOP,1,23,1011,4,5,290.0,23.0,NA,NA,NA,3,NA,NA,NA,NA,150.0,1800.0,1002.7,3,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,1.4,3.8,76.5,999.6,1002.0,NA,43.0,8,NA,0.8,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-27 10:59:00,843.0,NA,NA
2008-02-27 12:00:00,03017,WMO,SYNOP,1,23,1011,4,7,310.0,16.0,82,NA,NA,6,NA,NA,NA,NA,60.0,340.0,1003.5,1,NA,78.0,4,NA,90.0,NA,NA,NA,NA,NA,NA,NA,5.8,3.0,4.6,81.6,1000.4,1003.0,NA,NA,8,NA,0.9,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-27 12:00:00,782.0,NA,NA
2008-02-27 13:00:00,03017,WMO,SYNOP,1,23,1011,4,7,300.0,21.0,23,NA,NA,2,NA,NA,NA,NA,200.0,1600.0,1003.7,2,NA,210.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,2.2,4.3,78.5,1000.6,1004.0,NA,NA,8,NA,0.5,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-27 12:59:00,723.0,NA,NA
