Conventions,G,BADC-CSV,1
2006-03-08 03:00:00,03017,WMO,SYNOP,1,23,1011,4,5,160.0,12.0,NA,NA,NA,8,NA,NA,NA,NA,20.0,1700.0,996.2,6,NA,27.0,7,NA,210.0,NA,NA,NA,NA,NA,NA,NA,3.7,2.8,3.3,93.2,993.1,996.0,NA,NA,8,NA,0.0,4.0,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-08 03:01:00,417.0,NA,NA
2006-03-08 04:00:00,03017,WMO,SYNOP,1,23,1011,4,5,170.0,15.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,1700.0,995.6,7,NA,30.0,4,NA,240.0,NA,NA,NA,NA,NA,NA,NA,4.2,3.0,3.7,91.6,992.5,995.0,NA,NA,8,NA,0.0,4.0,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-08 04:05:00,353.0,NA,NA
2006-03-08 05:00:00,03017,WMO,SYNOP,1,23,1011,4,5,160.0,14.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,2200.0,995.0,8,NA,30.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,2.8,3.5,91.6,991.9,995.0,NA,NA,8,NA,0.0,3.0,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-08 05:01:00,297.0,NA,NA
2006-03-08 06:00:00,03017,WMO,SYNOP,1,23,1011,4,6,170.0,14.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,500.0,994.6,8,NA,30.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,2.9,3.7,91.6,991.5,994.0,NA,NA,8,NA,0.0,3.0,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-08 05:59:00,239.0,NA,NA
2006-03-08 07:00:00,03017,WMO,SYNOP,1,23,1011,4,7,160.0,14.0,23,NA,NA,8,NA,NA,NA,NA,20.0,1300.0,993.9,8,NA,27.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,3.3,3.8,93.3,990.8,994.0,NA,NA,8,NA,0.0,2.0,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-08 07:00:00,178.0,NA,NA
2006-03-08 08:00:00,03017,WMO,SYNOP,1,23,1011,4,5,170.0,11.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,1300.0,993.5,8,NA,33.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,3.3,3.9,93.4,990.4,993.0,NA,NA,8,NA,0.0,2.0,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-08 08:01:00,117.0,NA,NA
2006-03-08 09:00:00,03017,WMO,SYNOP,1,23,1011,4,5,160.0,12.0,NA,NA,NA,7,NA,NA,NA,NA,30.0,1300.0,993.2,7,NA,33.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,3.5,4.2,91.9,990.1,993.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-08 09:00:00,58.0,NA,NA
2006-03-08 10:00:00,03017,WMO,SYNOP,1,23,1011,4,5,150.0,8.0,NA,NA,NA,8,NA,NA,NA,NA,20.0,1100.0,992.7,8,NA,24.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,3.8,4.5,92.0,989.6,992.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-08 10:01:00,906.0,NA,NA
2006-03-08 11:00:00,03017,WMO,SYNOP,1,23,1011,4,5,170.0,9.0,NA,NA,NA,8,NA,NA,NA,NA,20.0,1500.0,992.7,8,NA,27.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,4.2,5.0,90.7,989.6,992.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-08 11:01:00,846.0,NA,NA
2006-03-08 12:00:00,03017,WMO,SYNOP,1,23,1011,4,5,180.0,9.0,NA,NA,NA,8,NA,NA,NA,NA,20.0,1500.0,992.6,8,NA,24.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0,4.3,5.3,89.3,989.5,993.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-08 12:00:00,787.0,NA,NA
2006-03-08 13:00:00,03017,WMO,SYNOP,1,23,1011,4,5,180.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,20.0,2100.0,992.7,3,NA,24.0,8,NA,150.0,NA,NA,NA,NA,NA,NA,NA,7.2,5.0,6.2,85.5,989.6,992.0,NA,NA,8,NA,0.3,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-08 12:59:00,728.0,NA,NA
2006-03-08 14:00:00,03017,WMO,SYNOP,1,23,1011,4,5,170.0,5.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,1800.0,992.8,1,NA,129.0,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,6.9,4.6,5.9,85.4,989.7,992.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-08 14:00:00,667.0,NA,NA
2006-03-08 15:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,4.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,1800.0,993.0,1,NA,72.0,6,NA,84.0,5,NA,180.0,NA,NA,NA,NA,6.7,4.7,5.8,86.7,989.9,993.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-08 14:59:00,608.0,NA,NA
2006-03-08 16:00:00,03017,WMO,SYNOP,1,23,1011,4,5,250.0,4.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,2800.0,993.4,6,NA,108.0,6,NA,150.0,NA,NA,NA,NA,NA,NA,NA,7.0,4.7,6.0,85.4,990.3,993.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-08 16:03:00,544.0,NA,NA
2006-03-08 17:00:00,03017,WMO,SYNOP,1,23,1011,4,5,290.0,5.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,3500.0,994.0,4,NA,36.0,6,NA,108.0,NA,NA,NA,NA,NA,NA,NA,6.2,3.9,5.2,85.0,990.9,994.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-08 17:01:00,486.0,NA,NA
2006-03-08 18:00:00,03017,WMO,SYNOP,1,23,1011,4,5,300.0,6.0,NA,NA,NA,4,NA,NA,NA,NA,30.0,2500.0,994.4,1,NA,45.0,3,NA,114.0,NA,NA,NA,NA,NA,NA,NA,5.0,2.7,4.1,85.6,991.3,994.0,NA,NA,8,NA,0.2,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-08 17:59:00,428.0,NA,NA
2006-03-08 19:00:00,03017,WMO,SYNOP,1,23,1011,4,5,310.0,5.0,NA,NA,NA,7,NA,NA,NA,NA,30.0,2400.0,994.8,2,NA,54.0,7,NA,78.0,NA,NA,NA,NA,NA,NA,NA,4.7,2.9,4.0,88.6,991.7,995.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-08 19:01:00,366.0,NA,NA
2006-03-08 20:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,2.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,2900.0,995.0,4,NA,54.0,7,NA,90.0,NA,NA,NA,NA,NA,NA,NA,4.9,3.2,4.2,88.8,991.9,995.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-08 19:59:00,308.0,NA,NA
2006-03-08 21:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,7.0,NA,NA,NA,7,NA,NA,NA,NA,60.0,1900.0,995.3,7,NA,81.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,4.1,4.8,92.0,992.2,995.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-08 20:59:00,248.0,NA,NA
2006-03-08 22:00:00,03017,WMO,SYNOP,1,23,1011,4,7,220.0,6.0,51,NA,NA,8,NA,NA,NA,NA,30.0,800.0,995.6,5,NA,42.0,4,NA,66.0,5,NA,81.0,NA,NA,NA,NA,5.3,4.6,5.0,95.3,992.5,995.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-08 21:59:00,188.0,NA,NA
2006-03-08 23:00:00,03017,WMO,SYNOP,1,23,1011,4,7,250.0,6.0,23,NA,NA,8,NA,NA,NA,NA,30.0,2400.0,995.8,2,NA,33.0,6,NA,81.0,NA,NA,NA,NA,NA,NA,NA,5.2,4.6,4.9,95.1,992.7,996.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-08 23:01:00,126.0,NA,NA
2006-03-09 00:00:00,03017,WMO,SYNOP,1,23,1011,4,5,300.0,7.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,2500.0,996.3,7,NA,93.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,4.0,4.6,93.5,993.2,996.0,NA,NA,8,NA,NA,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-09 00:00:00,593.0,NA,NA
2006-03-09 01:00:00,03017,WMO,SYNOP,1,23,1011,4,5,280.0,7.0,NA,NA,NA,6,NA,NA,NA,NA,100.0,3000.0,996.6,5,NA,93.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,2.7,3.5,91.6,993.5,996.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-09 01:00:00,533.0,NA,NA
2006-03-09 02:00:00,03017,WMO,SYNOP,1,23,1011,4,5,270.0,5.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,3500.0,996.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,0.9,2.0,87.6,993.4,996.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-09 02:00:00,473.0,NA,NA
2006-03-09 03:00:00,03017,WMO,SYNOP,1,23,1011,4,5,270.0,5.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,3500.0,996.6,7,NA,105.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,2.1,3.0,89.8,993.5,996.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-09 03:01:00,412.0,NA,NA
2006-03-09 04:00:00,03017,WMO,SYNOP,1,23,1011,4,5,270.0,5.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,4000.0,996.6,8,NA,105.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,2.7,3.8,88.5,993.5,996.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-09 04:00:00,353.0,NA,NA
2006-03-09 05:00:00,03017,WMO,SYNOP,1,23,1011,4,5,240.0,5.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,3000.0,996.6,8,NA,105.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,3.7,4.5,92.0,993.5,996.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-09 05:00:00,293.0,NA,NA
2006-03-09 06:00:00,03017,WMO,SYNOP,1,23,1011,4,7,260.0,3.0,81,NA,NA,8,NA,NA,NA,NA,100.0,3000.0,996.6,8,NA,102.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,2.9,4.0,88.6,993.5,996.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-09 06:01:00,232.0,NA,NA
2006-03-09 07:00:00,03017,WMO,SYNOP,1,23,1011,4,7,210.0,10.0,23,NA,NA,4,NA,NA,NA,NA,100.0,1800.0,996.4,4,NA,99.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,2.9,3.3,96.6,993.3,996.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-09 07:00:00,173.0,NA,NA
2006-03-09 08:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,8.0,NA,NA,NA,6,NA,NA,NA,NA,100.0,2100.0,996.3,5,NA,96.0,3,NA,480.0,NA,NA,NA,NA,NA,NA,NA,4.4,4.0,4.2,96.7,993.2,996.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-09 08:01:00,112.0,NA,NA
2006-03-09 09:00:00,03017,WMO,SYNOP,1,23,1011,4,5,180.0,4.0,NA,NA,NA,6,NA,NA,NA,NA,100.0,2700.0,996.3,5,NA,105.0,3,NA,480.0,NA,NA,NA,NA,NA,NA,NA,6.3,5.4,5.9,93.9,993.2,996.0,NA,NA,8,NA,0.1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-09 09:00:00,53.0,NA,NA
2006-03-09 10:00:00,03017,WMO,SYNOP,1,23,1011,4,5,140.0,5.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,2400.0,996.0,8,NA,111.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,4.9,6.2,84.1,992.9,996.0,NA,NA,8,NA,0.1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-09 10:00:00,906.0,NA,NA
2006-03-09 11:00:00,03017,WMO,SYNOP,1,23,1011,4,5,150.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,3000.0,995.8,8,NA,111.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,4.7,6.4,81.7,992.7,996.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-09 10:59:00,847.0,NA,NA
2006-03-09 12:00:00,03017,WMO,SYNOP,1,23,1011,4,5,140.0,11.0,NA,NA,NA,5,NA,NA,NA,NA,100.0,4000.0,995.7,4,NA,108.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,5.2,6.9,80.7,992.6,995.0,NA,NA,8,NA,0.6,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-09 12:00:00,786.0,NA,NA
2006-03-09 13:00:00,03017,WMO,SYNOP,1,23,1011,4,5,150.0,11.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,6000.0,995.8,7,NA,99.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,1.7,5.0,68.7,992.7,995.0,NA,NA,8,NA,0.3,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-09 13:00:00,726.0,NA,NA
2006-03-09 14:00:00,03017,WMO,SYNOP,1,23,1011,4,5,160.0,9.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,5000.0,995.3,7,NA,96.0,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,7.5,3.9,5.9,77.3,992.2,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,F,F,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-04-06 13:21:00,0.0,NA,NA
2006-03-09 15:00:00,03017,WMO,SYNOP,1,23,1011,4,5,140.0,11.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,4500.0,994.9,7,NA,99.0,5,NA,150.0,NA,NA,NA,NA,NA,NA,NA,7.0,4.7,6.0,85.4,991.8,995.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-09 15:00:00,606.0,NA,NA
2006-03-09 16:00:00,03017,WMO,SYNOP,1,23,1011,4,5,150.0,12.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,4500.0,994.9,6,NA,99.0,4,NA,150.0,NA,NA,NA,NA,NA,NA,NA,6.7,4.9,5.9,88.1,991.8,994.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-09 16:16:00,530.0,NA,NA
2006-03-09 17:00:00,03017,WMO,SYNOP,1,23,1011,4,7,150.0,17.0,81,NA,NA,8,NA,NA,NA,NA,60.0,800.0,995.1,5,NA,63.0,4,NA,105.0,NA,NA,NA,NA,NA,NA,NA,5.4,4.2,4.9,92.1,992.0,994.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-09 17:00:00,486.0,NA,NA
2006-03-09 18:00:00,03017,WMO,SYNOP,1,23,1011,4,7,140.0,21.0,23,NA,NA,8,NA,NA,NA,NA,30.0,2000.0,995.2,1,NA,36.0,5,NA,48.0,NA,NA,NA,NA,NA,NA,NA,5.5,4.1,4.9,90.6,992.1,994.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-09 18:00:00,426.0,NA,NA
2006-03-09 19:00:00,03017,WMO,SYNOP,1,23,1011,4,7,140.0,20.0,81,NA,NA,8,NA,NA,NA,NA,30.0,2100.0,995.6,5,NA,51.0,3,NA,75.0,NA,NA,NA,NA,NA,NA,NA,5.0,3.7,4.5,92.0,992.5,995.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-09 19:00:00,366.0,NA,NA
2006-03-09 20:00:00,03017,WMO,SYNOP,1,23,1011,4,7,140.0,19.0,23,NA,NA,8,NA,NA,NA,NA,30.0,1500.0,995.8,1,NA,45.0,3,NA,87.0,5,NA,570.0,NA,NA,NA,NA,5.0,3.3,4.3,88.8,992.7,995.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-09 20:00:00,306.0,NA,NA
